,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1091,109.10000000000001,0.05500001330379472,0.15,0.0949230834473723,1.560702463189324e-05,-5.718786259743571e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1092,109.2,0.05500001332751643,0.15,0.09492301285304582,1.560702477668095e-05,-5.7188023472673316e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1093,109.30000000000001,0.055000013351258016,0.15,0.09492294225855956,1.560702492144373e-05,-5.718818432019706e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1094,109.4,0.055000013375019474,0.15,0.09492287166391354,1.560702506618162e-05,-5.71883451400673e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1095,109.5,0.055000013398800784,0.15,0.0949228010691078,1.5607025210894687e-05,-5.718850593237827e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1096,109.60000000000001,0.05500001342260196,0.15,0.09492273047414239,1.5607025355582893e-05,-5.718866669702831e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1097,109.7,0.055000013446422996,0.15,0.0949226598790173,1.560702550024621e-05,-5.718882743407355e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1098,109.80000000000001,0.05500001347026388,0.15,0.09492258928373258,1.560702564488468e-05,-5.718898814346846e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1099,109.9,0.05500001349412461,0.15,0.09492251868828827,1.5607025789498248e-05,-5.718914882521092e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1100,110.0,0.05500001351800519,0.15,0.09492244809268438,1.5607025934086887e-05,-5.71893094792607e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1101,110.10000000000001,0.05500001354190561,0.15,0.09492237749692096,1.5607026078650705e-05,-5.7189470105727904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1102,110.2,0.05500001356582587,0.15,0.09492230690099804,1.5607026223189637e-05,-5.718963070453525e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1103,110.30000000000001,0.055000013589765966,0.15,0.09492223630491563,1.560702636770373e-05,-5.718979127575156e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1104,110.4,0.05500001361372589,0.15,0.09492216570867379,1.5607026512192938e-05,-5.718995181932071e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1105,110.5,0.05500001363770565,0.15,0.09492209511227252,1.560702665665723e-05,-5.719011233520353e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1106,110.60000000000001,0.05500001366170523,0.15,0.09492202451571187,1.5607026801096737e-05,-5.7190272823552484e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1107,110.7,0.05500001368572464,0.15,0.09492195391899187,1.56070269455113e-05,-5.719043328415264e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1108,110.80000000000001,0.05500001370976386,0.15,0.09492188332211256,1.5607027089900996e-05,-5.7190593717155405e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1109,110.9,0.05500001373382289,0.15,0.09492181272507395,1.5607027234265846e-05,-5.719075412253219e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1110,111.0,0.05500001375790174,0.15,0.09492174212787607,1.5607027378605786e-05,-5.719091450026076e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1111,111.10000000000001,0.0550000137820004,0.15,0.09492167153051898,1.5607027522920854e-05,-5.719107485032947e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1112,111.2,0.05500001380611886,0.15,0.09492160093300267,1.5607027667211043e-05,-5.719123517275102e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1113,111.30000000000001,0.05500001383025713,0.15,0.09492153033532721,1.560702781147639e-05,-5.719139546760589e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1114,111.4,0.055000013854415185,0.15,0.09492145973749261,1.5607027955716858e-05,-5.719155573477231e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1115,111.5,0.055000013878593046,0.15,0.0949213891394989,1.56070280999324e-05,-5.719171597426828e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1116,111.60000000000001,0.05500001390279069,0.15,0.09492131854134611,1.560702824412314e-05,-5.71918761862018e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1117,111.7,0.05500001392700812,0.15,0.09492124794303428,1.5607028388289022e-05,-5.719203637051569e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1118,111.80000000000001,0.05500001395124535,0.15,0.09492117734456343,1.560702853242994e-05,-5.719219652709878e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1119,111.9,0.055000013975502346,0.15,0.0949211067459336,1.560702867654604e-05,-5.7192356656096125e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1120,112.0,0.05500001399977912,0.15,0.09492103614714482,1.560702882063726e-05,-5.7192516757446315e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1121,112.10000000000001,0.05500001402407567,0.15,0.09492096554819712,1.5607028964703575e-05,-5.719267683113876e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1122,112.2,0.055000014048392,0.15,0.09492089494909052,1.5607029108745038e-05,-5.719283687719782e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1123,112.30000000000001,0.05500001407272809,0.15,0.09492082434982507,1.5607029252761632e-05,-5.7192996895647834e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1124,112.4,0.05500001409708394,0.15,0.09492075375040078,1.5607029396753374e-05,-5.719315688645917e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1125,112.5,0.05500001412145955,0.15,0.0949206831508177,1.5607029540720203e-05,-5.719331684961699e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1126,112.60000000000001,0.055000014145854925,0.15,0.09492061255107585,1.5607029684662214e-05,-5.719347678516048e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1127,112.7,0.05500001417027005,0.15,0.09492054195117526,1.560702982857927e-05,-5.7193636693031405e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1128,112.80000000000001,0.055000014194704926,0.15,0.09492047135111596,1.560702997247147e-05,-5.7193796573234e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1129,112.9,0.055000014219159545,0.15,0.094920400750898,1.5607030116338868e-05,-5.719395642589637e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1130,113.0,0.05500001424363391,0.15,0.09492033015052138,1.5607030260181315e-05,-5.719411625083748e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1131,113.10000000000001,0.05500001426812801,0.15,0.09492025954998616,1.5607030403998887e-05,-5.719427604814413e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1132,113.2,0.055000014292641855,0.15,0.09492018894929234,1.560703054779162e-05,-5.719443581783963e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1133,113.30000000000001,0.05500001431717543,0.15,0.09492011834843998,1.5607030691559437e-05,-5.719459555986786e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1134,113.4,0.055000014341728735,0.15,0.0949200477474291,1.560703083530245e-05,-5.719475527432516e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1135,113.5,0.05500001436630177,0.15,0.09491997714625972,1.5607030979020505e-05,-5.7194914961050606e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1136,113.60000000000001,0.05500001439089452,0.15,0.09491990654493188,1.5607031122713756e-05,-5.719507462023054e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1137,113.7,0.055000014415507,0.15,0.09491983594344561,1.5607031266382077e-05,-5.719523425168073e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1138,113.80000000000001,0.05500001444013918,0.15,0.09491976534180095,1.5607031410025536e-05,-5.719539385553671e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1139,113.9,0.05500001446479109,0.15,0.09491969473999791,1.5607031553644166e-05,-5.719555343177729e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1140,114.0,0.0550000144894627,0.15,0.09491962413803655,1.5607031697237935e-05,-5.719571298041943e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1141,114.10000000000001,0.05500001451415401,0.15,0.09491955353591687,1.5607031840806723e-05,-5.71958725012937e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1142,114.2,0.05500001453886503,0.15,0.09491948293363892,1.5607031984350747e-05,-5.719603199465847e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1143,114.30000000000001,0.05500001456359575,0.15,0.09491941233120271,1.5607032127869777e-05,-5.719619146025961e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1144,114.4,0.05500001458834616,0.15,0.0949193417286083,1.5607032271364036e-05,-5.719635089830465e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1145,114.5,0.05500001461311627,0.15,0.09491927112585571,1.56070324148334e-05,-5.719651030870571e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1146,114.60000000000001,0.05500001463790607,0.15,0.09491920052294497,1.5607032558277883e-05,-5.719666969146174e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1147,114.7,0.05500001466271554,0.15,0.0949191299198761,1.5607032701697505e-05,-5.719682904659708e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1148,114.80000000000001,0.05500001468754471,0.15,0.09491905931664914,1.560703284509222e-05,-5.719698837406832e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1149,114.9,0.05500001471239355,0.15,0.09491898871326412,1.560703298846203e-05,-5.7197147673860644e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1150,115.0,0.055000014737262064,0.15,0.09491891810972107,1.560703313180696e-05,-5.719730694601534e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1151,115.10000000000001,0.05500001476215025,0.15,0.09491884750602003,1.56070332751271e-05,-5.719746619062347e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1152,115.2,0.055000014787058106,0.15,0.09491877690216101,1.5607033418422335e-05,-5.719762540752833e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1153,115.30000000000001,0.055000014811985624,0.15,0.09491870629814406,1.5607033561692638e-05,-5.719778459676591e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1154,115.4,0.05500001483693281,0.15,0.0949186356939692,1.5607033704938148e-05,-5.7197943758429395e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1155,115.5,0.05500001486189965,0.15,0.09491856508963646,1.5607033848158724e-05,-5.719810289242137e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1156,115.60000000000001,0.05500001488688614,0.15,0.09491849448514589,1.560703399135443e-05,-5.719826199874608e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1157,115.7,0.05500001491189229,0.15,0.0949184238804975,1.5607034134525293e-05,-5.719842107748186e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1158,115.80000000000001,0.05500001493691808,0.15,0.09491835327569133,1.5607034277671245e-05,-5.719858012853555e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1159,115.9,0.055000014961963516,0.15,0.0949182826707274,1.5607034420792373e-05,-5.719873915202467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1160,116.0,0.0550000149870286,0.15,0.09491821206560574,1.560703456388855e-05,-5.719889814778934e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1161,116.10000000000001,0.05500001501211332,0.15,0.0949181414603264,1.560703470695989e-05,-5.7199057115932264e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1162,116.2,0.055000015037217666,0.15,0.0949180708548894,1.5607034850006414e-05,-5.719921605651697e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1163,116.30000000000001,0.055000015062341645,0.15,0.09491800024929478,1.5607034993027984e-05,-5.719937496935924e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1164,116.4,0.055000015087485254,0.15,0.09491792964354255,1.5607035136024666e-05,-5.719953385457764e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1165,116.5,0.05500001511264849,0.15,0.09491785903763275,1.5607035278996563e-05,-5.719969271223782e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1166,116.60000000000001,0.055000015137831336,0.15,0.09491778843156543,1.5607035421943527e-05,-5.719985154219791e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1167,116.7,0.05500001516303381,0.15,0.09491771782534059,1.560703556486558e-05,-5.720001034446849e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1168,116.80000000000001,0.05500001518825589,0.15,0.09491764721895826,1.5607035707762798e-05,-5.720016911916286e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1169,116.9,0.05500001521349759,0.15,0.09491757661241851,1.5607035850635108e-05,-5.720032786617089e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1170,117.0,0.05500001523875889,0.15,0.09491750600572134,1.5607035993482596e-05,-5.720048658559001e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1171,117.10000000000001,0.05500001526403979,0.15,0.09491743539886678,1.560703613630518e-05,-5.7200645277360905e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1172,117.2,0.055000015289340294,0.15,0.09491736479185488,1.5607036279102906e-05,-5.7200803941505825e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1173,117.30000000000001,0.055000015314660394,0.15,0.09491729418468564,1.5607036421875764e-05,-5.720096257800041e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1174,117.4,0.05500001534000008,0.15,0.09491722357735913,1.5607036564623665e-05,-5.7201121186786434e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1175,117.5,0.05500001536535937,0.15,0.09491715296987534,1.5607036707346765e-05,-5.7201279768008946e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1176,117.60000000000001,0.05500001539073824,0.15,0.09491708236223433,1.5607036850045023e-05,-5.720143832162877e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1177,117.7,0.055000015416136694,0.15,0.09491701175443612,1.560703699271827e-05,-5.720159684746803e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1178,117.80000000000001,0.05500001544155472,0.15,0.09491694114648075,1.5607037135366764e-05,-5.72017553457999e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1179,117.9,0.05500001546699233,0.15,0.09491687053836824,1.5607037277990355e-05,-5.720191381643591e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1180,118.0,0.05500001549244951,0.15,0.09491679993009862,1.5607037420589063e-05,-5.720207225945017e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1181,118.10000000000001,0.055000015517926264,0.15,0.09491672932167193,1.560703756316289e-05,-5.720223067481834e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1182,118.2,0.05500001554342258,0.15,0.09491665871308819,1.5607037705711798e-05,-5.72023890624917e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1183,118.30000000000001,0.05500001556893845,0.15,0.09491658810434743,1.5607037848235872e-05,-5.7202547422567675e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1184,118.4,0.05500001559447389,0.15,0.0949165174954497,1.5607037990735064e-05,-5.720270575501873e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
