,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1092,109.2,0.055000000100709455,0.15,0.09499541166270775,1.33363955980636e-05,-3.4025163669679836e-10,-3.176353287964787e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1093,109.30000000000001,0.055000000100891754,0.15,0.0949954074601599,1.3336395599234939e-05,-3.402517668460577e-10,-3.176353287957012e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1094,109.4,0.05500000010107422,0.15,0.09499540325761066,1.3336395600406131e-05,-3.4025189697625877e-10,-3.1763532879492295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1095,109.5,0.05500000010125684,0.15,0.09499539905506005,1.3336395601577308e-05,-3.4025202710751864e-10,-3.176353287941581e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1096,109.60000000000001,0.055000000101439635,0.15,0.09499539485250806,1.3336395602748377e-05,-3.4025215722808473e-10,-3.176353287933795e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1097,109.7,0.05500000010162258,0.15,0.0949953906499547,1.3336395603919376e-05,-3.40252287337957e-10,-3.1763532879260247e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1098,109.80000000000001,0.05500000010180569,0.15,0.09499538644739995,1.3336395605090276e-05,-3.4025241743692376e-10,-3.176353287918246e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1099,109.9,0.05500000010198896,0.15,0.09499538224484383,1.3336395606261099e-05,-3.4025254752794957e-10,-3.1763532879105895e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1100,110.0,0.05500000010217239,0.15,0.09499537804228632,1.3336395607431853e-05,-3.4025267761145796e-10,-3.1763532879028125e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1101,110.10000000000001,0.05500000010235598,0.15,0.09499537383972743,1.333639560860251e-05,-3.402528076846961e-10,-3.176353287895032e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1102,110.2,0.05500000010253973,0.15,0.09499536963716718,1.3336395609773111e-05,-3.402529377527461e-10,-3.176353287887257e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1103,110.30000000000001,0.055000000102723635,0.15,0.09499536543460553,1.3336395610943628e-05,-3.4025306781132e-10,-3.176353287879605e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1104,110.4,0.05500000010290771,0.15,0.09499536123204252,1.3336395612114051e-05,-3.4025319785771773e-10,-3.1763532878718244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1105,110.5,0.05500000010309194,0.15,0.09499535702947813,1.3336395613284385e-05,-3.4025332789373934e-10,-3.1763532878640455e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1106,110.60000000000001,0.05500000010327633,0.15,0.09499535282691235,1.3336395614454655e-05,-3.402534579228788e-10,-3.176353287856264e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1107,110.7,0.055000000103460886,0.15,0.0949953486243452,1.3336395615624842e-05,-3.402535879436009e-10,-3.176353287848614e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1108,110.80000000000001,0.0550000001036456,0.15,0.09499534442177666,1.3336395616794928e-05,-3.4025371795373504e-10,-3.176353287840835e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1109,110.9,0.05500000010383048,0.15,0.09499534021920676,1.3336395617964972e-05,-3.4025384795868113e-10,-3.176353287833055e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1110,111.0,0.05500000010401551,0.15,0.09499533601663548,1.3336395619134905e-05,-3.4025397795282754e-10,-3.1763532878254036e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1111,111.10000000000001,0.05500000010420071,0.15,0.09499533181406282,1.3336395620304753e-05,-3.4025410793373907e-10,-3.176353287817626e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1112,111.2,0.05500000010438606,0.15,0.09499532761148878,1.3336395621474529e-05,-3.402542379110507e-10,-3.1763532878098477e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1113,111.30000000000001,0.05500000010457158,0.15,0.09499532340891337,1.3336395622644185e-05,-3.4025436787189813e-10,-3.176353287802068e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1114,111.4,0.05500000010475726,0.15,0.09499531920633657,1.3336395623813809e-05,-3.4025449783004565e-10,-3.1763532877944094e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1115,111.5,0.055000000104943096,0.15,0.0949953150037584,1.3336395624983329e-05,-3.402546277772347e-10,-3.1763532877866336e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1116,111.60000000000001,0.05500000010512909,0.15,0.09499531080117884,1.3336395626152782e-05,-3.40254757717171e-10,-3.1763532877788547e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1117,111.7,0.05500000010531526,0.15,0.09499530659859792,1.333639562732213e-05,-3.402548876423901e-10,-3.1763532877712064e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1118,111.80000000000001,0.05500000010550157,0.15,0.09499530239601563,1.3336395628491463e-05,-3.40255017569515e-10,-3.176353287763426e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1119,111.9,0.055000000105688056,0.15,0.09499529819343194,1.333639562966067e-05,-3.402551474827698e-10,-3.1763532877556455e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1120,112.0,0.0550000001058747,0.15,0.0949952939908469,1.3336395630829766e-05,-3.402552773817309e-10,-3.176353287747996e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1121,112.10000000000001,0.0550000001060615,0.15,0.09499528978826047,1.3336395631998827e-05,-3.402554072770921e-10,-3.176353287740217e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1122,112.2,0.055000000106248455,0.15,0.09499528558567266,1.3336395633167787e-05,-3.402555371611242e-10,-3.1763532877324314e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1123,112.30000000000001,0.05500000010643558,0.15,0.09499528138308347,1.3336395634336645e-05,-3.402556670342508e-10,-3.176353287724786e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1124,112.4,0.055000000106622864,0.15,0.09499527718049292,1.3336395635505449e-05,-3.402557969026128e-10,-3.176353287717005e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1125,112.5,0.055000000106810304,0.15,0.09499527297790097,1.3336395636674164e-05,-3.4025592675763407e-10,-3.176353287709226e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1126,112.60000000000001,0.05500000010699791,0.15,0.09499526877530767,1.3336395637842797e-05,-3.402560566071496e-10,-3.176353287701575e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1127,112.7,0.05500000010718567,0.15,0.09499526457271298,1.3336395639011335e-05,-3.402561864442773e-10,-3.17635328769379e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1128,112.80000000000001,0.055000000107373596,0.15,0.09499526037011692,1.3336395640179824e-05,-3.4025631627536986e-10,-3.176353287686145e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1129,112.9,0.05500000010756168,0.15,0.09499525616751948,1.333639564134821e-05,-3.402564460969333e-10,-3.176353287678363e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1130,113.0,0.05500000010774993,0.15,0.09499525196492066,1.3336395642516506e-05,-3.402565759070618e-10,-3.176353287670585e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1131,113.10000000000001,0.05500000010793833,0.15,0.09499524776232048,1.3336395643684754e-05,-3.4025670571263753e-10,-3.176353287662933e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1132,113.2,0.0550000001081269,0.15,0.09499524355971892,1.3336395644852898e-05,-3.4025683550751944e-10,-3.176353287655154e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1133,113.30000000000001,0.05500000010831562,0.15,0.09499523935711597,1.3336395646020968e-05,-3.4025696529197226e-10,-3.1763532876473774e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1134,113.4,0.055000000108504504,0.15,0.09499523515451165,1.3336395647188935e-05,-3.402570950673724e-10,-3.1763532876397255e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1135,113.5,0.055000000108693554,0.15,0.09499523095190597,1.3336395648356832e-05,-3.4025722483281994e-10,-3.1763532876319435e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1136,113.60000000000001,0.05500000010888276,0.15,0.0949952267492989,1.3336395649524659e-05,-3.402573545909618e-10,-3.176353287624294e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1137,113.7,0.05500000010907213,0.15,0.09499522254669046,1.3336395650692404e-05,-3.4025748434036863e-10,-3.176353287616514e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1138,113.80000000000001,0.05500000010926165,0.15,0.09499521834408065,1.3336395651860066e-05,-3.402576140808816e-10,-3.176353287608733e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1139,113.9,0.05500000010945134,0.15,0.09499521414146946,1.3336395653027633e-05,-3.4025774381207724e-10,-3.1763532876010824e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1140,114.0,0.055000000109641185,0.15,0.09499520993885689,1.3336395654195112e-05,-3.4025787353040856e-10,-3.176353287593301e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1141,114.10000000000001,0.05500000010983119,0.15,0.09499520573624295,1.333639565536252e-05,-3.4025800324386943e-10,-3.176353287585654e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1142,114.2,0.05500000011002136,0.15,0.09499520153362764,1.3336395656529884e-05,-3.402581329492835e-10,-3.176353287577872e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1143,114.30000000000001,0.05500000011021169,0.15,0.09499519733101096,1.333639565769714e-05,-3.4025826264463903e-10,-3.176353287570221e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1144,114.4,0.05500000011040218,0.15,0.0949951931283929,1.3336395658864323e-05,-3.4025839233110073e-10,-3.17635328756244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1145,114.5,0.05500000011059283,0.15,0.09499518892577345,1.3336395660031379e-05,-3.402585220045393e-10,-3.176353287554665e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1146,114.60000000000001,0.05500000011078363,0.15,0.09499518472315265,1.3336395661198421e-05,-3.4025865167607203e-10,-3.1763532875470097e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1147,114.7,0.055000000110974605,0.15,0.09499518052053046,1.3336395662365297e-05,-3.402587813282289e-10,-3.1763532875392326e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1148,114.80000000000001,0.05500000011116573,0.15,0.09499517631790691,1.3336395663532139e-05,-3.4025891097890345e-10,-3.1763532875315776e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1149,114.9,0.05500000011135702,0.15,0.09499517211528198,1.3336395664698939e-05,-3.402590406206312e-10,-3.1763532875237987e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1150,115.0,0.05500000011154847,0.15,0.09499516791265568,1.333639566586562e-05,-3.402591702550004e-10,-3.176353287516151e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1151,115.10000000000001,0.05500000011174008,0.15,0.094995163710028,1.3336395667032218e-05,-3.4025929987650525e-10,-3.176353287508369e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1152,115.2,0.05500000011193185,0.15,0.09499515950739895,1.3336395668198738e-05,-3.402594294901221e-10,-3.176353287500716e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1153,115.30000000000001,0.055000000112123776,0.15,0.09499515530476853,1.3336395669365145e-05,-3.4025955908859826e-10,-3.176353287492934e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1154,115.4,0.05500000011231587,0.15,0.09499515110213673,1.3336395670531525e-05,-3.402596886862803e-10,-3.176353287485285e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1155,115.5,0.05500000011250812,0.15,0.09499514689950356,1.3336395671697798e-05,-3.402598182735333e-10,-3.1763532874775104e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1156,115.60000000000001,0.05500000011270053,0.15,0.09499514269686901,1.3336395672863962e-05,-3.402599478471808e-10,-3.176353287469852e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1157,115.7,0.0550000001128931,0.15,0.0949951384942331,1.3336395674030118e-05,-3.4026007742146355e-10,-3.1763532874620783e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1158,115.80000000000001,0.055000000113085826,0.15,0.09499513429159581,1.333639567519613e-05,-3.402602069784351e-10,-3.176353287454422e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1159,115.9,0.05500000011327872,0.15,0.09499513008895714,1.3336395676362062e-05,-3.4026033652608926e-10,-3.1763532874466456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1160,116.0,0.05500000011347177,0.15,0.09499512588631712,1.3336395677527939e-05,-3.4026046606871417e-10,-3.176353287438992e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1161,116.10000000000001,0.05500000011366498,0.15,0.09499512168367572,1.3336395678693775e-05,-3.402605956033452e-10,-3.176353287431214e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1162,116.2,0.05500000011385835,0.15,0.09499511748103293,1.3336395679859477e-05,-3.4026072512696483e-10,-3.1763532874235634e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1163,116.30000000000001,0.05500000011405188,0.15,0.09499511327838878,1.3336395681025055e-05,-3.402608546347555e-10,-3.176353287415787e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1164,116.4,0.055000000114245565,0.15,0.09499510907574325,1.3336395682190613e-05,-3.4026098414233444e-10,-3.1763532874081313e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1165,116.5,0.05500000011443942,0.15,0.09499510487309637,1.3336395683356102e-05,-3.4026111364011955e-10,-3.1763532874003555e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1166,116.60000000000001,0.05500000011463343,0.15,0.0949951006704481,1.3336395684521453e-05,-3.4026124312355803e-10,-3.1763532873927023e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1167,116.7,0.0550000001148276,0.15,0.09499509646779845,1.3336395685686764e-05,-3.4026137260318487e-10,-3.176353287384924e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1168,116.80000000000001,0.05500000011502192,0.15,0.09499509226514745,1.3336395686851976e-05,-3.4026150207111207e-10,-3.176353287377271e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1169,116.9,0.05500000011521641,0.15,0.09499508806249507,1.3336395688017144e-05,-3.402616315325277e-10,-3.1763532873694944e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1170,117.0,0.05500000011541106,0.15,0.09499508385984132,1.3336395689182177e-05,-3.402617609827731e-10,-3.1763532873618406e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1171,117.10000000000001,0.05500000011560587,0.15,0.09499507965718619,1.3336395690347146e-05,-3.4026189042163646e-10,-3.1763532873540623e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1172,117.2,0.05500000011580084,0.15,0.09499507545452969,1.3336395691512023e-05,-3.402620198552059e-10,-3.1763532873464104e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1173,117.30000000000001,0.05500000011599597,0.15,0.09499507125187183,1.3336395692676845e-05,-3.4026214927876973e-10,-3.1763532873386296e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1174,117.4,0.05500000011619126,0.15,0.0949950670492126,1.3336395693841587e-05,-3.4026227869465734e-10,-3.176353287330975e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1175,117.5,0.055000000116386706,0.15,0.09499506284655199,1.33363956950062e-05,-3.402624080972571e-10,-3.1763532873233263e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1176,117.60000000000001,0.05500000011658232,0.15,0.09499505864389,1.3336395696170799e-05,-3.402625374950394e-10,-3.176353287315546e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1177,117.7,0.05500000011677809,0.15,0.09499505444122665,1.33363956973353e-05,-3.4026266688477487e-10,-3.1763532873078985e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1178,117.80000000000001,0.055000000116974014,0.15,0.09499505023856193,1.3336395698499695e-05,-3.402627962606931e-10,-3.176353287300108e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1179,117.9,0.0550000001171701,0.15,0.09499504603589584,1.3336395699664037e-05,-3.4026292563364674e-10,-3.176353287292464e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1180,118.0,0.05500000011736635,0.15,0.09499504183322838,1.333639570082826e-05,-3.4026305499156553e-10,-3.176353287284814e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
