,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1082,108.2,0.05499998930015453,0.15,0.09497141259881053,1.1130283653967765e-05,-2.1302825396283824e-09,3.811465573926709e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1083,108.30000000000001,0.05499998928034634,0.15,0.09497138626863078,1.113028352021928e-05,-2.130267678685833e-09,3.811465575201067e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1084,108.4,0.0549999892605198,0.15,0.09497135993861885,1.113028338647004e-05,-2.1302528176581565e-09,3.8114655764754695e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1085,108.5,0.0549999892406749,0.15,0.09497133360877477,1.1130283252720014e-05,-2.1302379565449297e-09,3.811465577749872e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1086,108.60000000000001,0.054999989220811646,0.15,0.09497130727909853,1.1130283118969277e-05,-2.1302230953516584e-09,3.811465579024271e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1087,108.7,0.054999989200930036,0.15,0.09497128094959013,1.113028298521774e-05,-2.130208234069872e-09,3.8114655802986765e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1088,108.80000000000001,0.054999989181030065,0.15,0.09497125462024956,1.1130282851465494e-05,-2.130193372708994e-09,3.811465581573124e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1089,108.9,0.05499998916111174,0.15,0.09497122829107686,1.1130282717712465e-05,-2.130178511261719e-09,3.8114655828475255e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1090,109.0,0.05499998914117506,0.15,0.09497120196207198,1.113028258395867e-05,-2.1301636497294225e-09,3.8114655841219734e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1091,109.10000000000001,0.05499998912122002,0.15,0.09497117563323496,1.1130282450204146e-05,-2.130148788114964e-09,3.811465585396419e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1092,109.2,0.05499998910124662,0.15,0.09497114930456577,1.1130282316448848e-05,-2.130133926415167e-09,3.811465586670867e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1093,109.30000000000001,0.05499998908125487,0.15,0.09497112297606443,1.1130282182692801e-05,-2.1301190646315137e-09,3.811465587945317e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1094,109.4,0.05499998906124476,0.15,0.09497109664773094,1.1130282048935987e-05,-2.1301042027648512e-09,3.811465589219766e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1095,109.5,0.05499998904121629,0.15,0.09497107031956531,1.1130281915178432e-05,-2.130089340813909e-09,3.811465590494262e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1096,109.60000000000001,0.05499998902116946,0.15,0.09497104399156751,1.113028178142014e-05,-2.1300744787805926e-09,3.8114655917687116e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1097,109.7,0.05499998900110428,0.15,0.09497101766373757,1.1130281647661062e-05,-2.130059616661726e-09,3.811465593043203e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1098,109.80000000000001,0.054999988981020737,0.15,0.09497099133607548,1.1130281513901232e-05,-2.1300447544579444e-09,3.8114655943177005e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1099,109.9,0.05499998896091884,0.15,0.09497096500858124,1.1130281380140652e-05,-2.1300298921709418e-09,3.811465595592195e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1100,110.0,0.05499998894079858,0.15,0.09497093868125485,1.1130281246379311e-05,-2.1300150298004005e-09,3.8114655968666894e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1101,110.10000000000001,0.054999988920659965,0.15,0.09497091235409631,1.1130281112617225e-05,-2.1300001673453677e-09,3.811465598141231e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1102,110.2,0.05499998890050299,0.15,0.09497088602710564,1.1130280978854389e-05,-2.1299853048084904e-09,3.811465599415726e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1103,110.30000000000001,0.05499998888032766,0.15,0.09497085970028281,1.1130280845090776e-05,-2.1299704421860627e-09,3.811465600690267e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1104,110.4,0.054999988860133964,0.15,0.09497083337362784,1.1130280711326425e-05,-2.1299555794791435e-09,3.811465601964809e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1105,110.5,0.054999988839921916,0.15,0.09497080704714073,1.113028057756129e-05,-2.1299407166870975e-09,3.8114656032393494e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1106,110.60000000000001,0.05499998881969151,0.15,0.09497078072082148,1.1130280443795453e-05,-2.129925853816489e-09,3.8114656045138904e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1107,110.7,0.05499998879944274,0.15,0.09497075439467008,1.1130280310028812e-05,-2.1299109908567306e-09,3.811465605788433e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1108,110.80000000000001,0.05499998877917562,0.15,0.09497072806868655,1.1130280176261435e-05,-2.129896127813116e-09,3.811465607063021e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1109,110.9,0.05499998875889013,0.15,0.09497070174287087,1.11302800424933e-05,-2.129881264687127e-09,3.81146560833756e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1110,111.0,0.05499998873858629,0.15,0.09497067541722305,1.1130279908724422e-05,-2.1298664014785526e-09,3.8114656096121487e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1111,111.10000000000001,0.05499998871826409,0.15,0.0949706490917431,1.113027977495478e-05,-2.129851538185169e-09,3.811465610886735e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1112,111.2,0.054999988697923524,0.15,0.09497062276643102,1.113027964118439e-05,-2.129836674807929e-09,3.811465612161325e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1113,111.30000000000001,0.0549999886775646,0.15,0.09497059644128679,1.1130279507413234e-05,-2.1298218113463034e-09,3.811465613435914e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1114,111.4,0.05499998865718732,0.15,0.09497057011631042,1.1130279373641339e-05,-2.1298069478042097e-09,3.811465614710548e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1115,111.5,0.05499998863679168,0.15,0.09497054379150194,1.1130279239868684e-05,-2.129792084175507e-09,3.811465615985134e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1116,111.60000000000001,0.05499998861637768,0.15,0.0949705174668613,1.113027910609527e-05,-2.129777220461889e-09,3.811465617259768e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1117,111.7,0.05499998859594532,0.15,0.09497049114238855,1.1130278972321106e-05,-2.1297623566665325e-09,3.811465618534403e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1118,111.80000000000001,0.0549999885754946,0.15,0.09497046481808366,1.1130278838546194e-05,-2.129747492786896e-09,3.8114656198090356e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1119,111.9,0.05499998855502552,0.15,0.09497043849394664,1.1130278704770507e-05,-2.129732628821286e-09,3.8114656210836715e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1120,112.0,0.05499998853453808,0.15,0.09497041216997748,1.11302785709941e-05,-2.1297177647763724e-09,3.8114656223583074e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1121,112.10000000000001,0.05499998851403228,0.15,0.09497038584617619,1.113027843721691e-05,-2.1297029006450614e-09,3.811465623632987e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1122,112.2,0.05499998849350812,0.15,0.09497035952254279,1.1130278303438976e-05,-2.129688036429153e-09,3.811465624907622e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1123,112.30000000000001,0.0549999884729656,0.15,0.09497033319907724,1.1130278169660285e-05,-2.1296731721308706e-09,3.811465626182303e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1124,112.4,0.05499998845240472,0.15,0.09497030687577958,1.113027803588083e-05,-2.129658307745979e-09,3.8114656274569835e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1125,112.5,0.05499998843182548,0.15,0.09497028055264979,1.1130277902100647e-05,-2.129643443280937e-09,3.811465628731665e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1126,112.60000000000001,0.05499998841122787,0.15,0.09497025422968788,1.1130277768319696e-05,-2.1296285787316154e-09,3.811465630006391e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1127,112.7,0.05499998839061191,0.15,0.09497022790689384,1.1130277634538012e-05,-2.1296137141001315e-09,3.811465631281072e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1128,112.80000000000001,0.05499998836997758,0.15,0.09497020158426768,1.1130277500755539e-05,-2.129598849380556e-09,3.811465632555754e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1129,112.9,0.0549999883493249,0.15,0.0949701752618094,1.1130277366972342e-05,-2.1295839845808302e-09,3.811465633830481e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1130,113.0,0.054999988328653854,0.15,0.094970148939519,1.1130277233188366e-05,-2.129569119694707e-09,3.811465635105209e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1131,113.10000000000001,0.054999988307964445,0.15,0.09497012261739647,1.113027709940365e-05,-2.12955425472621e-09,3.811465636379932e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1132,113.2,0.054999988287256676,0.15,0.09497009629544181,1.1130276965618163e-05,-2.1295393896719506e-09,3.8114656376546636e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1133,113.30000000000001,0.05499998826653055,0.15,0.09497006997365506,1.1130276831831948e-05,-2.1295245245378584e-09,3.8114656389294345e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1134,113.4,0.05499998824578605,0.15,0.09497004365203618,1.1130276698044968e-05,-2.129509659318216e-09,3.8114656402041635e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1135,113.5,0.0549999882250232,0.15,0.09497001733058517,1.1130276564257242e-05,-2.129494794014082e-09,3.8114656414789374e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1136,113.60000000000001,0.054999988204241984,0.15,0.09496999100930206,1.113027643046875e-05,-2.1294799286271505e-09,3.811465642753711e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1137,113.7,0.05499998818344241,0.15,0.09496996468818683,1.113027629667953e-05,-2.1294650631566805e-09,3.811465644028485e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1138,113.80000000000001,0.05499998816262447,0.15,0.09496993836723949,1.1130276162889532e-05,-2.129450197603413e-09,3.811465645303257e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1139,113.9,0.054999988141788164,0.15,0.09496991204646003,1.1130276029098797e-05,-2.129435331964489e-09,3.811465646578031e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1140,114.0,0.054999988120933506,0.15,0.09496988572584847,1.1130275895307284e-05,-2.1294204662414974e-09,3.8114656478528066e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1141,114.10000000000001,0.05499998810006048,0.15,0.0949698594054048,1.1130275761515057e-05,-2.129405600438461e-09,3.8114656491276255e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1142,114.2,0.05499998807916909,0.15,0.094969833085129,1.1130275627722052e-05,-2.1293907345498743e-09,3.8114656504024445e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1143,114.30000000000001,0.05499998805825934,0.15,0.09496980676502109,1.1130275493928302e-05,-2.1293758685780665e-09,3.81146565167722e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1144,114.4,0.05499998803733123,0.15,0.09496978044508109,1.1130275360133773e-05,-2.1293610025173204e-09,3.8114656529520854e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1145,114.5,0.05499998801638475,0.15,0.09496975412530897,1.1130275226338534e-05,-2.129346136379706e-09,3.811465654226907e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1146,114.60000000000001,0.05499998799541991,0.15,0.09496972780570474,1.1130275092542518e-05,-2.1293312701571765e-09,3.811465655501727e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1147,114.7,0.05499998797443671,0.15,0.09496970148626842,1.113027495874577e-05,-2.129316403851638e-09,3.811465656776593e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1148,114.80000000000001,0.054999987953435144,0.15,0.09496967516699997,1.1130274824948252e-05,-2.1293015374601253e-09,3.8114656580514124e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1149,114.9,0.05499998793241522,0.15,0.09496964884789943,1.1130274691149979e-05,-2.1292866709847565e-09,3.811465659326282e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1150,115.0,0.054999987911376925,0.15,0.09496962252896679,1.1130274557350947e-05,-2.129271804425955e-09,3.811465660601148e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1151,115.10000000000001,0.054999987890320276,0.15,0.09496959621020204,1.113027442355117e-05,-2.1292569377847795e-09,3.8114656618760165e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1152,115.2,0.05499998786924526,0.15,0.0949695698916052,1.1130274289750674e-05,-2.129242071062077e-09,3.811465663150882e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1153,115.30000000000001,0.054999987848151875,0.15,0.09496954357317625,1.1130274155949385e-05,-2.1292272042538243e-09,3.811465664425794e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1154,115.4,0.05499998782704013,0.15,0.09496951725491519,1.1130274022147365e-05,-2.12921233736108e-09,3.8114656657006625e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1155,115.5,0.05499998780591002,0.15,0.09496949093682204,1.1130273888344588e-05,-2.129197470385962e-09,3.8114656669755764e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1156,115.60000000000001,0.05499998778476155,0.15,0.0949694646188968,1.1130273754541053e-05,-2.129182603327411e-09,3.8114656682504865e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1157,115.7,0.054999987763594715,0.15,0.09496943830113945,1.1130273620736778e-05,-2.129167736186274e-09,3.8114656695253986e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1158,115.80000000000001,0.054999987742409516,0.15,0.09496941198355001,1.1130273486931727e-05,-2.1291528689568343e-09,3.811465670800314e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1159,115.9,0.05499998772120595,0.15,0.09496938566612848,1.1130273353125944e-05,-2.1291380016473498e-09,3.811465672075275e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1160,116.0,0.05499998769998402,0.15,0.09496935934887483,1.1130273219319394e-05,-2.1291231342529502e-09,3.811465673350188e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1161,116.10000000000001,0.05499998767874373,0.15,0.09496933303178912,1.1130273085512118e-05,-2.129108266779353e-09,3.8114656746251464e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1162,116.2,0.054999987657485074,0.15,0.09496930671487129,1.1130272951704091e-05,-2.1290933992204174e-09,3.811465675900062e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1163,116.30000000000001,0.05499998763620805,0.15,0.09496928039812137,1.113027281789527e-05,-2.1290785315740256e-09,3.81146567717502e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1164,116.4,0.05499998761491266,0.15,0.09496925408153938,1.1130272684085742e-05,-2.1290636638473774e-09,3.811465678450026e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1165,116.5,0.05499998759359891,0.15,0.09496922776512527,1.1130272550275428e-05,-2.1290487960343318e-09,3.8114656797249824e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1166,116.60000000000001,0.0549999875722668,0.15,0.09496920144887909,1.1130272416464395e-05,-2.1290339281424063e-09,3.8114656809999456e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1167,116.7,0.05499998755091632,0.15,0.09496917513280081,1.1130272282652578e-05,-2.1290190601621776e-09,3.811465682274952e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1168,116.80000000000001,0.05499998752954747,0.15,0.09496914881689046,1.113027214884005e-05,-2.129004192103704e-09,3.811465683549956e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1169,116.9,0.054999987508160264,0.15,0.094969122501148,1.1130272015026723e-05,-2.1289893239577747e-09,3.811465684824919e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1170,117.0,0.054999987486754685,0.15,0.09496909618557348,1.1130271881212678e-05,-2.128974455728836e-09,3.811465686099923e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
