,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
840,84.0,0.055000000251411364,0.15,0.09498430564933086,1.3346949401617594e-05,-1.5128964760294343e-09,6.352566902355817e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
841,84.10000000000001,0.05500000025198623,0.15,0.09498428696366161,1.3346949405975932e-05,-1.5128969602894993e-09,6.35256690229803e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
842,84.2,0.0550000002525617,0.15,0.09498426827798832,1.3346949410332765e-05,-1.5128974443808989e-09,6.352566902240455e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
843,84.30000000000001,0.05500000025313776,0.15,0.094984249592311,1.3346949414688103e-05,-1.512897928307974e-09,6.352566902182655e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
844,84.4,0.055000000253714425,0.15,0.09498423090662962,1.3346949419041976e-05,-1.5128984120724189e-09,6.352566902125084e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
845,84.5,0.05500000025429168,0.15,0.0949842122209442,1.3346949423394406e-05,-1.5128988956765098e-09,6.352566902067491e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
846,84.60000000000001,0.055000000254869535,0.15,0.09498419353525475,1.3346949427745279e-05,-1.5128993791048414e-09,6.352566902009908e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
847,84.7,0.05500000025544799,0.15,0.09498417484956126,1.3346949432094701e-05,-1.5128998623738779e-09,6.352566901952331e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
848,84.80000000000001,0.05500000025602704,0.15,0.09498415616386373,1.3346949436442637e-05,-1.512900345478484e-09,6.35256690189495e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
849,84.9,0.05500000025660669,0.15,0.09498413747816216,1.3346949440789095e-05,-1.5129008284174953e-09,6.352566901837367e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
850,85.0,0.055000000257186925,0.15,0.09498411879245656,1.3346949445134055e-05,-1.5129013111903822e-09,6.352566901779768e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
851,85.10000000000001,0.055000000257767766,0.15,0.09498410010674693,1.3346949449477537e-05,-1.5129017937994742e-09,6.352566901722408e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
852,85.2,0.0550000002583492,0.15,0.09498408142103328,1.3346949453819521e-05,-1.5129022762425476e-09,6.352566901664823e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
853,85.30000000000001,0.05500000025893123,0.15,0.0949840627353156,1.3346949458160036e-05,-1.512902758521826e-09,6.352566901607444e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
854,85.4,0.05500000025951386,0.15,0.09498404404959389,1.3346949462499058e-05,-1.5129032406352978e-09,6.352566901550066e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
855,85.5,0.05500000026009708,0.15,0.09498402536386817,1.334694946683656e-05,-1.5129037225808983e-09,6.352566901492687e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
856,85.60000000000001,0.0550000002606809,0.15,0.09498400667813842,1.3346949471172668e-05,-1.5129042043708564e-09,6.352566901435302e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
857,85.7,0.05500000026126531,0.15,0.09498398799240465,1.33469494755072e-05,-1.512904685984261e-09,6.352566901377915e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
858,85.80000000000001,0.05500000026185032,0.15,0.09498396930666686,1.3346949479840305e-05,-1.5129051674412294e-09,6.352566901320547e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
859,85.9,0.05500000026243592,0.15,0.09498395062092506,1.3346949484171876e-05,-1.5129056487278382e-09,6.352566901263165e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
860,86.0,0.05500000026302211,0.15,0.09498393193517923,1.3346949488502e-05,-1.5129061298520284e-09,6.352566901205994e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
861,86.10000000000001,0.055000000263608906,0.15,0.09498391324942941,1.3346949492830616e-05,-1.512906610809406e-09,6.352566901148615e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
862,86.2,0.05500000026419629,0.15,0.09498389456367556,1.3346949497157745e-05,-1.5129070916005006e-09,6.352566901091436e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
863,86.30000000000001,0.055000000264784264,0.15,0.09498387587791772,1.3346949501483386e-05,-1.5129075722294941e-09,6.352566901034059e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
864,86.4,0.055000000265372835,0.15,0.09498385719215587,1.3346949505807605e-05,-1.5129080526971809e-09,6.352566900976886e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
865,86.5,0.055000000265962,0.15,0.09498383850639,1.3346949510130273e-05,-1.5129085329938729e-09,6.352566900919705e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
866,86.60000000000001,0.05500000026655176,0.15,0.09498381982062014,1.3346949514451507e-05,-1.5129090131314815e-09,6.352566900862533e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
867,86.7,0.05500000026714211,0.15,0.09498380113484628,1.334694951877119e-05,-1.5129094930944425e-09,6.352566900805343e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
868,86.80000000000001,0.05500000026773305,0.15,0.09498378244906841,1.3346949523089415e-05,-1.5129099728978966e-09,6.352566900748173e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
869,86.9,0.05500000026832459,0.15,0.09498376376328656,1.3346949527406169e-05,-1.5129104525375027e-09,6.352566900691003e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
870,87.0,0.055000000268916716,0.15,0.0949837450775007,1.3346949531721416e-05,-1.5129109320102963e-09,6.352566900633824e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
871,87.10000000000001,0.055000000269509436,0.15,0.09498372639171085,1.3346949536035233e-05,-1.5129114113219949e-09,6.352566900576863e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
872,87.2,0.05500000027010275,0.15,0.094983707705917,1.3346949540347515e-05,-1.5129118904655574e-09,6.352566900519686e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
873,87.30000000000001,0.05500000027069665,0.15,0.09498368902011918,1.3346949544658345e-05,-1.5129123694457484e-09,6.352566900462718e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
874,87.4,0.05500000027129115,0.15,0.09498367033431736,1.334694954896765e-05,-1.5129128482573798e-09,6.352566900405747e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
875,87.5,0.055000000271886236,0.15,0.09498365164851155,1.334694955327548e-05,-1.512913326904581e-09,6.352566900348773e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
876,87.60000000000001,0.05500000027248191,0.15,0.09498363296270176,1.3346949557581838e-05,-1.512913805390846e-09,6.352566900291599e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
877,87.7,0.055000000273078185,0.15,0.09498361427688799,1.3346949561886692e-05,-1.512914283707969e-09,6.352566900234628e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
878,87.80000000000001,0.05500000027367504,0.15,0.09498359559107024,1.3346949566190127e-05,-1.5129147618671204e-09,6.352566900177856e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
879,87.9,0.055000000274272494,0.15,0.0949835769052485,1.3346949570492e-05,-1.5129152398515183e-09,6.352566900120888e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
880,88.0,0.055000000274870536,0.15,0.0949835582194228,1.334694957479244e-05,-1.512915717677521e-09,6.352566900063914e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
881,88.10000000000001,0.05500000027546917,0.15,0.0949835395335931,1.3346949579091337e-05,-1.5129161953340113e-09,6.352566900006945e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
882,88.2,0.055000000276068384,0.15,0.09498352084775945,1.3346949583388762e-05,-1.5129166728266007e-09,6.352566899950177e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
883,88.30000000000001,0.055000000276668196,0.15,0.0949835021619218,1.3346949587684747e-05,-1.512917150156348e-09,6.352566899893212e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
884,88.4,0.0550000002772686,0.15,0.09498348347608021,1.3346949591979253e-05,-1.5129176273247355e-09,6.352566899836436e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
885,88.5,0.05500000027786959,0.15,0.09498346479023465,1.3346949596272197e-05,-1.5129181043177343e-09,6.352566899779678e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
886,88.60000000000001,0.05500000027847116,0.15,0.09498344610438511,1.3346949600563724e-05,-1.5129185811539261e-09,6.352566899722913e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
887,88.7,0.055000000279073334,0.15,0.09498342741853161,1.3346949604853746e-05,-1.5129190578248936e-09,6.352566899666143e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
888,88.80000000000001,0.05500000027967609,0.15,0.09498340873267415,1.33469496091423e-05,-1.512919534329419e-09,6.352566899609372e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
889,88.9,0.05500000028027943,0.15,0.09498339004681272,1.3346949613429343e-05,-1.5129200106675025e-09,6.352566899552608e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
890,89.0,0.055000000280883365,0.15,0.09498337136094734,1.3346949617714889e-05,-1.5129204868393029e-09,6.352566899495847e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
891,89.10000000000001,0.05500000028148788,0.15,0.094983352675078,1.334694962199901e-05,-1.5129209628532374e-09,6.352566899439283e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
892,89.2,0.055000000282092995,0.15,0.09498333398920471,1.3346949626281579e-05,-1.5129214386942185e-09,6.352566899382502e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
893,89.30000000000001,0.05500000028269869,0.15,0.09498331530332746,1.3346949630562697e-05,-1.5129219143746338e-09,6.352566899325946e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
894,89.4,0.05500000028330497,0.15,0.09498329661744626,1.3346949634842307e-05,-1.512922389885325e-09,6.352566899269187e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
895,89.5,0.055000000283911846,0.15,0.09498327793156111,1.3346949639120472e-05,-1.5129228652373562e-09,6.352566899212605e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
896,89.60000000000001,0.055000000284519304,0.15,0.09498325924567201,1.3346949643397131e-05,-1.5129233404210926e-09,6.352566899156057e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
897,89.7,0.055000000285127346,0.15,0.09498324055977897,1.3346949647672322e-05,-1.5129238154434163e-09,6.352566899099495e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
898,89.80000000000001,0.05500000028573598,0.15,0.09498322187388197,1.3346949651946004e-05,-1.5129242902963863e-09,6.352566899042936e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
899,89.9,0.0550000002863452,0.15,0.09498320318798105,1.3346949656218212e-05,-1.5129247649878378e-09,6.352566898986371e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
900,90.0,0.055000000286955,0.15,0.09498318450207618,1.3346949660488914e-05,-1.5129252395097767e-09,6.352566898929813e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
901,90.10000000000001,0.05500000028756539,0.15,0.09498316581616736,1.3346949664758172e-05,-1.5129257138709912e-09,6.352566898873248e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
902,90.2,0.055000000288176365,0.15,0.09498314713025463,1.3346949669025894e-05,-1.5129261880617932e-09,6.352566898816891e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
903,90.30000000000001,0.055000000288787924,0.15,0.09498312844433794,1.3346949673292163e-05,-1.512926662091765e-09,6.352566898760324e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
904,90.4,0.055000000289400074,0.15,0.09498310975841733,1.3346949677556935e-05,-1.5129271359555063e-09,6.352566898703967e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
905,90.5,0.055000000290012806,0.15,0.09498309107249278,1.3346949681820279e-05,-1.5129276096609585e-09,6.352566898647405e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
906,90.60000000000001,0.05500000029062613,0.15,0.09498307238656431,1.3346949686082074e-05,-1.5129280831945688e-09,6.352566898591038e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
907,90.7,0.055000000291240025,0.15,0.09498305370063191,1.3346949690342374e-05,-1.5129285565595667e-09,6.352566898534691e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
908,90.80000000000001,0.05500000029185451,0.15,0.09498303501469557,1.3346949694601242e-05,-1.5129290297683399e-09,6.352566898478333e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
909,90.9,0.055000000292469584,0.15,0.09498301632875532,1.3346949698858634e-05,-1.512929502809983e-09,6.352566898421967e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
910,91.0,0.05500000029308524,0.15,0.09498299764281115,1.3346949703114479e-05,-1.5129299756830664e-09,6.352566898365617e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
911,91.10000000000001,0.05500000029370148,0.15,0.09498297895686306,1.3346949707368885e-05,-1.5129304483941018e-09,6.352566898309459e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
912,91.2,0.0550000002943183,0.15,0.09498296027091103,1.3346949711621812e-05,-1.5129309209430364e-09,6.352566898253101e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
913,91.30000000000001,0.05500000029493571,0.15,0.09498294158495511,1.3346949715873204e-05,-1.5129313933198644e-09,6.352566898196731e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
914,91.4,0.0550000002955537,0.15,0.09498292289899526,1.3346949720123143e-05,-1.512931865535121e-09,6.352566898140592e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
915,91.5,0.055000000296172274,0.15,0.0949829042130315,1.3346949724371614e-05,-1.5129323375863707e-09,6.352566898084431e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
916,91.60000000000001,0.055000000296791425,0.15,0.09498288552706383,1.3346949728618578e-05,-1.5129328094718137e-09,6.352566898028076e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
917,91.7,0.055000000297411165,0.15,0.09498286684109225,1.3346949732864056e-05,-1.5129332811921383e-09,6.352566897971918e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
918,91.80000000000001,0.05500000029803149,0.15,0.09498284815511676,1.3346949737108028e-05,-1.5129337527434798e-09,6.35256689791577e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
919,91.9,0.055000000298652395,0.15,0.09498282946913737,1.3346949741350566e-05,-1.5129342241362143e-09,6.352566897859614e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
920,92.0,0.05500000029927388,0.15,0.09498281078315407,1.3346949745591607e-05,-1.5129346953637775e-09,6.352566897803454e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
921,92.10000000000001,0.05500000029989595,0.15,0.09498279209716688,1.3346949749831146e-05,-1.512935166422781e-09,6.352566897747505e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
922,92.2,0.055000000300518596,0.15,0.09498277341117578,1.334694975406919e-05,-1.5129356373173014e-09,6.352566897691357e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
923,92.30000000000001,0.05500000030114183,0.15,0.09498275472518078,1.3346949758305773e-05,-1.5129361080480798e-09,6.352566897635204e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
924,92.4,0.05500000030176564,0.15,0.09498273603918188,1.3346949762540892e-05,-1.5129365786183453e-09,6.352566897579242e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
925,92.5,0.05500000030239004,0.15,0.09498271735317909,1.3346949766774482e-05,-1.512937049016928e-09,6.3525668975233e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
926,92.60000000000001,0.05500000030301501,0.15,0.09498269866717242,1.3346949771006644e-05,-1.5129375192561625e-09,6.352566897467137e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
927,92.7,0.055000000303640564,0.15,0.09498267998116185,1.3346949775237227e-05,-1.5129379893215964e-09,6.352566897411192e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
928,92.80000000000001,0.0550000003042667,0.15,0.09498266129514737,1.3346949779466393e-05,-1.5129384592281587e-09,6.35256689735525e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
929,92.9,0.055000000304893416,0.15,0.09498264260912903,1.3346949783694117e-05,-1.5129389289750024e-09,6.3525668972993e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
