,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
836,83.60000000000001,0.054999999482025934,0.15,0.09498465218448378,8.902260758566472e-06,-1.4857632975094484e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
837,83.7,0.05499999948077188,0.15,0.0949846338321022,8.902260747274623e-06,-1.485762042859683e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
838,83.80000000000001,0.05499999947951628,0.15,0.09498461547973588,8.902260735981854e-06,-1.4857607881074265e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
839,83.9,0.05499999947825913,0.15,0.09498459712738479,8.902260724688228e-06,-1.4857595332603024e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
840,84.0,0.054999999477000426,0.15,0.09498457877504893,8.90226071339373e-06,-1.4857582783157695e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
841,84.10000000000001,0.05499999947574018,0.15,0.09498456042272832,8.90226070209834e-06,-1.485757023272769e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
842,84.2,0.054999999474478374,0.15,0.09498454207042294,8.90226069080207e-06,-1.485755768131301e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
843,84.30000000000001,0.054999999473215024,0.15,0.0949845237181328,8.902260679504918e-06,-1.4857545128915771e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
844,84.4,0.05499999947195012,0.15,0.09498450536585791,8.902260668206886e-06,-1.485753257554868e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
845,84.5,0.054999999470683666,0.15,0.09498448701359825,8.902260656907998e-06,-1.4857520021228676e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
846,84.60000000000001,0.05499999946941566,0.15,0.09498446866135385,8.902260645608213e-06,-1.4857507465915526e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
847,84.7,0.054999999468146106,0.15,0.09498445030912468,8.90226063430754e-06,-1.485749490960923e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
848,84.80000000000001,0.054999999466875,0.15,0.09498443195691077,8.902260623006028e-06,-1.4857482352375434e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
849,84.9,0.05499999946560234,0.15,0.0949844136047121,8.902260611703584e-06,-1.485746979410614e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
850,85.0,0.05499999946432813,0.15,0.09498439525252868,8.902260600400294e-06,-1.4857457234896638e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
851,85.10000000000001,0.054999999463052375,0.15,0.09498437690036052,8.9022605890961e-06,-1.4857444674681285e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
852,85.2,0.05499999946177506,0.15,0.0949843585482076,8.902260577791045e-06,-1.4857432113506667e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
853,85.30000000000001,0.0549999994604962,0.15,0.09498434019606992,8.90226056648512e-06,-1.485741955136855e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
854,85.4,0.054999999459215784,0.15,0.09498432184394752,8.902260555178289e-06,-1.4857406988222463e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
855,85.5,0.05499999945793382,0.15,0.09498430349184035,8.902260543870597e-06,-1.4857394424117111e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
856,85.60000000000001,0.054999999456650295,0.15,0.09498428513974845,8.902260532562035e-06,-1.4857381859050377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
857,85.7,0.054999999455365225,0.15,0.0949842667876718,8.902260521252571e-06,-1.4857369292984144e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
858,85.80000000000001,0.0549999994540786,0.15,0.0949842484356104,8.90226050994224e-06,-1.4857356725951235e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
859,85.9,0.054999999452790424,0.15,0.09498423008356427,8.902260498631039e-06,-1.4857344157948473e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
860,86.0,0.0549999994515007,0.15,0.0949842117315334,8.902260487318936e-06,-1.4857331588940918e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
861,86.10000000000001,0.05499999945020942,0.15,0.09498419337951779,8.90226047600597e-06,-1.4857319018976216e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
862,86.2,0.054999999448916585,0.15,0.09498417502751744,8.9022604646921e-06,-1.4857306448018368e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
863,86.30000000000001,0.0549999994476222,0.15,0.09498415667553234,8.902260453377367e-06,-1.4857293876083255e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
864,86.4,0.05499999944632626,0.15,0.09498413832356252,8.902260442061757e-06,-1.485728130318676e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
865,86.5,0.054999999445028765,0.15,0.09498411997160795,8.902260430745288e-06,-1.4857268729336295e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
866,86.60000000000001,0.05499999944372972,0.15,0.09498410161966866,8.902260419427927e-06,-1.4857256154484212e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
867,86.7,0.05499999944242912,0.15,0.09498408326774463,8.902260408109686e-06,-1.4857243578662277e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
868,86.80000000000001,0.05499999944112697,0.15,0.09498406491583587,8.90226039679054e-06,-1.485723100183449e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
869,86.9,0.05499999943982326,0.15,0.09498404656394238,8.902260385470549e-06,-1.4857218424068615e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
870,87.0,0.05499999943851801,0.15,0.09498402821206416,8.902260374149664e-06,-1.48572058453043e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
871,87.10000000000001,0.05499999943721119,0.15,0.09498400986020121,8.902260362827898e-06,-1.4857193265565896e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
872,87.2,0.05499999943590282,0.15,0.09498399150835353,8.902260351505287e-06,-1.4857180684886227e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
873,87.30000000000001,0.054999999434592904,0.15,0.09498397315652113,8.90226034018173e-06,-1.485716810316259e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
874,87.4,0.054999999433281425,0.15,0.09498395480470401,8.902260328857365e-06,-1.4857155520526275e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
875,87.5,0.0549999994319684,0.15,0.09498393645290215,8.902260317532078e-06,-1.4857142936881991e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
876,87.60000000000001,0.05499999943065381,0.15,0.09498391810111557,8.902260306205917e-06,-1.4857130352255149e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
877,87.7,0.05499999942933768,0.15,0.09498389974934426,8.902260294878881e-06,-1.4857117766656336e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
878,87.80000000000001,0.05499999942801998,0.15,0.09498388139758825,8.902260283550967e-06,-1.4857105180081318e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
879,87.9,0.05499999942670074,0.15,0.09498386304584751,8.902260272222173e-06,-1.48570925925428e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
880,88.0,0.054999999425379933,0.15,0.09498384469412205,8.902260260892514e-06,-1.4857080004030194e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
881,88.10000000000001,0.054999999424057575,0.15,0.09498382634241187,8.90226024956196e-06,-1.4857067414522324e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
882,88.2,0.05499999942273366,0.15,0.09498380799071697,8.902260238230546e-06,-1.4857054824061542e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
883,88.30000000000001,0.054999999421408194,0.15,0.09498378963903736,8.902260226898209e-06,-1.485704223257585e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
884,88.4,0.05499999942008117,0.15,0.09498377128737304,8.902260215565021e-06,-1.4857029640145717e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
885,88.5,0.05499999941875259,0.15,0.094983752935724,8.902260204230963e-06,-1.4857017046747848e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
886,88.60000000000001,0.05499999941742246,0.15,0.09498373458409025,8.902260192896021e-06,-1.4857004452367422e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
887,88.7,0.05499999941609077,0.15,0.09498371623247179,8.902260181560196e-06,-1.4856991857004437e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
888,88.80000000000001,0.05499999941475752,0.15,0.09498369788086862,8.902260170223502e-06,-1.4856979260682187e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
889,88.9,0.05499999941342272,0.15,0.09498367952928073,8.902260158885919e-06,-1.4856966663364673e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
890,89.0,0.05499999941208636,0.15,0.09498366117770814,8.902260147547452e-06,-1.4856954065070954e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
891,89.10000000000001,0.05499999941074844,0.15,0.09498364282615085,8.90226013620812e-06,-1.4856941465811618e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
892,89.2,0.05499999940940897,0.15,0.09498362447460884,8.902260124867895e-06,-1.485692886556337e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
893,89.30000000000001,0.05499999940806795,0.15,0.09498360612308213,8.902260113526791e-06,-1.4856916264338917e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
894,89.4,0.05499999940672536,0.15,0.09498358777157072,8.902260102184816e-06,-1.4856903662138259e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
895,89.5,0.05499999940538122,0.15,0.0949835694200746,8.902260090841956e-06,-1.4856891058963512e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
896,89.60000000000001,0.05499999940403553,0.15,0.09498355106859378,8.90226007949824e-06,-1.4856878454833736e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
897,89.7,0.05499999940268827,0.15,0.09498353271712827,8.902260068153626e-06,-1.4856865849712932e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
898,89.80000000000001,0.05499999940133946,0.15,0.09498351436567805,8.902260056808125e-06,-1.4856853243594746e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
899,89.9,0.05499999939998909,0.15,0.09498349601424314,8.902260045461754e-06,-1.4856840636517295e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
900,90.0,0.054999999398637166,0.15,0.09498347766282353,8.902260034114516e-06,-1.4856828028478462e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
901,90.10000000000001,0.054999999397283686,0.15,0.09498345931141922,8.90226002276639e-06,-1.4856815419443306e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
902,90.2,0.054999999395928645,0.15,0.09498344096003021,8.902260011417377e-06,-1.485680280943618e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
903,90.30000000000001,0.05499999939457204,0.15,0.09498342260865651,8.90226000006748e-06,-1.4856790198436967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
904,90.4,0.054999999393213886,0.15,0.09498340425729812,8.902259988716717e-06,-1.4856777586482725e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
905,90.5,0.054999999391854175,0.15,0.09498338590595504,8.902259977365074e-06,-1.4856764973537453e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
906,90.60000000000001,0.0549999993904929,0.15,0.09498336755462726,8.902259966012562e-06,-1.4856752359644564e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
907,90.7,0.05499999938913007,0.15,0.09498334920331479,8.902259954659148e-06,-1.4856739744728882e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
908,90.80000000000001,0.05499999938776568,0.15,0.09498333085201764,8.902259943304875e-06,-1.4856727128869817e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
909,90.9,0.05499999938639974,0.15,0.0949833125007358,8.902259931949729e-06,-1.4856714512045135e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
910,91.0,0.05499999938503223,0.15,0.09498329414946928,8.902259920593699e-06,-1.4856701894235777e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
911,91.10000000000001,0.054999999383663165,0.15,0.09498327579821807,8.902259909236776e-06,-1.4856689275433272e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
912,91.2,0.054999999382292546,0.15,0.09498325744698216,8.902259897878989e-06,-1.4856676655667268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
913,91.30000000000001,0.054999999380920365,0.15,0.09498323909576158,8.902259886520316e-06,-1.4856664034918706e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
914,91.4,0.054999999379546624,0.15,0.09498322074455633,8.902259875160757e-06,-1.4856651413187585e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
915,91.5,0.05499999937817132,0.15,0.09498320239336637,8.902259863800324e-06,-1.4856638790484494e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
916,91.60000000000001,0.054999999376794464,0.15,0.09498318404219175,8.902259852439026e-06,-1.4856626166824256e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
917,91.7,0.054999999375416046,0.15,0.09498316569103245,8.902259841076841e-06,-1.4856613542166636e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
918,91.80000000000001,0.05499999937403607,0.15,0.09498314733988847,8.902259829713767e-06,-1.4856600916532811e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
919,91.9,0.05499999937265453,0.15,0.09498312898875981,8.902259818349829e-06,-1.4856588289930192e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
920,92.0,0.05499999937127144,0.15,0.09498311063764647,8.902259806984998e-06,-1.4856575662342898e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
921,92.10000000000001,0.054999999369886775,0.15,0.09498309228654847,8.902259795619317e-06,-1.485656303381222e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
922,92.2,0.054999999368500564,0.15,0.09498307393546579,8.902259784252712e-06,-1.485655040425028e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
923,92.30000000000001,0.054999999367112785,0.15,0.09498305558439843,8.90225977288526e-06,-1.485653777375025e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
924,92.4,0.054999999365723445,0.15,0.0949830372333464,8.902259761516939e-06,-1.4856525142274016e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
925,92.5,0.05499999936433255,0.15,0.0949830188823097,8.902259750147727e-06,-1.4856512509823693e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
926,92.60000000000001,0.054999999362940095,0.15,0.09498300053128834,8.902259738777628e-06,-1.485649987637599e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
927,92.7,0.05499999936154607,0.15,0.09498298218028231,8.902259727406647e-06,-1.4856487241948904e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
928,92.80000000000001,0.054999999360150494,0.15,0.09498296382929161,8.90225971603481e-06,-1.485647460657314e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
929,92.9,0.054999999358753354,0.15,0.09498294547831623,8.902259704662051e-06,-1.485646197017988e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
