,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
960,96.0,0.05500000043242689,0.15,0.09495804493490563,1.5587403495212738e-05,-3.538659961908717e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
961,96.10000000000001,0.05500000043313077,0.15,0.09495800123293936,1.5587403496068543e-05,-3.538660056998753e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
962,96.2,0.05500000043383476,0.15,0.09495795753097934,1.5587403496915003e-05,-3.5386601510491623e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
963,96.30000000000001,0.055000000434538864,0.15,0.09495791382902556,1.558740349775218e-05,-3.53866024407085e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
964,96.4,0.055000000435243085,0.15,0.09495787012707806,1.558740349857999e-05,-3.538660336047299e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
965,96.5,0.05500000043594742,0.15,0.09495782642513682,1.5587403499398524e-05,-3.538660426997144e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
966,96.60000000000001,0.05500000043665186,0.15,0.09495778272320188,1.558740350020772e-05,-3.5386605169067268e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
967,96.7,0.055000000437356415,0.15,0.09495773902127325,1.558740350100768e-05,-3.5386606057922467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
968,96.80000000000001,0.05500000043806108,0.15,0.0949576953193509,1.5587403501798243e-05,-3.538660693632422e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
969,96.9,0.05500000043876585,0.15,0.0949576516174349,1.5587403502579566e-05,-3.538660780446417e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
970,97.0,0.05500000043947073,0.15,0.09495760791552521,1.5587403503351525e-05,-3.5386608662184555e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
971,97.10000000000001,0.05500000044017571,0.15,0.09495756421362188,1.558740350411417e-05,-3.5386609509566904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
972,97.2,0.0550000004408808,0.15,0.0949575205117249,1.5587403504867565e-05,-3.5386610346666272e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
973,97.30000000000001,0.05500000044158599,0.15,0.0949574768098343,1.5587403505611558e-05,-3.5386611173338665e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
974,97.4,0.05500000044229128,0.15,0.09495743310795006,1.5587403506346342e-05,-3.538661198976937e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
975,97.5,0.055000000442996674,0.15,0.09495738940607222,1.5587403507071748e-05,-3.538661279576463e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
976,97.60000000000001,0.055000000443702166,0.15,0.09495734570420078,1.5587403507787857e-05,-3.538661359144197e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
977,97.7,0.055000000444407754,0.15,0.09495730200233576,1.5587403508494702e-05,-3.5386614376823624e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
978,97.80000000000001,0.05500000044511344,0.15,0.09495725830047716,1.5587403509192122e-05,-3.5386615151749715e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
979,97.9,0.055000000445819215,0.15,0.094957214598625,1.5587403509880337e-05,-3.538661591641612e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
980,98.0,0.05500000044652509,0.15,0.09495717089677928,1.558740351055923e-05,-3.5386616670747664e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
981,98.10000000000001,0.05500000044723106,0.15,0.09495712719494004,1.5587403511228796e-05,-3.53866174146967e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
982,98.2,0.05500000044793712,0.15,0.09495708349310725,1.5587403511889024e-05,-3.538661814829288e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
983,98.30000000000001,0.05500000044864326,0.15,0.09495703979128095,1.5587403512540023e-05,-3.5386618871627252e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
984,98.4,0.055000000449349495,0.15,0.09495699608946115,1.5587403513181664e-05,-3.5386619584559e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
985,98.5,0.05500000045005582,0.15,0.09495695238764784,1.558740351381396e-05,-3.5386620287119892e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
986,98.60000000000001,0.05500000045076223,0.15,0.09495690868584106,1.558740351443699e-05,-3.5386620979371333e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
987,98.7,0.05500000045146873,0.15,0.09495686498404081,1.558740351505066e-05,-3.5386621661222267e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
988,98.80000000000001,0.055000000452175304,0.15,0.09495682128224708,1.5587403515655085e-05,-3.5386622332815633e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
989,98.9,0.05500000045288197,0.15,0.09495677758045992,1.5587403516250167e-05,-3.538662299401908e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
990,99.0,0.05500000045358871,0.15,0.09495673387867933,1.558740351683597e-05,-3.5386623644909902e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
991,99.10000000000001,0.05500000045429553,0.15,0.0949566901769053,1.558740351741246e-05,-3.5386624285453158e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
992,99.2,0.05500000045500243,0.15,0.09495664647513787,1.5587403517979588e-05,-3.538662491559379e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
993,99.30000000000001,0.05500000045570941,0.15,0.09495660277337702,1.558740351853741e-05,-3.5386625535386855e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
994,99.4,0.05500000045641646,0.15,0.09495655907162279,1.5587403519086002e-05,-3.5386626144934e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
995,99.5,0.05500000045712359,0.15,0.09495651536987516,1.5587403519625234e-05,-3.5386626744083813e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
996,99.60000000000001,0.05500000045783079,0.15,0.09495647166813419,1.5587403520155144e-05,-3.538662733286806e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
997,99.7,0.05500000045853806,0.15,0.09495642796639985,1.5587403520675802e-05,-3.5386627911388388e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
998,99.80000000000001,0.055000000459245406,0.15,0.09495638426467216,1.5587403521187112e-05,-3.5386628479511385e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
999,99.9,0.05500000045995282,0.15,0.09495634056295114,1.5587403521689104e-05,-3.538662903727623e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1000,100.0,0.0550000004606603,0.15,0.0949562968612368,1.55874035221818e-05,-3.5386629584727386e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1001,100.10000000000001,0.055000000461367854,0.15,0.09495625315952916,1.5587403522665177e-05,-3.5386630121798155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1002,100.2,0.05500000046207547,0.15,0.0949562094578282,1.5587403523139265e-05,-3.5386630648561593e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1003,100.30000000000001,0.055000000462783145,0.15,0.09495616575613397,1.5587403523604052e-05,-3.5386631164995463e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1004,100.4,0.055000000463490885,0.15,0.09495612205444645,1.5587403524059465e-05,-3.5386631671023533e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1005,100.5,0.055000000464198694,0.15,0.09495607835276568,1.5587403524505638e-05,-3.538663216674639e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1006,100.60000000000001,0.05500000046490656,0.15,0.09495603465109163,1.5587403524942497e-05,-3.538663265216509e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1007,100.7,0.05500000046561448,0.15,0.09495599094942436,1.5587403525370018e-05,-3.53866331271854e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1008,100.80000000000001,0.05500000046632246,0.15,0.09495594724776386,1.5587403525788296e-05,-3.5386633591940733e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1009,100.9,0.0550000004670305,0.15,0.09495590354611014,1.558740352619719e-05,-3.5386634046254266e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1010,101.0,0.0550000004677386,0.15,0.0949558598444632,1.558740352659681e-05,-3.538663449029329e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1011,101.10000000000001,0.05500000046844674,0.15,0.09495581614282307,1.558740352698712e-05,-3.538663492396463e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1012,101.2,0.055000000469154944,0.15,0.09495577244118976,1.5587403527368128e-05,-3.538663534729899e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1013,101.30000000000001,0.0550000004698632,0.15,0.09495572873956327,1.5587403527739826e-05,-3.5386635760312256e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1014,101.4,0.0550000004705715,0.15,0.09495568503794363,1.558740352810223e-05,-3.538663616297266e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1015,101.5,0.055000000471279856,0.15,0.09495564133633083,1.558740352845532e-05,-3.5386636555282323e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1016,101.60000000000001,0.055000000471988254,0.15,0.0949555976347249,1.558740352879905e-05,-3.538663693720948e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1017,101.7,0.0550000004726967,0.15,0.09495555393312584,1.5587403529133514e-05,-3.5386637308833538e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1018,101.80000000000001,0.0550000004734052,0.15,0.09495551023153365,1.5587403529458673e-05,-3.5386637670132265e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1019,101.9,0.05500000047411373,0.15,0.09495546652994837,1.5587403529774535e-05,-3.538663802108025e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1020,102.0,0.05500000047482231,0.15,0.09495542282837,1.55874035300811e-05,-3.538663836172408e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1021,102.10000000000001,0.05500000047553093,0.15,0.09495537912679854,1.5587403530378348e-05,-3.5386638692007635e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1022,102.2,0.05500000047623959,0.15,0.094955335425234,1.558740353066624e-05,-3.5386639011866335e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1023,102.30000000000001,0.05500000047694829,0.15,0.09495529172367642,1.5587403530944918e-05,-3.5386639321519345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1024,102.4,0.055000000477657025,0.15,0.0949552480221258,1.558740353121424e-05,-3.5386639620758086e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1025,102.5,0.0550000004783658,0.15,0.09495520432058212,1.5587403531474252e-05,-3.5386639909655614e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1026,102.60000000000001,0.05500000047907461,0.15,0.09495516061904542,1.5587403531724927e-05,-3.5386640188185458e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1027,102.7,0.05500000047978345,0.15,0.09495511691751572,1.5587403531966345e-05,-3.5386640456439733e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1028,102.80000000000001,0.05500000048049233,0.15,0.09495507321599302,1.558740353219844e-05,-3.5386640714310444e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1029,102.9,0.05500000048120123,0.15,0.09495502951447732,1.5587403532421296e-05,-3.5386640961939467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1030,103.0,0.055000000481910165,0.15,0.09495498581296864,1.5587403532634776e-05,-3.538664119913622e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1031,103.10000000000001,0.05500000048261913,0.15,0.094954942111467,1.5587403532838897e-05,-3.5386641425927175e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1032,103.2,0.05500000048332813,0.15,0.09495489840997241,1.5587403533033792e-05,-3.5386641642484912e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1033,103.30000000000001,0.055000000484037144,0.15,0.09495485470848487,1.5587403533219374e-05,-3.5386641848674966e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1034,103.4,0.05500000048474619,0.15,0.0949548110070044,1.5587403533395604e-05,-3.53866420445111e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1035,103.5,0.05500000048545525,0.15,0.09495476730553101,1.5587403533562595e-05,-3.538664223005155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1036,103.60000000000001,0.05500000048616434,0.15,0.0949547236040647,1.558740353372022e-05,-3.538664240517773e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1037,103.7,0.05500000048687345,0.15,0.0949546799026055,1.5587403533868604e-05,-3.5386642570062222e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1038,103.80000000000001,0.05500000048758258,0.15,0.09495463620115342,1.558740353400764e-05,-3.5386642724534562e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1039,103.9,0.05500000048829173,0.15,0.09495459249970846,1.5587403534137324e-05,-3.538664286862757e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1040,104.0,0.055000000489000896,0.15,0.09495454879827063,1.5587403534257826e-05,-3.538664300251807e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1041,104.10000000000001,0.05500000048971008,0.15,0.09495450509683996,1.5587403534368916e-05,-3.538664312596571e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1042,104.2,0.05500000049041927,0.15,0.09495446139541644,1.5587403534470723e-05,-3.538664323907002e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1043,104.30000000000001,0.05500000049112848,0.15,0.09495441769400009,1.5587403534563287e-05,-3.538664334191676e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1044,104.4,0.0550000004918377,0.15,0.09495437399259093,1.558740353464646e-05,-3.538664343432382e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1045,104.5,0.055000000492546934,0.15,0.09495433029118897,1.558740353472042e-05,-3.5386643516502956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1046,104.60000000000001,0.05500000049325617,0.15,0.0949542865897942,1.5587403534784982e-05,-3.5386643588256176e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1047,104.7,0.055000000493965424,0.15,0.09495424288840666,1.55874035348403e-05,-3.5386643649716887e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1048,104.80000000000001,0.05500000049467468,0.15,0.09495419918702634,1.5587403534886304e-05,-3.538664370081415e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1049,104.9,0.05500000049538394,0.15,0.09495415548565327,1.5587403534922947e-05,-3.5386643741538435e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1050,105.0,0.05500000049609321,0.15,0.09495411178428743,1.5587403534950398e-05,-3.5386643772043267e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1051,105.10000000000001,0.05500000049680248,0.15,0.09495406808292887,1.5587403534968466e-05,-3.538664379213277e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1052,105.2,0.055000000497511754,0.15,0.09495402438157757,1.5587403534977235e-05,-3.538664380186624e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1053,105.30000000000001,0.05500000049822103,0.15,0.09495398068023357,1.558740353497667e-05,-3.538664380123308e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
