,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
805,80.5,0.055000000384896774,0.15,0.09481017286959158,1.350519104217919e-05,-1.9095300982873053e-08,-3.175236700319536e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
806,80.60000000000001,0.05500000038237092,0.15,0.09480993717163974,1.3505190925075556e-05,-1.909528797135844e-08,-3.1752367010939214e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
807,80.7,0.05500000037982898,0.15,0.0948097014740429,1.3505190807738537e-05,-1.9095274933911596e-08,-3.175236701869829e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
808,80.80000000000001,0.055000000377270916,0.15,0.09480946577680134,1.3505190690168261e-05,-1.909526187054766e-08,-3.1752367026472865e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
809,80.9,0.055000000374696704,0.15,0.09480923007991536,1.3505190572364682e-05,-1.909524878126113e-08,-3.175236703426291e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
810,81.0,0.05500000037210631,0.15,0.09480899438338523,1.3505190454327766e-05,-1.9095235666048296e-08,-3.1752367042068423e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
811,81.10000000000001,0.0550000003694997,0.15,0.09480875868721125,1.3505190336057584e-05,-1.9095222524917208e-08,-3.175236704988921e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
812,81.2,0.05500000036687684,0.15,0.09480852299139368,1.3505190217554087e-05,-1.9095209357860876e-08,-3.1752367057725445e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
813,81.30000000000001,0.0550000003642377,0.15,0.09480828729593282,1.3505190098817332e-05,-1.9095196164888935e-08,-3.175236706557719e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
814,81.4,0.05500000036158225,0.15,0.09480805160082896,1.3505189979847218e-05,-1.9095182945986564e-08,-3.1752367073444405e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
815,81.5,0.05500000035891046,0.15,0.09480781590608238,1.3505189860643903e-05,-1.909516970117356e-08,-3.175236708132687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
816,81.60000000000001,0.05500000035622229,0.15,0.09480758021169335,1.350518974120723e-05,-1.9095156430432243e-08,-3.17523670892248e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
817,81.7,0.05500000035351771,0.15,0.09480734451766216,1.350518962153733e-05,-1.90951431337768e-08,-3.1752367097138224e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
818,81.80000000000001,0.0550000003507967,0.15,0.09480710882398911,1.3505189501634154e-05,-1.9095129811202466e-08,-3.1752367105067126e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
819,81.9,0.05500000034805921,0.15,0.09480687313067447,1.3505189381497677e-05,-1.9095116462704582e-08,-3.175236711301152e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
820,82.0,0.055000000345305215,0.15,0.09480663743771854,1.3505189261127929e-05,-1.9095103088288232e-08,-3.175236712097113e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
821,82.10000000000001,0.05500000034253469,0.15,0.09480640174512157,1.3505189140524937e-05,-1.9095089687955003e-08,-3.1752367128946254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
822,82.2,0.05500000033974759,0.15,0.09480616605288389,1.3505189019688651e-05,-1.909507626170119e-08,-3.1752367136936836e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
823,82.30000000000001,0.0550000003369439,0.15,0.09480593036100575,1.3505188898619144e-05,-1.9095062809533462e-08,-3.175236714494293e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
824,82.4,0.05500000033412357,0.15,0.09480569466948743,1.3505188777316326e-05,-1.9095049331443138e-08,-3.175236715296423e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
825,82.5,0.055000000331286575,0.15,0.09480545897832925,1.35051886557803e-05,-1.9095035827439852e-08,-3.1752367161001025e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
826,82.60000000000001,0.05500000032843289,0.15,0.09480522328753146,1.350518853401098e-05,-1.9095022297515453e-08,-3.1752367169053323e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
827,82.7,0.05500000032556248,0.15,0.09480498759709437,1.3505188412008433e-05,-1.9095008741677245e-08,-3.175236717712108e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
828,82.80000000000001,0.0550000003226753,0.15,0.09480475190701824,1.3505188289772625e-05,-1.909499515992131e-08,-3.175236718520408e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
829,82.9,0.055000000319771335,0.15,0.09480451621730338,1.3505188167303586e-05,-1.9094981552249345e-08,-3.175236719330254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
830,83.0,0.055000000316850546,0.15,0.09480428052795005,1.3505188044601333e-05,-1.909496791866569e-08,-3.1752367201416527e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
831,83.10000000000001,0.0550000003139129,0.15,0.09480404483895856,1.3505187921665754e-05,-1.9094954259157213e-08,-3.1752367209545985e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
832,83.2,0.05500000031095837,0.15,0.09480380915032915,1.350518779849702e-05,-1.9094940573742234e-08,-3.1752367217690653e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
833,83.30000000000001,0.055000000307986914,0.15,0.09480357346206215,1.3505187675095002e-05,-1.9094926862406883e-08,-3.1752367225850834e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
834,83.4,0.055000000304998506,0.15,0.09480333777415784,1.3505187551459798e-05,-1.9094913125161958e-08,-3.1752367234026465e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
835,83.5,0.05500000030199312,0.15,0.09480310208661648,1.350518742759135e-05,-1.9094899362000895e-08,-3.1752367242217627e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
836,83.60000000000001,0.055000000298970717,0.15,0.09480286639943837,1.3505187303489654e-05,-1.909488557292433e-08,-3.1752367250423987e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
837,83.7,0.05500000029593126,0.15,0.09480263071262378,1.3505187179154773e-05,-1.909487175793798e-08,-3.1752367258646105e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
838,83.80000000000001,0.055000000292874725,0.15,0.09480239502617302,1.350518705458666e-05,-1.9094857917036128e-08,-3.17523672668832e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
839,83.9,0.055000000289801086,0.15,0.09480215934008634,1.3505186929785316e-05,-1.9094844050219515e-08,-3.175236727513602e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
840,84.0,0.055000000286710295,0.15,0.09480192365436406,1.3505186804750784e-05,-1.9094830157493857e-08,-3.1752367283404314e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
841,84.10000000000001,0.05500000028360233,0.15,0.09480168796900644,1.3505186679483031e-05,-1.909481623885545e-08,-3.175236729168786e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
842,84.2,0.055000000280477156,0.15,0.09480145228401377,1.3505186553982057e-05,-1.909480229430186e-08,-3.17523672999869e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
843,84.30000000000001,0.055000000277334746,0.15,0.09480121659938633,1.3505186428247895e-05,-1.9094788323840176e-08,-3.175236730830114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
844,84.4,0.05500000027417506,0.15,0.09480098091512441,1.3505186302280545e-05,-1.9094774327467967e-08,-3.1752367316631135e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
845,84.5,0.05500000027099807,0.15,0.0948007452312283,1.3505186176079994e-05,-1.909476030518354e-08,-3.1752367324976383e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
846,84.60000000000001,0.055000000267803745,0.15,0.09480050954769828,1.3505186049646242e-05,-1.90947462569889e-08,-3.175236733333709e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
847,84.7,0.05500000026459205,0.15,0.09480027386453463,1.3505185922979285e-05,-1.9094732182883844e-08,-3.175236734171328e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
848,84.80000000000001,0.05500000026136296,0.15,0.09480003818173764,1.3505185796079141e-05,-1.909471808286752e-08,-3.17523673501047e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
849,84.9,0.05500000025811643,0.15,0.09479980249930758,1.3505185668945833e-05,-1.909470395694374e-08,-3.175236735851163e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
850,85.0,0.055000000254852445,0.15,0.09479956681724476,1.3505185541579309e-05,-1.9094689805108585e-08,-3.175236736693402e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
851,85.10000000000001,0.05500000025157096,0.15,0.09479933113554943,1.3505185413979623e-05,-1.9094675627365447e-08,-3.1752367375371924e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
852,85.2,0.055000000248271945,0.15,0.09479909545422191,1.3505185286146774e-05,-1.90946614237157e-08,-3.175236738382504e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
853,85.30000000000001,0.055000000244955376,0.15,0.09479885977326245,1.3505185158080712e-05,-1.9094647194153097e-08,-3.175236739229361e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
854,85.4,0.05500000024162121,0.15,0.09479862409267137,1.3505185029781534e-05,-1.909463293868939e-08,-3.175236740077772e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
855,85.5,0.05500000023826942,0.15,0.09479838841244892,1.3505184901249163e-05,-1.9094618657313678e-08,-3.17523674092773e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
856,85.60000000000001,0.055000000234899975,0.15,0.09479815273259541,1.3505184772483611e-05,-1.9094604350030826e-08,-3.175236741779209e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
857,85.7,0.055000000231512844,0.15,0.09479791705311111,1.350518464348494e-05,-1.9094590016845707e-08,-3.175236742632237e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
858,85.80000000000001,0.05500000022810799,0.15,0.0947976813739963,1.350518451425305e-05,-1.9094575657745615e-08,-3.175236743486816e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
859,85.9,0.05500000022468538,0.15,0.09479744569525128,1.3505184384788049e-05,-1.9094561272745266e-08,-3.175236744342942e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
860,86.0,0.055000000221244995,0.15,0.09479721001687633,1.350518425508989e-05,-1.909454686183884e-08,-3.175236745200589e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
861,86.10000000000001,0.05500000021778679,0.15,0.09479697433887173,1.3505184125158576e-05,-1.9094532425026015e-08,-3.1752367460597886e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
862,86.2,0.055000000214310736,0.15,0.09479673866123775,1.3505183994994073e-05,-1.909451796230457e-08,-3.175236746920534e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
863,86.30000000000001,0.0550000002108168,0.15,0.0947965029839747,1.3505183864596485e-05,-1.90945034736834e-08,-3.175236747782801e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
864,86.4,0.05500000020730496,0.15,0.09479626730708285,1.3505183733965762e-05,-1.909448895915816e-08,-3.17523674864662e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
865,86.5,0.055000000203775164,0.15,0.0947960316305625,1.350518360310185e-05,-1.9094474418724303e-08,-3.175236749511985e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
866,86.60000000000001,0.0550000002002274,0.15,0.0947957959544139,1.350518347200483e-05,-1.9094459852388706e-08,-3.1752367503789e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
867,86.7,0.055000000196661625,0.15,0.09479556027863736,1.3505183340674636e-05,-1.909444526014396e-08,-3.1752367512473386e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
868,86.80000000000001,0.05500000019307781,0.15,0.09479532460323316,1.350518320911139e-05,-1.9094430642006263e-08,-3.1752367521173486e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
869,86.9,0.05500000018947593,0.15,0.09479508892820158,1.3505183077314975e-05,-1.9094415997959735e-08,-3.175236752988856e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
870,87.0,0.055000000185855935,0.15,0.09479485325354292,1.3505182945285413e-05,-1.9094401328009033e-08,-3.1752367538619404e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
871,87.10000000000001,0.05500000018221781,0.15,0.09479461757925743,1.3505182813022777e-05,-1.9094386632160828e-08,-3.1752367547365474e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
872,87.2,0.05500000017856151,0.15,0.09479438190534543,1.3505182680526997e-05,-1.9094371910406862e-08,-3.175236755612701e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
873,87.30000000000001,0.05500000017488702,0.15,0.0947941462318072,1.3505182547798111e-05,-1.9094357162752216e-08,-3.175236756490407e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
874,87.4,0.055000000171194295,0.15,0.09479391055864299,1.350518241483606e-05,-1.909434238919202e-08,-3.175236757369657e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
875,87.5,0.055000000167483305,0.15,0.09479367488585311,1.3505182281641006e-05,-1.9094327589740675e-08,-3.175236758250432e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
876,87.60000000000001,0.05500000016375402,0.15,0.09479343921343786,1.3505182148212785e-05,-1.9094312764383567e-08,-3.1752367591327546e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
877,87.7,0.055000000160006404,0.15,0.09479320354139749,1.3505182014551462e-05,-1.9094297913124404e-08,-3.175236760016627e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
878,87.80000000000001,0.05500000015624043,0.15,0.09479296786973229,1.3505181880657076e-05,-1.909428303597081e-08,-3.175236760902022e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
879,87.9,0.05500000015245606,0.15,0.09479273219844257,1.350518174652953e-05,-1.9094268132909652e-08,-3.1752367617889664e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
880,88.0,0.05500000014865327,0.15,0.0947924965275286,1.350518161216891e-05,-1.909425320395332e-08,-3.175236762677459e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
881,88.10000000000001,0.05500000014483203,0.15,0.09479226085699065,1.3505181477575213e-05,-1.9094238249097688e-08,-3.175236763567473e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
882,88.2,0.055000000140992295,0.15,0.09479202518682903,1.3505181342748425e-05,-1.909422326834381e-08,-3.175236764459062e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
883,88.30000000000001,0.05500000013713404,0.15,0.09479178951704399,1.3505181207688547e-05,-1.9094208261690418e-08,-3.1752367653521746e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
884,88.4,0.05500000013325723,0.15,0.09479155384763585,1.3505181072395603e-05,-1.9094193229141534e-08,-3.175236766246809e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
885,88.5,0.05500000012936184,0.15,0.09479131817860487,1.3505180936869588e-05,-1.909417817069377e-08,-3.175236767143018e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
886,88.60000000000001,0.05500000012544783,0.15,0.09479108250995134,1.3505180801110506e-05,-1.909416308635168e-08,-3.1752367680407507e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
887,88.7,0.05500000012151518,0.15,0.09479084684167555,1.3505180665118296e-05,-1.9094147976106266e-08,-3.175236768940032e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
888,88.80000000000001,0.05500000011756385,0.15,0.09479061117377778,1.3505180528893079e-05,-1.9094132839970547e-08,-3.175236769840836e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
889,88.9,0.0550000001135938,0.15,0.09479037550625831,1.3505180392434743e-05,-1.909411767793309e-08,-3.1752367707432125e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
890,89.0,0.055000000109605006,0.15,0.09479013983911742,1.3505180255743366e-05,-1.9094102490003e-08,-3.175236771647114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
891,89.10000000000001,0.05500000010559744,0.15,0.09478990417235542,1.3505180118818937e-05,-1.909408727617837e-08,-3.175236772552537e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
892,89.2,0.055000000101571064,0.15,0.09478966850597256,1.3505179981661455e-05,-1.9094072036457934e-08,-3.175236773459533e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
