,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
887,88.7,0.055000000571661024,0.15,0.09496201980996459,1.3364538502871265e-05,-3.467241059769677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
888,88.80000000000001,0.0550000005728115,0.15,0.09496197698981909,1.3364538508894585e-05,-3.467241729028143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
889,88.9,0.05500000057396281,0.15,0.09496193416967318,1.3364538514910183e-05,-3.4672423974281946e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
890,89.0,0.055000000575114935,0.15,0.09496189134952683,1.336453852091811e-05,-3.467243064974119e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
891,89.10000000000001,0.05500000057626788,0.15,0.09496184852938008,1.336453852691835e-05,-3.467243731669199e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
892,89.2,0.05500000057742166,0.15,0.09496180570923293,1.3364538532910868e-05,-3.467244397503482e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
893,89.30000000000001,0.05500000057857625,0.15,0.09496176288908538,1.336453853889568e-05,-3.467245062482579e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
894,89.4,0.05500000057973167,0.15,0.09496172006893744,1.3364538544872864e-05,-3.4672457266142197e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
895,89.5,0.05500000058088791,0.15,0.09496167724878914,1.3364538550842276e-05,-3.4672463898818867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
896,89.60000000000001,0.05500000058204496,0.15,0.09496163442864046,1.3364538556804017e-05,-3.4672470522981798e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
897,89.7,0.055000000583202834,0.15,0.09496159160849144,1.3364538562758058e-05,-3.4672477138574872e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
898,89.80000000000001,0.055000000584361525,0.15,0.09496154878834207,1.336453856870441e-05,-3.4672483745640972e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
899,89.9,0.05500000058552103,0.15,0.09496150596819235,1.3364538574643063e-05,-3.4672490344137216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
900,90.0,0.05500000058668135,0.15,0.09496146314804231,1.3364538580574042e-05,-3.4672496934122367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
901,90.10000000000001,0.05500000058784248,0.15,0.09496142032789197,1.3364538586497327e-05,-3.4672503515553015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
902,90.2,0.05500000058900443,0.15,0.0949613775077413,1.3364538592412857e-05,-3.467251008835134e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
903,90.30000000000001,0.055000000590167186,0.15,0.09496133468759034,1.3364538598320766e-05,-3.467251665270792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
904,90.4,0.05500000059133075,0.15,0.0949612918674391,1.3364538604220952e-05,-3.467252320847241e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
905,90.5,0.05500000059249513,0.15,0.09496124904728756,1.3364538610113415e-05,-3.4672529755640045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
906,90.60000000000001,0.055000000593660316,0.15,0.09496120622713577,1.3364538615998227e-05,-3.467253629432888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
907,90.7,0.05500000059482631,0.15,0.09496116340698371,1.3364538621875267e-05,-3.467254282437057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
908,90.80000000000001,0.0550000005959931,0.15,0.0949611205868314,1.3364538627744697e-05,-3.467254934594722e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
909,90.9,0.0550000005971607,0.15,0.09496107776667885,1.336453863360643e-05,-3.467255585898949e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
910,91.0,0.055000000598329116,0.15,0.09496103494652607,1.3364538639460403e-05,-3.4672562363414783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
911,91.10000000000001,0.05500000059949832,0.15,0.09496099212637306,1.3364538645306712e-05,-3.4672568859299867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
912,91.2,0.055000000600668335,0.15,0.09496094930621984,1.3364538651145358e-05,-3.4672575346685505e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
913,91.30000000000001,0.05500000060183915,0.15,0.09496090648606642,1.3364538656976223e-05,-3.46725818254367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
914,91.4,0.05500000060301076,0.15,0.0949608636659128,1.3364538662799457e-05,-3.467258829568845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
915,91.5,0.05500000060418317,0.15,0.094960820845759,1.3364538668614989e-05,-3.467259475740158e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
916,91.60000000000001,0.055000000605356376,0.15,0.09496077802560504,1.3364538674422836e-05,-3.467260121055491e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
917,91.7,0.05500000060653038,0.15,0.0949607352054509,1.3364538680223005e-05,-3.467260765518974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
918,91.80000000000001,0.055000000607705185,0.15,0.0949606923852966,1.3364538686015438e-05,-3.467261409121712e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
919,91.9,0.05500000060888078,0.15,0.09496064956514216,1.3364538691800215e-05,-3.4672620518757236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
920,92.0,0.055000000610057165,0.15,0.09496060674498757,1.3364538697577244e-05,-3.467262693767667e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
921,92.10000000000001,0.05500000061123435,0.15,0.09496056392483287,1.3364538703346623e-05,-3.4672633348091367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
922,92.2,0.05500000061241232,0.15,0.09496052110467805,1.3364538709108273e-05,-3.4672639749936207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
923,92.30000000000001,0.05500000061359108,0.15,0.09496047828452311,1.336453871486226e-05,-3.467264614324719e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
924,92.4,0.05500000061477064,0.15,0.09496043546436808,1.3364538720608541e-05,-3.467265252801002e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
925,92.5,0.05500000061595097,0.15,0.09496039264421295,1.3364538726347125e-05,-3.4672658904222057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
926,92.60000000000001,0.0550000006171321,0.15,0.09496034982405775,1.3364538732078011e-05,-3.4672665271864235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
927,92.7,0.05500000061831401,0.15,0.09496030700390248,1.336453873780121e-05,-3.467267163096144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
928,92.80000000000001,0.05500000061949671,0.15,0.09496026418374715,1.3364538743516691e-05,-3.467267798149514e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
929,92.9,0.055000000620680195,0.15,0.09496022136359175,1.3364538749224526e-05,-3.4672684323546867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
930,93.0,0.055000000621864456,0.15,0.09496017854343633,1.3364538754924627e-05,-3.4672690656996443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
931,93.10000000000001,0.0550000006230495,0.15,0.09496013572328087,1.3364538760617053e-05,-3.4672696981916927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
932,93.2,0.05500000062423533,0.15,0.09496009290312539,1.336453876630175e-05,-3.4672703298232085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
933,93.30000000000001,0.05500000062542194,0.15,0.09496005008296989,1.33645387719788e-05,-3.4672709606077973e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
934,93.4,0.05500000062660932,0.15,0.09496000726281438,1.3364538777648153e-05,-3.4672715905342888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
935,93.5,0.05500000062779749,0.15,0.09495996444265889,1.3364538783309764e-05,-3.4672722196030006e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
936,93.60000000000001,0.055000000628986426,0.15,0.0949599216225034,1.336453878896373e-05,-3.467272847821609e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
937,93.7,0.05500000063017614,0.15,0.09495987880234795,1.3364538794609988e-05,-3.467273475184555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
938,93.80000000000001,0.055000000631366626,0.15,0.09495983598219253,1.3364538800248568e-05,-3.467274101691363e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
939,93.9,0.05500000063255789,0.15,0.09495979316203715,1.3364538805879416e-05,-3.467274727341132e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
940,94.0,0.05500000063374993,0.15,0.09495975034188181,1.3364538811502617e-05,-3.4672753521427566e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
941,94.10000000000001,0.05500000063494273,0.15,0.09495970752172654,1.3364538817118077e-05,-3.467275976082578e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
942,94.2,0.05500000063613631,0.15,0.09495966470157136,1.3364538822725857e-05,-3.4672765991685902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
943,94.30000000000001,0.055000000637330654,0.15,0.09495962188141624,1.3364538828325985e-05,-3.4672772214057166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
944,94.4,0.05500000063852577,0.15,0.09495957906126122,1.3364538833918339e-05,-3.4672778427788694e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
945,94.5,0.055000000639721644,0.15,0.0949595362411063,1.3364538839503086e-05,-3.467278463305148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
946,94.60000000000001,0.05500000064091829,0.15,0.09495949342095147,1.3364538845080117e-05,-3.4672790829756057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
947,94.7,0.0550000006421157,0.15,0.09495945060079679,1.336453885064941e-05,-3.4672797017851074e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
948,94.80000000000001,0.05500000064331388,0.15,0.09495940778064223,1.3364538856211013e-05,-3.4672803197426e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
949,94.9,0.05500000064451282,0.15,0.09495936496048779,1.3364538861764994e-05,-3.467280936850836e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
950,95.0,0.05500000064571252,0.15,0.09495932214033351,1.3364538867311205e-05,-3.467281553096157e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
951,95.10000000000001,0.055000000646912975,0.15,0.09495927932017939,1.3364538872849732e-05,-3.4672821684891513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
952,95.2,0.055000000648114195,0.15,0.09495923650002544,1.3364538878380613e-05,-3.467282783031142e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
953,95.30000000000001,0.05500000064931618,0.15,0.09495919367987166,1.3364538883903744e-05,-3.46728339671133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
954,95.4,0.05500000065051891,0.15,0.09495915085971805,1.3364538889419216e-05,-3.4672840095419437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
955,95.5,0.055000000651722405,0.15,0.09495910803956466,1.3364538894927037e-05,-3.4672846215217658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
956,95.60000000000001,0.05500000065292665,0.15,0.09495906521941146,1.3364538900427119e-05,-3.4672852326432788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
957,95.7,0.05500000065413165,0.15,0.09495902239925848,1.3364538905919475e-05,-3.4672858429048945e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
958,95.80000000000001,0.05500000065533741,0.15,0.09495897957910572,1.336453891140418e-05,-3.4672864523158774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
959,95.9,0.05500000065654392,0.15,0.0949589367589532,1.3364538916881193e-05,-3.467287060873263e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
960,96.0,0.05500000065775117,0.15,0.09495889393880091,1.3364538922350491e-05,-3.4672876685731863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
961,96.10000000000001,0.055000000658959186,0.15,0.09495885111864888,1.3364538927812131e-05,-3.4672882754209417e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
962,96.2,0.05500000066016794,0.15,0.09495880829849711,1.3364538933266049e-05,-3.4672888814126114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
963,96.30000000000001,0.055000000661377446,0.15,0.09495876547834561,1.3364538938712283e-05,-3.4672894865490425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
964,96.4,0.0550000006625877,0.15,0.0949587226581944,1.3364538944150822e-05,-3.4672900908323527e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
965,96.5,0.0550000006637987,0.15,0.09495867983804347,1.336453894958171e-05,-3.4672906942636006e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
966,96.60000000000001,0.05500000066501044,0.15,0.09495863701789284,1.3364538955004841e-05,-3.467291296833469e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
967,96.7,0.05500000066622293,0.15,0.09495859419774251,1.336453896042031e-05,-3.467291898553075e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
968,96.80000000000001,0.05500000066743616,0.15,0.09495855137759251,1.3364538965828081e-05,-3.4672924994168074e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
969,96.9,0.05500000066865013,0.15,0.09495850855744284,1.3364538971228172e-05,-3.467293099427048e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
970,97.0,0.055000000669864844,0.15,0.0949584657372935,1.3364538976620536e-05,-3.4672936985773915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
971,97.10000000000001,0.055000000671080296,0.15,0.09495842291714451,1.3364538982005241e-05,-3.4672942968795373e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
972,97.2,0.05500000067229649,0.15,0.09495838009699588,1.336453898738228e-05,-3.4672948943266563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
973,97.30000000000001,0.05500000067351341,0.15,0.0949583372768476,1.3364538992751621e-05,-3.4672954909197014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
974,97.4,0.05500000067473108,0.15,0.09495829445669972,1.3364538998113196e-05,-3.4672960866519492e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
975,97.5,0.05500000067594948,0.15,0.09495825163655221,1.3364539003467157e-05,-3.467296681534729e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
976,97.60000000000001,0.05500000067716861,0.15,0.09495820881640508,1.3364539008813382e-05,-3.467297275561476e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
977,97.7,0.05500000067838848,0.15,0.09495816599625838,1.3364539014151914e-05,-3.4672978687309197e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
978,97.80000000000001,0.05500000067960908,0.15,0.09495812317611207,1.3364539019482775e-05,-3.4672984610490954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
979,97.9,0.055000000680830406,0.15,0.0949580803559662,1.3364539024805923e-05,-3.4672990525095443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
980,98.0,0.05500000068205247,0.15,0.09495803753582076,1.3364539030121393e-05,-3.4672996431182487e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
