,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
885,88.5,0.05500000266317643,0.15,0.09490757683582575,1.1187236063183588e-05,-8.458328008053147e-09,-3.81092299681813e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
886,88.60000000000001,0.05500000266851096,0.15,0.09490747240037742,1.1187236090142986e-05,-8.458331003542601e-09,-3.8109229965613345e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
887,88.7,0.05500000267384919,0.15,0.09490736796493736,1.118723611706417e-05,-8.458333994782915e-09,-3.810922996304917e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
888,88.80000000000001,0.05500000267919111,0.15,0.0949072635295056,1.1187236143947163e-05,-8.458336981783723e-09,-3.810922996048813e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
889,88.9,0.05500000268453672,0.15,0.09490715909408219,1.1187236170791988e-05,-8.45833996454214e-09,-3.810922995793145e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
890,89.0,0.05500000268988601,0.15,0.0949070546586672,1.1187236197598618e-05,-8.45834294305589e-09,-3.810922995537795e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
891,89.10000000000001,0.05500000269523898,0.15,0.09490695022326064,1.118723622436703e-05,-8.458345917324972e-09,-3.8109229952827555e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
892,89.2,0.055000002700595615,0.15,0.09490684578786258,1.1187236251097288e-05,-8.45834888735259e-09,-3.810922995028157e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
893,89.30000000000001,0.05500000270595592,0.15,0.09490674135247307,1.1187236277789355e-05,-8.458351853137949e-09,-3.810922994773936e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
894,89.4,0.055000002711319884,0.15,0.09490663691709214,1.1187236304443235e-05,-8.458354814679593e-09,-3.8109229945200275e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
895,89.5,0.05500000271668751,0.15,0.09490653248171985,1.1187236331058898e-05,-8.458357771976094e-09,-3.810922994266492e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
896,89.60000000000001,0.05500000272205877,0.15,0.09490642804635624,1.1187236357636418e-05,-8.458360725034174e-09,-3.810922994013341e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
897,89.7,0.05500000272743369,0.15,0.09490632361100136,1.1187236384175714e-05,-8.458363673845575e-09,-3.8109229937605566e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
898,89.80000000000001,0.05500000273281225,0.15,0.09490621917565525,1.1187236410676822e-05,-8.458366618412627e-09,-3.810922993508097e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
899,89.9,0.055000002738194435,0.15,0.09490611474031797,1.1187236437139764e-05,-8.45836955873816e-09,-3.8109229932560067e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
900,90.0,0.05500000274358026,0.15,0.09490601030498956,1.1187236463564522e-05,-8.458372494822124e-09,-3.810922993004293e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
901,90.10000000000001,0.0550000027489697,0.15,0.09490590586967007,1.1187236489951093e-05,-8.4583754266642e-09,-3.8109229927529575e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
902,90.2,0.05500000275436276,0.15,0.09490580143435955,1.1187236516299436e-05,-8.458378354258828e-09,-3.810922992501997e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
903,90.30000000000001,0.055000002759759435,0.15,0.09490569699905803,1.1187236542609647e-05,-8.458381277613951e-09,-3.8109229922513504e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
904,90.4,0.05500000276515972,0.15,0.09490559256376556,1.1187236568881658e-05,-8.458384196726418e-09,-3.8109229920011416e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
905,90.5,0.05500000277056361,0.15,0.09490548812848221,1.1187236595115466e-05,-8.45838711159525e-09,-3.810922991751251e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
906,90.60000000000001,0.05500000277597109,0.15,0.094905383693208,1.1187236621311076e-05,-8.458390022217377e-09,-3.8109229915016725e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
907,90.7,0.05500000278138217,0.15,0.094905279257943,1.1187236647468536e-05,-8.458392928602804e-09,-3.810922991252531e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
908,90.80000000000001,0.055000002786796835,0.15,0.09490517482268725,1.118723667358782e-05,-8.458395830745151e-09,-3.810922991003768e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
909,90.9,0.055000002792215084,0.15,0.09490507038744077,1.1187236699668871e-05,-8.458398728639152e-09,-3.810922990755318e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
910,91.0,0.055000002797636914,0.15,0.09490496595220364,1.1187236725711763e-05,-8.458401622294309e-09,-3.8109229905072437e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
911,91.10000000000001,0.0550000028030623,0.15,0.09490486151697591,1.1187236751716496e-05,-8.458404511708212e-09,-3.810922990259546e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
912,91.2,0.055000002808491266,0.15,0.0949047570817576,1.1187236777683014e-05,-8.45840739687766e-09,-3.810922990012161e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
913,91.30000000000001,0.055000002813923796,0.15,0.09490465264654876,1.118723680361137e-05,-8.458410277806994e-09,-3.810922989765219e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
914,91.4,0.05500000281935987,0.15,0.09490454821134947,1.1187236829501514e-05,-8.458413154488378e-09,-3.8109229895185865e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
915,91.5,0.055000002824799506,0.15,0.09490444377615974,1.1187236855353495e-05,-8.458416026932004e-09,-3.8109229892723337e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
916,91.60000000000001,0.05500000283024268,0.15,0.09490433934097964,1.1187236881167298e-05,-8.458418895130432e-09,-3.810922989026453e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
917,91.7,0.05500000283568939,0.15,0.0949042349058092,1.1187236906942934e-05,-8.458421759091817e-09,-3.810922988780889e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
918,91.80000000000001,0.05500000284113964,0.15,0.09490413047064847,1.1187236932680347e-05,-8.45842461880271e-09,-3.810922988535767e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
919,91.9,0.05500000284659343,0.15,0.09490402603549751,1.1187236958379584e-05,-8.458427474275184e-09,-3.810922988290955e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
920,92.0,0.055000002852050735,0.15,0.09490392160035636,1.1187236984040644e-05,-8.458430325502195e-09,-3.810922988046521e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
921,92.10000000000001,0.055000002857511554,0.15,0.09490381716522506,1.118723700966355e-05,-8.458433172493301e-09,-3.810922987802463e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
922,92.2,0.0550000028629759,0.15,0.09490371273010366,1.1187237035248253e-05,-8.458436015238601e-09,-3.8109229875587195e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
923,92.30000000000001,0.05500000286844375,0.15,0.09490360829499221,1.1187237060794746e-05,-8.45843885373762e-09,-3.8109229873154126e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
924,92.4,0.05500000287391509,0.15,0.09490350385989076,1.1187237086303108e-05,-8.458441688000123e-09,-3.8109229870724206e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
925,92.5,0.05500000287938994,0.15,0.09490339942479935,1.1187237111773277e-05,-8.45844451801817e-09,-3.810922986829805e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
926,92.60000000000001,0.05500000288486829,0.15,0.09490329498971803,1.1187237137205234e-05,-8.458447343792186e-09,-3.8109229865875664e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
927,92.7,0.05500000289035012,0.15,0.09490319055464685,1.1187237162599026e-05,-8.458450165323705e-09,-3.8109229863456394e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
928,92.80000000000001,0.05500000289583543,0.15,0.09490308611958585,1.1187237187954654e-05,-8.45845298261683e-09,-3.8109229861041537e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
929,92.9,0.05500000290132422,0.15,0.09490298168453508,1.118723721327211e-05,-8.458455795666373e-09,-3.810922985862982e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
930,93.0,0.05500000290681648,0.15,0.09490287724949459,1.1187237238551325e-05,-8.45845860446913e-09,-3.810922985622184e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
931,93.10000000000001,0.05500000291231221,0.15,0.09490277281446442,1.1187237263792414e-05,-8.458461409033574e-09,-3.810922985381766e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
932,93.2,0.0550000029178114,0.15,0.09490266837944462,1.1187237288995326e-05,-8.458464209357637e-09,-3.8109229851416595e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
933,93.30000000000001,0.05500000292331405,0.15,0.09490256394443525,1.1187237314160036e-05,-8.458467005435895e-09,-3.810922984901994e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
934,93.4,0.055000002928820145,0.15,0.09490245950943633,1.118723733928657e-05,-8.458469797273324e-09,-3.8109229846626404e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
935,93.5,0.05500000293432969,0.15,0.09490235507444794,1.1187237364374944e-05,-8.458472584869342e-09,-3.810922984423665e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
936,93.60000000000001,0.055000002939842675,0.15,0.0949022506394701,1.1187237389425147e-05,-8.458475368225165e-09,-3.810922984185004e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
937,93.7,0.055000002945359096,0.15,0.09490214620450285,1.1187237414437127e-05,-8.458478147333462e-09,-3.8109229839467806e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
938,93.80000000000001,0.05500000295087895,0.15,0.09490204176954627,1.118723743941095e-05,-8.45848092220355e-09,-3.810922983708867e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
939,93.9,0.05500000295640223,0.15,0.09490193733460038,1.1187237464346614e-05,-8.458483692833948e-09,-3.8109229834714e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
940,94.0,0.05500000296192892,0.15,0.09490183289966525,1.1187237489244106e-05,-8.45848645922214e-09,-3.8109229832341785e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
941,94.10000000000001,0.05500000296745903,0.15,0.0949017284647409,1.1187237514103391e-05,-8.45848922136344e-09,-3.8109229829973963e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
942,94.2,0.05500000297299255,0.15,0.0949016240298274,1.11872375389245e-05,-8.458491979264945e-09,-3.810922982760995e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
943,94.30000000000001,0.05500000297852947,0.15,0.09490151959492478,1.1187237563707435e-05,-8.458494732925646e-09,-3.810922982524905e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
944,94.4,0.05500000298406979,0.15,0.09490141516003309,1.1187237588452196e-05,-8.458497482343744e-09,-3.8109229822891884e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
945,94.5,0.05500000298961351,0.15,0.09490131072515239,1.118723761315879e-05,-8.45850022751916e-09,-3.8109229820538546e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
946,94.60000000000001,0.05500000299516061,0.15,0.09490120629028272,1.11872376378272e-05,-8.4585029684538e-09,-3.810922981818892e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
947,94.7,0.0550000030007111,0.15,0.09490110185542411,1.1187237662457437e-05,-8.458505705147452e-09,-3.810922981584245e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
948,94.80000000000001,0.055000003006264966,0.15,0.09490099742057663,1.1187237687049492e-05,-8.458508437597813e-09,-3.8109229813500353e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
949,94.9,0.0550000030118222,0.15,0.09490089298574031,1.1187237711603368e-05,-8.45851116580467e-09,-3.8109229811161424e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
950,95.0,0.0550000030173828,0.15,0.09490078855091522,1.1187237736119099e-05,-8.458513889777396e-09,-3.81092298088262e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
951,95.10000000000001,0.05500000302294677,0.15,0.09490068411610138,1.1187237760596626e-05,-8.45851660950061e-09,-3.81092298064942e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
952,95.2,0.05500000302851409,0.15,0.09490057968129885,1.1187237785035963e-05,-8.45851932498244e-09,-3.8109229804166545e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
953,95.30000000000001,0.05500000303408477,0.15,0.09490047524650769,1.1187237809437164e-05,-8.458522036227119e-09,-3.8109229801842043e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
954,95.4,0.05500000303965879,0.15,0.09490037081172792,1.1187237833800166e-05,-8.458524743229248e-09,-3.810922979952129e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
955,95.5,0.055000003045236154,0.15,0.0949002663769596,1.1187237858125028e-05,-8.458527445991396e-09,-3.8109229797204274e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
956,95.60000000000001,0.05500000305081685,0.15,0.09490016194220277,1.1187237882411672e-05,-8.458530144506467e-09,-3.810922979489108e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
957,95.7,0.05500000305640088,0.15,0.0949000575074575,1.1187237906660162e-05,-8.458532838783832e-09,-3.810922979258099e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
958,95.80000000000001,0.05500000306198823,0.15,0.09489995307272381,1.118723793087048e-05,-8.458535528818038e-09,-3.810922979027467e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
959,95.9,0.055000003067578906,0.15,0.09489984863800176,1.1187237955042648e-05,-8.458538214614513e-09,-3.810922978797274e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
960,96.0,0.0550000030731729,0.15,0.09489974420329139,1.1187237979176607e-05,-8.458540896167008e-09,-3.810922978567333e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
961,96.10000000000001,0.0550000030787702,0.15,0.09489963976859275,1.1187238003272387e-05,-8.458543573475577e-09,-3.810922978337826e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
962,96.2,0.0550000030843708,0.15,0.0948995353339059,1.118723802733002e-05,-8.458546246543952e-09,-3.8109229781086996e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
963,96.30000000000001,0.0550000030899747,0.15,0.09489943089923086,1.1187238051349488e-05,-8.458548915375627e-09,-3.810922977879889e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
964,96.4,0.0550000030955819,0.15,0.09489932646456771,1.1187238075330763e-05,-8.458551579960649e-09,-3.810922977651455e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
965,96.5,0.055000003101192387,0.15,0.09489922202991646,1.1187238099273848e-05,-8.458554240303492e-09,-3.8109229774233914e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
966,96.60000000000001,0.05500000310680615,0.15,0.09489911759527718,1.118723812317878e-05,-8.458556896407041e-09,-3.810922977195648e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
967,96.7,0.0550000031124232,0.15,0.09489901316064991,1.118723814704559e-05,-8.458559548275663e-09,-3.8109229769683395e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
968,96.80000000000001,0.05500000311804352,0.15,0.09489890872603471,1.1187238170874153e-05,-8.458562195892498e-09,-3.810922976741349e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
969,96.9,0.05500000312366711,0.15,0.0948988042914316,1.1187238194664569e-05,-8.458564839273612e-09,-3.8109229765147315e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
970,97.0,0.055000003129293956,0.15,0.09489869985684066,1.1187238218416821e-05,-8.458567478412521e-09,-3.810922976288491e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
971,97.10000000000001,0.05500000313492407,0.15,0.09489859542226191,1.1187238242130894e-05,-8.458570113308059e-09,-3.8109229760625645e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
972,97.2,0.055000003140557426,0.15,0.09489849098769541,1.118723826580681e-05,-8.458572743965282e-09,-3.810922975837078e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
973,97.30000000000001,0.055000003146194035,0.15,0.0948983865531412,1.118723828944455e-05,-8.458575370381756e-09,-3.8109229756119024e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
