,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
938,93.80000000000001,0.05500000048554882,0.15,0.09499807974795463,1.1112606885847838e-05,-1.661971929703607e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
939,93.9,0.0550000004865843,0.15,0.09499807769612464,1.1112606893878654e-05,-1.6619808528246e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
940,94.0,0.05500000048762088,0.15,0.09499807564428475,1.111260690190948e-05,-1.6619897759731216e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
941,94.10000000000001,0.055000000488658565,0.15,0.09499807359243496,1.1112606909940272e-05,-1.66199869905441e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
942,94.2,0.05500000048969735,0.15,0.09499807154057527,1.111260691797098e-05,-1.6620076220848763e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
943,94.30000000000001,0.055000000490737236,0.15,0.09499806948870568,1.1112606926001767e-05,-1.662016545169341e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
944,94.4,0.05500000049177823,0.15,0.09499806743682618,1.1112606934032444e-05,-1.6620254681341624e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
945,94.5,0.05500000049282032,0.15,0.09499806538493677,1.1112606942063192e-05,-1.6620343912053922e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
946,94.60000000000001,0.05500000049386351,0.15,0.09499806333303747,1.1112606950093876e-05,-1.6620433141866248e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
947,94.7,0.05500000049490781,0.15,0.09499806128112825,1.1112606958124507e-05,-1.6620522371143884e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
948,94.80000000000001,0.05500000049595321,0.15,0.09499805922920913,1.111260696615518e-05,-1.6620611600818567e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
949,94.9,0.05500000049699971,0.15,0.09499805717728012,1.1112606974185785e-05,-1.6620700829820918e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
950,95.0,0.05500000049804731,0.15,0.09499805512534121,1.111260698221642e-05,-1.6620790058923853e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
951,95.10000000000001,0.055000000499096015,0.15,0.09499805307339237,1.111260699024702e-05,-1.6620879287820325e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
952,95.2,0.05500000050014583,0.15,0.09499805102143365,1.1112606998277615e-05,-1.6620968516727384e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
953,95.30000000000001,0.05500000050119674,0.15,0.09499804896946502,1.1112607006308181e-05,-1.6621057745279748e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
954,95.4,0.05500000050224874,0.15,0.09499804691748649,1.1112607014338736e-05,-1.6621146973530357e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
955,95.5,0.05500000050330186,0.15,0.09499804486549805,1.1112607022369264e-05,-1.6621236201765084e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
956,95.60000000000001,0.05500000050435608,0.15,0.09499804281349972,1.111260703039976e-05,-1.6621325429391006e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
957,95.7,0.055000000505411394,0.15,0.09499804076149147,1.1112607038430283e-05,-1.6621414657556911e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
958,95.80000000000001,0.05500000050646781,0.15,0.09499803870947332,1.1112607046460731e-05,-1.6621503884743435e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
959,95.9,0.055000000507525335,0.15,0.09499803665744527,1.1112607054491214e-05,-1.6621593112237008e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
960,96.0,0.05500000050858396,0.15,0.09499803460540733,1.1112607062521625e-05,-1.6621682338994721e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
961,96.10000000000001,0.05500000050964369,0.15,0.09499803255335947,1.1112607070552044e-05,-1.6621771565858314e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
962,96.2,0.055000000510704514,0.15,0.09499803050130172,1.1112607078582418e-05,-1.6621860792277214e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
963,96.30000000000001,0.05500000051176645,0.15,0.09499802844923405,1.1112607086612861e-05,-1.6621950019447855e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
964,96.4,0.05500000051282948,0.15,0.09499802639715649,1.111260709464324e-05,-1.6622039245887931e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
965,96.5,0.055000000513893615,0.15,0.09499802434506902,1.1112607102673575e-05,-1.6622128471830375e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
966,96.60000000000001,0.055000000514958854,0.15,0.09499802229297165,1.1112607110703911e-05,-1.6622217697629882e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
967,96.7,0.055000000516025195,0.15,0.09499802024086437,1.1112607118734173e-05,-1.6622306922952934e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
968,96.80000000000001,0.05500000051709263,0.15,0.0949980181887472,1.1112607126764513e-05,-1.6622396148921847e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
969,96.9,0.055000000518161174,0.15,0.09499801613662012,1.1112607134794775e-05,-1.6622485374043728e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
970,97.0,0.055000000519230825,0.15,0.09499801408448315,1.1112607142825078e-05,-1.662257459966324e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
971,97.10000000000001,0.05500000052030157,0.15,0.09499801203233627,1.1112607150855303e-05,-1.6622663824324548e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
972,97.2,0.055000000521373424,0.15,0.09499800998017947,1.1112607158885524e-05,-1.6622753048938209e-10,3.722298834646403e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
973,97.30000000000001,0.05500000052244637,0.15,0.09499800792801279,1.1112607166915701e-05,-1.662284227314953e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
974,97.4,0.05500000052352043,0.15,0.09499800587583619,1.1112607174945894e-05,-1.6622931497487904e-10,-3.7222988344969696e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
975,97.5,0.05500000052459558,0.15,0.0949980038236497,1.1112607182976078e-05,-1.6623020721926865e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
976,97.60000000000001,0.05500000052567184,0.15,0.0949980017714533,1.111260719100623e-05,-1.6623109945852312e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
977,97.7,0.0550000005267492,0.15,0.094997999719247,1.111260719903638e-05,-1.662319916975129e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
978,97.80000000000001,0.055000000527827664,0.15,0.09499799766703079,1.111260720706649e-05,-1.662328839297264e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
979,97.9,0.05500000052890723,0.15,0.0949979956148047,1.1112607215096563e-05,-1.6623377616135757e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
980,98.0,0.055000000529987894,0.15,0.09499799356256869,1.1112607223126674e-05,-1.662346683961651e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
981,98.10000000000001,0.05500000053106967,0.15,0.09499799151032277,1.1112607231156752e-05,-1.6623556062763746e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
982,98.2,0.05500000053215254,0.15,0.09499798945806696,1.1112607239186787e-05,-1.6623645285296883e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
983,98.30000000000001,0.05500000053323651,0.15,0.09499798740580125,1.1112607247216784e-05,-1.6623734507358857e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
984,98.4,0.05500000053432159,0.15,0.09499798535352562,1.1112607255246821e-05,-1.6623823730135515e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
985,98.5,0.05500000053540776,0.15,0.09499798330124011,1.111260726327682e-05,-1.6623912952234547e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
986,98.60000000000001,0.05500000053649504,0.15,0.09499798124894468,1.111260727130678e-05,-1.6624002174195937e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
987,98.7,0.05500000053758342,0.15,0.09499797919663935,1.1112607279336746e-05,-1.6624091395972037e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
988,98.80000000000001,0.055000000538672905,0.15,0.09499797714432413,1.1112607287366661e-05,-1.662418061728227e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
989,98.9,0.05500000053976349,0.15,0.09499797509199899,1.1112607295396584e-05,-1.662426983862956e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
990,99.0,0.05500000054085518,0.15,0.09499797303966397,1.1112607303426516e-05,-1.6624359060088023e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
991,99.10000000000001,0.055000000541947966,0.15,0.09499797098731903,1.1112607311456403e-05,-1.6624448281006503e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
992,99.2,0.05500000054304186,0.15,0.09499796893496419,1.1112607319486252e-05,-1.6624537501575582e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
993,99.30000000000001,0.055000000544136854,0.15,0.09499796688259945,1.1112607327516097e-05,-1.6624626722007018e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
994,99.4,0.05500000054523295,0.15,0.09499796483022481,1.1112607335545948e-05,-1.6624715942560215e-10,-3.7222988330024805e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
995,99.5,0.05500000054633015,0.15,0.09499796277784027,1.1112607343575759e-05,-1.6624805162795774e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
996,99.60000000000001,0.05500000054742844,0.15,0.09499796072544582,1.1112607351605574e-05,-1.662489438277193e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
997,99.7,0.05500000054852785,0.15,0.09499795867304146,1.1112607359635302e-05,-1.6624983602171044e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
998,99.80000000000001,0.05500000054962835,0.15,0.09499795662062721,1.111260736766508e-05,-1.6625072821818975e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
999,99.9,0.055000000550729955,0.15,0.09499795456820306,1.111260737569485e-05,-1.6625162041625724e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1000,100.0,0.05500000055183266,0.15,0.09499795251576901,1.1112607383724546e-05,-1.6625251260442503e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1001,100.10000000000001,0.055000000552936475,0.15,0.09499795046332504,1.1112607391754292e-05,-1.662534047970927e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1002,100.2,0.05500000055404139,0.15,0.09499794841087118,1.1112607399783942e-05,-1.6625429698081356e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1003,100.30000000000001,0.0550000005551474,0.15,0.09499794635840743,1.1112607407813604e-05,-1.6625518916538146e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1004,100.4,0.055000000556254515,0.15,0.09499794430593377,1.1112607415843299e-05,-1.6625608135275516e-10,3.722298832255236e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1005,100.5,0.05500000055736274,0.15,0.0949979422534502,1.1112607423872924e-05,-1.6625697353419963e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1006,100.60000000000001,0.055000000558472054,0.15,0.09499794020095673,1.1112607431902512e-05,-1.6625786571098542e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1007,100.7,0.05500000055958248,0.15,0.09499793814845336,1.111260743993213e-05,-1.6625875789168873e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1008,100.80000000000001,0.055000000560694005,0.15,0.09499793609594008,1.1112607447961716e-05,-1.6625965006842158e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1009,100.9,0.05500000056180663,0.15,0.09499793404341692,1.1112607455991271e-05,-1.6626054223943696e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1010,101.0,0.055000000562920356,0.15,0.09499793199088384,1.1112607464020818e-05,-1.6626143441278168e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1011,101.10000000000001,0.05500000056403519,0.15,0.09499792993834086,1.1112607472050364e-05,-1.6626232658295002e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1012,101.2,0.05500000056515112,0.15,0.09499792788578798,1.1112607480079833e-05,-1.6626321874591858e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1013,101.30000000000001,0.05500000056626816,0.15,0.0949979258332252,1.1112607488109341e-05,-1.6626411091439286e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1014,101.4,0.05500000056738629,0.15,0.09499792378065251,1.1112607496138773e-05,-1.6626500307365565e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1015,101.5,0.05500000056850553,0.15,0.09499792172806992,1.1112607504168286e-05,-1.6626589524064762e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1016,101.60000000000001,0.05500000056962587,0.15,0.09499791967547744,1.1112607512197688e-05,-1.6626678739609877e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1017,101.7,0.05500000057074731,0.15,0.09499791762287504,1.1112607520227153e-05,-1.6626767956097316e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1018,101.80000000000001,0.05500000057186986,0.15,0.09499791557026276,1.1112607528256551e-05,-1.6626857171653018e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1019,101.9,0.0550000005729935,0.15,0.09499791351764057,1.1112607536285909e-05,-1.6626946386531094e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1020,102.0,0.05500000057411825,0.15,0.09499791146500848,1.1112607544315271e-05,-1.6627035601695044e-10,3.722298831059691e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1021,102.10000000000001,0.0550000005752441,0.15,0.09499790941236648,1.1112607552344627e-05,-1.6627124816837818e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1022,102.2,0.055000000576371055,0.15,0.09499790735971458,1.1112607560373952e-05,-1.6627214031641779e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1023,102.30000000000001,0.055000000577499104,0.15,0.09499790530705278,1.111260756840327e-05,-1.662730324611222e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1024,102.4,0.055000000578628264,0.15,0.09499790325438108,1.1112607576432553e-05,-1.6627392460524428e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1025,102.5,0.05500000057975852,0.15,0.09499790120169947,1.1112607584461841e-05,-1.662748167471429e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1026,102.60000000000001,0.055000000580889885,0.15,0.09499789914900797,1.111260759249112e-05,-1.662757088902062e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1027,102.7,0.05500000058202235,0.15,0.09499789709630657,1.1112607600520402e-05,-1.6627660103136365e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1028,102.80000000000001,0.055000000583155906,0.15,0.09499789504359527,1.1112607608549576e-05,-1.6627749316182733e-10,3.722298830461954e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1029,102.9,0.055000000584290575,0.15,0.09499789299087405,1.1112607616578821e-05,-1.6627838530123779e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1030,103.0,0.05500000058542634,0.15,0.09499789093814294,1.1112607624607957e-05,-1.6627927742810157e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1031,103.10000000000001,0.055000000586563215,0.15,0.09499788888540193,1.1112607632637165e-05,-1.6628016956163574e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
