,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1197,119.7,0.054999997843252726,0.15,0.09471780930677533,1.350512728775785e-05,-1.908821715827942e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1198,119.80000000000001,0.05499999783197068,0.15,0.09471757376972861,1.3505127079431327e-05,-1.908819401088798e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1199,119.9,0.054999997820660035,0.15,0.09471733823314801,1.3505126870872664e-05,-1.9088170837703647e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1200,120.0,0.05499999780932075,0.15,0.0947171026970338,1.3505126662081994e-05,-1.908814763873997e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1201,120.10000000000001,0.05499999779795279,0.15,0.09471686716138625,1.3505126453059187e-05,-1.908812441398372e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1202,120.2,0.05499999778655613,0.15,0.09471663162620565,1.3505126243804317e-05,-1.908810116344283e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1203,120.30000000000001,0.05499999777513073,0.15,0.0947163960914923,1.3505126034317408e-05,-1.908807788711921e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1204,120.4,0.05499999776367657,0.15,0.09471616055724645,1.3505125824598443e-05,-1.9088054585012122e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1205,120.5,0.0549999977521936,0.15,0.0947159250234684,1.3505125614647373e-05,-1.9088031257115526e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1206,120.60000000000001,0.05499999774068181,0.15,0.09471568949015842,1.3505125404464252e-05,-1.908800790343514e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1207,120.7,0.05499999772914115,0.15,0.09471545395731681,1.35051251940491e-05,-1.908798452397372e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1208,120.80000000000001,0.0549999977175716,0.15,0.09471521842494385,1.3505124983401897e-05,-1.9087961118729253e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1209,120.9,0.05499999770597312,0.15,0.09471498289303981,1.3505124772522596e-05,-1.9087937687695702e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1210,121.0,0.05499999769434568,0.15,0.09471474736160498,1.3505124561411294e-05,-1.908791423088429e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1211,121.10000000000001,0.054999997682689254,0.15,0.09471451183063966,1.3505124350067954e-05,-1.9087890748290892e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1212,121.2,0.0549999976710038,0.15,0.0947142763001441,1.3505124138492548e-05,-1.9087867239912645e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1213,121.30000000000001,0.0549999976592893,0.15,0.0947140407701186,1.3505123926685149e-05,-1.9087843705756856e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1214,121.4,0.05499999764754571,0.15,0.09471380524056343,1.350512371464566e-05,-1.908782014581368e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1215,121.5,0.054999997635773006,0.15,0.0947135697114789,1.3505123502374169e-05,-1.9087796560092324e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1216,121.60000000000001,0.05499999762397115,0.15,0.09471333418286526,1.3505123289870685e-05,-1.908777294859438e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1217,121.7,0.05499999761214011,0.15,0.09471309865472281,1.3505123077135127e-05,-1.9087749311310318e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1218,121.80000000000001,0.05499999760027986,0.15,0.09471286312705184,1.3505122864167566e-05,-1.9087725648247867e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1219,121.9,0.054999997588390366,0.15,0.0947126275998526,1.3505122650968004e-05,-1.9087701959407557e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1220,122.0,0.054999997576471595,0.15,0.0947123920731254,1.3505122437536442e-05,-1.9087678244789387e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1221,122.10000000000001,0.05499999756452351,0.15,0.09471215654687053,1.350512222387288e-05,-1.9087654504393675e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1222,122.2,0.05499999755254609,0.15,0.09471192102108825,1.3505122009977264e-05,-1.908763073821428e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1223,122.30000000000001,0.054999997540539296,0.15,0.09471168549577885,1.3505121795849644e-05,-1.9087606946256496e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1224,122.4,0.0549999975285031,0.15,0.09471144997094261,1.350512158149011e-05,-1.9087583128530594e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1225,122.5,0.054999997516437464,0.15,0.09471121444657982,1.3505121366898482e-05,-1.9087559285016668e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1226,122.60000000000001,0.05499999750434236,0.15,0.09471097892269076,1.3505121152074931e-05,-1.9087535415733034e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1227,122.7,0.054999997492217755,0.15,0.09471074339927571,1.3505120937019363e-05,-1.9087511520669636e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1228,122.80000000000001,0.05499999748006362,0.15,0.09471050787633495,1.3505120721731813e-05,-1.9087487599830495e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1229,122.9,0.054999997467879924,0.15,0.09471027235386877,1.3505120506212273e-05,-1.9087463653215824e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1230,123.0,0.05499999745566663,0.15,0.09471003683187744,1.3505120290460798e-05,-1.9087439680829117e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1231,123.10000000000001,0.05499999744342371,0.15,0.09470980131036125,1.3505120074477283e-05,-1.9087415682660527e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1232,123.2,0.05499999743115113,0.15,0.09470956578932048,1.3505119858261847e-05,-1.9087391658723712e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1233,123.30000000000001,0.05499999741884887,0.15,0.09470933026875542,1.350511964181441e-05,-1.908736760900798e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1234,123.4,0.05499999740651687,0.15,0.09470909474866634,1.3505119425135036e-05,-1.9087343533522433e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1235,123.5,0.05499999739415513,0.15,0.09470885922905353,1.3505119208223693e-05,-1.9087319432261887e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1236,123.60000000000001,0.054999997381763595,0.15,0.09470862370991728,1.350511899108041e-05,-1.908729530523047e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1237,123.7,0.05499999736934224,0.15,0.09470838819125786,1.3505118773705127e-05,-1.9087271152421615e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1238,123.80000000000001,0.05499999735689104,0.15,0.09470815267307554,1.350511855609793e-05,-1.9087246973843477e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1239,123.9,0.054999997344409954,0.15,0.09470791715537064,1.3505118338258787e-05,-1.9087222769494574e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1240,124.0,0.05499999733189896,0.15,0.0947076816381434,1.3505118120187688e-05,-1.9087198539372788e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1241,124.10000000000001,0.054999997319358014,0.15,0.09470744612139415,1.3505117901884631e-05,-1.9087174283477377e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1242,124.2,0.0549999973067871,0.15,0.09470721060512312,1.3505117683349634e-05,-1.908715000181099e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1243,124.30000000000001,0.05499999729418617,0.15,0.09470697508933063,1.3505117464582742e-05,-1.908712569437828e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1244,124.4,0.0549999972815552,0.15,0.09470673957401693,1.3505117245583891e-05,-1.9087101361173115e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1245,124.5,0.05499999726889416,0.15,0.09470650405918234,1.3505117026353123e-05,-1.908707700219856e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1246,124.60000000000001,0.05499999725620301,0.15,0.09470626854482711,1.3505116806890447e-05,-1.9087052617456837e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1247,124.7,0.05499999724348172,0.15,0.09470603303095154,1.3505116587195858e-05,-1.9087028206947314e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1248,124.80000000000001,0.05499999723073027,0.15,0.09470579751755591,1.3505116367269294e-05,-1.9087003770661838e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1249,124.9,0.05499999721794862,0.15,0.0947055620046405,1.3505116147110886e-05,-1.908697930861682e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1250,125.0,0.054999997205136736,0.15,0.0947053264922056,1.3505115926720507e-05,-1.9086954820796693e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1251,125.10000000000001,0.054999997192294585,0.15,0.09470509098025147,1.3505115706098257e-05,-1.9086930307213425e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1252,125.2,0.054999997179422146,0.15,0.09470485546877842,1.350511548524414e-05,-1.908690576786744e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1253,125.30000000000001,0.05499999716651937,0.15,0.09470461995778671,1.3505115264158078e-05,-1.9086881202749204e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1254,125.4,0.05499999715358624,0.15,0.09470438444727663,1.3505115042840072e-05,-1.908685661185925e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1255,125.5,0.054999997140622724,0.15,0.09470414893724848,1.3505114821290287e-05,-1.9086831995216742e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1256,125.60000000000001,0.05499999712762878,0.15,0.0947039134277025,1.350511459950852e-05,-1.9086807352798387e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1257,125.7,0.054999997114604376,0.15,0.09470367791863901,1.3505114377494884e-05,-1.9086782684616465e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1258,125.80000000000001,0.05499999710154949,0.15,0.09470344241005828,1.3505114155249402e-05,-1.9086757990674048e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1259,125.9,0.054999997088464085,0.15,0.09470320690196059,1.3505113932772012e-05,-1.908673327096404e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1260,126.0,0.05499999707534813,0.15,0.09470297139434622,1.350511371006273e-05,-1.9086708525488246e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1261,126.10000000000001,0.05499999706220159,0.15,0.09470273588721546,1.3505113487121614e-05,-1.908668375425312e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1262,126.2,0.05499999704902444,0.15,0.0947025003805686,1.3505113263948622e-05,-1.9086658957254216e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1263,126.30000000000001,0.05499999703581664,0.15,0.09470226487440589,1.3505113040543774e-05,-1.9086634134493016e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1264,126.4,0.05499999702257817,0.15,0.09470202936872764,1.3505112816907033e-05,-1.908660928596677e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1265,126.5,0.054999997009308986,0.15,0.09470179386353413,1.3505112593038466e-05,-1.908658441168119e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1266,126.60000000000001,0.05499999699600906,0.15,0.09470155835882564,1.3505112368937975e-05,-1.9086559511626858e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1267,126.7,0.054999996982678365,0.15,0.09470132285460243,1.3505112144605699e-05,-1.9086534585818278e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1268,126.80000000000001,0.05499999696931686,0.15,0.09470108735086481,1.3505111920041587e-05,-1.9086509634250154e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1269,126.9,0.05499999695592452,0.15,0.09470085184761307,1.3505111695245575e-05,-1.90864846569155e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1270,127.0,0.054999996942501315,0.15,0.09470061634484746,1.3505111470217766e-05,-1.9086459653825328e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1271,127.10000000000001,0.0549999969290472,0.15,0.09470038084256828,1.3505111244958065e-05,-1.908643462497e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1272,127.2,0.05499999691556216,0.15,0.0947001453407758,1.3505111019466602e-05,-1.9086409570363284e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1273,127.30000000000001,0.05499999690204616,0.15,0.09469990983947033,1.3505110793743238e-05,-1.9086384489989296e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1274,127.4,0.05499999688849916,0.15,0.09469967433865212,1.3505110567788092e-05,-1.908635938386159e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1275,127.5,0.05499999687492113,0.15,0.09469943883832146,1.3505110341601111e-05,-1.9086334251975398e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1276,127.60000000000001,0.054999996861312045,0.15,0.09469920333847864,1.3505110115182265e-05,-1.9086309094325535e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1277,127.7,0.054999996847671866,0.15,0.09469896783912395,1.3505109888531682e-05,-1.9086283910927353e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1278,127.80000000000001,0.054999996834000565,0.15,0.09469873234025765,1.3505109661649263e-05,-1.908625870176984e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1279,127.9,0.05499999682029811,0.15,0.09469849684188004,1.350510943453499e-05,-1.9086233466850244e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1280,128.0,0.05499999680656446,0.15,0.0946982613439914,1.3505109207188941e-05,-1.9086208206178516e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1281,128.1,0.0549999967927996,0.15,0.094698025846592,1.3505108979611077e-05,-1.908618291974894e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1282,128.20000000000002,0.05499999677900349,0.15,0.09469779034968213,1.350510875180144e-05,-1.9086157607567128e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1283,128.3,0.05499999676517609,0.15,0.09469755485326208,1.350510852375997e-05,-1.9086132269626196e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1284,128.4,0.054999996751317386,0.15,0.09469731935733212,1.350510829548673e-05,-1.908610690593271e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1285,128.5,0.05499999673742733,0.15,0.09469708386189253,1.3505108066981679e-05,-1.9086081516482858e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1286,128.6,0.0549999967235059,0.15,0.0946968483669436,1.350510783824487e-05,-1.90860561012813e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1287,128.70000000000002,0.05499999670955306,0.15,0.09469661287248561,1.350510760927626e-05,-1.9086030660325173e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1288,128.8,0.05499999669556878,0.15,0.09469637737851885,1.3505107380075862e-05,-1.9086005193614375e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1289,128.9,0.054999996681553025,0.15,0.09469614188504359,1.350510715064372e-05,-1.9085979701153882e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
