,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
798,79.80000000000001,0.05500000648981986,0.15,0.09497387778527838,8.91280620966336e-06,-2.6574800860522636e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
799,79.9,0.055000006506056326,0.15,0.09497384497938295,8.912806356752222e-06,-2.6574964292585575e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
800,80.0,0.055000006522312975,0.15,0.09497381217330998,8.912806503838406e-06,-2.657512772168443e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
801,80.10000000000001,0.05500000653858981,0.15,0.09497377936705945,8.912806650921927e-06,-2.657529114782793e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
802,80.2,0.055000006554886835,0.15,0.09497374656063139,8.912806798002698e-06,-2.6575454570903056e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
803,80.30000000000001,0.05500000657120404,0.15,0.09497371375402577,8.912806945080806e-06,-2.6575617991015154e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
804,80.4,0.055000006587541436,0.15,0.09497368094724262,8.912807092156242e-06,-2.657578140816899e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
805,80.5,0.05500000660389902,0.15,0.09497364814028193,8.912807239229007e-06,-2.657594482235477e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
806,80.60000000000001,0.05500000662027678,0.15,0.09497361533314372,8.912807386299031e-06,-2.6576108233495995e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
807,80.7,0.05500000663667473,0.15,0.09497358252582798,8.91280753336642e-06,-2.657627164170622e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
808,80.80000000000001,0.05500000665309286,0.15,0.0949735497183347,8.912807680431061e-06,-2.657643504686713e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
809,80.9,0.05500000666953118,0.15,0.09497351691066391,8.912807827493078e-06,-2.657659844909439e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
810,81.0,0.05500000668598968,0.15,0.09497348410281561,8.912807974552378e-06,-2.6576761848313364e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
811,81.10000000000001,0.05500000670246836,0.15,0.09497345129478979,8.912808121609016e-06,-2.6576925244585984e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
812,81.2,0.05500000671896723,0.15,0.09497341848658646,8.912808268662936e-06,-2.657708863782702e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
813,81.30000000000001,0.05500000673548627,0.15,0.09497338567820561,8.912808415714157e-06,-2.6577252028075385e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
814,81.4,0.0550000067520255,0.15,0.09497335286964727,8.912808562762736e-06,-2.6577415415389044e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
815,81.5,0.055000006768584915,0.15,0.09497332006091143,8.912808709808574e-06,-2.6577578799646502e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
816,81.60000000000001,0.05500000678516451,0.15,0.09497328725199808,8.91280885685182e-06,-2.6577742181030137e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
817,81.7,0.055000006801764284,0.15,0.09497325444290725,8.912809003892237e-06,-2.6577905559273396e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
818,81.80000000000001,0.05500000681838423,0.15,0.09497322163363892,8.912809150930058e-06,-2.6578068934635156e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
819,81.9,0.055000006835024366,0.15,0.09497318882419309,8.912809297965173e-06,-2.657823230698889e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
820,82.0,0.05500000685168468,0.15,0.09497315601456979,8.912809444997617e-06,-2.6578395676364244e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
821,82.10000000000001,0.055000006868365175,0.15,0.09497312320476901,8.912809592027309e-06,-2.6578559042688427e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
822,82.2,0.055000006885065844,0.15,0.09497309039479075,8.912809739054371e-06,-2.6578722406099875e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
823,82.30000000000001,0.05500000690178669,0.15,0.09497305758463502,8.912809886078684e-06,-2.657888576644268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
824,82.4,0.05500000691852772,0.15,0.09497302477430182,8.912810033100402e-06,-2.6579049123900017e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
825,82.5,0.05500000693528893,0.15,0.09497299196379115,8.91281018011933e-06,-2.6579212478267007e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
826,82.60000000000001,0.05500000695207031,0.15,0.09497295915310301,8.912810327135631e-06,-2.6579375829714644e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
827,82.7,0.05500000696887187,0.15,0.09497292634223742,8.912810474149246e-06,-2.6579539178175166e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
828,82.80000000000001,0.05500000698569361,0.15,0.09497289353119437,8.912810621160166e-06,-2.6579702523637192e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
829,82.9,0.05500000700253552,0.15,0.09497286071997386,8.912810768168364e-06,-2.6579865866085634e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
830,83.0,0.055000007019397605,0.15,0.09497282790857592,8.912810915173893e-06,-2.658002920555755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
831,83.10000000000001,0.05500000703627987,0.15,0.0949727950970005,8.912811062176713e-06,-2.6580192542025143e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
832,83.2,0.05500000705318231,0.15,0.09497276228524766,8.912811209176896e-06,-2.658035587555618e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
833,83.30000000000001,0.055000007070104925,0.15,0.09497272947331738,8.912811356174326e-06,-2.6580519206038694e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
834,83.4,0.05500000708704772,0.15,0.09497269666120965,8.912811503169121e-06,-2.6580682533590737e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
835,83.5,0.05500000710401068,0.15,0.0949726638489245,8.912811650161203e-06,-2.658084585813555e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
836,83.60000000000001,0.055000007120993816,0.15,0.09497263103646192,8.912811797150617e-06,-2.6581009179693776e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
837,83.7,0.055000007137997124,0.15,0.09497259822382191,8.91281194413731e-06,-2.658117249824292e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
838,83.80000000000001,0.05500000715502061,0.15,0.09497256541100448,8.912812091121295e-06,-2.6581335813781388e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
839,83.9,0.05500000717206427,0.15,0.09497253259800961,8.91281223810257e-06,-2.658149912631633e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
840,84.0,0.05500000718912809,0.15,0.09497249978483734,8.912812385081244e-06,-2.658166243595151e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
841,84.10000000000001,0.05500000720621209,0.15,0.09497246697148766,8.912812532057213e-06,-2.6581825742579193e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
842,84.2,0.055000007223316265,0.15,0.09497243415796057,8.91281267903046e-06,-2.658198904619144e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
843,84.30000000000001,0.05500000724044061,0.15,0.09497240134425607,8.912812826000963e-06,-2.6582152346748013e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
844,84.4,0.05500000725758512,0.15,0.09497236853037416,8.9128129729689e-06,-2.6582315644459615e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
845,84.5,0.0550000072747498,0.15,0.09497233571631486,8.912813119934088e-06,-2.658247893910787e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
846,84.60000000000001,0.05500000729193466,0.15,0.09497230290207816,8.912813266896513e-06,-2.658264223070019e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
847,84.7,0.05500000730913968,0.15,0.09497227008766407,8.912813413856352e-06,-2.6582805519403066e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
848,84.80000000000001,0.055000007326364876,0.15,0.09497223727307258,8.912813560813477e-06,-2.6582968805098183e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
849,84.9,0.05500000734361024,0.15,0.09497220445830372,8.91281370776792e-06,-2.6583132087816772e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
850,85.0,0.05500000736087577,0.15,0.09497217164335747,8.912813854719652e-06,-2.65832953675096e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
851,85.10000000000001,0.05500000737816147,0.15,0.09497213882823384,8.912814001668672e-06,-2.6583458644205787e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
852,85.2,0.055000007395467336,0.15,0.09497210601293284,8.912814148615013e-06,-2.6583621917923064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
853,85.30000000000001,0.055000007412793366,0.15,0.09497207319745446,8.912814295558676e-06,-2.658378518865905e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
854,85.4,0.055000007430139566,0.15,0.09497204038179871,8.912814442499665e-06,-2.6583948456423537e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
855,85.5,0.05500000744750594,0.15,0.0949720075659656,8.912814589437977e-06,-2.658411172120991e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
856,85.60000000000001,0.05500000746489247,0.15,0.09497197474995513,8.912814736373533e-06,-2.658427498294405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
857,85.7,0.05500000748229917,0.15,0.09497194193376729,8.912814883306414e-06,-2.658443824169955e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
858,85.80000000000001,0.055000007499726035,0.15,0.0949719091174021,8.912815030236615e-06,-2.6584601497476934e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
859,85.9,0.055000007517173065,0.15,0.09497187630085956,8.912815177164146e-06,-2.65847647502807e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
860,86.0,0.055000007534640266,0.15,0.09497184348413967,8.912815324088993e-06,-2.658492800011615e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
861,86.10000000000001,0.055000007552127625,0.15,0.09497181066724243,8.912815471011129e-06,-2.6585091246928748e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
862,86.2,0.05500000756963515,0.15,0.09497177785016786,8.912815617930587e-06,-2.6585254490775142e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
863,86.30000000000001,0.055000007587162836,0.15,0.09497174503291594,8.912815764847287e-06,-2.658541773155422e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
864,86.4,0.05500000760471069,0.15,0.09497171221548668,8.912815911761347e-06,-2.6585580969401503e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
865,86.5,0.055000007622278704,0.15,0.09497167939788011,8.912816058672733e-06,-2.6585744204270408e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
866,86.60000000000001,0.05500000763986688,0.15,0.0949716465800962,8.912816205581396e-06,-2.658590743612414e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
867,86.7,0.05500000765747522,0.15,0.09497161376213496,8.91281635248739e-06,-2.6586070665003198e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
868,86.80000000000001,0.05500000767510372,0.15,0.0949715809439964,8.912816499390701e-06,-2.6586233890903347e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
869,86.9,0.05500000769275238,0.15,0.09497154812568052,8.912816646291335e-06,-2.658639711383094e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
870,87.0,0.055000007710421205,0.15,0.09497151530718734,8.912816793189205e-06,-2.6586560333688302e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
871,87.10000000000001,0.055000007728110194,0.15,0.09497148248851683,8.91281694008444e-06,-2.6586723550613343e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
872,87.2,0.05500000774581934,0.15,0.09497144966966901,8.912817086976962e-06,-2.6586886764522947e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
873,87.30000000000001,0.055000007763548645,0.15,0.0949714168506439,8.9128172338668e-06,-2.6587049975452053e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
874,87.4,0.055000007781298106,0.15,0.09497138403144148,8.91281738075392e-06,-2.658721318336678e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
875,87.5,0.05500000779906773,0.15,0.09497135121206177,8.912817527638436e-06,-2.6587376388384656e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
876,87.60000000000001,0.055000007816857516,0.15,0.09497131839250476,8.912817674520195e-06,-2.658753959034686e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
877,87.7,0.05500000783466746,0.15,0.09497128557277046,8.912817821399278e-06,-2.658770278932248e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
878,87.80000000000001,0.055000007852497555,0.15,0.09497125275285886,8.912817968275648e-06,-2.6587865985291925e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
879,87.9,0.05500000787034782,0.15,0.09497121993277,8.912818115149331e-06,-2.658802917826711e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
880,88.0,0.05500000788821823,0.15,0.09497118711250384,8.912818262020328e-06,-2.658819236826762e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
881,88.10000000000001,0.0550000079061088,0.15,0.0949711542920604,8.912818408888648e-06,-2.6588355555295573e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
882,88.2,0.05500000792401953,0.15,0.0949711214714397,8.912818555754254e-06,-2.658851873929009e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
883,88.30000000000001,0.05500000794195042,0.15,0.09497108865064172,8.912818702617177e-06,-2.658868192032211e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
884,88.4,0.05500000795990146,0.15,0.09497105582966647,8.91281884947738e-06,-2.658884509832731e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
885,88.5,0.05500000797787266,0.15,0.09497102300851396,8.912818996334943e-06,-2.65890082733941e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
886,88.60000000000001,0.05500000799586401,0.15,0.09497099018718419,8.912819143189821e-06,-2.658917144548013e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
887,88.7,0.05500000801387552,0.15,0.09497095736567716,8.91281929004194e-06,-2.6589334614502546e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
888,88.80000000000001,0.05500000803190718,0.15,0.09497092454399288,8.912819436891382e-06,-2.6589497780550817e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
889,88.9,0.055000008049959,0.15,0.09497089172213134,8.912819583738135e-06,-2.6589660943609062e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
890,89.0,0.055000008068030966,0.15,0.09497085890009256,8.912819730582213e-06,-2.6589824103694222e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
891,89.10000000000001,0.05500000808612309,0.15,0.09497082607787655,8.912819877423611e-06,-2.6589987260807884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
892,89.2,0.055000008104235366,0.15,0.09497079325548327,8.91282002426228e-06,-2.659015041488414e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
893,89.30000000000001,0.0550000081223678,0.15,0.09497076043291278,8.912820171098353e-06,-2.659031356606857e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
894,89.4,0.055000008140520376,0.15,0.09497072761016503,8.912820317931584e-06,-2.6590476714104157e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
