,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1074,107.4,0.055000000097455495,0.15,0.09499548730833314,1.3336395576965997e-05,-3.4024929251665264e-10,-3.176353288104424e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1075,107.5,0.0550000000976349,0.15,0.09499548310581013,1.3336395578138726e-05,-3.402494228205484e-10,-3.176353288096529e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1076,107.60000000000001,0.05500000009781447,0.15,0.09499547890328575,1.3336395579311452e-05,-3.402495531243383e-10,-3.1763532880888776e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1077,107.7,0.0550000000979942,0.15,0.09499547470075997,1.3336395580484038e-05,-3.4024968341049933e-10,-3.176353288081217e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1078,107.80000000000001,0.055000000098174094,0.15,0.09499547049823281,1.3336395581656622e-05,-3.402498136995191e-10,-3.1763532880733136e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1079,107.9,0.055000000098354145,0.15,0.09499546629570428,1.3336395582829071e-05,-3.4024994396990413e-10,-3.176353288065666e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1080,108.0,0.05500000009853436,0.15,0.09499546209317437,1.3336395584001436e-05,-3.4025007423160707e-10,-3.1763532880577577e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1081,108.10000000000001,0.05500000009871473,0.15,0.09499545789064308,1.3336395585173717e-05,-3.4025020448775137e-10,-3.1763532880501094e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1082,108.2,0.05500000009889527,0.15,0.0949954536881104,1.3336395586345945e-05,-3.402503347341548e-10,-3.1763532880421986e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1083,108.30000000000001,0.05500000009907596,0.15,0.09499544948557635,1.3336395587518073e-05,-3.4025046496981147e-10,-3.176353288034549e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1084,108.4,0.055000000099256825,0.15,0.09499544528304091,1.333639558869012e-05,-3.4025059519810955e-10,-3.176353288026899e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1085,108.5,0.05500000009943784,0.15,0.09499544108050409,1.3336395589862075e-05,-3.402507254155021e-10,-3.1763532880189913e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1086,108.60000000000001,0.055000000099619015,0.15,0.0949954368779659,1.3336395591033996e-05,-3.402508556283418e-10,-3.1763532880113406e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1087,108.7,0.055000000099800356,0.15,0.09499543267542633,1.3336395592205778e-05,-3.402509858269408e-10,-3.1763532880034335e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1088,108.80000000000001,0.055000000099981856,0.15,0.09499542847288538,1.3336395593377536e-05,-3.402511160229987e-10,-3.176353287995783e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1089,108.9,0.05500000010016352,0.15,0.09499542427034303,1.3336395594549176e-05,-3.4025124620587465e-10,-3.1763532879881315e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1090,109.0,0.05500000010034534,0.15,0.09499542006779932,1.333639559572071e-05,-3.4025137637493337e-10,-3.1763532879802225e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1091,109.10000000000001,0.05500000010052732,0.15,0.09499541586525423,1.3336395596892203e-05,-3.402515065419804e-10,-3.1763532879725706e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1092,109.2,0.05500000010070947,0.15,0.09499541166270775,1.33363955980636e-05,-3.4025163669462784e-10,-3.176353287964662e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1093,109.30000000000001,0.05500000010089177,0.15,0.0949954074601599,1.3336395599234939e-05,-3.402517668454224e-10,-3.1763532879570053e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1094,109.4,0.05500000010107423,0.15,0.09499540325761067,1.3336395600406131e-05,-3.4025189697673523e-10,-3.176353287949357e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1095,109.5,0.055000000101256864,0.15,0.09499539905506006,1.3336395601577308e-05,-3.40252027108948e-10,-3.176353287941456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1096,109.60000000000001,0.05500000010143965,0.15,0.09499539485250807,1.3336395602748377e-05,-3.4025215722771415e-10,-3.1763532879337925e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1097,109.7,0.05500000010162259,0.15,0.0949953906499547,1.3336395603919376e-05,-3.4025228733800996e-10,-3.1763532879261455e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1098,109.80000000000001,0.0550000001018057,0.15,0.09499538644739995,1.3336395605090278e-05,-3.402524174372414e-10,-3.176353287918243e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1099,109.9,0.05500000010198897,0.15,0.09499538224484383,1.3336395606261099e-05,-3.40252547528426e-10,-3.176353287910592e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1100,110.0,0.0550000001021724,0.15,0.09499537804228633,1.3336395607431854e-05,-3.402526776121991e-10,-3.1763532879026824e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1101,110.10000000000001,0.05500000010235599,0.15,0.09499537383972745,1.333639560860251e-05,-3.4025280768506665e-10,-3.176353287895035e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1102,110.2,0.05500000010253974,0.15,0.09499536963716718,1.3336395609773111e-05,-3.402529377526932e-10,-3.176353287887381e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1103,110.30000000000001,0.05500000010272365,0.15,0.09499536543460554,1.3336395610943628e-05,-3.402530678106847e-10,-3.1763532878794726e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1104,110.4,0.055000000102907724,0.15,0.09499536123204252,1.3336395612114051e-05,-3.4025319785612955e-10,-3.1763532878718256e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1105,110.5,0.05500000010309196,0.15,0.09499535702947813,1.3336395613284385e-05,-3.402533278941099e-10,-3.176353287864169e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1106,110.60000000000001,0.055000000103276346,0.15,0.09499535282691236,1.3336395614454655e-05,-3.4025345792483757e-10,-3.176353287856259e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1107,110.7,0.0550000001034609,0.15,0.09499534862434521,1.333639561562484e-05,-3.402535879436538e-10,-3.17635328784861e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1108,110.80000000000001,0.05500000010364562,0.15,0.09499534442177668,1.3336395616794928e-05,-3.402537179548997e-10,-3.1763532878407044e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1109,110.9,0.05500000010383049,0.15,0.09499534021920678,1.3336395617964972e-05,-3.4025384795883994e-10,-3.176353287833058e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1110,111.0,0.055000000104015526,0.15,0.09499533601663548,1.3336395619134905e-05,-3.402539779507629e-10,-3.1763532878253975e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1111,111.10000000000001,0.055000000104200725,0.15,0.09499533181406282,1.3336395620304753e-05,-3.4025410793596253e-10,-3.176353287817487e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1112,111.2,0.055000000104386076,0.15,0.09499532761148878,1.3336395621474495e-05,-3.4025423790655084e-10,-3.176353287809843e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1113,111.30000000000001,0.055000000104571595,0.15,0.09499532340891337,1.3336395622644187e-05,-3.402543678718452e-10,-3.1763532878021883e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1114,111.4,0.05500000010475727,0.15,0.09499531920633658,1.3336395623813809e-05,-3.402544978299927e-10,-3.1763532877942837e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1115,111.5,0.05500000010494311,0.15,0.09499531500375841,1.3336395624983329e-05,-3.402546277771288e-10,-3.176353287786633e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1116,111.60000000000001,0.055000000105129114,0.15,0.09499531080117886,1.3336395626152782e-05,-3.4025475771711804e-10,-3.1763532877789853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1117,111.7,0.05500000010531527,0.15,0.09499530659859794,1.333639562732213e-05,-3.4025488764434885e-10,-3.176353287771073e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1118,111.80000000000001,0.05500000010550159,0.15,0.09499530239601563,1.3336395628491463e-05,-3.402550175708385e-10,-3.1763532877634053e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1119,111.9,0.05500000010568807,0.15,0.09499529819343196,1.333639562966067e-05,-3.4025514748081103e-10,-3.176353287755774e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1120,112.0,0.05500000010587471,0.15,0.0949952939908469,1.3336395630829766e-05,-3.402552773810956e-10,-3.176353287747863e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1121,112.10000000000001,0.055000000106061514,0.15,0.09499528978826047,1.3336395631998827e-05,-3.4025540727529213e-10,-3.1763532877402103e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1122,112.2,0.055000000106248476,0.15,0.09499528558567266,1.3336395633167785e-05,-3.4025553716117715e-10,-3.1763532877325584e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1123,112.30000000000001,0.0550000001064356,0.15,0.09499528138308348,1.3336395634336645e-05,-3.4025566703202733e-10,-3.176353287724653e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1124,112.4,0.05500000010662288,0.15,0.09499527718049292,1.3336395635505449e-05,-3.402557969022952e-10,-3.176353287717007e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1125,112.5,0.05500000010681032,0.15,0.09499527297790099,1.3336395636674163e-05,-3.4025592675784583e-10,-3.1763532877093486e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1126,112.60000000000001,0.055000000106997925,0.15,0.09499526877530767,1.3336395637842797e-05,-3.402560566055085e-10,-3.1763532877014483e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1127,112.7,0.055000000107185684,0.15,0.09499526457271298,1.3336395639011335e-05,-3.402561864426891e-10,-3.176353287693794e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1128,112.80000000000001,0.05500000010737361,0.15,0.09499526037011692,1.3336395640179824e-05,-3.4025631627732863e-10,-3.1763532876861444e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1129,112.9,0.055000000107561696,0.15,0.09499525616751948,1.333639564134821e-05,-3.4025644609899796e-10,-3.1763532876782385e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1130,113.0,0.05500000010774994,0.15,0.09499525196492067,1.3336395642516508e-05,-3.4025657590886177e-10,-3.1763532876705866e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1131,113.10000000000001,0.055000000107938346,0.15,0.09499524776232048,1.3336395643684754e-05,-3.402567057140669e-10,-3.176353287662935e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1132,113.2,0.05500000010812691,0.15,0.09499524355971892,1.33363956448529e-05,-3.402568355054548e-10,-3.176353287655276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1133,113.30000000000001,0.055000000108315635,0.15,0.09499523935711597,1.3336395646020966e-05,-3.40256965292184e-10,-3.1763532876473663e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1134,113.4,0.05500000010850452,0.15,0.09499523515451166,1.3336395647188935e-05,-3.402570950670548e-10,-3.1763532876397236e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1135,113.5,0.05500000010869357,0.15,0.09499523095190597,1.3336395648356832e-05,-3.4025722483123175e-10,-3.176353287632072e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1136,113.60000000000001,0.05500000010888277,0.15,0.0949952267492989,1.3336395649524659e-05,-3.4025735459090886e-10,-3.1763532876241615e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1137,113.7,0.05500000010907214,0.15,0.09499522254669046,1.3336395650692404e-05,-3.4025748434174506e-10,-3.1763532876165126e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1138,113.80000000000001,0.05500000010926167,0.15,0.09499521834408065,1.3336395651860066e-05,-3.4025761408077574e-10,-3.1763532876088625e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1139,113.9,0.05500000010945135,0.15,0.09499521414146946,1.3336395653027633e-05,-3.402577438102773e-10,-3.1763532876009524e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1140,114.0,0.0550000001096412,0.15,0.09499520993885689,1.3336395654195112e-05,-3.402578735324732e-10,-3.1763532875932986e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1141,114.10000000000001,0.05500000010983121,0.15,0.09499520573624295,1.333639565536252e-05,-3.4025800324296945e-10,-3.1763532875856503e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1142,114.2,0.055000000110021374,0.15,0.09499520153362764,1.3336395656529884e-05,-3.4025813294912467e-10,-3.176353287578e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1143,114.30000000000001,0.0550000001102117,0.15,0.09499519733101096,1.333639565769714e-05,-3.402582626450096e-10,-3.1763532875700956e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1144,114.4,0.055000000110402195,0.15,0.0949951931283929,1.3336395658864323e-05,-3.4025839233141836e-10,-3.176353287562437e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1145,114.5,0.05500000011059284,0.15,0.09499518892577347,1.3336395660031379e-05,-3.40258522004804e-10,-3.1763532875547886e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1146,114.60000000000001,0.05500000011078365,0.15,0.09499518472315266,1.3336395661198421e-05,-3.402586516760191e-10,-3.176353287546884e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1147,114.7,0.05500000011097462,0.15,0.09499518052053048,1.3336395662365297e-05,-3.402587813306112e-10,-3.176353287539234e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1148,114.80000000000001,0.05500000011116575,0.15,0.09499517631790691,1.3336395663532139e-05,-3.402589109774741e-10,-3.1763532875315764e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1149,114.9,0.055000000111357035,0.15,0.09499517211528198,1.3336395664698905e-05,-3.4025904061756073e-10,-3.1763532875239256e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1150,115.0,0.055000000111548486,0.15,0.09499516791265568,1.333639566586562e-05,-3.402591702541004e-10,-3.17635328751602e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1151,115.10000000000001,0.0550000001117401,0.15,0.094995163710028,1.3336395667032218e-05,-3.402592998744406e-10,-3.176353287508372e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1152,115.2,0.05500000011193187,0.15,0.09499515950739895,1.3336395668198738e-05,-3.402594294895398e-10,-3.176353287500707e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1153,115.30000000000001,0.0550000001121238,0.15,0.09499515530476853,1.3336395669365143e-05,-3.402595590894453e-10,-3.1763532874930645e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1154,115.4,0.055000000112315886,0.15,0.09499515110213673,1.3336395670531526e-05,-3.4025968868781557e-10,-3.1763532874851556e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1155,115.5,0.055000000112508135,0.15,0.09499514689950356,1.3336395671697798e-05,-3.402598182732686e-10,-3.176353287477504e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1156,115.60000000000001,0.055000000112700544,0.15,0.09499514269686903,1.3336395672863962e-05,-3.4025994784755136e-10,-3.1763532874698566e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1157,115.7,0.05500000011289311,0.15,0.0949951384942331,1.3336395674030118e-05,-3.4026007741934597e-10,-3.1763532874622065e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1158,115.80000000000001,0.05500000011308584,0.15,0.09499513429159581,1.3336395675196128e-05,-3.4026020697626456e-10,-3.1763532874542976e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1159,115.9,0.055000000113278734,0.15,0.09499513008895716,1.3336395676362062e-05,-3.402603365242893e-10,-3.1763532874466456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1160,116.0,0.05500000011347178,0.15,0.09499512588631712,1.3336395677527939e-05,-3.4026046606654365e-10,-3.1763532874389937e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1161,116.10000000000001,0.055000000113664994,0.15,0.09499512168367572,1.3336395678693775e-05,-3.4026059560408637e-10,-3.176353287431344e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
