,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
865,86.5,0.05500001057698102,0.15,0.09492880140635185,3.948967529774287e-06,-6.675404542821893e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
866,86.60000000000001,0.0550000106013174,0.15,0.09492871899808802,3.9489677312858225e-06,-6.67542693299248e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
867,86.7,0.05500001062568143,0.15,0.09492863658960124,3.948967932789567e-06,-6.675449322297717e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
868,86.80000000000001,0.05500001065007312,0.15,0.09492855418089154,3.948968134285543e-06,-6.6754717107393504e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
869,86.9,0.055000010674492464,0.15,0.09492847177195889,3.948968335773663e-06,-6.6754940983083285e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
870,87.0,0.05500001069893946,0.15,0.09492838936280333,3.948968537254013e-06,-6.675516485013915e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
871,87.10000000000001,0.0550000107234141,0.15,0.09492830695342487,3.948968738726586e-06,-6.675538870855237e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
872,87.2,0.055000010747916404,0.15,0.09492822454382349,3.948968940191331e-06,-6.675561255826921e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
873,87.30000000000001,0.055000010772446345,0.15,0.09492814213399925,3.948969141648304e-06,-6.675583639934949e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
874,87.4,0.055000010797003944,0.15,0.0949280597239521,3.948969343097423e-06,-6.67560602317056e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
875,87.5,0.05500001082158919,0.15,0.0949279773136821,3.9489695445387835e-06,-6.675628405544129e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
876,87.60000000000001,0.055000010846202076,0.15,0.09492789490318924,3.9489697459723376e-06,-6.67565078704986e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
877,87.7,0.05500001087084261,0.15,0.09492781249247353,3.948969947398097e-06,-6.67567316768987e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
878,87.80000000000001,0.055000010895510786,0.15,0.09492773008153498,3.948970148816065e-06,-6.675695547464133e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
879,87.9,0.05500001092020661,0.15,0.0949276476703736,3.948970350226215e-06,-6.675717926369632e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
880,88.0,0.05500001094493007,0.15,0.09492756525898938,3.948970551628611e-06,-6.675740304413566e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
881,88.10000000000001,0.05500001096968117,0.15,0.09492748284738237,3.948970753023153e-06,-6.675762681584976e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
882,88.2,0.05500001099445991,0.15,0.09492740043555255,3.948970954409927e-06,-6.675785057893048e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
883,88.30000000000001,0.0550000110192663,0.15,0.09492731802349993,3.948971155788859e-06,-6.6758074333298146e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
884,88.4,0.055000011044100315,0.15,0.09492723561122454,3.948971357160039e-06,-6.67582980790544e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
885,88.5,0.055000011068961976,0.15,0.09492715319872638,3.948971558523403e-06,-6.6758521816127235e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
886,88.60000000000001,0.05500001109385127,0.15,0.09492707078600546,3.948971759878972e-06,-6.675874554453757e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
887,88.7,0.05500001111876819,0.15,0.09492698837306178,3.948971961226705e-06,-6.6758969264242e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
888,88.80000000000001,0.05500001114371275,0.15,0.09492690595989535,3.948972162566689e-06,-6.675919297533237e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
889,88.9,0.05500001116868495,0.15,0.0949268235465062,3.948972363898853e-06,-6.675941667774065e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
890,89.0,0.05500001119368477,0.15,0.09492674113289432,3.948972565223178e-06,-6.675964037143296e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
891,89.10000000000001,0.05500001121871222,0.15,0.09492665871905973,3.94897276653975e-06,-6.675986405651439e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
892,89.2,0.055000011243767306,0.15,0.09492657630500242,3.9489729678485065e-06,-6.676008773290817e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
893,89.30000000000001,0.05500001126885002,0.15,0.09492649389072243,3.948973169149488e-06,-6.676031140066407e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
894,89.4,0.05500001129396036,0.15,0.09492641147621976,3.948973370442653e-06,-6.676053505973788e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
895,89.5,0.05500001131909832,0.15,0.09492632906149441,3.948973571727998e-06,-6.676075871011901e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
896,89.60000000000001,0.05500001134426391,0.15,0.09492624664654639,3.948973773005549e-06,-6.676098235184453e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
897,89.7,0.05500001136945712,0.15,0.09492616423137572,3.94897397427532e-06,-6.676120598492396e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
898,89.80000000000001,0.05500001139467796,0.15,0.09492608181598239,3.948974175537278e-06,-6.676142960932341e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
899,89.9,0.055000011419926415,0.15,0.09492599940036645,3.948974376791415e-06,-6.676165322502887e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
900,90.0,0.055000011445202494,0.15,0.09492591698452786,3.9489745780377765e-06,-6.6761876832098565e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
901,90.10000000000001,0.05500001147050619,0.15,0.09492583456846666,3.94897477927632e-06,-6.676210043047823e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
902,90.2,0.055000011495837504,0.15,0.09492575215218285,3.948974980507067e-06,-6.676232402019672e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
903,90.30000000000001,0.05500001152119644,0.15,0.09492566973567645,3.948975181730015e-06,-6.676254760125006e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
904,90.4,0.05500001154658299,0.15,0.09492558731894747,3.948975382945186e-06,-6.67627711736626e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
905,90.5,0.05500001157199715,0.15,0.0949255049019959,3.948975584152518e-06,-6.676299473736606e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
906,90.60000000000001,0.05500001159743893,0.15,0.09492542248482176,3.948975785352092e-06,-6.676321829244752e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
907,90.7,0.055000011622908324,0.15,0.09492534006742506,3.948975986543806e-06,-6.676344183879607e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
908,90.80000000000001,0.055000011648405324,0.15,0.09492525764980583,3.948976187727761e-06,-6.676366537652235e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
909,90.9,0.05500001167392994,0.15,0.09492517523196405,3.948976388903897e-06,-6.6763888905564425e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
910,91.0,0.05500001169948217,0.15,0.09492509281389974,3.948976590072234e-06,-6.676411242593897e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
911,91.10000000000001,0.055000011725062,0.15,0.09492501039561291,3.94897679123275e-06,-6.676433593762402e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
912,91.2,0.05500001175066944,0.15,0.09492492797710357,3.948976992385512e-06,-6.676455944069183e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
913,91.30000000000001,0.05500001177630449,0.15,0.09492484555837173,3.948977193530428e-06,-6.676478293504473e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
914,91.4,0.05500001180196714,0.15,0.0949247631394174,3.948977394667566e-06,-6.676500642075366e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
915,91.5,0.0550000118276574,0.15,0.09492468072024059,3.948977595796884e-06,-6.676522989777283e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
916,91.60000000000001,0.05500001185337526,0.15,0.09492459830084131,3.9489777969184236e-06,-6.676545336614829e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
917,91.7,0.05500001187912072,0.15,0.09492451588121957,3.948977998032141e-06,-6.676567682583451e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
918,91.80000000000001,0.05500001190489379,0.15,0.09492443346137537,3.948978199138078e-06,-6.676590027687835e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
919,91.9,0.055000011930694453,0.15,0.09492435104130874,3.948978400236175e-06,-6.6766123719206755e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
920,92.0,0.05500001195652272,0.15,0.09492426862101967,3.94897860132651e-06,-6.676634715291236e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
921,92.10000000000001,0.05500001198237858,0.15,0.09492418620050819,3.948978802409023e-06,-6.676657057792741e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
922,92.2,0.055000012008262045,0.15,0.0949241037797743,3.948979003483736e-06,-6.676679399427652e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
923,92.30000000000001,0.055000012034173096,0.15,0.09492402135881799,3.948979204550627e-06,-6.676701740193295e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
924,92.4,0.05500001206011175,0.15,0.09492393893763929,3.948979405609717e-06,-6.676724080092132e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
925,92.5,0.05500001208607799,0.15,0.09492385651623822,3.948979606661047e-06,-6.67674641912869e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
926,92.60000000000001,0.05500001211207183,0.15,0.09492377409461476,3.9489798077045535e-06,-6.676768757296139e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
927,92.7,0.05500001213809326,0.15,0.09492369167276894,3.9489800087402375e-06,-6.676791094594453e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
928,92.80000000000001,0.05500001216414228,0.15,0.09492360925070077,3.94898020976812e-06,-6.676813431025643e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
929,92.9,0.05500001219021888,0.15,0.09492352682841027,3.9489804107881986e-06,-6.676835766589869e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
930,93.0,0.055000012216323085,0.15,0.09492344440589741,3.948980611800494e-06,-6.676858101289459e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
931,93.10000000000001,0.05500001224245487,0.15,0.09492336198316224,3.948980812804989e-06,-6.676880435122111e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
932,93.2,0.055000012268614236,0.15,0.09492327956020476,3.948981013801677e-06,-6.676902768087507e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
933,93.30000000000001,0.05500001229480119,0.15,0.09492319713702496,3.948981214790546e-06,-6.676925100184165e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
934,93.4,0.055000012321015736,0.15,0.09492311471362287,3.948981415771608e-06,-6.6769474314130645e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
935,93.5,0.055000012347257855,0.15,0.09492303228999849,3.948981616744888e-06,-6.676969761777434e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
936,93.60000000000001,0.055000012373527564,0.15,0.09492294986615184,3.948981817710344e-06,-6.676992091272695e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
937,93.7,0.05500001239982485,0.15,0.09492286744208292,3.948982018667996e-06,-6.677014419900886e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
938,93.80000000000001,0.055000012426149714,0.15,0.09492278501779175,3.948982219617843e-06,-6.677036747661741e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
939,93.9,0.05500001245250216,0.15,0.09492270259327833,3.9489824205599286e-06,-6.677059074559761e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
940,94.0,0.055000012478882185,0.15,0.09492262016854267,3.94898262149415e-06,-6.6770814005844365e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
941,94.10000000000001,0.05500001250528978,0.15,0.09492253774358478,3.948982822420585e-06,-6.6771037257440005e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
942,94.2,0.05500001253172496,0.15,0.09492245531840468,3.948983023339254e-06,-6.677126050040491e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
943,94.30000000000001,0.055000012558187705,0.15,0.09492237289300237,3.948983224250079e-06,-6.677148373465517e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
944,94.4,0.05500001258467803,0.15,0.09492229046737785,3.948983425153117e-06,-6.677170696025166e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
945,94.5,0.05500001261119593,0.15,0.09492220804153116,3.948983626048335e-06,-6.677193017716157e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
946,94.60000000000001,0.05500001263774139,0.15,0.09492212561546229,3.9489838269357616e-06,-6.677215338541506e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
947,94.7,0.05500001266431443,0.15,0.09492204318917123,3.9489840278153865e-06,-6.677237658499547e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
948,94.80000000000001,0.055000012690915034,0.15,0.09492196076265803,3.948984228687184e-06,-6.677259977588558e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
949,94.9,0.055000012717543206,0.15,0.09492187833592268,3.948984429551195e-06,-6.677282295811716e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
950,95.0,0.05500001274419895,0.15,0.09492179590896518,3.9489846304074205e-06,-6.6773046131700276e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
951,95.10000000000001,0.055000012770882255,0.15,0.09492171348178556,3.9489848312558e-06,-6.677326929656715e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
952,95.2,0.05500001279759313,0.15,0.09492163105438381,3.948985032096394e-06,-6.677349245278477e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
953,95.30000000000001,0.05500001282433156,0.15,0.09492154862675996,3.948985232929178e-06,-6.677371560032082e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
954,95.4,0.05500001285109756,0.15,0.09492146619891399,3.948985433754154e-06,-6.677393873918405e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
955,95.5,0.05500001287789112,0.15,0.09492138377084594,3.9489856345713474e-06,-6.677416186940014e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
956,95.60000000000001,0.055000012904712244,0.15,0.09492130134255582,3.948985835380714e-06,-6.677438499091613e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
957,95.7,0.055000012931560927,0.15,0.09492121891404362,3.94898603618229e-06,-6.677460810378075e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
958,95.80000000000001,0.055000012958437164,0.15,0.09492113648530935,3.9489862369760185e-06,-6.677483120792119e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
959,95.9,0.05500001298534096,0.15,0.09492105405635304,3.9489864377620015e-06,-6.677505430345974e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
960,96.0,0.055000013012272315,0.15,0.09492097162717468,3.9489866385401316e-06,-6.677527739026883e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
