,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
789,78.9,0.055000006171685885,0.15,0.09497004388333935,8.916616591743233e-06,-3.0808558727049042e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
790,79.0,0.0550000061872853,0.15,0.09497000584833425,8.916616734190373e-06,-3.080871700165092e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
791,79.10000000000001,0.05500000620290427,0.15,0.09496996781315874,8.916616876633665e-06,-3.0808875271971577e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
792,79.2,0.055000006218542785,0.15,0.09496992977781284,8.91661701907308e-06,-3.0809033537988247e-09,4.652487805649666e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
793,79.30000000000001,0.05500000623420084,0.15,0.09496989174229654,8.916617161508653e-06,-3.0809191799740106e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
794,79.4,0.05500000624987846,0.15,0.09496985370660986,8.916617303940367e-06,-3.0809350057201214e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
795,79.5,0.05500000626557562,0.15,0.0949698156707528,8.916617446368174e-06,-3.0809508310320484e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
796,79.60000000000001,0.05500000628129233,0.15,0.09496977763472536,8.916617588792187e-06,-3.080966655922153e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
797,79.7,0.05500000629702858,0.15,0.09496973959852756,8.916617731212291e-06,-3.0809824803779944e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
798,79.80000000000001,0.055000006312784386,0.15,0.09496970156215938,8.916617873628527e-06,-3.0809983044037283e-09,4.6524877932263806e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
799,79.9,0.055000006328559725,0.15,0.09496966352562083,8.916618016040854e-06,-3.0810141279968137e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
800,80.0,0.05500000634435462,0.15,0.09496962548891194,8.916618158449396e-06,-3.0810299511676796e-09,-4.652487789085649e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
801,80.10000000000001,0.05500000636016906,0.15,0.0949695874520327,8.916618300854054e-06,-3.0810457739077764e-09,4.6524877870154305e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
802,80.2,0.05500000637600304,0.15,0.0949695494149831,8.916618443254816e-06,-3.081061596213848e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
803,80.30000000000001,0.05500000639185656,0.15,0.09496951137776316,8.916618585651778e-06,-3.0810774180991033e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
804,80.4,0.055000006407729625,0.15,0.09496947334037288,8.91661872804483e-06,-3.0810932395485336e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
805,80.5,0.05500000642362223,0.15,0.09496943530281228,8.916618870434046e-06,-3.0811090605727004e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
806,80.60000000000001,0.055000006439534385,0.15,0.09496939726508134,8.916619012819363e-06,-3.081124881164563e-09,-4.652487776665022e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
807,80.7,0.05500000645546608,0.15,0.09496935922718007,8.916619155200872e-06,-3.081140701331638e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
808,80.80000000000001,0.05500000647141731,0.15,0.09496932118910849,8.916619297578476e-06,-3.081156521065271e-09,-4.652487772525271e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
809,80.9,0.055000006487388085,0.15,0.0949692831508666,8.916619439952246e-06,-3.0811723403731107e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
810,81.0,0.0550000065033784,0.15,0.0949692451124544,8.916619582322102e-06,-3.081188159246449e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
811,81.10000000000001,0.05500000651938825,0.15,0.0949692070738719,8.916619724688102e-06,-3.08120397769103e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
812,81.2,0.05500000653541764,0.15,0.09496916903511908,8.916619867050252e-06,-3.081219795707277e-09,4.652487764246463e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
813,81.30000000000001,0.05500000655146657,0.15,0.09496913099619599,8.916620009408564e-06,-3.0812356132978898e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
814,81.4,0.05500000656753504,0.15,0.09496909295710258,8.916620151763019e-06,-3.0812514304588187e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
815,81.5,0.05500000658362304,0.15,0.09496905491783891,8.916620294113587e-06,-3.0812672471893755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
816,81.60000000000001,0.05500000659973058,0.15,0.09496901687840496,8.91662043646029e-06,-3.0812830634888455e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
817,81.7,0.05500000661585766,0.15,0.09496897883880073,8.91662057880308e-06,-3.0812988793542905e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
818,81.80000000000001,0.05500000663200427,0.15,0.09496894079902622,8.91662072114207e-06,-3.0813146947981513e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
819,81.9,0.05500000664817042,0.15,0.09496890275908146,8.916620863477221e-06,-3.081330509815081e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
820,82.0,0.0550000066643561,0.15,0.09496886471896643,8.916621005808426e-06,-3.081346324393777e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
821,82.10000000000001,0.05500000668056132,0.15,0.09496882667868115,8.916621148135792e-06,-3.0813621385451186e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
822,82.2,0.05500000669678607,0.15,0.09496878863822561,8.916621290459325e-06,-3.081377952270879e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
823,82.30000000000001,0.055000006713030354,0.15,0.09496875059759984,8.916621432779017e-06,-3.0813937655701847e-09,4.6524877414842823e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
824,82.4,0.055000006729294164,0.15,0.09496871255680381,8.916621575094794e-06,-3.0814095784331096e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
825,82.5,0.055000006745577514,0.15,0.09496867451583756,8.916621717406663e-06,-3.08142539086373e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
826,82.60000000000001,0.05500000676188039,0.15,0.09496863647470107,8.916621859714727e-06,-3.0814412028706753e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
827,82.7,0.0550000067782028,0.15,0.09496859843339435,8.916622002018954e-06,-3.081457014451907e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
828,82.80000000000001,0.05500000679454474,0.15,0.09496856039191741,8.916622144319305e-06,-3.0814728256015226e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
829,82.9,0.05500000681090621,0.15,0.09496852235027026,8.916622286615779e-06,-3.08148863632156e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
830,83.0,0.05500000682728721,0.15,0.09496848430845288,8.916622428908345e-06,-3.081504446606249e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
831,83.10000000000001,0.055000006843687735,0.15,0.0949684462664653,8.916622571197067e-06,-3.081520256464007e-09,4.6524877249342433e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
832,83.2,0.05500000686010779,0.15,0.09496840822430754,8.916622713481915e-06,-3.081536065891578e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
833,83.30000000000001,0.055000006876547367,0.15,0.09496837018197955,8.916622855762956e-06,-3.081551874897009e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
834,83.4,0.05500000689300648,0.15,0.09496833213948139,8.916622998040083e-06,-3.0815676834664035e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
835,83.5,0.055000006909485116,0.15,0.09496829409681302,8.91662314031338e-06,-3.0815834916097932e-09,4.6524877166605506e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
836,83.60000000000001,0.05500000692598328,0.15,0.09496825605397449,8.916623282582786e-06,-3.081599299321249e-09,4.652487714592202e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
837,83.7,0.05500000694250096,0.15,0.09496821801096576,8.916623424848323e-06,-3.081615106603471e-09,4.652487712524049e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
838,83.80000000000001,0.05500000695903818,0.15,0.09496817996778688,8.916623567110007e-06,-3.081630913457544e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
839,83.9,0.055000006975594914,0.15,0.09496814192443781,8.916623709367823e-06,-3.081646719881563e-09,4.6524877083877444e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
840,84.0,0.055000006992171176,0.15,0.09496810388091859,8.916623851621797e-06,-3.0816625258786505e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
841,84.10000000000001,0.05500000700876696,0.15,0.0949680658372292,8.916623993871851e-06,-3.081678331440231e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
842,84.2,0.05500000702538227,0.15,0.09496802779336966,8.916624136118106e-06,-3.081694136580174e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
843,84.30000000000001,0.055000007042017095,0.15,0.09496798974933998,8.916624278360474e-06,-3.081709941287204e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
844,84.4,0.055000007058671446,0.15,0.09496795170514015,8.916624420598929e-06,-3.0817257455606327e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
845,84.5,0.05500000707534532,0.15,0.09496791366077018,8.916624562833584e-06,-3.08174154941118e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
846,84.60000000000001,0.055000007092038714,0.15,0.09496787561623006,8.91662470506432e-06,-3.081757352825532e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
847,84.7,0.05500000710875163,0.15,0.09496783757151983,8.916624847291214e-06,-3.0817731558136937e-09,4.652487691844887e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
848,84.80000000000001,0.05500000712548406,0.15,0.09496779952663946,8.916624989514225e-06,-3.0817889583712717e-09,4.652487689777228e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
849,84.9,0.05500000714223601,0.15,0.09496776148158897,8.916625131733424e-06,-3.0818047605037186e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
850,85.0,0.055000007159007484,0.15,0.09496772343636838,8.91662527394871e-06,-3.0818205622028023e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
851,85.10000000000001,0.05500000717579847,0.15,0.09496768539097768,8.916625416160118e-06,-3.0818363634702167e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
852,85.2,0.055000007192608974,0.15,0.09496764734541685,8.916625558367687e-06,-3.0818521643107266e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
853,85.30000000000001,0.055000007209439,0.15,0.09496760929968594,8.916625700571366e-06,-3.081867964720388e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
854,85.4,0.05500000722628854,0.15,0.09496757125378492,8.916625842771203e-06,-3.0818837647013446e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
855,85.5,0.055000007243157595,0.15,0.09496753320771383,8.916625984967193e-06,-3.0818995642553967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
856,85.60000000000001,0.05500000726004617,0.15,0.09496749516147264,8.916626127159264e-06,-3.0819153633757415e-09,4.652487673238503e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
857,85.7,0.055000007276954255,0.15,0.09496745711506135,8.91662626934753e-06,-3.0819311620710875e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
858,85.80000000000001,0.05500000729388185,0.15,0.09496741906848001,8.91662641153184e-06,-3.0819469603282263e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
859,85.9,0.05500000731082897,0.15,0.0949673810217286,8.916626553712407e-06,-3.081962758168519e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
860,86.0,0.05500000732779559,0.15,0.0949673429748071,8.916626695888996e-06,-3.081978555567931e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
861,86.10000000000001,0.055000007344781734,0.15,0.09496730492771555,8.916626838061792e-06,-3.081994352545203e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
862,86.2,0.05500000736178739,0.15,0.09496726688045394,8.916626980230652e-06,-3.082010149084506e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
863,86.30000000000001,0.055000007378812554,0.15,0.09496722883302228,8.916627122395698e-06,-3.0820259452006632e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
864,86.4,0.055000007395857226,0.15,0.09496719078542057,8.916627264556884e-06,-3.0820417408884335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
865,86.5,0.055000007412921416,0.15,0.09496715273764882,8.91662740671416e-06,-3.0820575361413317e-09,4.652487654636546e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
866,86.60000000000001,0.05500000743000511,0.15,0.09496711468970703,8.916627548867623e-06,-3.0820733309704752e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
867,86.7,0.05500000744710831,0.15,0.0949670766415952,8.916627691017192e-06,-3.0820891253668114e-09,-4.65248765050349e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
868,86.80000000000001,0.05500000746423103,0.15,0.09496703859331336,8.916627833162856e-06,-3.082104919330446e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
869,86.9,0.05500000748137325,0.15,0.09496700054486149,8.91662797530474e-06,-3.082120712872576e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
870,87.0,0.05500000749853498,0.15,0.0949669624962396,8.916628117442663e-06,-3.082136505975625e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
871,87.10000000000001,0.05500000751571622,0.15,0.09496692444744768,8.916628259576782e-06,-3.0821522986547873e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
872,87.2,0.05500000753291697,0.15,0.09496688639848576,8.916628401707007e-06,-3.082168090902492e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
873,87.30000000000001,0.05500000755013722,0.15,0.09496684834935384,8.916628543833389e-06,-3.082183882722339e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
874,87.4,0.055000007567376975,0.15,0.09496681030005191,8.91662868595588e-06,-3.0821996741101467e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
875,87.5,0.05500000758463624,0.15,0.09496677225058,8.916628828074526e-06,-3.0822154650704143e-09,-4.652487633973228e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
876,87.60000000000001,0.05500000760191501,0.15,0.0949667342009381,8.916628970189287e-06,-3.0822312555992774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
877,87.7,0.05500000761921328,0.15,0.09496669615112621,8.916629112300187e-06,-3.0822470456996212e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
878,87.80000000000001,0.055000007636531054,0.15,0.09496665810114434,8.91662925440721e-06,-3.0822628353686665e-09,-4.652487627775265e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
879,87.9,0.05500000765386834,0.15,0.09496662005099249,8.916629396510383e-06,-3.0822786246102513e-09,-4.652487625709375e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
880,88.0,0.055000007671225114,0.15,0.09496658200067068,8.91662953860967e-06,-3.0822944134199023e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
881,88.10000000000001,0.0550000076886014,0.15,0.0949665439501789,8.916629680705068e-06,-3.0823102017976193e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
882,88.2,0.05500000770599719,0.15,0.09496650589951715,8.916629822796647e-06,-3.0823259897516346e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
883,88.30000000000001,0.05500000772341247,0.15,0.09496646784868545,8.916629964884312e-06,-3.0823417772697986e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
884,88.4,0.05500000774084726,0.15,0.0949664297976838,8.916630106968158e-06,-3.0823575643634666e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
