,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
813,81.30000000000001,0.05500000362170759,0.15,0.09495479696933741,3.3738839115134152e-06,-4.505619797786817e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
814,81.4,0.05500000363057462,0.15,0.09495474133415738,3.373883989645127e-06,-4.505628479088189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
815,81.5,0.05500000363945238,0.15,0.09495468569889268,3.3738840677736578e-06,-4.505637160035924e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
816,81.60000000000001,0.05500000364834085,0.15,0.09495463006354331,3.3738841458990242e-06,-4.5056458406322734e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
817,81.7,0.05500000365724005,0.15,0.09495457442810927,3.3738842240212363e-06,-4.50565452087803e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
818,81.80000000000001,0.05500000366614998,0.15,0.09495451879259058,3.373884302140268e-06,-4.505663200770521e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
819,81.9,0.05500000367507062,0.15,0.09495446315698722,3.3738843802561094e-06,-4.50567188030837e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
820,82.0,0.055000003684001986,0.15,0.0949544075212992,3.373884458368811e-06,-4.505680559497427e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
821,82.10000000000001,0.05500000369294407,0.15,0.09495435188552655,3.3738845364783176e-06,-4.505689238331471e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
822,82.2,0.05500000370189688,0.15,0.09495429624966925,3.3738846145846834e-06,-4.505697916816538e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
823,82.30000000000001,0.055000003710860404,0.15,0.0949542406137273,3.3738846926878585e-06,-4.505706594947253e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
824,82.4,0.05500000371983464,0.15,0.09495418497770072,3.373884770787868e-06,-4.505715272726106e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
825,82.5,0.05500000372881961,0.15,0.0949541293415895,3.373884848884732e-06,-4.50572395015524e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
826,82.60000000000001,0.05500000373781529,0.15,0.09495407370539366,3.373884926978406e-06,-4.505732627230314e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
827,82.7,0.055000003746821687,0.15,0.09495401806911319,3.373885005068913e-06,-4.505741303953367e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
828,82.80000000000001,0.0550000037558388,0.15,0.0949539624327481,3.3738850831562397e-06,-4.505749980322942e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
829,82.9,0.055000003764866634,0.15,0.09495390679629839,3.373885161240414e-06,-4.505758656342243e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
830,83.0,0.05500000377390518,0.15,0.09495385115976407,3.373885239321419e-06,-4.505767332009363e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
831,83.10000000000001,0.05500000378295444,0.15,0.09495379552314513,3.3738853173992443e-06,-4.505776007323535e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
832,83.2,0.055000003792014425,0.15,0.09495373988644158,3.3738853954739163e-06,-4.505784682286877e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
833,83.30000000000001,0.05500000380108512,0.15,0.09495368424965345,3.3738854735453818e-06,-4.505793356894332e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
834,83.4,0.05500000381016653,0.15,0.0949536286127807,3.3738855516137175e-06,-4.505802031153763e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
835,83.5,0.05500000381925865,0.15,0.09495357297582337,3.3738856296788726e-06,-4.505810705059955e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
836,83.60000000000001,0.055000003828361496,0.15,0.09495351733878145,3.3738857077408615e-06,-4.505819378614257e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
837,83.7,0.055000003837475046,0.15,0.09495346170165493,3.373885785799658e-06,-4.505828051813785e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
838,83.80000000000001,0.05500000384659931,0.15,0.09495340606444384,3.3738858638553102e-06,-4.505836724663991e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
839,83.9,0.05500000385573429,0.15,0.09495335042714817,3.373885941907771e-06,-4.505845397159714e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
840,84.0,0.05500000386487997,0.15,0.09495329478976791,3.373886019957089e-06,-4.505854069306169e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
841,84.10000000000001,0.05500000387403638,0.15,0.0949532391523031,3.3738860980032155e-06,-4.505862741097981e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
842,84.2,0.05500000388320349,0.15,0.09495318351475371,3.373886176046197e-06,-4.505871412540392e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
843,84.30000000000001,0.05500000389238131,0.15,0.09495312787711976,3.373886254085987e-06,-4.505880083628187e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
844,84.4,0.055000003901569845,0.15,0.09495307223940126,3.373886332122618e-06,-4.5058887543647815e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
845,84.5,0.055000003910769084,0.15,0.0949530166015982,3.3738864101560722e-06,-4.505897424748666e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
846,84.60000000000001,0.055000003919979036,0.15,0.09495296096371059,3.3738864881863694e-06,-4.505906094781667e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
847,84.7,0.0550000039291997,0.15,0.09495290532573843,3.373886566213486e-06,-4.505914764461456e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
848,84.80000000000001,0.05500000393843107,0.15,0.09495284968768172,3.3738866442374227e-06,-4.505923433787714e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
849,84.9,0.05500000394767315,0.15,0.09495279404954048,3.373886722258216e-06,-4.505932102764571e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
850,85.0,0.05500000395692593,0.15,0.0949527384113147,3.373886800275813e-06,-4.505940771386521e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
851,85.10000000000001,0.055000003966189426,0.15,0.0949526827730044,3.373886878290257e-06,-4.505949439658117e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
852,85.2,0.055000003975463625,0.15,0.09495262713460956,3.373886956301532e-06,-4.505958107577506e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
853,85.30000000000001,0.05500000398474853,0.15,0.09495257149613019,3.373887034309639e-06,-4.5059667751451385e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
854,85.4,0.055000003994044144,0.15,0.09495251585756631,3.3738871123145633e-06,-4.505975442358843e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
855,85.5,0.055000004003350464,0.15,0.09495246021891793,3.3738871903163316e-06,-4.505984109222115e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
856,85.60000000000001,0.05500000401266749,0.15,0.09495240458018502,3.373887268314919e-06,-4.505992775731671e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
857,85.7,0.055000004021995216,0.15,0.0949523489413676,3.373887346310339e-06,-4.506001441889364e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
858,85.80000000000001,0.05500000403133365,0.15,0.09495229330246568,3.373887424302578e-06,-4.50601010769395e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
859,85.9,0.05500000404068278,0.15,0.09495223766347927,3.3738875022916815e-06,-4.506018773149744e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
860,86.0,0.05500000405004262,0.15,0.09495218202440835,3.373887580277583e-06,-4.506027438249943e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
861,86.10000000000001,0.05500000405941317,0.15,0.09495212638525294,3.3738876582603245e-06,-4.5060361029990466e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
862,86.2,0.05500000406879441,0.15,0.09495207074601306,3.3738877362399123e-06,-4.5060447673976375e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
863,86.30000000000001,0.05500000407818636,0.15,0.09495201510668867,3.373887814216305e-06,-4.506053431441216e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
864,86.4,0.055000004087589004,0.15,0.09495195946727981,3.373887892189554e-06,-4.506062095135552e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
865,86.5,0.055000004097002356,0.15,0.09495190382778648,3.373887970159609e-06,-4.50607075847514e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
866,86.60000000000001,0.05500000410642641,0.15,0.09495184818820868,3.3738880481265042e-06,-4.506079421463262e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
867,86.7,0.05500000411586116,0.15,0.0949517925485464,3.373888126090221e-06,-4.506088084098727e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
868,86.80000000000001,0.05500000412530661,0.15,0.09495173690879966,3.373888204050767e-06,-4.506096746381509e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
869,86.9,0.05500000413476276,0.15,0.09495168126896845,3.373888282008169e-06,-4.5061054083151285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
870,87.0,0.055000004144229606,0.15,0.0949516256290528,3.3738883599623893e-06,-4.5061140698950585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
871,87.10000000000001,0.055000004153707156,0.15,0.09495156998905269,3.373888437913426e-06,-4.506122731121193e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
872,87.2,0.0550000041631954,0.15,0.09495151434896813,3.373888515861304e-06,-4.5061313919967625e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
873,87.30000000000001,0.05500000417269435,0.15,0.09495145870879913,3.373888593805991e-06,-4.506140052517478e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
874,87.4,0.055000004182203986,0.15,0.09495140306854569,3.3738886717475312e-06,-4.50614871268866e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
875,87.5,0.05500000419172433,0.15,0.0949513474282078,3.373888749685901e-06,-4.506157372507423e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
876,87.60000000000001,0.05500000420125536,0.15,0.09495129178778548,3.3738888276211024e-06,-4.506166031974323e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
877,87.7,0.05500000421079709,0.15,0.09495123614727874,3.3738889055531353e-06,-4.506174691089017e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
878,87.80000000000001,0.055000004220349515,0.15,0.09495118050668758,3.3738889834819714e-06,-4.506183349848565e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
879,87.9,0.055000004229912636,0.15,0.09495112486601198,3.37388906140766e-06,-4.506192008258633e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
880,88.0,0.05500000423948646,0.15,0.09495106922525198,3.373889139330169e-06,-4.506200666314933e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
881,88.10000000000001,0.05500000424907096,0.15,0.09495101358440755,3.373889217249521e-06,-4.506209324020931e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
882,88.2,0.05500000425866617,0.15,0.09495095794347873,3.3738892951657133e-06,-4.5062179813755164e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
883,88.30000000000001,0.05500000426827207,0.15,0.09495090230246549,3.37388937307871e-06,-4.506226638375142e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
884,88.4,0.055000004277888655,0.15,0.09495084666136785,3.3738894509885396e-06,-4.506235295022746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
885,88.5,0.05500000428751594,0.15,0.09495079102018582,3.3738895288951937e-06,-4.5062439513178525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
886,88.60000000000001,0.05500000429715391,0.15,0.09495073537891939,3.373889606798707e-06,-4.506252607263637e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
887,88.7,0.05500000430680258,0.15,0.09495067973756857,3.373889684699023e-06,-4.506261262854329e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
888,88.80000000000001,0.05500000431646194,0.15,0.09495062409613336,3.373889762596178e-06,-4.506269918093847e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
889,88.9,0.05500000432613199,0.15,0.09495056845461378,3.3738898404901542e-06,-4.506278572980073e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
890,89.0,0.05500000433581272,0.15,0.09495051281300981,3.3738899183809836e-06,-4.506287227516765e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
891,89.10000000000001,0.05500000434550415,0.15,0.09495045717132149,3.3738899962686286e-06,-4.5062958816993444e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
892,89.2,0.05500000435520627,0.15,0.09495040152954877,3.3738900741530794e-06,-4.506304535527282e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
893,89.30000000000001,0.05500000436491908,0.15,0.0949503458876917,3.3738901520343945e-06,-4.506313189006692e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
894,89.4,0.05500000437464257,0.15,0.09495029024575026,3.373890229912528e-06,-4.50632184213273e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
895,89.5,0.05500000438437676,0.15,0.09495023460372447,3.373890307787489e-06,-4.50633049490627e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
896,89.60000000000001,0.05500000439412163,0.15,0.09495017896161433,3.373890385659268e-06,-4.506339147325962e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
897,89.7,0.05500000440387719,0.15,0.09495012331941982,3.373890463527912e-06,-4.506347799397471e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
898,89.80000000000001,0.05500000441364344,0.15,0.09495006767714097,3.3738905413933616e-06,-4.5063564511142316e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
899,89.9,0.055000004423420366,0.15,0.09495001203477779,3.373890619255626e-06,-4.506365102477012e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
900,90.0,0.05500000443320799,0.15,0.09494995639233025,3.3738906971147446e-06,-4.5063737534900735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
901,90.10000000000001,0.05500000444300629,0.15,0.0949499007497984,3.373890774970693e-06,-4.5063824041511135e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
902,90.2,0.055000004452815277,0.15,0.0949498451071822,3.3738908528234544e-06,-4.506391054457776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
903,90.30000000000001,0.05500000446263495,0.15,0.09494978946448168,3.3738909306730574e-06,-4.50639970441382e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
904,90.4,0.05500000447246531,0.15,0.09494973382169684,3.37389100851949e-06,-4.506408354017392e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
905,90.5,0.05500000448230635,0.15,0.09494967817882768,3.3738910863627385e-06,-4.506417003267249e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
906,90.60000000000001,0.055000004492158076,0.15,0.0949496225358742,3.3738911642028277e-06,-4.506425652166037e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
907,90.7,0.055000004502020486,0.15,0.09494956689283642,3.3738912420397464e-06,-4.506434300712618e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
