,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1212,121.2,0.05500001147629645,0.15,0.09498376728497002,1.334316818876523e-05,-1.0927617146555431e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1213,121.30000000000001,0.055000011495235805,0.15,0.09498375380682803,1.3343168302461862e-05,-1.0927743476137679e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1214,121.4,0.055000011514190775,0.15,0.09498374032854628,1.3343168416158197e-05,-1.092786980539276e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1215,121.5,0.05500001153316134,0.15,0.09498372685012482,1.3343168529854295e-05,-1.092799613441173e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1216,121.60000000000001,0.05500001155214752,0.15,0.09498371337156362,1.3343168643550243e-05,-1.0928122463240118e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1217,121.7,0.055000011571149296,0.15,0.09498369989286269,1.3343168757245961e-05,-1.0928248791803808e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1218,121.80000000000001,0.055000011590166674,0.15,0.09498368641402202,1.3343168870941522e-05,-1.0928375120213974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1219,121.9,0.055000011609199664,0.15,0.09498367293504162,1.3343168984636923e-05,-1.0928501448427204e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1220,122.0,0.05500001162824825,0.15,0.0949836594559215,1.3343169098332038e-05,-1.0928627776333385e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1221,122.10000000000001,0.05500001164731245,0.15,0.09498364597666162,1.3343169212026909e-05,-1.0928754103966398e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1222,122.2,0.05500001166639224,0.15,0.09498363249726202,1.3343169325721778e-05,-1.0928880431598352e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1223,122.30000000000001,0.05500001168548765,0.15,0.09498361901772269,1.3343169439416349e-05,-1.0929006758914786e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1224,122.4,0.05500001170459865,0.15,0.09498360553804362,1.3343169553110678e-05,-1.0929133085932641e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1225,122.5,0.05500001172372526,0.15,0.09498359205822482,1.3343169666804699e-05,-1.09292594126318e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1226,122.60000000000001,0.05500001174286748,0.15,0.0949835785782663,1.3343169780498731e-05,-1.0929385739336253e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1227,122.7,0.0550000117620253,0.15,0.09498356509816804,1.3343169894192375e-05,-1.0929512065610837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1228,122.80000000000001,0.05500001178119872,0.15,0.09498355161793004,1.3343170007886018e-05,-1.0929638391863186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1229,122.9,0.055000011800387744,0.15,0.09498353813755232,1.3343170121579361e-05,-1.092976471780425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1230,123.0,0.055000011819592375,0.15,0.09498352465703487,1.3343170235272464e-05,-1.092989104348697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1231,123.10000000000001,0.055000011838812604,0.15,0.09498351117637768,1.3343170348965419e-05,-1.0930017368989695e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1232,123.2,0.055000011858048446,0.15,0.09498349769558077,1.3343170462658216e-05,-1.0930143694315602e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1233,123.30000000000001,0.05500001187729989,0.15,0.09498348421464413,1.3343170576350708e-05,-1.0930270019311166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1234,123.4,0.055000011896566926,0.15,0.09498347073356775,1.3343170690043123e-05,-1.0930396344204027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1235,123.5,0.05500001191584958,0.15,0.09498345725235165,1.3343170803735228e-05,-1.0930522668768663e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1236,123.60000000000001,0.05500001193514783,0.15,0.09498344377099582,1.3343170917427104e-05,-1.0930648993071778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1237,123.7,0.055000011954461685,0.15,0.09498343028950026,1.3343171031118817e-05,-1.0930775317211838e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1238,123.80000000000001,0.055000011973791146,0.15,0.09498341680786497,1.3343171144810398e-05,-1.0930901641177199e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1239,123.9,0.05500001199313621,0.15,0.09498340332608995,1.3343171258501735e-05,-1.0931027964873626e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1240,124.0,0.05500001201249687,0.15,0.09498338984417522,1.3343171372192991e-05,-1.093115428851182e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1241,124.10000000000001,0.055000012031873144,0.15,0.09498337636212074,1.3343171485883867e-05,-1.0931280611700027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1242,124.2,0.055000012051265014,0.15,0.09498336287992654,1.3343171599574666e-05,-1.0931406934808825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1243,124.30000000000001,0.0550000120706725,0.15,0.09498334939759262,1.334317171326515e-05,-1.0931533257580927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1244,124.4,0.05500001209009558,0.15,0.09498333591511895,1.33431718269555e-05,-1.0931659580180447e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1245,124.5,0.05500001210953426,0.15,0.09498332243250558,1.3343171940645675e-05,-1.0931785902599972e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1246,124.60000000000001,0.05500001212898854,0.15,0.09498330894975247,1.334317205433562e-05,-1.0931912224760093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1247,124.7,0.055000012148458434,0.15,0.09498329546685964,1.3343172168025271e-05,-1.093203854659093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1248,124.80000000000001,0.05500001216794393,0.15,0.09498328198382708,1.3343172281714842e-05,-1.0932164868334947e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1249,124.9,0.055000012187445026,0.15,0.0949832685006548,1.3343172395404177e-05,-1.093229118981003e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1250,125.0,0.055000012206961726,0.15,0.0949832550173428,1.3343172509093278e-05,-1.0932417511045826e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1251,125.10000000000001,0.05500001222649403,0.15,0.09498324153389105,1.3343172622782146e-05,-1.0932543832020101e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1252,125.2,0.05500001224604194,0.15,0.0949832280502996,1.334317273647094e-05,-1.0932670152892733e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1253,125.30000000000001,0.05500001226560545,0.15,0.09498321456656841,1.3343172850159512e-05,-1.0932796473528194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1254,125.4,0.05500001228518456,0.15,0.0949832010826975,1.3343172963847842e-05,-1.0932922793903194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1255,125.5,0.05500001230477928,0.15,0.09498318759868687,1.3343173077535945e-05,-1.093304911401879e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1256,125.60000000000001,0.05500001232438959,0.15,0.09498317411453652,1.3343173191223962e-05,-1.0933175434026388e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1257,125.7,0.05500001234401552,0.15,0.09498316063024645,1.3343173304911604e-05,-1.093330175362847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1258,125.80000000000001,0.05500001236365704,0.15,0.09498314714581664,1.334317341859917e-05,-1.0933428073158553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1259,125.9,0.05500001238331417,0.15,0.09498313366124712,1.33431735322865e-05,-1.0933554392413352e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1260,126.0,0.0550000124029869,0.15,0.09498312017653787,1.3343173645973678e-05,-1.0933680711487097e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1261,126.10000000000001,0.055000012422675236,0.15,0.0949831066916889,1.3343173759660463e-05,-1.0933807030125678e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1262,126.2,0.055000012442379176,0.15,0.09498309320670022,1.334317387334724e-05,-1.0933933348788612e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1263,126.30000000000001,0.055000012462098714,0.15,0.0949830797215718,1.334317398703373e-05,-1.093405966711485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1264,126.4,0.05500001248183386,0.15,0.09498306623630366,1.3343174100720058e-05,-1.093418598525686e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1265,126.5,0.0550000125015846,0.15,0.09498305275089582,1.3343174214406143e-05,-1.093431230311723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1266,126.60000000000001,0.055000012521350956,0.15,0.09498303926534823,1.3343174328092092e-05,-1.0934438620847368e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1267,126.7,0.0550000125411329,0.15,0.09498302577966093,1.33431744417778e-05,-1.0934564938290575e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1268,126.80000000000001,0.05500001256093046,0.15,0.09498301229383392,1.3343174555463353e-05,-1.0934691255561198e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1269,126.9,0.055000012580743614,0.15,0.09498299880786719,1.3343174669148593e-05,-1.0934817572527949e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1270,127.0,0.05500001260057238,0.15,0.09498298532176072,1.3343174782833754e-05,-1.093494388936235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1271,127.10000000000001,0.05500001262041674,0.15,0.09498297183551455,1.3343174896518689e-05,-1.0935070205947936e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1272,127.2,0.0550000126402767,0.15,0.09498295834912865,1.3343175010203397e-05,-1.0935196522292117e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1273,127.30000000000001,0.055000012660152274,0.15,0.09498294486260304,1.334317512388787e-05,-1.0935322838362071e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1274,127.4,0.05500001268004344,0.15,0.0949829313759377,1.3343175237572175e-05,-1.0935449154264736e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1275,127.5,0.05500001269995022,0.15,0.09498291788913266,1.3343175351256343e-05,-1.0935575470025524e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1276,127.60000000000001,0.05500001271987259,0.15,0.09498290440218789,1.3343175464940196e-05,-1.0935701785395617e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1277,127.7,0.05500001273981057,0.15,0.0949828909151034,1.3343175578623967e-05,-1.0935828100714888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1278,127.80000000000001,0.05500001275976415,0.15,0.09498287742787918,1.334317569230743e-05,-1.0935954415658289e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1279,127.9,0.055000012779733334,0.15,0.09498286394051526,1.3343175805990745e-05,-1.0936080730453459e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1280,128.0,0.05500001279971812,0.15,0.09498285045301162,1.334317591967382e-05,-1.0936207044989225e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1281,128.1,0.05500001281971851,0.15,0.09498283696536826,1.334317603335674e-05,-1.0936333359347113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1282,128.20000000000002,0.0550000128397345,0.15,0.09498282347758519,1.334317614703951e-05,-1.0936459673535596e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1283,128.3,0.05500001285976609,0.15,0.0949828099896624,1.3343176260721893e-05,-1.0936585987273033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1284,128.4,0.055000012879813286,0.15,0.0949827965015999,1.3343176374404272e-05,-1.093671230103694e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1285,128.5,0.055000012899876084,0.15,0.09498278301339767,1.3343176488086336e-05,-1.0936838614442976e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1286,128.6,0.05500001291995448,0.15,0.09498276952505573,1.3343176601768171e-05,-1.093696492760443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1287,128.70000000000002,0.055000012940048484,0.15,0.09498275603657408,1.3343176715449863e-05,-1.0937091240580597e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1288,128.8,0.055000012960158086,0.15,0.0949827425479527,1.3343176829131391e-05,-1.0937217553391592e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1289,128.9,0.05500001298028329,0.15,0.09498272905919163,1.334317694281268e-05,-1.0937343865942125e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1290,129.0,0.0550000130004241,0.15,0.09498271557029082,1.3343177056493745e-05,-1.093747017822796e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1291,129.1,0.05500001302058051,0.15,0.09498270208125031,1.334317717017465e-05,-1.0937596490348623e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1292,129.20000000000002,0.05500001304075253,0.15,0.09498268859207008,1.3343177283855325e-05,-1.0937722802208823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1293,129.3,0.05500001306094014,0.15,0.09498267510275014,1.3343177397535762e-05,-1.0937849113802208e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1294,129.4,0.055000013081143356,0.15,0.0949826616132905,1.3343177511216063e-05,-1.0937975425238892e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1295,129.5,0.055000013101362176,0.15,0.09498264812369113,1.33431776248961e-05,-1.0938101736410879e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1296,129.6,0.055000013121596594,0.15,0.09498263463395205,1.3343177738576004e-05,-1.0938228047408164e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1297,129.70000000000002,0.05500001314184662,0.15,0.09498262114407326,1.3343177852255734e-05,-1.0938354358220162e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1298,129.8,0.05500001316211224,0.15,0.09498260765405475,1.3343177965935182e-05,-1.0938480668701816e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1299,129.9,0.05500001318239347,0.15,0.09498259416389654,1.334317807961437e-05,-1.0938606978926184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1300,130.0,0.055000013202690295,0.15,0.09498258067359862,1.3343178193293568e-05,-1.0938733289160082e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1301,130.1,0.05500001322300273,0.15,0.09498256718316098,1.3343178306972378e-05,-1.0938859598939757e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1302,130.20000000000002,0.05500001324333076,0.15,0.09498255369258363,1.3343178420651037e-05,-1.0938985908544733e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1303,130.3,0.055000013263674395,0.15,0.09498254020186657,1.3343178534329455e-05,-1.0939112217898775e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1304,130.4,0.05500001328403363,0.15,0.09498252671100979,1.3343178648007726e-05,-1.0939238527097174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1305,130.5,0.05500001330440847,0.15,0.09498251322001332,1.3343178761685826e-05,-1.0939364836100756e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
