,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
942,94.2,0.05500000796560486,0.15,0.09496535592948932,5.582421530457923e-06,-2.985108322485128e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
943,94.30000000000001,0.055000007982484944,0.15,0.09496531907897592,5.58242166000138e-06,-2.985122716202292e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
944,94.4,0.0550000079993828,0.15,0.09496528222830772,5.582421789542839e-06,-2.9851371096978512e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
945,94.5,0.055000008016298445,0.15,0.0949652453774847,5.582421919082232e-06,-2.985151502964447e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
946,94.60000000000001,0.05500000803323187,0.15,0.0949652085265069,5.582422048619621e-06,-2.9851658960069492e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
947,94.7,0.05500000805018307,0.15,0.0949651716753743,5.582422178154979e-06,-2.9851802888247233e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
948,94.80000000000001,0.055000008067152044,0.15,0.09496513482408692,5.582422307688297e-06,-2.9851946814161277e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
949,94.9,0.055000008084138796,0.15,0.09496509797264473,5.5824224372195925e-06,-2.985209073781533e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
950,95.0,0.05500000810114333,0.15,0.09496506112104776,5.582422566748814e-06,-2.9852234659173398e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
951,95.10000000000001,0.05500000811816564,0.15,0.09496502426929601,5.582422696276041e-06,-2.9852378578315943e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
952,95.2,0.055000008135205725,0.15,0.09496498741738947,5.582422825801257e-06,-2.985252249522285e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
953,95.30000000000001,0.05500000815226359,0.15,0.09496495056532817,5.582422955324415e-06,-2.9852666409847534e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
954,95.4,0.055000008169339226,0.15,0.09496491371311207,5.582423084845538e-06,-2.9852810322198993e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
955,95.5,0.05500000818643264,0.15,0.0949648768607412,5.582423214364623e-06,-2.985295423230052e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
956,95.60000000000001,0.05500000820354383,0.15,0.09496484000821556,5.5824233438816755e-06,-2.9853098140132e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
957,95.7,0.055000008220672796,0.15,0.09496480315553515,5.582423473396728e-06,-2.985324204574531e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
958,95.80000000000001,0.05500000823781954,0.15,0.09496476630269998,5.582423602909715e-06,-2.9853385949060517e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
959,95.9,0.05500000825498406,0.15,0.09496472944971004,5.582423732420696e-06,-2.985352985015385e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
960,96.0,0.05500000827216635,0.15,0.09496469259656536,5.58242386192964e-06,-2.9853673748986133e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
961,96.10000000000001,0.05500000828936641,0.15,0.09496465574326589,5.582423991436498e-06,-2.9853817645489605e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
962,96.2,0.05500000830658425,0.15,0.09496461888981168,5.582424120941375e-06,-2.9853961539805086e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
963,96.30000000000001,0.05500000832381986,0.15,0.09496458203620271,5.582424250444249e-06,-2.985410543188493e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
964,96.4,0.05500000834107325,0.15,0.09496454518243899,5.58242437994506e-06,-2.9854249321668253e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
965,96.5,0.055000008358344406,0.15,0.09496450832852052,5.582424509443802e-06,-2.9854393209157707e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
966,96.60000000000001,0.05500000837563334,0.15,0.09496447147444731,5.582424638940545e-06,-2.9854537094435346e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
967,96.7,0.055000008392940045,0.15,0.09496443462021935,5.582424768435221e-06,-2.985468097740588e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
968,96.80000000000001,0.05500000841026452,0.15,0.09496439776583665,5.582424897927923e-06,-2.98548248581863e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
969,96.9,0.055000008427606766,0.15,0.09496436091129921,5.582425027418559e-06,-2.98549687366665e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
970,97.0,0.05500000844496679,0.15,0.09496432405660703,5.582425156907159e-06,-2.9855112612898357e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
971,97.10000000000001,0.05500000846234458,0.15,0.09496428720176013,5.582425286393725e-06,-2.985525648685487e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
972,97.2,0.055000008479740146,0.15,0.09496425034675848,5.582425415878287e-06,-2.9855400358593748e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
973,97.30000000000001,0.05500000849715348,0.15,0.09496421349160213,5.582425545360814e-06,-2.98555442280594e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
974,97.4,0.055000008514584586,0.15,0.09496417663629103,5.582425674841303e-06,-2.985568809527406e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
975,97.5,0.05500000853203346,0.15,0.09496413978082521,5.582425804319728e-06,-2.9855831960189027e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
976,97.60000000000001,0.05500000854950011,0.15,0.09496410292520467,5.582425933796119e-06,-2.9855975822844004e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
977,97.7,0.055000008566984525,0.15,0.09496406606942942,5.582426063270503e-06,-2.9856119683278166e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
978,97.80000000000001,0.055000008584486705,0.15,0.09496402921349946,5.58242619274288e-06,-2.985626354147669e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
979,97.9,0.05500000860200666,0.15,0.09496399235741478,5.582426322213195e-06,-2.985640739737711e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
980,98.0,0.055000008619544384,0.15,0.09496395550117538,5.582426451681502e-06,-2.9856551251056714e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
981,98.10000000000001,0.055000008637099876,0.15,0.09496391864478128,5.582426581147717e-06,-2.985669510239745e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
982,98.2,0.05500000865467314,0.15,0.09496388178823247,5.58242671061195e-06,-2.985683895154966e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
983,98.30000000000001,0.055000008672264164,0.15,0.09496384493152896,5.582426840074123e-06,-2.9856982798407474e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
984,98.4,0.05500000868987296,0.15,0.09496380807467075,5.582426969534256e-06,-2.9857126642997885e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
985,98.5,0.05500000870749953,0.15,0.09496377121765785,5.582427098992385e-06,-2.985727048536854e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
986,98.60000000000001,0.05500000872514386,0.15,0.09496373436049024,5.582427228448506e-06,-2.9857414325505676e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
987,98.7,0.05500000874280596,0.15,0.09496369750316795,5.582427357902534e-06,-2.9857558163302883e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
988,98.80000000000001,0.05500000876048582,0.15,0.09496366064569098,5.582427487354584e-06,-2.985770199891792e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
989,98.9,0.05500000877818345,0.15,0.09496362378805931,5.582427616804568e-06,-2.9857845832233265e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
990,99.0,0.05500000879589885,0.15,0.09496358693027294,5.582427746252513e-06,-2.9857989663282796e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
991,99.10000000000001,0.05500000881363202,0.15,0.09496355007233191,5.582427875698426e-06,-2.9858133492082925e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
992,99.2,0.055000008831382945,0.15,0.0949635132142362,5.582428005142298e-06,-2.985827731860771e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
993,99.30000000000001,0.05500000884915164,0.15,0.0949634763559858,5.582428134584164e-06,-2.985842114289633e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
994,99.4,0.0550000088669381,0.15,0.09496343949758074,5.582428264023965e-06,-2.985856496490008e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
995,99.5,0.055000008884742324,0.15,0.09496340263902099,5.582428393461792e-06,-2.985870878471266e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
996,99.60000000000001,0.05500000890256432,0.15,0.09496336578030659,5.5824285228975195e-06,-2.985885260217843e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
997,99.7,0.05500000892040407,0.15,0.09496332892143751,5.582428652331266e-06,-2.98589964174615e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
998,99.80000000000001,0.05500000893826159,0.15,0.09496329206241377,5.582428781762917e-06,-2.985914023039776e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
999,99.9,0.05500000895613687,0.15,0.09496325520323537,5.5824289111925955e-06,-2.9859284041158205e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1000,100.0,0.055000008974029915,0.15,0.09496321834390231,5.5824290406202056e-06,-2.985942784961578e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1001,100.10000000000001,0.05500000899194072,0.15,0.0949631814844146,5.582429170045743e-06,-2.985957165576519e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1002,100.2,0.055000009009869295,0.15,0.09496314462477223,5.582429299469344e-06,-2.9859715459768957e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1003,100.30000000000001,0.05500000902781563,0.15,0.0949631077649752,5.58242942889084e-06,-2.9859859261425915e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1004,100.4,0.05500000904577972,0.15,0.09496307090502354,5.582429558310357e-06,-2.986000306089647e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1005,100.5,0.05500000906376158,0.15,0.09496303404491722,5.58242968772778e-06,-2.986014685802445e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1006,100.60000000000001,0.0550000090817612,0.15,0.09496299718465626,5.582429817143193e-06,-2.9860290652931612e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1007,100.7,0.055000009099778584,0.15,0.09496296032424066,5.582429946556573e-06,-2.98604344455772e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1008,100.80000000000001,0.05500000911781372,0.15,0.09496292346367041,5.58243007596794e-06,-2.9860578235988736e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1009,100.9,0.055000009135866626,0.15,0.09496288660294555,5.582430205377271e-06,-2.9860722024131283e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1010,101.0,0.05500000915393729,0.15,0.09496284974206604,5.5824303347845366e-06,-2.9860865809975195e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1011,101.10000000000001,0.055000009172025716,0.15,0.0949628128810319,5.582430464189793e-06,-2.986100959359247e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1012,101.2,0.0550000091901319,0.15,0.09496277601984313,5.5824305935930125e-06,-2.9861153374949753e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1013,101.30000000000001,0.055000009208255846,0.15,0.09496273915849973,5.58243072299419e-06,-2.986129715404281e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1014,101.4,0.05500000922639755,0.15,0.09496270229700172,5.582430852393336e-06,-2.9861440930862117e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1015,101.5,0.05500000924455701,0.15,0.09496266543534908,5.5824309817904644e-06,-2.9861584705452137e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1016,101.60000000000001,0.05500000926273423,0.15,0.09496262857354183,5.582431111185529e-06,-2.986172847775252e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1017,101.7,0.05500000928092921,0.15,0.09496259171157996,5.582431240578561e-06,-2.986187224778127e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1018,101.80000000000001,0.05500000929914195,0.15,0.09496255484946348,5.582431369969605e-06,-2.986201601561091e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1019,101.9,0.05500000931737244,0.15,0.09496251798719238,5.582431499358525e-06,-2.986215978108103e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1020,102.0,0.0550000093356207,0.15,0.09496248112476668,5.582431628745527e-06,-2.9862303544409748e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1021,102.10000000000001,0.055000009353886714,0.15,0.09496244426218638,5.582431758130396e-06,-2.9862447305380007e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1022,102.2,0.055000009372170484,0.15,0.09496240739945147,5.582431887513293e-06,-2.986259106415645e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1023,102.30000000000001,0.05500000939047201,0.15,0.09496237053656197,5.5824320168940875e-06,-2.9862734820594556e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1024,102.4,0.055000009408791295,0.15,0.09496233367351786,5.582432146272933e-06,-2.986287857486796e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1025,102.5,0.055000009427128335,0.15,0.09496229681031916,5.582432275649712e-06,-2.9863022326839555e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1026,102.60000000000001,0.05500000944548313,0.15,0.09496225994696586,5.582432405024446e-06,-2.986316607654057e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1027,102.7,0.05500000946385568,0.15,0.09496222308345799,5.582432534397147e-06,-2.986330982399536e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1028,102.80000000000001,0.05500000948224599,0.15,0.09496218621979552,5.58243266376781e-06,-2.9863453569171633e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1029,102.9,0.05500000950065405,0.15,0.09496214935597846,5.5824327931364595e-06,-2.9863597312112797e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1030,103.0,0.05500000951907987,0.15,0.09496211249200683,5.5824329225030375e-06,-2.9863741052755854e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1031,103.10000000000001,0.05500000953752344,0.15,0.09496207562788062,5.582433051867581e-06,-2.986388479113892e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1032,103.2,0.05500000955598477,0.15,0.09496203876359982,5.582433181230141e-06,-2.986402852731282e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1033,103.30000000000001,0.05500000957446385,0.15,0.09496200189916446,5.582433310590606e-06,-2.986417226116638e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1034,103.4,0.05500000959296068,0.15,0.09496196503457452,5.582433439949092e-06,-2.986431599281183e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1035,103.5,0.055000009611475276,0.15,0.09496192816983001,5.582433569305499e-06,-2.9864459722158115e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1036,103.60000000000001,0.05500000963000762,0.15,0.09496189130493093,5.582433698659877e-06,-2.9864603449246e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1037,103.7,0.05500000964855771,0.15,0.0949618544398773,5.582433828012241e-06,-2.9864747174097185e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
