,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
950,95.0,0.05499999137446714,0.15,0.09494743390409788,1.337357966681495e-05,-4.47181483129161e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
951,95.10000000000001,0.054999991356061484,0.15,0.09494737866084482,1.3373579520295542e-05,-4.471798551356665e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
952,95.2,0.05499999133763571,0.15,0.09494732341778436,1.3373579373764775e-05,-4.471782270160992e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
953,95.30000000000001,0.054999991319189825,0.15,0.09494726817491651,1.3373579227222686e-05,-4.471765987704907e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
954,95.4,0.05499999130072383,0.15,0.09494721293224129,1.3373579080669274e-05,-4.471749703992804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
955,95.5,0.054999991282237724,0.15,0.09494715768975871,1.3373578934104505e-05,-4.471733419019125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
956,95.60000000000001,0.05499999126373149,0.15,0.09494710244746878,1.3373578787528427e-05,-4.471717132787417e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
957,95.7,0.05499999124520515,0.15,0.09494704720537152,1.3373578640940978e-05,-4.471700845294186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
958,95.80000000000001,0.05499999122665869,0.15,0.09494699196346694,1.3373578494342157e-05,-4.4716845565369435e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
959,95.9,0.054999991208092104,0.15,0.09494693672175504,1.337357834773209e-05,-4.471668266528951e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
960,96.0,0.0549999911895054,0.15,0.09494688148023588,1.3373578201110618e-05,-4.471651975254194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
961,96.10000000000001,0.05499999117089857,0.15,0.09494682623890942,1.3373578054477818e-05,-4.471635682721117e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
962,96.2,0.05499999115227162,0.15,0.0949467709977757,1.3373577907833739e-05,-4.471619388934881e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
963,96.30000000000001,0.05499999113362453,0.15,0.09494671575683473,1.3373577761178252e-05,-4.4716030938792865e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
964,96.4,0.05499999111495732,0.15,0.09494666051608652,1.3373577614511475e-05,-4.471586797571248e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
965,96.5,0.05499999109626998,0.15,0.0949466052755311,1.3373577467833399e-05,-4.471570500007642e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
966,96.60000000000001,0.05499999107756251,0.15,0.09494655003516847,1.337357732114394e-05,-4.471554201178675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
967,96.7,0.05499999105883491,0.15,0.09494649479499864,1.3373577174443106e-05,-4.471537901085167e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
968,96.80000000000001,0.05499999104008717,0.15,0.09494643955502163,1.3373577027731022e-05,-4.471521599744032e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
969,96.9,0.05499999102131929,0.15,0.09494638431523746,1.3373576881007565e-05,-4.47150529713788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
970,97.0,0.05499999100253127,0.15,0.09494632907564612,1.337357673427278e-05,-4.471488993271952e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
971,97.10000000000001,0.05499999098372312,0.15,0.09494627383624765,1.3373576587526638e-05,-4.471472688145851e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
972,97.2,0.05499999096489483,0.15,0.09494621859704207,1.3373576440769208e-05,-4.471456381764844e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
973,97.30000000000001,0.05499999094604639,0.15,0.09494616335802937,1.3373576294000404e-05,-4.471440074117999e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
974,97.4,0.054999990927177805,0.15,0.09494610811920956,1.3373576147220253e-05,-4.471423765213072e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
975,97.5,0.05499999090828908,0.15,0.09494605288058268,1.3373576000428807e-05,-4.471407455051571e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
976,97.60000000000001,0.05499999088938021,0.15,0.09494599764214873,1.337357585362606e-05,-4.4713911436364885e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
977,97.7,0.05499999087045119,0.15,0.09494594240390772,1.3373575706811922e-05,-4.4713748309533445e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
978,97.80000000000001,0.05499999085150201,0.15,0.09494588716585967,1.3373575559986506e-05,-4.471358517019821e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
979,97.9,0.05499999083253269,0.15,0.09494583192800458,1.3373575413149704e-05,-4.4713422018193216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
980,98.0,0.05499999081354321,0.15,0.09494577669034249,1.33735752663016e-05,-4.471325885362646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
981,98.10000000000001,0.054999990794533576,0.15,0.0949457214528734,1.3373575119442184e-05,-4.471309567649238e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
982,98.2,0.05499999077550379,0.15,0.09494566621559732,1.3373574972571415e-05,-4.4712932486747565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
983,98.30000000000001,0.05499999075645384,0.15,0.09494561097851426,1.3373574825689307e-05,-4.471276928440764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
984,98.4,0.054999990737383736,0.15,0.09494555574162425,1.3373574678795901e-05,-4.471260606952077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
985,98.5,0.054999990718293465,0.15,0.09494550050492728,1.3373574531891143e-05,-4.471244284201549e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
986,98.60000000000001,0.054999990699183036,0.15,0.0949454452684234,1.337357438497505e-05,-4.471227960189816e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
987,98.7,0.054999990680052444,0.15,0.0949453900321126,1.3373574238047647e-05,-4.471211634922965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
988,98.80000000000001,0.05499999066090168,0.15,0.09494533479599487,1.3373574091108911e-05,-4.471195308398244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
989,98.9,0.05499999064173075,0.15,0.09494527956007028,1.3373573944158849e-05,-4.471178980612159e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
990,99.0,0.05499999062253966,0.15,0.0949452243243388,1.3373573797197438e-05,-4.471162651567541e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
991,99.10000000000001,0.054999990603328386,0.15,0.09494516908880046,1.3373573650224718e-05,-4.471146321264629e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
992,99.2,0.05499999058409695,0.15,0.09494511385345528,1.3373573503240675e-05,-4.471129989703874e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
993,99.30000000000001,0.054999990564845336,0.15,0.09494505861830325,1.337357335624531e-05,-4.471113656887445e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
994,99.4,0.05499999054557354,0.15,0.09494500338334441,1.3373573209238612e-05,-4.4710973228086984e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
995,99.5,0.05499999052628158,0.15,0.09494494814857876,1.3373573062220568e-05,-4.471080987470811e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
996,99.60000000000001,0.05499999050696944,0.15,0.09494489291400632,1.3373572915191207e-05,-4.4710646508751065e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
997,99.7,0.05499999048763712,0.15,0.0949448376796271,1.3373572768150517e-05,-4.471048313021373e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
998,99.80000000000001,0.05499999046828461,0.15,0.0949447824454411,1.3373572621098493e-05,-4.4710319739048714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
999,99.9,0.05499999044891192,0.15,0.09494472721144837,1.337357247403516e-05,-4.471015633535423e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1000,100.0,0.05499999042951905,0.15,0.09494467197764889,1.3373572326960493e-05,-4.470999291906278e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1001,100.10000000000001,0.05499999041010599,0.15,0.0949446167440427,1.337357217987452e-05,-4.470982949021354e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1002,100.2,0.05499999039067275,0.15,0.09494456151062979,1.33735720327772e-05,-4.470966604872392e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1003,100.30000000000001,0.05499999037121931,0.15,0.09494450627741018,1.337357188566858e-05,-4.470950259471224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1004,100.4,0.05499999035174569,0.15,0.09494445104438388,1.3373571738548607e-05,-4.470933912809115e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1005,100.5,0.05499999033225187,0.15,0.09494439581155092,1.3373571591417334e-05,-4.470917564888341e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1006,100.60000000000001,0.054999990312737855,0.15,0.09494434057891131,1.3373571444274716e-05,-4.470901215710015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1007,100.7,0.054999990293203654,0.15,0.09494428534646507,1.3373571297120797e-05,-4.4708848652733685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1008,100.80000000000001,0.05499999027364925,0.15,0.09494423011421219,1.3373571149955532e-05,-4.470868513576496e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1009,100.9,0.05499999025407465,0.15,0.09494417488215269,1.3373571002779002e-05,-4.4708521606297465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1010,101.0,0.054999990234479844,0.15,0.0949441196502866,1.3373570855591075e-05,-4.47083580641528e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1011,101.10000000000001,0.05499999021486484,0.15,0.09494406441861392,1.337357070839186e-05,-4.470819450946411e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1012,101.2,0.05499999019522964,0.15,0.09494400918713466,1.3373570561181323e-05,-4.470803094219962e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1013,101.30000000000001,0.05499999017557422,0.15,0.09494395395584886,1.3373570413959458e-05,-4.470786736236993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1014,101.4,0.054999990155898605,0.15,0.0949438987247565,1.3373570266726262e-05,-4.470770376992342e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1015,101.5,0.05499999013620278,0.15,0.09494384349385762,1.3373570119481764e-05,-4.470754016492071e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1016,101.60000000000001,0.05499999011648674,0.15,0.09494378826315222,1.3373569972225913e-05,-4.470737654732076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1017,101.7,0.0549999900967505,0.15,0.09494373303264032,1.337356982495878e-05,-4.47072129171609e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1018,101.80000000000001,0.05499999007699404,0.15,0.09494367780232192,1.3373569677680323e-05,-4.47070492744279e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1019,101.9,0.05499999005721737,0.15,0.09494362257219706,1.3373569530390509e-05,-4.470688561909528e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1020,102.0,0.05499999003742048,0.15,0.09494356734226574,1.3373569383089416e-05,-4.4706721951204075e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1021,102.10000000000001,0.054999990017603376,0.15,0.09494351211252795,1.337356923577699e-05,-4.470655827071405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1022,102.2,0.054999989997766056,0.15,0.09494345688298375,1.3373569088453234e-05,-4.470639457766067e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1023,102.30000000000001,0.05499998997790851,0.15,0.09494340165363312,1.3373568941118134e-05,-4.470623087200106e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1024,102.4,0.054999989958030744,0.15,0.09494334642447609,1.3373568793771764e-05,-4.4706067153820186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1025,102.5,0.05499998993813276,0.15,0.09494329119551266,1.337356864641406e-05,-4.470590342302064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1026,102.60000000000001,0.054999989918214545,0.15,0.09494323596674285,1.3373568499045046e-05,-4.47057396796723e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1027,102.7,0.054999989898276105,0.15,0.09494318073816668,1.337356835166468e-05,-4.470557592372646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1028,102.80000000000001,0.05499998987831743,0.15,0.09494312550978416,1.337356820427304e-05,-4.4705412155240825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1029,102.9,0.05499998985833854,0.15,0.09494307028159531,1.3373568056870047e-05,-4.4705248374127255e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1030,103.0,0.05499998983833941,0.15,0.09494301505360013,1.337356790945575e-05,-4.470508458046304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1031,103.10000000000001,0.05499998981832005,0.15,0.09494295982579865,1.3373567762030153e-05,-4.470492077423335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1032,103.2,0.054999989798280455,0.15,0.09494290459819085,1.3373567614593215e-05,-4.470475695541808e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1033,103.30000000000001,0.05499998977822062,0.15,0.0949428493707768,1.3373567467144965e-05,-4.4704593124043695e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1034,103.4,0.05499998975814055,0.15,0.09494279414355646,1.3373567319685418e-05,-4.470442928008743e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1035,103.5,0.054999989738040246,0.15,0.09494273891652986,1.3373567172214551e-05,-4.4704265423574955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1036,103.60000000000001,0.054999989717919695,0.15,0.09494268368969705,1.3373567024732362e-05,-4.470410155446843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1037,103.7,0.05499998969777891,0.15,0.094942628463058,1.337356687723883e-05,-4.4703937672773135e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1038,103.80000000000001,0.05499998967761788,0.15,0.09494257323661272,1.3373566729733977e-05,-4.470377377848617e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1039,103.9,0.0549999896574366,0.15,0.09494251801036126,1.337356658221785e-05,-4.4703609871694085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1040,104.0,0.05499998963723507,0.15,0.09494246278430361,1.33735664346904e-05,-4.470344595228995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
