,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
947,94.7,0.05500000179651906,0.15,0.09499352300891346,6.671665343786054e-06,-5.554085688211823e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
948,94.80000000000001,0.055000001800314675,0.15,0.09499351615242803,6.671665372962339e-06,-5.554118106294921e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
949,94.9,0.055000001804114296,0.15,0.09499350929590675,6.671665402138533e-06,-5.554150524295434e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
950,95.0,0.05500000180791793,0.15,0.09499350243934959,6.671665431314709e-06,-5.554182942264216e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
951,95.10000000000001,0.055000001811725555,0.15,0.09499349558275659,6.671665460490909e-06,-5.554215360264365e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
952,95.2,0.05500000181553719,0.15,0.09499348872612771,6.671665489667045e-06,-5.55424777819374e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
953,95.30000000000001,0.05500000181935283,0.15,0.09499348186946299,6.671665518843133e-06,-5.554280196073683e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
954,95.4,0.055000001823172474,0.15,0.09499347501276241,6.671665548019204e-06,-5.554312613928479e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
955,95.5,0.05500000182699612,0.15,0.09499346815602598,6.671665577195293e-06,-5.554345031806999e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
956,95.60000000000001,0.05500000183082377,0.15,0.09499346129925368,6.671665606371289e-06,-5.554377449580732e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
957,95.7,0.05500000183465543,0.15,0.09499345444244553,6.671665635547305e-06,-5.554409867378685e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
958,95.80000000000001,0.05500000183849109,0.15,0.09499344758560152,6.671665664723303e-06,-5.554442285156156e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
959,95.9,0.055000001842330754,0.15,0.09499344072872165,6.671665693899254e-06,-5.55447470287685e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
960,96.0,0.05500000184617442,0.15,0.09499343387180592,6.671665723075181e-06,-5.554507120567468e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
961,96.10000000000001,0.055000001850022094,0.15,0.09499342701485433,6.671665752251053e-06,-5.554539538207495e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
962,96.2,0.05500000185387377,0.15,0.0949934201578669,6.671665781426943e-06,-5.554571955863967e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
963,96.30000000000001,0.05500000185772945,0.15,0.0949934133008436,6.671665810602781e-06,-5.554604373459889e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
964,96.4,0.05500000186158913,0.15,0.09499340644378444,6.671665839778602e-06,-5.554636791034238e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
965,96.5,0.05500000186545283,0.15,0.09499339958668943,6.6716658689544065e-06,-5.554669208602433e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
966,96.60000000000001,0.05500000186932052,0.15,0.09499339272955856,6.6716658981302285e-06,-5.554701626180554e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
967,96.7,0.05500000187319222,0.15,0.09499338587239184,6.67166592730596e-06,-5.55473404365498e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
968,96.80000000000001,0.05500000187706792,0.15,0.09499337901518926,6.671665956481678e-06,-5.554766461124873e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
969,96.9,0.05500000188094763,0.15,0.09499337215795081,6.6716659856573736e-06,-5.5547988785587e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
970,97.0,0.05500000188483134,0.15,0.09499336530067651,6.671666014833013e-06,-5.554831295943129e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
971,97.10000000000001,0.055000001888719056,0.15,0.09499335844336636,6.671666044008712e-06,-5.554863713379769e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
972,97.2,0.05500000189261077,0.15,0.09499335158602035,6.6716660731842865e-06,-5.554896130684325e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
973,97.30000000000001,0.055000001896506494,0.15,0.09499334472863848,6.6716661023599095e-06,-5.554928548049431e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
974,97.4,0.05500000190040622,0.15,0.09499333787122075,6.671666131535481e-06,-5.554960965351373e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
975,97.5,0.05500000190430995,0.15,0.09499333101376715,6.671666160711038e-06,-5.554993382633826e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
976,97.60000000000001,0.05500000190821769,0.15,0.09499332415627772,6.671666189886502e-06,-5.555025799823669e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
977,97.7,0.055000001912129434,0.15,0.09499331729875242,6.67166621906202e-06,-5.555058217058279e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
978,97.80000000000001,0.05500000191604518,0.15,0.09499331044119126,6.6716662482374856e-06,-5.555090634243423e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
979,97.9,0.05500000191996492,0.15,0.09499330358359426,6.671666277412901e-06,-5.555123051370201e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
980,98.0,0.05500000192388868,0.15,0.0949932967259614,6.671666306588366e-06,-5.555155468552235e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
981,98.10000000000001,0.055000001927816435,0.15,0.09499328986829267,6.671666335763776e-06,-5.555187885673223e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
982,98.2,0.0550000019317482,0.15,0.09499328301058808,6.6716663649391e-06,-5.555220302706894e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
983,98.30000000000001,0.05500000193568396,0.15,0.09499327615284765,6.6716663941144425e-06,-5.555252719747381e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
984,98.4,0.05500000193962373,0.15,0.09499326929507135,6.671666423289764e-06,-5.555285136778934e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
985,98.5,0.0550000019435675,0.15,0.0949932624372592,6.671666452465038e-06,-5.555317553736835e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
986,98.60000000000001,0.05500000194751528,0.15,0.0949932555794112,6.671666481640286e-06,-5.555349970689442e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
987,98.7,0.055000001951467065,0.15,0.09499324872152733,6.67166651081556e-06,-5.555382387662299e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
988,98.80000000000001,0.05500000195542285,0.15,0.09499324186360761,6.671666539990738e-06,-5.555414804529607e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
989,98.9,0.05500000195938264,0.15,0.09499323500565203,6.671666569165936e-06,-5.555447221415411e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
990,99.0,0.05500000196334644,0.15,0.0949932281476606,6.671666598341082e-06,-5.555479638237059e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
991,99.10000000000001,0.055000001967314235,0.15,0.0949932212896333,6.671666627516207e-06,-5.555512055040774e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
992,99.2,0.05500000197128604,0.15,0.09499321443157016,6.671666656691316e-06,-5.555544471828209e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
993,99.30000000000001,0.05500000197526184,0.15,0.09499320757347116,6.671666685866374e-06,-5.555576888568992e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
994,99.4,0.05500000197924165,0.15,0.0949932007153363,6.6716667150414475e-06,-5.55560930531487e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
995,99.5,0.05500000198322547,0.15,0.09499319385716559,6.671666744216505e-06,-5.555641722041922e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
996,99.60000000000001,0.05500000198721329,0.15,0.09499318699895902,6.671666773391507e-06,-5.555674138714214e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
997,99.7,0.05500000199120511,0.15,0.09499318014071659,6.671666802566418e-06,-5.55570655528109e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
998,99.80000000000001,0.05500000199520094,0.15,0.09499317328243831,6.671666831741423e-06,-5.555738971954573e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
999,99.9,0.05500000199920077,0.15,0.09499316642412417,6.6716668609163385e-06,-5.5557713885237e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1000,100.0,0.05500000200320461,0.15,0.09499315956577417,6.671666890091197e-06,-5.555803805030126e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1001,100.10000000000001,0.055000002007212445,0.15,0.09499315270738831,6.67166691926611e-06,-5.555836221599914e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1002,100.2,0.05500000201122429,0.15,0.0949931458489666,6.671666948440972e-06,-5.555868638119144e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1003,100.30000000000001,0.05500000201524014,0.15,0.09499313899050904,6.671666977615776e-06,-5.555901054561414e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1004,100.4,0.05500000201925999,0.15,0.09499313213201563,6.671667006790566e-06,-5.555933470999118e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1005,100.5,0.055000002023283846,0.15,0.09499312527348636,6.671667035965334e-06,-5.555965887401981e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1006,100.60000000000001,0.05500000202731171,0.15,0.09499311841492122,6.671667065140054e-06,-5.555998303759183e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1007,100.7,0.05500000203134357,0.15,0.09499311155632023,6.67166709431479e-06,-5.556030720132135e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1008,100.80000000000001,0.05500000203537944,0.15,0.09499310469768339,6.671667123489508e-06,-5.556063136486228e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1009,100.9,0.055000002039419314,0.15,0.09499309783901069,6.671667152664137e-06,-5.556095552740231e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1010,101.0,0.05500000204346319,0.15,0.09499309098030213,6.6716671818388195e-06,-5.556127969061766e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1011,101.10000000000001,0.05500000204751107,0.15,0.09499308412155773,6.671667211013376e-06,-5.556160385231496e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1012,101.2,0.055000002051562955,0.15,0.09499307726277746,6.671667240188022e-06,-5.556192801501878e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1013,101.30000000000001,0.05500000205561884,0.15,0.09499307040396134,6.671667269362542e-06,-5.556225217640175e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1014,101.4,0.05500000205967873,0.15,0.09499306354510936,6.6716672985371525e-06,-5.556257633867477e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1015,101.5,0.055000002063742635,0.15,0.09499305668622153,6.671667327711602e-06,-5.556290049922064e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1016,101.60000000000001,0.055000002067810534,0.15,0.09499304982729785,6.671667356886107e-06,-5.556322466043123e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1017,101.7,0.05500000207188244,0.15,0.0949930429683383,6.671667386060558e-06,-5.556354882099364e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1018,101.80000000000001,0.05500000207595835,0.15,0.0949930361093429,6.671667415234987e-06,-5.556387298136679e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1019,101.9,0.05500000208003826,0.15,0.09499302925031165,6.671667444409403e-06,-5.556419714148749e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1020,102.0,0.05500000208412218,0.15,0.09499302239124453,6.671667473583761e-06,-5.556452130098582e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1021,102.10000000000001,0.0550000020882101,0.15,0.09499301553214157,6.6716675027581394e-06,-5.55648454608395e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1022,102.2,0.055000002092302026,0.15,0.09499300867300275,6.671667531932461e-06,-5.556516961989049e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1023,102.30000000000001,0.05500000209639795,0.15,0.09499300181382808,6.671667561106769e-06,-5.55654937789332e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1024,102.4,0.05500000210049789,0.15,0.09499299495461755,6.671667590281095e-06,-5.556581793814565e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1025,102.5,0.055000002104601826,0.15,0.09499298809537116,6.671667619455338e-06,-5.556614209630461e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1026,102.60000000000001,0.05500000210870976,0.15,0.09499298123608892,6.671667648629589e-06,-5.55664662546472e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1027,102.7,0.05500000211282171,0.15,0.09499297437677083,6.671667677803751e-06,-5.556679041203622e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1028,102.80000000000001,0.05500000211693766,0.15,0.09499296751741687,6.6716677069779355e-06,-5.556711456960589e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1029,102.9,0.055000002121057615,0.15,0.09499296065802706,6.671667736152101e-06,-5.556743872696479e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1030,103.0,0.05500000212518157,0.15,0.0949929537986014,6.67166776532621e-06,-5.556776288383434e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1031,103.10000000000001,0.055000002129309535,0.15,0.09499294693913989,6.671667794500335e-06,-5.556808704071878e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1032,103.2,0.0550000021334415,0.15,0.09499294007964251,6.671667823674375e-06,-5.556841119678893e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1033,103.30000000000001,0.05500000213757747,0.15,0.0949929332201093,6.6716678528483965e-06,-5.55687353525216e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1034,103.4,0.05500000214171744,0.15,0.09499292636054021,6.671667882022439e-06,-5.556905950859838e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1035,103.5,0.05500000214586142,0.15,0.09499291950093527,6.671667911196494e-06,-5.556938366475788e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1036,103.60000000000001,0.0550000021500094,0.15,0.09499291264129449,6.671667940370464e-06,-5.556970781999721e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1037,103.7,0.055000002154161384,0.15,0.09499290578161784,6.67166796954438e-06,-5.557003197456157e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1038,103.80000000000001,0.05500000215831737,0.15,0.09499289892190534,6.6716679987182706e-06,-5.557035612895222e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1039,103.9,0.055000002162477364,0.15,0.09499289206215698,6.671668027892189e-06,-5.557068028353941e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1040,104.0,0.05500000216664136,0.15,0.09499288520237277,6.671668057066083e-06,-5.55710044379208e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1041,104.10000000000001,0.055000002170809366,0.15,0.09499287834255271,6.6716680862399285e-06,-5.557132859178669e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1042,104.2,0.05500000217498137,0.15,0.09499287148269679,6.671668115413676e-06,-5.557165274449254e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
