,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1199,119.9,0.05500000946813253,0.15,0.0949014822941803,3.3932747642687556e-06,-6.660158992824575e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1200,120.0,0.055000009483700894,0.15,0.09490140007404577,3.393274854617575e-06,-6.660169031582271e-09,6.5296865914751264e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1201,120.10000000000001,0.05500000949928166,0.15,0.0949013178538254,3.393274944959328e-06,-6.660179069554927e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1202,120.2,0.05500000951487482,0.15,0.09490123563351921,3.3932750352940487e-06,-6.660189106746009e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1203,120.30000000000001,0.05500000953048038,0.15,0.09490115341312723,3.393275125621725e-06,-6.660199143154698e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1204,120.4,0.05500000954609833,0.15,0.09490107119264944,3.3932752159423476e-06,-6.660209178779299e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1205,120.5,0.05500000956172868,0.15,0.09490098897208588,3.3932753062559354e-06,-6.660219213622353e-09,6.52968658630187e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1206,120.60000000000001,0.05500000957737143,0.15,0.09490090675143652,3.39327539656248e-06,-6.6602292476829604e-09,6.529686585267496e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1207,120.7,0.05500000959302657,0.15,0.0949008245307014,3.3932754868619682e-06,-6.660239280959295e-09,-6.529686584233177e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1208,120.80000000000001,0.0550000096086941,0.15,0.0949007423098805,3.393275577154425e-06,-6.660249313454612e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1209,120.9,0.05500000962437402,0.15,0.09490066008897385,3.3932756674398364e-06,-6.660259345167085e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1210,121.0,0.055000009640066336,0.15,0.09490057786798146,3.3932757577181927e-06,-6.660269376095365e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1211,121.10000000000001,0.05500000965577104,0.15,0.09490049564690334,3.3932758479895263e-06,-6.660279406243686e-09,6.5296865800966435e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1212,121.2,0.05500000967148813,0.15,0.09490041342573949,3.393275938253793e-06,-6.660289435606728e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1213,121.30000000000001,0.05500000968721761,0.15,0.09490033120448992,3.393276028511037e-06,-6.66029946418915e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1214,121.4,0.05500000970295948,0.15,0.09490024898315463,3.3932761187612117e-06,-6.660309491986399e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1215,121.5,0.05500000971871373,0.15,0.09490016676173364,3.3932762090043544e-06,-6.660319519002313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1216,121.60000000000001,0.05500000973448037,0.15,0.09490008454022696,3.3932762992404615e-06,-6.660329545236389e-09,6.529686574927856e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1217,121.7,0.05500000975025939,0.15,0.09490000231863459,3.3932763894695027e-06,-6.66033957068553e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1218,121.80000000000001,0.0550000097660508,0.15,0.09489992009695655,3.3932764796915085e-06,-6.6603495953527806e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1219,121.9,0.055000009781854584,0.15,0.09489983787519285,3.3932765699064796e-06,-6.660359619238352e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1220,122.0,0.05500000979767075,0.15,0.09489975565334348,3.393276660114405e-06,-6.660369642341344e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1221,122.10000000000001,0.055000009813499305,0.15,0.09489967343140845,3.393276750315274e-06,-6.660379664659984e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1222,122.2,0.05500000982934023,0.15,0.09489959120938779,3.3932768405091177e-06,-6.660389686198162e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1223,122.30000000000001,0.055000009845193536,0.15,0.0948995089872815,3.3932769306958835e-06,-6.660399706949923e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1224,122.4,0.05500000986105922,0.15,0.09489942676508958,3.393277020875624e-06,-6.660409726921117e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1225,122.5,0.055000009876937275,0.15,0.09489934454281204,3.3932771110483316e-06,-6.660419746110764e-09,6.529686565629071e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1226,122.60000000000001,0.05500000989282771,0.15,0.0948992623204489,3.39327720121398e-06,-6.660429764516138e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1227,122.7,0.05500000990873052,0.15,0.09489918009800016,3.393277291372592e-06,-6.660439782139886e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1228,122.80000000000001,0.0550000099246457,0.15,0.09489909787546584,3.393277381524157e-06,-6.660449798980287e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1229,122.9,0.055000009940573254,0.15,0.09489901565284593,3.393277471668654e-06,-6.6604598150355684e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1230,123.0,0.055000009956513184,0.15,0.09489893343014044,3.393277561806137e-06,-6.6604698303113675e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1231,123.10000000000001,0.05500000997246548,0.15,0.0948988512073494,3.3932776519365623e-06,-6.6604798448032375e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1232,123.2,0.05500000998843014,0.15,0.0948987689844728,3.3932777420599506e-06,-6.6604898585129785e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1233,123.30000000000001,0.05500001000440718,0.15,0.09489868676151066,3.393277832176282e-06,-6.660499871438632e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1234,123.4,0.055000010020396575,0.15,0.09489860453846297,3.393277922285587e-06,-6.660509883583612e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1235,123.5,0.055000010036398345,0.15,0.09489852231532975,3.393278012387822e-06,-6.66051989494326e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1236,123.60000000000001,0.05500001005241248,0.15,0.09489844009211101,3.393278102483042e-06,-6.660529905523161e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1237,123.7,0.05500001006843898,0.15,0.09489835786880677,3.393278192571194e-06,-6.660539915317942e-09,-6.5296865532409144e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1238,123.80000000000001,0.055000010084477836,0.15,0.09489827564541702,3.393278282652307e-06,-6.6605499243304354e-09,-6.529686552209114e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1239,123.9,0.055000010100529066,0.15,0.09489819342194178,3.393278372726372e-06,-6.660559932559847e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1240,124.0,0.05500001011659265,0.15,0.09489811119838105,3.3932784627934016e-06,-6.6605699400075e-09,-6.5296865501456794e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1241,124.10000000000001,0.05500001013266859,0.15,0.09489802897473484,3.393278552853371e-06,-6.6605799466708794e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1242,124.2,0.055000010148756905,0.15,0.09489794675100317,3.393278642906314e-06,-6.660589952553427e-09,6.52968654808258e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1243,124.30000000000001,0.05500001016485757,0.15,0.09489786452718603,3.3932787329521986e-06,-6.660599957651649e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1244,124.4,0.055000010180970595,0.15,0.09489778230328344,3.3932788229910326e-06,-6.660609961966603e-09,6.5296865460198695e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1245,124.5,0.05500001019709597,0.15,0.09489770007929542,3.393278913022842e-06,-6.6606199655009375e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1246,124.60000000000001,0.05500001021323371,0.15,0.09489761785522195,3.3932790030476006e-06,-6.660629968251846e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1247,124.7,0.0550000102293838,0.15,0.09489753563106307,3.3932790930653122e-06,-6.6606399702198836e-09,6.529686542926309e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1248,124.80000000000001,0.055000010245546245,0.15,0.09489745340681877,3.39327918307595e-06,-6.660649971401875e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1249,124.9,0.05500001026172104,0.15,0.09489737118248906,3.3932792730795752e-06,-6.6606599718045695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1250,125.0,0.05500001027790819,0.15,0.09489728895807395,3.3932793630761592e-06,-6.660669971425082e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1251,125.10000000000001,0.0550000102941077,0.15,0.09489720673357345,3.3932794530656722e-06,-6.660679970259892e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1252,125.2,0.05500001031031955,0.15,0.09489712450898756,3.39327954304817e-06,-6.660689968315167e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1253,125.30000000000001,0.055000010326543745,0.15,0.09489704228431631,3.3932796330235927e-06,-6.660699965584369e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1254,125.4,0.0550000103427803,0.15,0.09489696005955969,3.393279722991991e-06,-6.66070996207311e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1255,125.5,0.05500001035902919,0.15,0.09489687783471772,3.3932798129533367e-06,-6.660719957778001e-09,-6.52968653468045e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1256,125.60000000000001,0.05500001037529043,0.15,0.09489679560979039,3.3932799029076343e-06,-6.660729952699995e-09,6.5296865336500495e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1257,125.7,0.05500001039156402,0.15,0.09489671338477773,3.393279992854903e-06,-6.660739946841078e-09,-6.5296865326197545e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1258,125.80000000000001,0.05500001040784996,0.15,0.09489663115967974,3.393280082795112e-06,-6.660749940197491e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1259,125.9,0.05500001042414823,0.15,0.09489654893449642,3.393280172728271e-06,-6.660759932770848e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1260,126.0,0.055000010440458845,0.15,0.0948964667092278,3.393280262654387e-06,-6.6607699245615206e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1261,126.10000000000001,0.05500001045678181,0.15,0.09489638448387387,3.393280352573466e-06,-6.6607799155703815e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1262,126.2,0.0550000104731171,0.15,0.09489630225843465,3.393280442485493e-06,-6.660789905795578e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1263,126.30000000000001,0.05500001048946474,0.15,0.09489622003291014,3.3932805323904694e-06,-6.660799895237375e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1264,126.4,0.055000010505824724,0.15,0.09489613780730036,3.393280622288406e-06,-6.660809883896858e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1265,126.5,0.05500001052219704,0.15,0.0948960555816053,3.3932807121793013e-06,-6.660819871774344e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1266,126.60000000000001,0.05500001053858169,0.15,0.09489597335582499,3.393280802063146e-06,-6.660829858868113e-09,-6.5296865233508104e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1267,126.7,0.055000010554978676,0.15,0.09489589112995941,3.3932808919399533e-06,-6.660839845180017e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1268,126.80000000000001,0.055000010571388,0.15,0.0948958089040086,3.3932809818097064e-06,-6.660849830708178e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1269,126.9,0.05500001058780966,0.15,0.09489572667797255,3.39328107167243e-06,-6.660859815455242e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1270,127.0,0.05500001060424364,0.15,0.09489564445185128,3.3932811615280907e-06,-6.660869799417371e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1271,127.10000000000001,0.05500001062068996,0.15,0.0948955622256448,3.3932812513767103e-06,-6.660879782597318e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1272,127.2,0.055000010637148614,0.15,0.0948954799993531,3.3932813412182763e-06,-6.660889764993601e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1273,127.30000000000001,0.05500001065361959,0.15,0.0948953977729762,3.393281431052806e-06,-6.66089974660802e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1274,127.4,0.055000010670102906,0.15,0.09489531554651412,3.3932815208802816e-06,-6.660909727438536e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1275,127.5,0.05500001068659854,0.15,0.09489523331996684,3.393281610700737e-06,-6.660919707489252e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1276,127.60000000000001,0.055000010703106506,0.15,0.0948951510933344,3.393281700514118e-06,-6.660929686753869e-09,6.529686513059568e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1277,127.7,0.0550000107196268,0.15,0.09489506886661679,3.3932817903204677e-06,-6.660939665237124e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1278,127.80000000000001,0.05500001073615941,0.15,0.09489498663981402,3.3932818801197676e-06,-6.660949642937139e-09,-6.529686511002332e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1279,127.9,0.05500001075270435,0.15,0.0948949044129261,3.3932819699120227e-06,-6.660959619854257e-09,6.529686509973775e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1280,128.0,0.05500001076926161,0.15,0.09489482218595305,3.3932820596972153e-06,-6.660969595986784e-09,-6.5296865089453826e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1281,128.1,0.055000010785831194,0.15,0.09489473995889487,3.3932821494753855e-06,-6.660979571339167e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1282,128.20000000000002,0.0550000108024131,0.15,0.09489465773175157,3.393282239246505e-06,-6.660989545907966e-09,-6.5296865068887106e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1283,128.3,0.05500001081900733,0.15,0.09489457550452314,3.3932823290105705e-06,-6.6609995196931e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1284,128.4,0.05500001083561387,0.15,0.09489449327720963,3.393282418767595e-06,-6.661009492695787e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1285,128.5,0.05500001085223273,0.15,0.094894411049811,3.393282508517576e-06,-6.66101946491579e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1286,128.6,0.05500001086886391,0.15,0.0948943288223273,3.3932825982605016e-06,-6.661029436351969e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1287,128.70000000000002,0.05500001088550741,0.15,0.09489424659475851,3.3932826879964e-06,-6.661039407007529e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1288,128.8,0.05500001090216322,0.15,0.09489416436710466,3.3932827777252307e-06,-6.661049376877359e-09,6.5296865007208146e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1289,128.9,0.055000010918831346,0.15,0.09489408213936575,3.393282867447041e-06,-6.6610593459673365e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1290,129.0,0.05500001093551179,0.15,0.09489399991154178,3.393282957161774e-06,-6.661069314271109e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1291,129.1,0.05500001095220454,0.15,0.09489391768363277,3.3932830468694754e-06,-6.661079281793493e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
