,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
861,86.10000000000001,0.05500000015522737,0.15,0.09499084046173004,1.3341086145661295e-05,-8.614235919963522e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
862,86.2,0.055000000155579806,0.15,0.09499082982211161,1.3341086148430515e-05,-8.614238996858349e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
863,86.30000000000001,0.055000000155932614,0.15,0.09499081918249021,1.3341086151199215e-05,-8.614242073189898e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
864,86.4,0.055000000156285804,0.15,0.0949908085428658,1.3341086153967424e-05,-8.614245148978288e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
865,86.5,0.055000000156639375,0.15,0.09499079790323843,1.334108615673516e-05,-8.614248224237811e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
866,86.60000000000001,0.05500000015699333,0.15,0.09499078726360806,1.3341086159502345e-05,-8.614251298896471e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
867,86.7,0.055000000157347656,0.15,0.0949907766239747,1.3341086162269129e-05,-8.614254373122085e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
868,86.80000000000001,0.055000000157702365,0.15,0.09499076598433837,1.3341086165035386e-05,-8.614257446738894e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
869,86.9,0.055000000158057456,0.15,0.09499075534469904,1.33410861678011e-05,-8.614260519742663e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
870,87.0,0.05500000015841292,0.15,0.09499074470505674,1.33410861705664e-05,-8.61426359229221e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
871,87.10000000000001,0.05500000015876877,0.15,0.09499073406541146,1.3341086173331174e-05,-8.614266664278481e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
872,87.2,0.055000000159125,0.15,0.09499072342576319,1.3341086176095461e-05,-8.614269735706768e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
873,87.30000000000001,0.05500000015948161,0.15,0.09499071278611194,1.3341086178859245e-05,-8.614272806561191e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
874,87.4,0.055000000159838594,0.15,0.09499070214645772,1.3341086181622602e-05,-8.614275876977274e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
875,87.5,0.05500000016019596,0.15,0.0949906915068005,1.3341086184385407e-05,-8.614278946732672e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
876,87.60000000000001,0.0550000001605537,0.15,0.09499068086714031,1.3341086187147718e-05,-8.614282015992026e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
877,87.7,0.055000000160911826,0.15,0.09499067022747715,1.3341086189909556e-05,-8.614285084682809e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
878,87.80000000000001,0.05500000016127033,0.15,0.09499065958781101,1.334108619267091e-05,-8.614288152860608e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
879,87.9,0.05500000016162921,0.15,0.09499064894814188,1.334108619543174e-05,-8.6142912204566e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
880,88.0,0.05500000016198847,0.15,0.0949906383084698,1.3341086198192095e-05,-8.614294287509963e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
881,88.10000000000001,0.05500000016234811,0.15,0.09499062766879472,1.3341086200951997e-05,-8.614297354054047e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
882,88.2,0.055000000162708125,0.15,0.09499061702911667,1.3341086203711395e-05,-8.614300420075617e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
883,88.30000000000001,0.055000000163068524,0.15,0.09499060638943564,1.334108620647028e-05,-8.614303485492618e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
884,88.4,0.0550000001634293,0.15,0.09499059574975165,1.3341086209228703e-05,-8.614306550411987e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
885,88.5,0.055000000163790454,0.15,0.09499058511006467,1.3341086211986622e-05,-8.614309614767549e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
886,88.60000000000001,0.055000000164151984,0.15,0.09499057447037472,1.3341086214744016e-05,-8.614312678545012e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
887,88.7,0.055000000164513896,0.15,0.0949905638306818,1.3341086217500973e-05,-8.614315741815313e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
888,88.80000000000001,0.05500000016487619,0.15,0.09499055319098591,1.334108622025741e-05,-8.614318804525514e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
889,88.9,0.05500000016523886,0.15,0.09499054255128705,1.3341086223013385e-05,-8.614321866714261e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
890,89.0,0.0550000001656019,0.15,0.09499053191158523,1.334108622576881e-05,-8.614324928290496e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
891,89.10000000000001,0.055000000165965325,0.15,0.09499052127188042,1.3341086228523823e-05,-8.614327989427334e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
892,89.2,0.055000000166329124,0.15,0.09499051063217265,1.3341086231278306e-05,-8.614331049968072e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
893,89.30000000000001,0.055000000166693305,0.15,0.09499049999246191,1.3341086234032298e-05,-8.614334109971473e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
894,89.4,0.05500000016705786,0.15,0.0949904893527482,1.3341086236785775e-05,-8.614337169385128e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
895,89.5,0.0550000001674228,0.15,0.09499047871303153,1.3341086239538817e-05,-8.614340228296386e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
896,89.60000000000001,0.05500000016778811,0.15,0.09499046807331188,1.3341086242291317e-05,-8.614343286665014e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
897,89.7,0.055000000168153804,0.15,0.09499045743358928,1.3341086245043372e-05,-8.614346344496834e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
898,89.80000000000001,0.05500000016851987,0.15,0.0949904467938637,1.3341086247794923e-05,-8.614349401766437e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
899,89.9,0.05500000016888632,0.15,0.09499043615413516,1.334108625054595e-05,-8.614352458473292e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
900,90.0,0.05500000016925314,0.15,0.09499042551440365,1.3341086253296546e-05,-8.614355514666104e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
901,90.10000000000001,0.055000000169620346,0.15,0.09499041487466918,1.3341086256046603e-05,-8.614358570298286e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
902,90.2,0.05500000016998792,0.15,0.09499040423493176,1.334108625879621e-05,-8.614361625423306e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
903,90.30000000000001,0.05500000017035588,0.15,0.09499039359519136,1.334108626154526e-05,-8.614364679918347e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
904,90.4,0.05500000017072421,0.15,0.094990382955448,1.3341086264293841e-05,-8.614367733890873e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
905,90.5,0.055000000171092925,0.15,0.09499037231570168,1.334108626704199e-05,-8.614370787405473e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
906,90.60000000000001,0.05500000017146201,0.15,0.0949903616759524,1.3341086269789582e-05,-8.614373840268916e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
907,90.7,0.05500000017183147,0.15,0.09499035103620015,1.3341086272536705e-05,-8.614376892642668e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
908,90.80000000000001,0.055000000172201316,0.15,0.09499034039644495,1.3341086275283404e-05,-8.614379944537317e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
909,90.9,0.055000000172571534,0.15,0.0949903297566868,1.3341086278029556e-05,-8.614382995794574e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
910,91.0,0.05500000017294213,0.15,0.09499031911692568,1.3341086280775186e-05,-8.614386046503906e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
911,91.10000000000001,0.05500000017331311,0.15,0.09499030847716161,1.3341086283520369e-05,-8.614389096698666e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
912,91.2,0.055000000173684456,0.15,0.09499029783739457,1.3341086286265018e-05,-8.61439214631162e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
913,91.30000000000001,0.05500000017405618,0.15,0.09499028719762459,1.3341086289009238e-05,-8.614395195443883e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
914,91.4,0.055000000174428285,0.15,0.09499027655785164,1.3341086291752935e-05,-8.614398243999634e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
915,91.5,0.055000000174800764,0.15,0.09499026591807573,1.3341086294496156e-05,-8.614401292031813e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
916,91.60000000000001,0.05500000017517362,0.15,0.09499025527829688,1.3341086297238888e-05,-8.614404339502832e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
917,91.7,0.05500000017554685,0.15,0.09499024463851508,1.33410862999811e-05,-8.614407386411104e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
918,91.80000000000001,0.05500000017592046,0.15,0.0949902339987303,1.3341086302722831e-05,-8.614410432777275e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
919,91.9,0.05500000017629444,0.15,0.09499022335894258,1.3341086305464086e-05,-8.614413478610345e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
920,92.0,0.055000000176668805,0.15,0.09499021271915192,1.3341086308204829e-05,-8.61441652387802e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
921,92.10000000000001,0.05500000017704354,0.15,0.0949902020793583,1.3341086310945112e-05,-8.614419568635358e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
922,92.2,0.05500000017741865,0.15,0.09499019143956172,1.3341086313684878e-05,-8.614422612830477e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
923,92.30000000000001,0.05500000017779414,0.15,0.0949901807997622,1.3341086316424172e-05,-8.61442565648826e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
924,92.4,0.05500000017817001,0.15,0.09499017015995972,1.3341086319162968e-05,-8.614428699580119e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
925,92.5,0.05500000017854625,0.15,0.0949901595201543,1.33410863219013e-05,-8.614431742190758e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
926,92.60000000000001,0.05500000017892286,0.15,0.09499014888034593,1.3341086324639136e-05,-8.614434784214297e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
927,92.7,0.05500000017929985,0.15,0.09499013824053461,1.3341086327376447e-05,-8.614437825693088e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
928,92.80000000000001,0.05500000017967722,0.15,0.09499012760072034,1.3341086330113266e-05,-8.614440866582132e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
929,92.9,0.055000000180054964,0.15,0.09499011696090312,1.3341086332849616e-05,-8.614443906988896e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
930,93.0,0.055000000180433085,0.15,0.09499010632108296,1.3341086335585494e-05,-8.614446946859383e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
931,93.10000000000001,0.055000000180811574,0.15,0.09499009568125985,1.3341086338320885e-05,-8.614449986171358e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
932,93.2,0.055000000181190445,0.15,0.0949900850414338,1.3341086341055748e-05,-8.614453024906291e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
933,93.30000000000001,0.05500000018156969,0.15,0.0949900744016048,1.334108634379014e-05,-8.614456063129829e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
934,93.4,0.05500000018194931,0.15,0.09499006376177287,1.3341086346524049e-05,-8.614459100803324e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
935,93.5,0.055000000182329305,0.15,0.09499005312193798,1.3341086349257453e-05,-8.614462137908778e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
936,93.60000000000001,0.055000000182709674,0.15,0.09499004248210015,1.334108635199036e-05,-8.614465174468954e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
937,93.7,0.055000000183090425,0.15,0.09499003184225938,1.3341086354722774e-05,-8.614468210478559e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
938,93.80000000000001,0.055000000183471544,0.15,0.09499002120241568,1.334108635745475e-05,-8.614471246000591e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
939,93.9,0.05500000018385304,0.15,0.09499001056256902,1.3341086360186173e-05,-8.614474280922288e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
940,94.0,0.055000000184234905,0.15,0.09498999992271942,1.334108636291713e-05,-8.614477315336294e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
941,94.10000000000001,0.055000000184617155,0.15,0.0949899892828669,1.3341086365647613e-05,-8.614480349210847e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
942,94.2,0.05500000018499977,0.15,0.09498997864301142,1.3341086368377575e-05,-8.614483382486124e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
943,94.30000000000001,0.055000000185382765,0.15,0.09498996800315301,1.3341086371107069e-05,-8.614486415256886e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
944,94.4,0.05500000018576614,0.15,0.09498995736329166,1.3341086373836074e-05,-8.614489447495606e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
945,94.5,0.05500000018614988,0.15,0.09498994672342738,1.3341086376564616e-05,-8.614492479204931e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
946,94.60000000000001,0.055000000186534,0.15,0.09498993608356016,1.3341086379292587e-05,-8.614495510273157e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
947,94.7,0.05500000018691849,0.15,0.09498992544368999,1.3341086382020159e-05,-8.614498540930044e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
948,94.80000000000001,0.055000000187303354,0.15,0.0949899148038169,1.3341086384747176e-05,-8.614501570925185e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
949,94.9,0.055000000187688594,0.15,0.09498990416394087,1.3341086387473726e-05,-8.614504600439106e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
950,95.0,0.05500000018807421,0.15,0.09498989352406191,1.3341086390199742e-05,-8.61450762932834e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
951,95.10000000000001,0.0550000001884602,0.15,0.09498988288418,1.3341086392925362e-05,-8.614510657816293e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
952,95.2,0.055000000188846564,0.15,0.09498987224429518,1.3341086395650425e-05,-8.614513685657324e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
953,95.30000000000001,0.0550000001892333,0.15,0.09498986160440742,1.3341086398374984e-05,-8.614516712939842e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
954,95.4,0.05500000018962041,0.15,0.09498985096451672,1.3341086401099084e-05,-8.614519739711494e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
