,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
993,99.30000000000001,0.055000007321538084,0.15,0.09493556002015294,3.9362365050619565e-06,-5.260846241452096e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
994,99.4,0.055000007336178165,0.15,0.09493549506851807,3.936236609931031e-06,-5.260857893571314e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
995,99.5,0.055000007350832644,0.15,0.0949354301167698,3.936236714795058e-06,-5.260869545129849e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
996,99.60000000000001,0.05500000736550152,0.15,0.09493536516490812,3.936236819654023e-06,-5.260881196126166e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
997,99.7,0.05500000738018478,0.15,0.09493530021293303,3.936236924507939e-06,-5.2608928465612444e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
998,99.80000000000001,0.05500000739488243,0.15,0.09493523526084456,3.936237029356835e-06,-5.260904496438472e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
999,99.9,0.05500000740959447,0.15,0.09493517030864271,3.936237134200684e-06,-5.260916145755229e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1000,100.0,0.0550000074243209,0.15,0.09493510535632746,3.936237239039497e-06,-5.260927794512123e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1001,100.10000000000001,0.05500000743906172,0.15,0.09493504040389886,3.936237343873251e-06,-5.260939442706826e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1002,100.2,0.05500000745381693,0.15,0.09493497545135687,3.936237448701969e-06,-5.260951090342169e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1003,100.30000000000001,0.05500000746858652,0.15,0.09493491049870152,3.9362375535256685e-06,-5.260962737419953e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1004,100.4,0.0550000074833705,0.15,0.09493484554593283,3.936237658344304e-06,-5.2609743839350425e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1005,100.5,0.055000007498168864,0.15,0.09493478059305079,3.9362377631578755e-06,-5.2609860298875696e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1006,100.60000000000001,0.05500000751298162,0.15,0.09493471564005539,3.936237867966427e-06,-5.260997675282087e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1007,100.7,0.05500000752780875,0.15,0.09493465068694666,3.936237972769944e-06,-5.2610093201172455e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1008,100.80000000000001,0.05500000754265027,0.15,0.09493458573372461,3.936238077568398e-06,-5.261020964389736e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1009,100.9,0.05500000755750617,0.15,0.09493452078038923,3.936238182361815e-06,-5.2610326081027606e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1010,101.0,0.05500000757237645,0.15,0.09493445582694053,3.936238287150197e-06,-5.2610442512564526e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1011,101.10000000000001,0.05500000758726111,0.15,0.09493439087337852,3.9362383919335325e-06,-5.2610558938492764e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1012,101.2,0.05500000760216016,0.15,0.0949343259197032,3.936238496711832e-06,-5.261067535882556e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1013,101.30000000000001,0.05500000761707358,0.15,0.09493426096591459,3.936238601485094e-06,-5.261079177356237e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1014,101.4,0.055000007632001385,0.15,0.09493419601201268,3.936238706253295e-06,-5.261090818267277e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1015,101.5,0.055000007646943565,0.15,0.09493413105799749,3.936238811016473e-06,-5.261102458620466e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1016,101.60000000000001,0.05500000766190013,0.15,0.09493406610386902,3.936238915774586e-06,-5.2611140984106435e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1017,101.7,0.05500000767687106,0.15,0.09493400114962727,3.936239020527648e-06,-5.261125737640138e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1018,101.80000000000001,0.055000007691856374,0.15,0.09493393619527225,3.9362391252756915e-06,-5.26113737631149e-09,1.3992660654784735e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1019,101.9,0.05500000770685606,0.15,0.09493387124080398,3.936239230018685e-06,-5.261149014421895e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1020,102.0,0.05500000772187013,0.15,0.09493380628622246,3.9362393347566396e-06,-5.261160651972279e-09,1.399266065037726e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1021,102.10000000000001,0.05500000773689857,0.15,0.09493374133152767,3.93623943948956e-06,-5.261172288963383e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1022,102.2,0.05500000775194138,0.15,0.09493367637671965,3.9362395442174266e-06,-5.261183925393089e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1023,102.30000000000001,0.055000007766998565,0.15,0.09493361142179839,3.9362396489402315e-06,-5.26119556126018e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1024,102.4,0.05500000778207012,0.15,0.0949335464667639,3.936239753658027e-06,-5.261207196570929e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1025,102.5,0.05500000779715605,0.15,0.0949334815116162,3.936239858370759e-06,-5.261218831318984e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1026,102.60000000000001,0.05500000781225635,0.15,0.09493341655635526,3.936239963078439e-06,-5.261230465505509e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1027,102.7,0.05500000782737102,0.15,0.09493335160098111,3.936240067781112e-06,-5.261242099135824e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1028,102.80000000000001,0.05500000784250006,0.15,0.09493328664549378,3.936240172478717e-06,-5.261253732203233e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1029,102.9,0.055000007857643474,0.15,0.09493322168989322,3.936240277171272e-06,-5.261265364709059e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1030,103.0,0.055000007872801245,0.15,0.09493315673417949,3.936240381858803e-06,-5.261276996657114e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1031,103.10000000000001,0.05500000788797339,0.15,0.09493309177835256,3.936240486541269e-06,-5.261288628042236e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1032,103.2,0.055000007903159905,0.15,0.09493302682241246,3.936240591218711e-06,-5.261300258869031e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1033,103.30000000000001,0.05500000791836078,0.15,0.09493296186635918,3.936240695891088e-06,-5.261311889132999e-09,-1.399266062173883e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1034,103.4,0.055000007933576026,0.15,0.09493289691019273,3.936240800558441e-06,-5.261323518838984e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1035,103.5,0.05500000794880563,0.15,0.09493283195391312,3.936240905220741e-06,-5.261335147983651e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1036,103.60000000000001,0.0550000079640496,0.15,0.09493276699752036,3.9362410098780205e-06,-5.261346776570388e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1037,103.7,0.05500000797930794,0.15,0.09493270204101445,3.9362411145302184e-06,-5.261358404592075e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1038,103.80000000000001,0.05500000799458064,0.15,0.0949326370843954,3.936241219177404e-06,-5.261370032057314e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1039,103.9,0.05500000800986769,0.15,0.0949325721276632,3.936241323819522e-06,-5.261381658959408e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1040,104.0,0.05500000802516911,0.15,0.09493250717081789,3.936241428456622e-06,-5.2613932853037314e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1041,104.10000000000001,0.055000008040484896,0.15,0.09493244221385945,3.936241533088654e-06,-5.2614049110849894e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1042,104.2,0.055000008055815036,0.15,0.09493237725678788,3.936241637715643e-06,-5.261416536305988e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1043,104.30000000000001,0.05500000807115954,0.15,0.09493231229960321,3.936241742337625e-06,-5.261428160970804e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1044,104.4,0.0550000080865184,0.15,0.09493224734230543,3.936241846954524e-06,-5.261439785070754e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1045,104.5,0.055000008101891616,0.15,0.09493218238489456,3.936241951566418e-06,-5.261451408614151e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1046,104.60000000000001,0.05500000811727919,0.15,0.0949321174273706,3.936242056173222e-06,-5.26146303159263e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1047,104.7,0.05500000813268112,0.15,0.09493205246973353,3.936242160775008e-06,-5.26147465401302e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1048,104.80000000000001,0.055000008148097405,0.15,0.0949319875119834,3.936242265371737e-06,-5.261486275871801e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1049,104.9,0.05500000816352804,0.15,0.0949319225541202,3.93624236996344e-06,-5.261497897172308e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1050,105.0,0.05500000817897304,0.15,0.09493185759614392,3.936242474550093e-06,-5.261509517911417e-09,1.3992660584315747e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1051,105.10000000000001,0.05500000819443239,0.15,0.09493179263805458,3.936242579131691e-06,-5.2615211380890225e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1052,105.2,0.05500000820990609,0.15,0.09493172767985218,3.93624268370825e-06,-5.261532757706554e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1053,105.30000000000001,0.055000008225394144,0.15,0.09493166272153675,3.93624278827978e-06,-5.261544376765785e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1054,105.4,0.05500000824089655,0.15,0.09493159776310826,3.936242892846248e-06,-5.261555995262057e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1055,105.5,0.0550000082564133,0.15,0.09493153280456675,3.93624299740767e-06,-5.261567613197699e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1056,105.60000000000001,0.055000008271944414,0.15,0.09493146784591219,3.936243101964084e-06,-5.261579230577316e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1057,105.7,0.05500000828748987,0.15,0.09493140288714462,3.936243206515415e-06,-5.261590847391804e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1058,105.80000000000001,0.05500000830304967,0.15,0.09493133792826403,3.936243311061706e-06,-5.2616024636465355e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1059,105.9,0.055000008318623825,0.15,0.09493127296927042,3.936243415602984e-06,-5.261614079344078e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1060,106.0,0.05500000833421233,0.15,0.09493120801016382,3.936243520139179e-06,-5.261625694476729e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1061,106.10000000000001,0.05500000834981517,0.15,0.09493114305094422,3.936243624670335e-06,-5.261637309049491e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1062,106.2,0.05500000836543237,0.15,0.09493107809161162,3.9362437291964755e-06,-5.261648923064985e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1063,106.30000000000001,0.055000008381063906,0.15,0.09493101313216604,3.9362438337175375e-06,-5.261660536516276e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1064,106.4,0.05500000839670979,0.15,0.09493094817260747,3.936243938233583e-06,-5.261672149410483e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1065,106.5,0.055000008412370016,0.15,0.09493088321293594,3.936244042744589e-06,-5.261683761744643e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1066,106.60000000000001,0.05500000842804459,0.15,0.09493081825315143,3.936244147250511e-06,-5.261695373513488e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1067,106.7,0.0550000084437335,0.15,0.09493075329325397,3.936244251751422e-06,-5.261706984725859e-09,1.3992660546923232e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1068,106.80000000000001,0.055000008459436756,0.15,0.09493068833324354,3.936244356247289e-06,-5.261718595377838e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1069,106.9,0.05500000847515435,0.15,0.09493062337312018,3.936244460738103e-06,-5.2617302054682076e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1070,107.0,0.055000008490886286,0.15,0.09493055841288386,3.936244565223871e-06,-5.261741814997947e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1071,107.10000000000001,0.055000008506632565,0.15,0.09493049345253463,3.936244669704575e-06,-5.261753423965337e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1072,107.2,0.05500000852239318,0.15,0.09493042849207244,3.936244774180264e-06,-5.2617650323751136e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1073,107.30000000000001,0.05500000853816813,0.15,0.09493036353149734,3.936244878650923e-06,-5.261776640225955e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1074,107.4,0.055000008553957425,0.15,0.09493029857080933,3.9362449831165e-06,-5.261788247512169e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1075,107.5,0.055000008569761054,0.15,0.0949302336100084,3.936245087577048e-06,-5.261799854239712e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1076,107.60000000000001,0.05500000858557902,0.15,0.09493016864909457,3.93624519203254e-06,-5.261811460405725e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1077,107.7,0.05500000860141132,0.15,0.09493010368806783,3.936245296483015e-06,-5.261823066013967e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1078,107.80000000000001,0.055000008617257956,0.15,0.0949300387269282,3.93624540092841e-06,-5.261834671057979e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1079,107.9,0.05500000863311893,0.15,0.09492997376567569,3.936245505368789e-06,-5.261846275544299e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1080,108.0,0.05500000864899423,0.15,0.0949299088043103,3.936245609804126e-06,-5.2618578794706515e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1081,108.10000000000001,0.055000008664883866,0.15,0.09492984384283204,3.936245714234393e-06,-5.261869482833647e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1082,108.2,0.05500000868078783,0.15,0.0949297788812409,3.936245818659627e-06,-5.261881085637707e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1083,108.30000000000001,0.05500000869670613,0.15,0.09492971391953692,3.936245923079807e-06,-5.261892687879734e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1084,108.4,0.055000008712638764,0.15,0.09492964895772006,3.936246027494976e-06,-5.26190428956534e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1085,108.5,0.05500000872858572,0.15,0.09492958399579038,3.936246131905082e-06,-5.261915890688172e-09,-1.399266050736457e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1086,108.60000000000001,0.05500000874454702,0.15,0.09492951903374783,3.936246236310119e-06,-5.261927491247754e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1087,108.7,0.055000008760522634,0.15,0.09492945407159246,3.93624634071014e-06,-5.261939091250199e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
