,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1099,109.9,0.055000008839407234,0.15,0.09495901029204867,8.916130406088977e-06,-3.0268352444539616e-09,2.9078092999534548e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1100,110.0,0.055000008855393266,0.15,0.0949589729262202,8.916130509886224e-06,-3.0268467774818694e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1101,110.10000000000001,0.055000008871393544,0.15,0.09495893556026887,8.91613061367953e-06,-3.0268583100705243e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1102,110.2,0.05500000888740806,0.15,0.09495889819419469,8.91613071746897e-06,-3.026869842230713e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1103,110.30000000000001,0.05500000890343682,0.15,0.09495886082799766,8.91613082125449e-06,-3.026881373956228e-09,-2.9078092961811716e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1104,110.4,0.055000008919479836,0.15,0.09495882346167779,8.916130925036065e-06,-3.026892905242504e-09,-2.9078092952382287e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1105,110.5,0.05500000893553708,0.15,0.09495878609523509,8.916131028813788e-06,-3.026904436100035e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1106,110.60000000000001,0.05500000895160858,0.15,0.09495874872866955,8.916131132587586e-06,-3.0269159665220064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1107,110.7,0.05500000896769432,0.15,0.09495871136198118,8.916131236357436e-06,-3.026927496504844e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1108,110.80000000000001,0.05500000898379429,0.15,0.09495867399517,8.916131340123451e-06,-3.0269390260632517e-09,2.9078092914666858e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1109,110.9,0.05500000899990851,0.15,0.09495863662823599,8.916131443885526e-06,-3.0269505551818377e-09,2.907809290523857e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1110,111.0,0.055000009016036966,0.15,0.09495859926117917,8.916131547643686e-06,-3.026962083866015e-09,2.9078092895810856e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1111,111.10000000000001,0.05500000903217967,0.15,0.09495856189399954,8.916131651397973e-06,-3.0269736121203494e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1112,111.2,0.05500000904833661,0.15,0.09495852452669712,8.916131755148308e-06,-3.0269851399360664e-09,-2.9078092876957146e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1113,111.30000000000001,0.055000009064507784,0.15,0.09495848715927188,8.916131858894794e-06,-3.026996667322801e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1114,111.4,0.0550000090806932,0.15,0.09495844979172387,8.916131962637295e-06,-3.0270081942675826e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1115,111.5,0.05500000909689286,0.15,0.09495841242405305,8.916132066375936e-06,-3.0270197207831437e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1116,111.60000000000001,0.05500000911310675,0.15,0.09495837505625947,8.916132170110687e-06,-3.0270312468667313e-09,2.9078092839253114e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1117,111.7,0.05500000912933487,0.15,0.0949583376883431,8.916132273841513e-06,-3.0270427725140704e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1118,111.80000000000001,0.05500000914557724,0.15,0.09495830032030395,8.916132377568424e-06,-3.027054297726061e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1119,111.9,0.05500000916183384,0.15,0.09495826295214203,8.916132481291437e-06,-3.027065822505297e-09,-2.9078092810978547e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1120,112.0,0.05500000917810467,0.15,0.09495822558385734,8.916132585010559e-06,-3.0270773468528377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1121,112.10000000000001,0.05500000919438974,0.15,0.0949581882154499,8.916132688725739e-06,-3.0270888707611653e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1122,112.2,0.055000009210689045,0.15,0.09495815084691972,8.916132792437019e-06,-3.027100394236765e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1123,112.30000000000001,0.055000009227002586,0.15,0.09495811347826677,8.91613289614441e-06,-3.0271119172795835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1124,112.4,0.05500000924333036,0.15,0.09495807610949109,8.916132999847901e-06,-3.02712343989023e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1125,112.5,0.05500000925967236,0.15,0.09495803874059267,8.916133103547448e-06,-3.0271349620620606e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1126,112.60000000000001,0.0550000092760286,0.15,0.0949580013715715,8.916133207243095e-06,-3.0271464838013617e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1127,112.7,0.05500000929239906,0.15,0.0949579640024276,8.916133310934893e-06,-3.027158005111482e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1128,112.80000000000001,0.05500000930878376,0.15,0.094957926633161,8.916133414622698e-06,-3.0271695259792125e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1129,112.9,0.05500000932518269,0.15,0.09495788926377165,8.916133518306663e-06,-3.0271810464195886e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1130,113.0,0.055000009341595844,0.15,0.09495785189425959,8.916133621986716e-06,-3.0271925664257412e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1131,113.10000000000001,0.05500000935802323,0.15,0.09495781452462483,8.916133725662836e-06,-3.0272040859945337e-09,-2.907809269791331e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1132,113.2,0.05500000937446485,0.15,0.09495777715486736,8.916133829335039e-06,-3.0272156051282556e-09,-2.90780926884936e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1133,113.30000000000001,0.055000009390920694,0.15,0.0949577397849872,8.916133933003377e-06,-3.0272271238325582e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1134,113.4,0.05500000940739076,0.15,0.09495770241498433,8.916134036667786e-06,-3.027238642099977e-09,-2.907809266965529e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1135,113.5,0.05500000942387506,0.15,0.09495766504485877,8.916134140328274e-06,-3.027250159931492e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1136,113.60000000000001,0.05500000944037359,0.15,0.09495762767461052,8.91613424398484e-06,-3.027261677327711e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1137,113.7,0.05500000945688634,0.15,0.0949575903042396,8.916134347637564e-06,-3.0272731942971842e-09,-2.907809264140011e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1138,113.80000000000001,0.05500000947341332,0.15,0.094957552933746,8.91613445128634e-06,-3.027284710827537e-09,-2.9078092631982095e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1139,113.9,0.05500000948995452,0.15,0.09495751556312973,8.91613455493122e-06,-3.027296226925559e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1140,114.0,0.05500000950650995,0.15,0.0949574781923908,8.91613465857217e-06,-3.027307742586684e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1141,114.10000000000001,0.055000009523079596,0.15,0.09495744082152918,8.916134762209193e-06,-3.0273192578123416e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1142,114.2,0.05500000953966347,0.15,0.09495740345054493,8.91613486584233e-06,-3.027330772604424e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1143,114.30000000000001,0.05500000955626157,0.15,0.09495736607943801,8.916134969471621e-06,-3.0273422869709122e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1144,114.4,0.05500000957287388,0.15,0.09495732870820846,8.91613507309695e-06,-3.027353800896414e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1145,114.5,0.05500000958950042,0.15,0.09495729133685626,8.916135176718337e-06,-3.027365314382967e-09,2.907809256606858e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1146,114.60000000000001,0.05500000960614119,0.15,0.09495725396538142,8.91613528033588e-06,-3.0273768274436216e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1147,114.7,0.05500000962279617,0.15,0.09495721659378395,8.916135383949466e-06,-3.027388340063925e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1148,114.80000000000001,0.05500000963946537,0.15,0.09495717922206386,8.916135487559164e-06,-3.027399852252969e-09,-2.9078092537825378e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1149,114.9,0.0550000096561488,0.15,0.09495714185022112,8.916135591164956e-06,-3.0274113640074327e-09,-2.907809252841137e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1150,115.0,0.055000009672846434,0.15,0.09495710447825578,8.916135694766849e-06,-3.0274228753288373e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1151,115.10000000000001,0.055000009689558295,0.15,0.09495706710616783,8.916135798364848e-06,-3.0274343862176994e-09,2.907809250958505e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1152,115.2,0.055000009706284374,0.15,0.09495702973395727,8.91613590195891e-06,-3.0274458966688174e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1153,115.30000000000001,0.05500000972302467,0.15,0.09495699236162411,8.916136005549051e-06,-3.027457406684878e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1154,115.4,0.055000009739779185,0.15,0.09495695498916834,8.916136109135299e-06,-3.0274689162685153e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1155,115.5,0.05500000975654791,0.15,0.09495691761658999,8.916136212717645e-06,-3.0274804254178363e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1156,115.60000000000001,0.05500000977333086,0.15,0.09495688024388904,8.91613631629609e-06,-3.0274919341337147e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1157,115.7,0.05500000979012802,0.15,0.09495684287106551,8.916136419870638e-06,-3.0275034424163358e-09,-2.9078092453114083e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1158,115.80000000000001,0.05500000980693939,0.15,0.0949568054981194,8.916136523441256e-06,-3.0275149502628407e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1159,115.9,0.05500000982376498,0.15,0.09495676812505072,8.916136627008e-06,-3.027526457678947e-09,-2.9078092434293466e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1160,116.0,0.05500000984060478,0.15,0.09495673075185947,8.91613673057079e-06,-3.0275379646551654e-09,2.9078092424883444e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1161,116.10000000000001,0.0550000098574588,0.15,0.09495669337854565,8.916136834129682e-06,-3.02754947119896e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1162,116.2,0.05500000987432703,0.15,0.09495665600510926,8.916136937684666e-06,-3.0275609773081873e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1163,116.30000000000001,0.05500000989120947,0.15,0.09495661863155033,8.916137041235728e-06,-3.027572482982582e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1164,116.4,0.05500000990810613,0.15,0.09495658125786885,8.916137144782917e-06,-3.0275839882249637e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1165,116.5,0.05500000992501699,0.15,0.09495654388406483,8.916137248326196e-06,-3.0275954930348687e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1166,116.60000000000001,0.05500000994194206,0.15,0.09495650651013826,8.91613735186556e-06,-3.0276069974082607e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1167,116.7,0.055000009958881345,0.15,0.09495646913608916,8.916137455400985e-06,-3.0276185013445174e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1168,116.80000000000001,0.05500000997583484,0.15,0.09495643176191752,8.916137558932507e-06,-3.027630004846405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1169,116.9,0.055000009992802544,0.15,0.09495639438762336,8.916137662460135e-06,-3.0276415079159486e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1170,117.0,0.05500001000978445,0.15,0.09495635701320668,8.916137765983887e-06,-3.0276530105546965e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1171,117.10000000000001,0.05500001002678057,0.15,0.09495631963866749,8.9161378695037e-06,-3.027664512756521e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1172,117.2,0.0550000100437909,0.15,0.09495628226400578,8.91613797301962e-06,-3.0276760145257233e-09,2.9078092311992875e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1173,117.30000000000001,0.05500001006081543,0.15,0.09495624488922157,8.916138076531578e-06,-3.02768751585517e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1174,117.4,0.055000010077854176,0.15,0.09495620751431486,8.916138180039687e-06,-3.0276990167555416e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1175,117.5,0.05500001009490712,0.15,0.09495617013928564,8.916138283543869e-06,-3.027710517219916e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1176,117.60000000000001,0.055000010111974265,0.15,0.09495613276413394,8.916138387044119e-06,-3.0277220172482806e-09,2.9078092274374453e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1177,117.7,0.05500001012905562,0.15,0.09495609538885975,8.916138490540519e-06,-3.027733516847914e-09,2.9078092264970716e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1178,117.80000000000001,0.05500001014615118,0.15,0.09495605801346307,8.91613859403297e-06,-3.0277450160090886e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1179,117.9,0.05500001016326094,0.15,0.09495602063794394,8.916138697521503e-06,-3.0277565147349413e-09,-2.907809224616381e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1180,118.0,0.05500001018038491,0.15,0.09495598326230231,8.916138801006139e-06,-3.0277680130278146e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1181,118.10000000000001,0.055000010197523076,0.15,0.09495594588653822,8.916138904486843e-06,-3.0277795108835262e-09,2.9078092227358602e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1182,118.2,0.055000010214675446,0.15,0.09495590851065168,8.916139007963673e-06,-3.0277910083091966e-09,2.907809221795659e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1183,118.30000000000001,0.05500001023184202,0.15,0.09495587113464267,8.916139111436587e-06,-3.0278025052995714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1184,118.4,0.05500001024902279,0.15,0.09495583375851122,8.916139214905609e-06,-3.027814001857867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1185,118.5,0.055000010266217765,0.15,0.0949557963822573,8.916139318370663e-06,-3.027825497974977e-09,-2.9078092189752777e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1186,118.60000000000001,0.05500001028342694,0.15,0.09495575900588095,8.916139421831867e-06,-3.0278369936643756e-09,2.9078092180351892e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1187,118.7,0.055000010300650305,0.15,0.09495572162938216,8.916139525289115e-06,-3.0278484889133698e-09,-2.907809217095213e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1188,118.80000000000001,0.05500001031788788,0.15,0.09495568425276095,8.916139628742514e-06,-3.027859983735499e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1189,118.9,0.05500001033513965,0.15,0.09495564687601729,8.916139732191947e-06,-3.02787147811692e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1190,119.0,0.05500001035240561,0.15,0.09495560949915122,8.916139835637475e-06,-3.0278829720649773e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1191,119.10000000000001,0.05500001036968577,0.15,0.09495557212216273,8.916139939079133e-06,-3.0278944655827685e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1192,119.2,0.05500001038698013,0.15,0.09495553474505183,8.916140042516846e-06,-3.027905958662432e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1193,119.30000000000001,0.05500001040428869,0.15,0.09495549736781851,8.916140145950653e-06,-3.027917451306813e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
