,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1077,107.7,0.055000009259532856,0.15,0.09493770394378907,3.375551864420125e-06,-4.6909478985322776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1078,107.80000000000001,0.055000009276648436,0.15,0.0949376460318242,3.3755519783836593e-06,-4.690960561147349e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1079,107.9,0.055000009293779656,0.15,0.09493758811973138,3.3755520923438664e-06,-4.6909732233923205e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1080,108.0,0.055000009310926516,0.15,0.09493753020751061,3.375552206300798e-06,-4.690985885273835e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1081,108.10000000000001,0.05500000932808901,0.15,0.09493747229516192,3.3755523202544163e-06,-4.6909985467869435e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1082,108.2,0.05500000934526715,0.15,0.0949374143826853,3.3755524342047265e-06,-4.691011207932492e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1083,108.30000000000001,0.055000009362460925,0.15,0.09493735647008075,3.3755525481517398e-06,-4.691023868711911e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1084,108.4,0.055000009379670346,0.15,0.09493729855734828,3.3755526620954457e-06,-4.691036529123453e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1085,108.5,0.055000009396895394,0.15,0.0949372406444879,3.3755527760358567e-06,-4.691049189169315e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1086,108.60000000000001,0.05500000941413609,0.15,0.0949371827314996,3.3755528899729393e-06,-4.691061848844918e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1087,108.7,0.05500000943139242,0.15,0.0949371248183834,3.3755530039067435e-06,-4.691074508156667e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1088,108.80000000000001,0.05500000944866438,0.15,0.0949370669051393,3.3755531178372235e-06,-4.691087167098871e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1089,108.9,0.05500000946595198,0.15,0.09493700899176728,3.375553231764404e-06,-4.691099825674575e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1090,109.0,0.055000009483255216,0.15,0.09493695107826737,3.3755533456882943e-06,-4.691112483884546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1091,109.10000000000001,0.05500000950057409,0.15,0.09493689316463957,3.375553459608855e-06,-4.691125141724443e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1092,109.2,0.055000009517908593,0.15,0.0949368352508839,3.375553573526139e-06,-4.69113779920046e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1093,109.30000000000001,0.055000009535258736,0.15,0.09493677733700033,3.3755536874400926e-06,-4.691150456306456e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1094,109.4,0.05500000955262451,0.15,0.09493671942298888,3.37555380135077e-06,-4.691163113048334e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1095,109.5,0.05500000957000592,0.15,0.09493666150884957,3.375553915258102e-06,-4.691175769418708e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1096,109.60000000000001,0.05500000958740296,0.15,0.09493660359458236,3.375554029162158e-06,-4.691188425424805e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1097,109.7,0.05500000960481564,0.15,0.0949365456801873,3.3755541430628987e-06,-4.691201081062734e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1098,109.80000000000001,0.05500000962224394,0.15,0.09493648776566438,3.375554256960347e-06,-4.6912137363349034e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1099,109.9,0.05500000963968788,0.15,0.0949364298510136,3.3755543708544985e-06,-4.691226391240599e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1100,110.0,0.05500000965714745,0.15,0.09493637193623496,3.3755544847453238e-06,-4.691239045776485e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1101,110.10000000000001,0.055000009674622645,0.15,0.09493631402132847,3.3755545986328668e-06,-4.691251699948226e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1102,110.2,0.05500000969211347,0.15,0.09493625610629414,3.375554712517069e-06,-4.6912643537484644e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1103,110.30000000000001,0.055000009709619935,0.15,0.09493619819113197,3.3755548263979913e-06,-4.691277007184134e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1104,110.4,0.05500000972714202,0.15,0.09493614027584195,3.375554940275601e-06,-4.691289660251689e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1105,110.5,0.055000009744679744,0.15,0.0949360823604241,3.375555054149914e-06,-4.691302312953404e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1106,110.60000000000001,0.055000009762233085,0.15,0.09493602444487842,3.375555168020934e-06,-4.691314965288778e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1107,110.7,0.05500000977980206,0.15,0.09493596652920491,3.3755552818886238e-06,-4.6913276172544224e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1108,110.80000000000001,0.055000009797386666,0.15,0.09493590861340359,3.375555395753034e-06,-4.6913402688557365e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1109,110.9,0.05500000981498689,0.15,0.09493585069747446,3.3755555096140995e-06,-4.69135292008515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1110,111.0,0.055000009832602746,0.15,0.09493579278141749,3.3755556234718837e-06,-4.691365570950154e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1111,111.10000000000001,0.055000009850234226,0.15,0.09493573486523273,3.3755557373263594e-06,-4.691378221447467e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1112,111.2,0.05500000986788134,0.15,0.09493567694892016,3.3755558511775372e-06,-4.69139087157812e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1113,111.30000000000001,0.05500000988554407,0.15,0.09493561903247978,3.3755559650254188e-06,-4.691403521342616e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1114,111.4,0.05500000990322242,0.15,0.09493556111591162,3.3755560788699706e-06,-4.691416170737383e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1115,111.5,0.05500000992091641,0.15,0.09493550319921565,3.3755561927112445e-06,-4.691428819767714e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1116,111.60000000000001,0.05500000993862601,0.15,0.09493544528239191,3.3755563065492014e-06,-4.691441468429718e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1117,111.7,0.055000009956351244,0.15,0.09493538736544037,3.37555642038385e-06,-4.6914541167239505e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1118,111.80000000000001,0.055000009974092094,0.15,0.09493532944836106,3.3755565342151858e-06,-4.691466764650333e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1119,111.9,0.05500000999184857,0.15,0.09493527153115397,3.3755566480432247e-06,-4.691479412210161e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1120,112.0,0.05500001000962067,0.15,0.0949352136138191,3.375556761867964e-06,-4.6914920594034365e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1121,112.10000000000001,0.05500001002740838,0.15,0.09493515569635647,3.375556875689377e-06,-4.691504706226982e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1122,112.2,0.055000010045211725,0.15,0.09493509777876608,3.375556989507509e-06,-4.691517352686091e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1123,112.30000000000001,0.05500001006303068,0.15,0.09493503986104791,3.3755571033223276e-06,-4.691529998777138e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1124,112.4,0.05500001008086526,0.15,0.094934981943202,3.375557217133833e-06,-4.691542644499858e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1125,112.5,0.05500001009871546,0.15,0.09493492402522835,3.3755573309420573e-06,-4.691555289858222e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1126,112.60000000000001,0.05500001011658128,0.15,0.09493486610712694,3.375557444746953e-06,-4.6915679348465114e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1127,112.7,0.05500001013446272,0.15,0.09493480818889778,3.37555755854855e-06,-4.691580579468459e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1128,112.80000000000001,0.05500001015235978,0.15,0.0949347502705409,3.3755576723468516e-06,-4.691593223724092e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1129,112.9,0.05500001017027245,0.15,0.09493469235205626,3.3755577861418224e-06,-4.691605867610021e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1130,113.0,0.05500001018820075,0.15,0.09493463443344391,3.3755578999334966e-06,-4.691618511129158e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1131,113.10000000000001,0.05500001020614466,0.15,0.09493457651470383,3.375558013721874e-06,-4.691631154282325e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1132,113.2,0.05500001022410418,0.15,0.09493451859583601,3.3755581275069536e-06,-4.691643797068911e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1133,113.30000000000001,0.055000010242079324,0.15,0.09493446067684048,3.3755582412887204e-06,-4.691656439487382e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1134,113.4,0.055000010260070085,0.15,0.09493440275771725,3.3755583550671707e-06,-4.691669081537473e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1135,113.5,0.05500001027807646,0.15,0.0949343448384663,3.375558468842325e-06,-4.691681723221196e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1136,113.60000000000001,0.055000010296098446,0.15,0.09493428691908765,3.3755585826141656e-06,-4.6916943645368565e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1137,113.7,0.055000010314136046,0.15,0.09493422899958129,3.3755586963827094e-06,-4.691707005486122e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1138,113.80000000000001,0.055000010332189264,0.15,0.09493417107994723,3.3755588101479362e-06,-4.691719646066982e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1139,113.9,0.055000010350258095,0.15,0.09493411316018548,3.375558923909865e-06,-4.691732286281394e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1140,114.0,0.05500001036834254,0.15,0.09493405524029604,3.375559037668484e-06,-4.691744926127796e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1141,114.10000000000001,0.055000010386442595,0.15,0.0949339973202789,3.3755591514238177e-06,-4.691757565609181e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1142,114.2,0.055000010404558264,0.15,0.0949339394001341,3.375559265175824e-06,-4.691770204721047e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1143,114.30000000000001,0.05500001042268954,0.15,0.09493388147986162,3.375559378924531e-06,-4.691782843466439e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1144,114.4,0.05500001044083643,0.15,0.09493382355946146,3.3755594926699365e-06,-4.691795481844669e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1145,114.5,0.05500001045899893,0.15,0.09493376563893365,3.375559606412031e-06,-4.691808119855339e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1146,114.60000000000001,0.05500001047717704,0.15,0.09493370771827815,3.3755597201508107e-06,-4.691820757497312e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1147,114.7,0.05500001049537077,0.15,0.094933649797495,3.375559833886308e-06,-4.691833394774796e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1148,114.80000000000001,0.0550000105135801,0.15,0.09493359187658419,3.375559947618455e-06,-4.691846031680247e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1149,114.9,0.05500001053180504,0.15,0.09493353395554573,3.3755600613473396e-06,-4.691858668222877e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1150,115.0,0.05500001055004559,0.15,0.09493347603437963,3.375560175072891e-06,-4.691871304395274e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1151,115.10000000000001,0.05500001056830174,0.15,0.09493341811308587,3.375560288795165e-06,-4.691883940203394e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1152,115.2,0.05500001058657351,0.15,0.09493336019166447,3.375560402514102e-06,-4.691896575640911e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1153,115.30000000000001,0.05500001060486088,0.15,0.09493330227011545,3.3755605162297584e-06,-4.691909210713886e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1154,115.4,0.055000010623163856,0.15,0.09493324434843879,3.375560629942101e-06,-4.691921845418666e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1155,115.5,0.05500001064148244,0.15,0.0949331864266345,3.375560743651125e-06,-4.69193447975451e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1156,115.60000000000001,0.05500001065981663,0.15,0.09493312850470259,3.3755608573568704e-06,-4.691947113726342e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1157,115.7,0.05500001067816643,0.15,0.09493307058264305,3.3755609710592816e-06,-4.691959747327624e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1158,115.80000000000001,0.05500001069653183,0.15,0.09493301266045591,3.3755610847583945e-06,-4.6919723805622724e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1159,115.9,0.05500001071491283,0.15,0.09493295473814115,3.375561198454209e-06,-4.691985013430447e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1160,116.0,0.055000010733309436,0.15,0.09493289681569879,3.3755613121467237e-06,-4.6919976459321474e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1161,116.10000000000001,0.05500001075172165,0.15,0.09493283889312883,3.3755614258359072e-06,-4.692010278063509e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1162,116.2,0.05500001077014947,0.15,0.09493278097043126,3.3755615395218048e-06,-4.69202290983017e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1163,116.30000000000001,0.05500001078859288,0.15,0.0949327230476061,3.3755616532043895e-06,-4.692035541228478e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1164,116.4,0.0550000108070519,0.15,0.09493266512465334,3.3755617668836586e-06,-4.692048172258194e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1165,116.5,0.055000010825526524,0.15,0.094932607201573,3.375561880559642e-06,-4.692060802923262e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1166,116.60000000000001,0.05500001084401675,0.15,0.09493254927836509,3.3755619942322974e-06,-4.69207343321823e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1167,116.7,0.05500001086252257,0.15,0.09493249135502958,3.375562107901651e-06,-4.692086063146327e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1168,116.80000000000001,0.05500001088104399,0.15,0.09493243343156652,3.3755622215677035e-06,-4.692098692707791e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1169,116.9,0.055000010899581016,0.15,0.09493237550797587,3.375562335230459e-06,-4.692111321902807e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1170,117.0,0.05500001091813364,0.15,0.09493231758425766,3.3755624488898798e-06,-4.6921239507274315e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1171,117.10000000000001,0.055000010936701864,0.15,0.09493225966041188,3.3755625625460185e-06,-4.692136579187223e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
