,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
848,84.80000000000001,0.05500000052744812,0.15,0.09496368979520114,1.336453826195837e-05,-3.4672142916707886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
849,84.9,0.05500000052856555,0.15,0.09496364697507988,1.3364538268281853e-05,-3.4672149942799067e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
850,85.0,0.05500000052968385,0.15,0.0949636041549578,1.3364538274597664e-05,-3.4672156960372802e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
851,85.10000000000001,0.05500000053080302,0.15,0.09496356133483494,1.3364538280905791e-05,-3.467216396939468e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
852,85.2,0.055000000531923054,0.15,0.0949635185147113,1.3364538287206217e-05,-3.4672170969874234e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
853,85.30000000000001,0.05500000053304395,0.15,0.09496347569458688,1.3364538293498952e-05,-3.4672177961798753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
854,85.4,0.055000000534165705,0.15,0.0949634328744617,1.3364538299783928e-05,-3.467218494509783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
855,85.5,0.05500000053528833,0.15,0.09496339005433575,1.3364538306061272e-05,-3.4672191919939282e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
856,85.60000000000001,0.055000000536411804,0.15,0.09496334723420907,1.3364538312330891e-05,-3.4672198886173292e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
857,85.7,0.05500000053753615,0.15,0.09496330441408166,1.336453831859281e-05,-3.467220584385968e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
858,85.80000000000001,0.055000000538661345,0.15,0.09496326159395352,1.3364538324847035e-05,-3.4672212793009036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
859,85.9,0.0550000005397874,0.15,0.09496321877382466,1.336453833109359e-05,-3.4672219733612888e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
860,86.0,0.05500000054091432,0.15,0.09496317595369509,1.336453833733242e-05,-3.467222666564265e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
861,86.10000000000001,0.05500000054204209,0.15,0.09496313313356484,1.3364538343563517e-05,-3.4672233589085083e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
862,86.2,0.05500000054317072,0.15,0.09496309031343389,1.3364538349786976e-05,-3.4672240504044483e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
863,86.30000000000001,0.055000000544300195,0.15,0.09496304749330227,1.3364538356002736e-05,-3.4672247410445144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
864,86.4,0.05500000054543053,0.15,0.09496300467316997,1.3364538362210766e-05,-3.4672254308246304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
865,86.5,0.05500000054656171,0.15,0.09496296185303701,1.3364538368411086e-05,-3.4672261197496136e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
866,86.60000000000001,0.055000000547693745,0.15,0.09496291903290342,1.3364538374603746e-05,-3.467226807823911e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
867,86.7,0.05500000054882662,0.15,0.09496287621276918,1.33645383807887e-05,-3.4672274950415405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
868,86.80000000000001,0.055000000549960355,0.15,0.0949628333926343,1.3364538386965956e-05,-3.467228181401814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
869,86.9,0.055000000551094934,0.15,0.0949627905724988,1.3364538393135475e-05,-3.4672288669045193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
870,87.0,0.05500000055223036,0.15,0.0949627477523627,1.3364538399297357e-05,-3.467229551557227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
871,87.10000000000001,0.05500000055336663,0.15,0.094962704932226,1.3364538405451507e-05,-3.4672302353521553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
872,87.2,0.05500000055450374,0.15,0.0949626621120887,1.3364538411597976e-05,-3.467230918294439e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
873,87.30000000000001,0.0550000005556417,0.15,0.09496261929195081,1.3364538417736732e-05,-3.4672316003769312e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
874,87.4,0.0550000005567805,0.15,0.09496257647181236,1.336453842386777e-05,-3.4672322816045555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
875,87.5,0.05500000055792014,0.15,0.09496253365167334,1.3364538429991181e-05,-3.467232961983347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
876,87.60000000000001,0.05500000055906062,0.15,0.09496249083153377,1.3364538436106857e-05,-3.467233641503141e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
877,87.7,0.055000000560201934,0.15,0.09496244801139364,1.3364538442214805e-05,-3.4672343201640436e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
878,87.80000000000001,0.05500000056134409,0.15,0.09496240519125299,1.3364538448315096e-05,-3.4672349979733605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
879,87.9,0.055000000562487085,0.15,0.0949623623711118,1.3364538454407685e-05,-3.4672356749286565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
880,88.0,0.05500000056363091,0.15,0.0949623195509701,1.3364538460492583e-05,-3.4672363510279198e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
881,88.10000000000001,0.055000000564775574,0.15,0.09496227673082791,1.3364538466569759e-05,-3.4672370262702504e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
882,88.2,0.055000000565921074,0.15,0.0949622339106852,1.3364538472639253e-05,-3.4672377006581365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
883,88.30000000000001,0.0550000005670674,0.15,0.09496219109054202,1.3364538478701068e-05,-3.467238374192584e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
884,88.4,0.055000000568214566,0.15,0.09496214827039834,1.3364538484755144e-05,-3.4672390468678225e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
885,88.5,0.05500000056936256,0.15,0.0949621054502542,1.3364538490801564e-05,-3.4672397186922164e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
886,88.60000000000001,0.055000000570511375,0.15,0.0949620626301096,1.3364538496840275e-05,-3.4672403896599423e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
887,88.7,0.055000000571661024,0.15,0.09496201980996456,1.3364538502871265e-05,-3.4672410597689886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
888,88.80000000000001,0.0550000005728115,0.15,0.09496197698981908,1.3364538508894582e-05,-3.4672417290280902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
889,88.9,0.0550000005739628,0.15,0.09496193416967315,1.336453851491019e-05,-3.467242397428036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
890,89.0,0.05500000057511493,0.15,0.09496189134952682,1.3364538520918111e-05,-3.4672430649746486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
891,89.10000000000001,0.05500000057626788,0.15,0.09496184852938006,1.3364538526918345e-05,-3.46724373166777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
892,89.2,0.05500000057742165,0.15,0.0949618057092329,1.3364538532910868e-05,-3.4672443975031113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
893,89.30000000000001,0.05500000057857625,0.15,0.09496176288908535,1.3364538538895678e-05,-3.4672450624828437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
894,89.4,0.055000000579731666,0.15,0.09496172006893742,1.336453854487286e-05,-3.467245726613849e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
895,89.5,0.0550000005808879,0.15,0.09496167724878911,1.3364538550842276e-05,-3.4672463898829984e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
896,89.60000000000001,0.055000000582044954,0.15,0.09496163442864043,1.336453855680402e-05,-3.467247052298762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
897,89.7,0.05500000058320283,0.15,0.09496159160849141,1.3364538562758117e-05,-3.4672477138651635e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
898,89.80000000000001,0.05500000058436152,0.15,0.09496154878834204,1.336453856870441e-05,-3.4672483745628796e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
899,89.9,0.05500000058552103,0.15,0.09496150596819233,1.3364538574643068e-05,-3.467249034414992e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
900,90.0,0.05500000058668134,0.15,0.0949614631480423,1.3364538580574039e-05,-3.467249693411284e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
901,90.10000000000001,0.055000000587842476,0.15,0.09496142032789194,1.3364538586497322e-05,-3.467250351553978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
902,90.2,0.05500000058900442,0.15,0.09496137750774128,1.336453859241292e-05,-3.4672510088423336e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
903,90.30000000000001,0.05500000059016718,0.15,0.09496133468759031,1.3364538598320765e-05,-3.4672516652710566e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
904,90.4,0.05500000059133075,0.15,0.09496129186743907,1.336453860422095e-05,-3.467252320846288e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
905,90.5,0.05500000059249512,0.15,0.09496124904728755,1.3364538610113415e-05,-3.467252975564322e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
906,90.60000000000001,0.05500000059366031,0.15,0.09496120622713575,1.3364538615998219e-05,-3.4672536294309293e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
907,90.7,0.0550000005948263,0.15,0.09496116340698368,1.3364538621875277e-05,-3.4672542824383804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
908,90.80000000000001,0.055000000595993095,0.15,0.09496112058683137,1.3364538627744694e-05,-3.467254934595675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
909,90.9,0.0550000005971607,0.15,0.09496107776667882,1.3364538633606428e-05,-3.467255585899849e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
910,91.0,0.05500000059832911,0.15,0.09496103494652604,1.3364538639460405e-05,-3.4672562363401548e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
911,91.10000000000001,0.05500000059949832,0.15,0.09496099212637304,1.3364538645306712e-05,-3.467256885930463e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
912,91.2,0.05500000060066833,0.15,0.09496094930621982,1.3364538651145361e-05,-3.467257534669133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
913,91.30000000000001,0.05500000060183914,0.15,0.0949609064860664,1.3364538656976282e-05,-3.467258182549917e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
914,91.4,0.05500000060301075,0.15,0.09496086366591279,1.3364538662799455e-05,-3.467258829569745e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
915,91.5,0.05500000060418316,0.15,0.09496082084575898,1.3364538668614992e-05,-3.467259475739205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
916,91.60000000000001,0.055000000605356376,0.15,0.09496077802560501,1.3364538674422885e-05,-3.4672601210619498e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
917,91.7,0.05500000060653038,0.15,0.09496073520545087,1.3364538680223001e-05,-3.4672607655184974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
918,91.80000000000001,0.05500000060770518,0.15,0.09496069238529657,1.3364538686015438e-05,-3.4672614091224004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
919,91.9,0.05500000060888077,0.15,0.09496064956514214,1.3364538691800222e-05,-3.467262051877153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
920,92.0,0.055000000610057165,0.15,0.09496060674498755,1.3364538697577244e-05,-3.4672626937665554e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
921,92.10000000000001,0.05500000061123434,0.15,0.09496056392483285,1.3364538703346623e-05,-3.4672633348091367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
922,92.2,0.055000000612412316,0.15,0.09496052110467802,1.3364538709108273e-05,-3.467263974993356e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
923,92.30000000000001,0.05500000061359108,0.15,0.09496047828452309,1.3364538714862258e-05,-3.467264614325513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
924,92.4,0.05500000061477063,0.15,0.09496043546436805,1.3364538720608541e-05,-3.467265252801055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
925,92.5,0.05500000061595097,0.15,0.09496039264421292,1.3364538726347121e-05,-3.4672658904204586e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
926,92.60000000000001,0.055000000617132096,0.15,0.09496034982405772,1.3364538732077999e-05,-3.467266527184359e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
927,92.7,0.05500000061831401,0.15,0.09496030700390246,1.336453873780121e-05,-3.4672671630973616e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
928,92.80000000000001,0.055000000619496704,0.15,0.09496026418374712,1.3364538743516715e-05,-3.467267798153008e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
929,92.9,0.05500000062068019,0.15,0.09496022136359174,1.3364538749224526e-05,-3.4672684323555866e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
930,93.0,0.05500000062186445,0.15,0.0949601785434363,1.336453875492462e-05,-3.4672690656994855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
931,93.10000000000001,0.0550000006230495,0.15,0.09496013572328084,1.3364538760617061e-05,-3.4672696981911103e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
932,93.2,0.05500000062423532,0.15,0.09496009290312536,1.3364538766301749e-05,-3.4672703298234203e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
933,93.30000000000001,0.05500000062542193,0.15,0.09496005008296986,1.3364538771978809e-05,-3.467270960608115e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
934,93.4,0.05500000062660932,0.15,0.09496000726281435,1.3364538777648146e-05,-3.4672715905352946e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
935,93.5,0.05500000062779748,0.15,0.09495996444265886,1.336453878330982e-05,-3.4672722196102004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
936,93.60000000000001,0.05500000062898642,0.15,0.09495992162250338,1.3364538788963727e-05,-3.467272847822297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
937,93.7,0.055000000630176134,0.15,0.09495987880234792,1.3364538794609988e-05,-3.4672734751834435e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
938,93.80000000000001,0.055000000631366626,0.15,0.0949598359821925,1.3364538800248562e-05,-3.4672741016917335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
939,93.9,0.05500000063255789,0.15,0.09495979316203712,1.3364538805879448e-05,-3.4672747273460555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
940,94.0,0.05500000063374992,0.15,0.09495975034188178,1.3364538811502613e-05,-3.467275352141486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
941,94.10000000000001,0.055000000634942724,0.15,0.09495970752172653,1.3364538817118069e-05,-3.4672759760823662e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
942,94.2,0.055000000636136304,0.15,0.09495966470157133,1.3364538822725847e-05,-3.467276599168643e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
