,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1202,120.2,0.05500001522407768,0.15,0.09489165561366109,3.3991222812603576e-06,-7.309883103002756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1203,120.30000000000001,0.0550000152491451,0.15,0.09489156538395606,3.3991224281611317e-06,-7.3098994253110005e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1204,120.4,0.05500001527423268,0.15,0.09489147515410062,3.3991225750535562e-06,-7.309915746691426e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1205,120.5,0.05500001529934042,0.15,0.0948913849240948,3.399122721937704e-06,-7.309932067152397e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1206,120.60000000000001,0.05500001532446832,0.15,0.09489129469393859,3.399122868813529e-06,-7.309948386688355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1207,120.7,0.05500001534961638,0.15,0.09489120446363201,3.3991230156810064e-06,-7.3099647052971034e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1208,120.80000000000001,0.055000015374784585,0.15,0.09489111423317506,3.399123162540219e-06,-7.309981022987324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1209,120.9,0.05500001539997296,0.15,0.09489102400256777,3.399123309391069e-06,-7.309997339748402e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1210,121.0,0.05500001542518147,0.15,0.09489093377181013,3.399123456233625e-06,-7.3100136555880145e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1211,121.10000000000001,0.055000015450410146,0.15,0.09489084354090216,3.3991236030678604e-06,-7.31002997050309e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1212,121.2,0.05500001547565898,0.15,0.09489075330984387,3.3991237498937738e-06,-7.310046284493286e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1213,121.30000000000001,0.05500001550092795,0.15,0.09489066307863527,3.399123896711366e-06,-7.31006259755913e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1214,121.4,0.055000015526217076,0.15,0.09489057284727637,3.3991240435206486e-06,-7.31007890970147e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1215,121.5,0.05500001555152635,0.15,0.09489048261576717,3.3991241903216244e-06,-7.3100952209211525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1216,121.60000000000001,0.05500001557685577,0.15,0.0948903923841077,3.3991243371142638e-06,-7.310111531214446e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1217,121.7,0.05500001560220534,0.15,0.09489030215229795,3.3991244838985827e-06,-7.3101278405831766e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1218,121.80000000000001,0.05500001562757505,0.15,0.09489021192033795,3.3991246306746045e-06,-7.3101441490301235e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1219,121.9,0.055000015652964904,0.15,0.09489012168822769,3.3991247774422937e-06,-7.310160456551158e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1220,122.0,0.055000015678374904,0.15,0.09489003145596721,3.3991249242016967e-06,-7.310176763151467e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1221,122.10000000000001,0.05500001570380504,0.15,0.09488994122355648,3.3991250709527387e-06,-7.310193068822846e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1222,122.2,0.05500001572925532,0.15,0.09488985099099555,3.3991252176954976e-06,-7.3102093735737114e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1223,122.30000000000001,0.05500001575472574,0.15,0.0948897607582844,3.399125364429923e-06,-7.3102256773988496e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1224,122.4,0.0550000157802163,0.15,0.09488967052542305,3.3991255111560346e-06,-7.310241980300113e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1225,122.5,0.05500001580572699,0.15,0.09488958029241151,3.399125657873812e-06,-7.310258282275305e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1226,122.60000000000001,0.05500001583125782,0.15,0.0948894900592498,3.3991258045832925e-06,-7.310274583328792e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1227,122.7,0.05500001585680878,0.15,0.09488939982593793,3.399125951284449e-06,-7.310290883457267e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1228,122.80000000000001,0.055000015882379884,0.15,0.09488930959247589,3.3991260979772955e-06,-7.3103071826625286e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1229,122.9,0.055000015907971114,0.15,0.0948892193588637,3.3991262446618056e-06,-7.310323480941189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1230,123.0,0.055000015933582475,0.15,0.09488912912510139,3.3991263913380025e-06,-7.310339778296478e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1231,123.10000000000001,0.055000015959213965,0.15,0.09488903889118894,3.3991265380058917e-06,-7.310356074728554e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1232,123.2,0.055000015984865584,0.15,0.09488894865712638,3.3991266846654706e-06,-7.3103723702373635e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1233,123.30000000000001,0.05500001601053733,0.15,0.09488885842291371,3.399126831316723e-06,-7.3103886648210545e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1234,123.4,0.055000016036229206,0.15,0.09488876818855095,3.399126977959651e-06,-7.3104049584796e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1235,123.5,0.0550000160619412,0.15,0.0948886779540381,3.3991271245942685e-06,-7.3104212512150655e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1236,123.60000000000001,0.055000016087673326,0.15,0.09488858771937518,3.399127271220562e-06,-7.310437543025438e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1237,123.7,0.05500001611342557,0.15,0.0948884974845622,3.399127417838558e-06,-7.310453833913763e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1238,123.80000000000001,0.055000016139197944,0.15,0.09488840724959915,3.399127564448213e-06,-7.310470123875539e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1239,123.9,0.05500001616499043,0.15,0.09488831701448606,3.399127711049556e-06,-7.310486412913706e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1240,124.0,0.05500001619080304,0.15,0.09488822677922296,3.399127857642562e-06,-7.310502701025456e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1241,124.10000000000001,0.05500001621663577,0.15,0.09488813654380981,3.3991280042272824e-06,-7.3105189882164025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1242,124.2,0.05500001624248861,0.15,0.09488804630824665,3.3991281508036768e-06,-7.31053527448268e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1243,124.30000000000001,0.055000016268361575,0.15,0.0948879560725335,3.399128297371745e-06,-7.310551559823336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1244,124.4,0.05500001629425465,0.15,0.09488786583667035,3.3991284439314713e-06,-7.3105678442373905e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1245,124.5,0.05500001632016784,0.15,0.09488777560065721,3.399128590482917e-06,-7.3105841277314615e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1246,124.60000000000001,0.05500001634610115,0.15,0.09488768536449411,3.399128737026034e-06,-7.310600410299964e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1247,124.7,0.05500001637205456,0.15,0.09488759512818104,3.3991288835608256e-06,-7.3106166919434795e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1248,124.80000000000001,0.05500001639802809,0.15,0.09488750489171803,3.3991290300873044e-06,-7.310632972663306e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1249,124.9,0.05500001642402172,0.15,0.09488741465510507,3.3991291766054678e-06,-7.31064925245939e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1250,125.0,0.055000016450035466,0.15,0.09488732441834218,3.3991293231152913e-06,-7.310665531328502e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1251,125.10000000000001,0.055000016476069315,0.15,0.09488723418142936,3.3991294696168008e-06,-7.310681809274216e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1252,125.2,0.05500001650212327,0.15,0.09488714394436665,3.3991296161100275e-06,-7.3106980862992055e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1253,125.30000000000001,0.05500001652819733,0.15,0.09488705370715401,3.3991297625949106e-06,-7.310714362397355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1254,125.4,0.0550000165542915,0.15,0.09488696346979152,3.3991299090714665e-06,-7.310730637570201e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1255,125.5,0.05500001658040577,0.15,0.09488687323227912,3.3991300555397057e-06,-7.310746911819093e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1256,125.60000000000001,0.055000016606540136,0.15,0.09488678299461686,3.399130201999634e-06,-7.3107631851443746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1257,125.7,0.055000016632694604,0.15,0.09488669275680474,3.399130348451249e-06,-7.31077945754602e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1258,125.80000000000001,0.05500001665886917,0.15,0.09488660251884277,3.3991304948945312e-06,-7.310795729021884e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1259,125.9,0.055000016685063845,0.15,0.09488651228073097,3.3991306413295008e-06,-7.310811999574033e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1260,126.0,0.055000016711278604,0.15,0.09488642204246933,3.3991307877561567e-06,-7.310828269202625e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1261,126.10000000000001,0.055000016737513466,0.15,0.09488633180405788,3.399130934174499e-06,-7.310844537907262e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1262,126.2,0.05500001676376842,0.15,0.09488624156549662,3.3991310805844954e-06,-7.310860805684531e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1263,126.30000000000001,0.05500001679004347,0.15,0.09488615132678556,3.3991312269861918e-06,-7.310877072539699e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1264,126.4,0.05500001681633861,0.15,0.09488606108792472,3.39913137337956e-06,-7.310893338469562e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1265,126.5,0.055000016842653834,0.15,0.09488597084891409,3.399131519764612e-06,-7.310909603475313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1266,126.60000000000001,0.05500001686898916,0.15,0.0948858806097537,3.399131666141335e-06,-7.31092586755568e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1267,126.7,0.05500001689534457,0.15,0.09488579037044356,3.399131812509755e-06,-7.310942130713416e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1268,126.80000000000001,0.05500001692172007,0.15,0.09488570013098367,3.399131958869859e-06,-7.310958392947278e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1269,126.9,0.05500001694811565,0.15,0.09488560989137404,3.3991321052216356e-06,-7.310974654255809e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1270,127.0,0.05500001697453132,0.15,0.09488551965161468,3.399132251565094e-06,-7.310990914639883e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1271,127.10000000000001,0.05500001700096707,0.15,0.09488542941170562,3.3991323979002223e-06,-7.311007174098759e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1272,127.2,0.05500001702742291,0.15,0.09488533917164685,3.3991325442270477e-06,-7.311023432634713e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1273,127.30000000000001,0.05500001705389883,0.15,0.09488524893143838,3.39913269054553e-06,-7.311039690244119e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1274,127.4,0.05500001708039483,0.15,0.09488515869108022,3.3991328368557204e-06,-7.311055946931741e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1275,127.5,0.05500001710691091,0.15,0.0948850684505724,3.3991329831575825e-06,-7.311072202694165e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1276,127.60000000000001,0.05500001713344707,0.15,0.09488497820991491,3.399133129451114e-06,-7.311088457531179e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1277,127.7,0.05500001716000331,0.15,0.09488488796910777,3.3991332757363265e-06,-7.311104711443525e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1278,127.80000000000001,0.05500001718657962,0.15,0.09488479772815098,3.3991334220132236e-06,-7.3111209644321806e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1279,127.9,0.055000017213176,0.15,0.09488470748704456,3.3991335682818028e-06,-7.311137216496565e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1280,128.0,0.05500001723979247,0.15,0.09488461724578852,3.3991337145420624e-06,-7.311153467636598e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1281,128.1,0.055000017266429,0.15,0.09488452700438285,3.3991338607939924e-06,-7.311169717850956e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1282,128.20000000000002,0.05500001729308561,0.15,0.0948844367628276,3.399134007037617e-06,-7.311185967142657e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1283,128.3,0.055000017319762284,0.15,0.09488434652112275,3.3991341532729253e-06,-7.311202215510192e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1284,128.4,0.05500001734645903,0.15,0.09488425627926832,3.399134299499901e-06,-7.311218462951762e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1285,128.5,0.05500001737317584,0.15,0.09488416603726432,3.3991344457185432e-06,-7.31123470946763e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1286,128.6,0.055000017399912726,0.15,0.09488407579511075,3.39913459192888e-06,-7.311250955060841e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1287,128.70000000000002,0.05500001742666968,0.15,0.09488398555280764,3.3991347381308977e-06,-7.311267199729331e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1288,128.8,0.05500001745344669,0.15,0.09488389531035499,3.399134884324612e-06,-7.311283443475322e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1289,128.9,0.05500001748024377,0.15,0.09488380506775279,3.3991350305099664e-06,-7.311299686292383e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1290,129.0,0.055000017507060905,0.15,0.09488371482500109,3.3991351766870304e-06,-7.311315928188507e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1291,129.1,0.055000017533898105,0.15,0.09488362458209988,3.3991353228557703e-06,-7.311332169159618e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1292,129.20000000000002,0.055000017560755364,0.15,0.09488353433904916,3.3991354690161665e-06,-7.3113484092035195e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1293,129.3,0.055000017587632684,0.15,0.09488344409584895,3.399135615168271e-06,-7.311364648326458e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1294,129.4,0.055000017614530064,0.15,0.09488335385249927,3.399135761312041e-06,-7.311380886522901e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1295,129.5,0.0550000176414475,0.15,0.09488326360900012,3.3991359074474766e-06,-7.311397123793537e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
