,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1169,116.9,0.05500000047161337,0.15,0.094978157856575,1.3346950755429462e-05,-1.5130468995697984e-09,6.352566884439181e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1170,117.0,0.05500000047237401,0.15,0.0949781391696732,1.3346950759299659e-05,-1.5130473295902674e-09,6.352566884388126e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1171,117.10000000000001,0.05500000047313518,0.15,0.09497812048276795,1.3346950763168387e-05,-1.5130477594501178e-09,6.352566884336679e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1172,117.2,0.05500000047389687,0.15,0.09497810179585926,1.3346950767035633e-05,-1.5130481891435263e-09,6.352566884285621e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1173,117.30000000000001,0.055000000474659104,0.15,0.09497808310894715,1.334695077090138e-05,-1.513048618672028e-09,6.352566884234583e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1174,117.4,0.05500000047542186,0.15,0.09497806442203158,1.3346950774765705e-05,-1.5130490480407582e-09,6.352566884183125e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1175,117.5,0.055000000476185154,0.15,0.09497804573511258,1.3346950778628473e-05,-1.5130494772381759e-09,6.352566884132062e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1176,117.60000000000001,0.05500000047694898,0.15,0.09497802704819014,1.33469507824898e-05,-1.5130499062734397e-09,6.35256688408102e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1177,117.7,0.05500000047771333,0.15,0.09497800836126427,1.3346950786349641e-05,-1.5130503351446968e-09,6.352566884029964e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1178,117.80000000000001,0.05500000047847821,0.15,0.09497798967433496,1.3346950790207998e-05,-1.5130507638507825e-09,6.352566883978927e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1179,117.9,0.05500000047924362,0.15,0.09497797098740224,1.334695079406484e-05,-1.5130511923903203e-09,6.352566883927879e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1180,118.0,0.05500000048000956,0.15,0.09497795230046607,1.3346950797920274e-05,-1.513051620771516e-09,6.352566883876827e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1181,118.10000000000001,0.05500000048077603,0.15,0.0949779336135265,1.3346950801774143e-05,-1.513052048978064e-09,6.352566883825777e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1182,118.2,0.05500000048154303,0.15,0.09497791492658349,1.3346950805626576e-05,-1.5130524770270109e-09,6.35256688377472e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1183,118.30000000000001,0.05500000048231055,0.15,0.09497789623963705,1.3346950809477533e-05,-1.5130529049095688e-09,6.352566883724089e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1184,118.4,0.055000000483078605,0.15,0.0949778775526872,1.3346950813326985e-05,-1.5130533326279081e-09,6.352566883673039e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1185,118.5,0.055000000483847185,0.15,0.09497785886573393,1.3346950817174927e-05,-1.5130537601764704e-09,6.352566883621989e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1186,118.60000000000001,0.0550000004846163,0.15,0.09497784017877724,1.3346950821021474e-05,-1.5130541875711373e-09,6.352566883571338e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1187,118.7,0.05500000048538593,0.15,0.09497782149181715,1.3346950824866476e-05,-1.5130546147926918e-09,6.352566883520294e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1188,118.80000000000001,0.0550000004861561,0.15,0.09497780280485363,1.3346950828709998e-05,-1.513055041852463e-09,6.35256688346925e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1189,118.9,0.0550000004869268,0.15,0.0949777841178867,1.3346950832552065e-05,-1.5130554687483335e-09,6.352566883418606e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1190,119.0,0.055000000487698014,0.15,0.09497776543091636,1.3346950836392612e-05,-1.5130558954762267e-09,6.352566883367562e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1191,119.10000000000001,0.055000000488469765,0.15,0.09497774674394262,1.3346950840231714e-05,-1.5130563220443482e-09,6.35256688331692e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1192,119.2,0.055000000489242036,0.15,0.09497772805696547,1.3346950844069361e-05,-1.513056748447616e-09,6.352566883266273e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1193,119.30000000000001,0.05500000049001484,0.15,0.09497770936998493,1.3346950847905426e-05,-1.5130571746774009e-09,6.352566883215226e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1194,119.4,0.05500000049078817,0.15,0.09497769068300096,1.3346950851740124e-05,-1.5130576007557257e-09,6.352566883164584e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1195,119.5,0.05500000049156202,0.15,0.0949776719960136,1.3346950855573278e-05,-1.5130580266597205e-09,6.352566883113947e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1196,119.60000000000001,0.0550000004923364,0.15,0.09497765330902286,1.334695085940495e-05,-1.513058452402779e-09,6.3525668830633e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1197,119.7,0.0550000004931113,0.15,0.0949776346220287,1.3346950863235125e-05,-1.513058877978072e-09,6.352566883012663e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1198,119.80000000000001,0.05500000049388674,0.15,0.09497761593503115,1.3346950867063863e-05,-1.5130593033929054e-09,6.352566882962017e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1199,119.9,0.05500000049466269,0.15,0.09497759724803022,1.3346950870891061e-05,-1.5130597286352616e-09,6.352566882910968e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1200,120.0,0.055000000495439176,0.15,0.09497757856102589,1.334695087471684e-05,-1.5130601537235107e-09,6.35256688286074e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1201,120.10000000000001,0.05500000049621618,0.15,0.09497755987401817,1.3346950878541085e-05,-1.5130605786386475e-09,6.352566882810101e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1202,120.2,0.05500000049699371,0.15,0.09497754118700706,1.3346950882363892e-05,-1.5130610033944891e-09,6.352566882759451e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1203,120.30000000000001,0.05500000049777177,0.15,0.09497752249999257,1.3346950886185188e-05,-1.5130614279842594e-09,6.352566882708822e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1204,120.4,0.05500000049855035,0.15,0.09497750381297469,1.3346950890005013e-05,-1.513061852409123e-09,6.352566882658183e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1205,120.5,0.05500000049932945,0.15,0.09497748512595344,1.3346950893823324e-05,-1.5130622766664857e-09,6.352566882607536e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1206,120.60000000000001,0.05500000050010908,0.15,0.09497746643892879,1.3346950897640204e-05,-1.513062700764818e-09,6.35256688255731e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1207,120.7,0.05500000050088923,0.15,0.09497744775190078,1.3346950901455601e-05,-1.5130631246964436e-09,6.352566882506665e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1208,120.80000000000001,0.05500000050166991,0.15,0.09497742906486939,1.334695090526949e-05,-1.513063548461998e-09,6.352566882456018e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1209,120.9,0.0550000005024511,0.15,0.09497741037783462,1.3346950909081881e-05,-1.5130639720602102e-09,6.352566882405794e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1210,121.0,0.055000000503232824,0.15,0.09497739169079648,1.3346950912892852e-05,-1.5130643955024096e-09,6.352566882355148e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1211,121.10000000000001,0.05500000050401507,0.15,0.09497737300375497,1.3346950916702259e-05,-1.513064818768585e-09,6.352566882304913e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1212,121.2,0.055000000504797836,0.15,0.09497735431671009,1.3346950920510282e-05,-1.5130652418829298e-09,6.352566882254685e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1213,121.30000000000001,0.055000000505581126,0.15,0.09497733562966183,1.3346950924316738e-05,-1.5130656648212505e-09,6.352566882204028e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1214,121.4,0.05500000050636494,0.15,0.09497731694261022,1.334695092812174e-05,-1.5130660876008584e-09,6.352566882153812e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1215,121.5,0.055000000507149274,0.15,0.09497729825555525,1.334695093192528e-05,-1.5130665102155595e-09,6.35256688210358e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1216,121.60000000000001,0.05500000050793413,0.15,0.0949772795684969,1.3346950935727305e-05,-1.5130669326638187e-09,6.352566882052929e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1217,121.7,0.05500000050871951,0.15,0.09497726088143521,1.3346950939527855e-05,-1.513067354947383e-09,6.352566882002691e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1218,121.80000000000001,0.05500000050950541,0.15,0.09497724219437015,1.3346950943326962e-05,-1.513067777069005e-09,6.352566881952458e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1219,121.9,0.05500000051029183,0.15,0.09497722350730173,1.3346950947124557e-05,-1.5130681990239205e-09,6.35256688190224e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1220,122.0,0.05500000051107877,0.15,0.09497720482022996,1.3346950950920652e-05,-1.5130686208131352e-09,6.352566881852005e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1221,122.10000000000001,0.05500000051186624,0.15,0.09497718613315484,1.3346950954715293e-05,-1.5130690424407783e-09,6.352566881801772e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1222,122.2,0.05500000051265422,0.15,0.09497716744607637,1.334695095850847e-05,-1.5130694639033029e-09,6.352566881751543e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1223,122.30000000000001,0.05500000051344272,0.15,0.09497714875899455,1.3346950962300126e-05,-1.5130698851995973e-09,6.35256688170131e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1224,122.4,0.05500000051423175,0.15,0.09497713007190939,1.3346950966090278e-05,-1.5130703063269086e-09,6.352566881651486e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1225,122.5,0.05500000051502129,0.15,0.09497711138482087,1.3346950969879026e-05,-1.5130707272986305e-09,6.352566881601252e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1226,122.60000000000001,0.05500000051581136,0.15,0.09497709269772901,1.3346950973666242e-05,-1.513071148100893e-09,6.352566881551019e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1227,122.7,0.05500000051660194,0.15,0.09497707401063381,1.3346950977451971e-05,-1.513071568737931e-09,6.352566881500792e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1228,122.80000000000001,0.055000000517393045,0.15,0.09497705532353527,1.334695098123622e-05,-1.51307198920948e-09,6.352566881450971e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1229,122.9,0.05500000051818467,0.15,0.09497703663643339,1.3346950985019045e-05,-1.513072409523375e-09,6.352566881400712e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1230,123.0,0.055000000518976806,0.15,0.09497701794932818,1.3346950988800343e-05,-1.5130728296676517e-09,6.35256688135091e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1231,123.10000000000001,0.05500000051976947,0.15,0.09497699926221963,1.3346950992580163e-05,-1.5130732496481333e-09,6.352566881300669e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1232,123.2,0.05500000052056265,0.15,0.09497698057510776,1.334695099635849e-05,-1.513073669463073e-09,6.352566881250855e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1233,123.30000000000001,0.05500000052135635,0.15,0.09497696188799254,1.3346951000135351e-05,-1.5130740891126824e-09,6.352566881200619e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1234,123.4,0.05500000052215056,0.15,0.09497694320087399,1.3346951003910677e-05,-1.5130745085934146e-09,6.352566881150799e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1235,123.5,0.0550000005229453,0.15,0.09497692451375213,1.334695100768458e-05,-1.5130749279155928e-09,6.352566881100976e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1236,123.60000000000001,0.05500000052374055,0.15,0.09497690582662693,1.3346951011456999e-05,-1.513075347073976e-09,6.352566881050742e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1237,123.7,0.05500000052453632,0.15,0.09497688713949842,1.3346951015227947e-05,-1.5130757660690937e-09,6.352566881000914e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1238,123.80000000000001,0.055000000525332604,0.15,0.09497686845236658,1.3346951018997382e-05,-1.5130761848937989e-09,6.352566880951096e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1239,123.9,0.05500000052612941,0.15,0.09497684976523142,1.3346951022765322e-05,-1.5130766035548679e-09,6.352566880901271e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1240,124.0,0.05500000052692673,0.15,0.09497683107809295,1.334695102653183e-05,-1.5130770220544713e-09,6.352566880851438e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1241,124.10000000000001,0.055000000527724566,0.15,0.09497681239095115,1.334695103029684e-05,-1.5130774403902796e-09,6.352566880801613e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1242,124.2,0.05500000052852292,0.15,0.09497679370380605,1.334695103406032e-05,-1.5130778585539815e-09,6.352566880751789e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1243,124.30000000000001,0.055000000529321795,0.15,0.09497677501665763,1.3346951037822405e-05,-1.5130782765627292e-09,6.352566880701978e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1244,124.4,0.05500000053012118,0.15,0.0949767563295059,1.3346951041582921e-05,-1.5130786943981529e-09,6.352566880652147e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1245,124.5,0.055000000530921085,0.15,0.09497673764235086,1.3346951045342045e-05,-1.5130791120784107e-09,6.352566880602321e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1246,124.60000000000001,0.05500000053172151,0.15,0.09497671895519251,1.3346951049099581e-05,-1.5130795295845503e-09,6.352566880552911e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1247,124.7,0.055000000532522436,0.15,0.09497670026803086,1.3346951052855714e-05,-1.5130799469324535e-09,6.352566880503081e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1248,124.80000000000001,0.05500000053332389,0.15,0.0949766815808659,1.3346951056610341e-05,-1.513080364112062e-09,6.352566880453266e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1249,124.9,0.055000000534125855,0.15,0.09497666289369766,1.3346951060363514e-05,-1.513080781131581e-09,6.352566880403834e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1250,125.0,0.05500000053492834,0.15,0.0949766442065261,1.334695106411515e-05,-1.513081197978676e-09,6.352566880354015e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1251,125.10000000000001,0.05500000053573133,0.15,0.09497662551935125,1.3346951067865361e-05,-1.5130816146692818e-09,6.352566880304191e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1252,125.2,0.05500000053653484,0.15,0.0949766068321731,1.3346951071614063e-05,-1.513082031192122e-09,6.352566880254781e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1253,125.30000000000001,0.05500000053733886,0.15,0.09497658814499166,1.334695107536129e-05,-1.5130824475500026e-09,6.352566880205363e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1254,125.4,0.055000000538143405,0.15,0.09497656945780691,1.3346951079107033e-05,-1.5130828637437175e-09,6.352566880155547e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1255,125.5,0.055000000538948456,0.15,0.0949765507706189,1.3346951082851298e-05,-1.5130832797734258e-09,6.35256688010613e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1256,125.60000000000001,0.05500000053975402,0.15,0.09497653208342757,1.3346951086594057e-05,-1.5130836956353156e-09,6.352566880056697e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1257,125.7,0.055000000540560104,0.15,0.09497651339623298,1.3346951090335397e-05,-1.5130841113401867e-09,6.352566880006876e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1258,125.80000000000001,0.055000000541366695,0.15,0.09497649470903509,1.3346951094075183e-05,-1.5130845268726336e-09,6.352566879957468e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
