,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1079,107.9,0.05500000832066009,0.15,0.0949822260345996,1.3345397725936483e-05,-1.340488067015666e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1080,108.0,0.055000008336065456,0.15,0.09498220949329175,1.334539782941525e-05,-1.340499564657515e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1081,108.10000000000001,0.05500000835148503,0.15,0.09498219295185713,1.3345397932892946e-05,-1.3405110621774973e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1082,108.2,0.055000008366918804,0.15,0.09498217641029574,1.3345398036369844e-05,-1.3405225596117174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1083,108.30000000000001,0.05500000838236678,0.15,0.0949821598686076,1.3345398139845623e-05,-1.3405340569215295e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1084,108.4,0.05500000839782896,0.15,0.09498214332679271,1.3345398243320613e-05,-1.3405455541420855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1085,108.5,0.05500000841330534,0.15,0.09498212678485105,1.3345398346794581e-05,-1.3405570512491392e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1086,108.60000000000001,0.05500000842879592,0.15,0.09498211024278264,1.3345398450267648e-05,-1.3405685482563488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1087,108.7,0.055000008444300696,0.15,0.09498209370058747,1.334539855373982e-05,-1.3405800451647732e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1088,108.80000000000001,0.05500000845981968,0.15,0.09498207715826555,1.3345398657210958e-05,-1.3405915419578952e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1089,108.9,0.055000008475352864,0.15,0.09498206061581688,1.3345398760681202e-05,-1.340603038652338e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1090,109.0,0.05500000849090025,0.15,0.09498204407324146,1.3345398864150538e-05,-1.3406145352452425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1091,109.10000000000001,0.055000008506461834,0.15,0.09498202753053928,1.3345398967618869e-05,-1.3406260317267623e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1092,109.2,0.05500000852203762,0.15,0.09498201098771036,1.3345399071086286e-05,-1.3406375281064264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1093,109.30000000000001,0.0550000085376276,0.15,0.09498199444475469,1.33453991745528e-05,-1.340649024385823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1094,109.4,0.05500000855323178,0.15,0.09498197790167227,1.3345399278018306e-05,-1.3406605205521406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1095,109.5,0.05500000856885017,0.15,0.09498196135846311,1.3345399381482904e-05,-1.3406720166194613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1096,109.60000000000001,0.05500000858448276,0.15,0.0949819448151272,1.3345399484946539e-05,-1.3406835125775147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1097,109.7,0.05500000860012954,0.15,0.09498192827166456,1.3345399588409326e-05,-1.3406950084432416e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1098,109.80000000000001,0.055000008615790526,0.15,0.09498191172807516,1.334539969187105e-05,-1.3407065041909132e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1099,109.9,0.05500000863146571,0.15,0.09498189518435904,1.3345399795331913e-05,-1.340717999842023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1100,110.0,0.05500000864715509,0.15,0.09498187864051616,1.3345399898791761e-05,-1.3407294953814305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1101,110.10000000000001,0.055000008662858674,0.15,0.09498186209654655,1.3345400002250657e-05,-1.3407409908136882e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1102,110.2,0.055000008678576455,0.15,0.0949818455524502,1.3345400105708701e-05,-1.3407524861513959e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1103,110.30000000000001,0.05500000869430844,0.15,0.09498182900822713,1.334540020916578e-05,-1.3407639813834362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1104,110.4,0.055000008710054615,0.15,0.09498181246387731,1.3345400312621891e-05,-1.3407754765056799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1105,110.5,0.055000008725814994,0.15,0.09498179591940077,1.3345400416077054e-05,-1.340786971524162e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1106,110.60000000000001,0.05500000874158957,0.15,0.09498177937479749,1.334540051953131e-05,-1.3407984664424825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1107,110.7,0.05500000875737835,0.15,0.09498176283006747,1.3345400622984717e-05,-1.3408099612642412e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1108,110.80000000000001,0.05500000877318132,0.15,0.09498174628521074,1.3345400726437049e-05,-1.3408214559678388e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1109,110.9,0.055000008788998495,0.15,0.09498172974022726,1.3345400829888476e-05,-1.3408329505695808e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1110,111.0,0.055000008804829865,0.15,0.09498171319511706,1.334540093333889e-05,-1.340844445062479e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1111,111.10000000000001,0.05500000882067543,0.15,0.09498169664988014,1.3345401036788445e-05,-1.340855939456486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1112,111.2,0.0550000088365352,0.15,0.09498168010451649,1.334540114023704e-05,-1.340867433745461e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1113,111.30000000000001,0.05500000885240917,0.15,0.09498166355902611,1.3345401243684745e-05,-1.3408789279351215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1114,111.4,0.055000008868297326,0.15,0.09498164701340903,1.3345401347131417e-05,-1.3408904220084207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1115,111.5,0.05500000888419968,0.15,0.09498163046766521,1.334540145057719e-05,-1.340901915982617e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1116,111.60000000000001,0.05500000890011624,0.15,0.09498161392179466,1.334540155402205e-05,-1.3409134098577106e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1117,111.7,0.055000008916047,0.15,0.09498159737579741,1.3345401657466002e-05,-1.3409249036288309e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1118,111.80000000000001,0.055000008931991945,0.15,0.09498158082967344,1.3345401760908889e-05,-1.3409363972831664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1119,111.9,0.055000008947951096,0.15,0.09498156428342275,1.3345401864350928e-05,-1.3409478908441166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1120,112.0,0.055000008963924436,0.15,0.09498154773704534,1.3345401967791941e-05,-1.3409593842907174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1121,112.10000000000001,0.05500000897991198,0.15,0.09498153119054122,1.3345402071232059e-05,-1.3409708776354624e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1122,112.2,0.055000008995913716,0.15,0.09498151464391039,1.3345402174671256e-05,-1.3409823708793046e-09,-7.754623264939184e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1123,112.30000000000001,0.055000009011929654,0.15,0.09498149809715284,1.3345402278109499e-05,-1.3409938640176913e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1124,112.4,0.05500000902795978,0.15,0.09498148155026857,1.3345402381546782e-05,-1.3410053570490341e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1125,112.5,0.05500000904400411,0.15,0.0949814650032576,1.3345402484983206e-05,-1.3410168499863563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1126,112.60000000000001,0.05500000906006263,0.15,0.09498144845611993,1.3345402588418564e-05,-1.3410283428027645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1127,112.7,0.05500000907613535,0.15,0.09498143190885555,1.3345402691853121e-05,-1.3410398355326695e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1128,112.80000000000001,0.05500000909222227,0.15,0.09498141536146447,1.3345402795286607e-05,-1.3410513281422958e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1129,112.9,0.055000009108323374,0.15,0.09498139881394667,1.3345402898719241e-05,-1.3410628206550427e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1130,113.0,0.05500000912443868,0.15,0.09498138226630218,1.3345403002150906e-05,-1.3410743130625458e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1131,113.10000000000001,0.05500000914056818,0.15,0.09498136571853097,1.3345403105581563e-05,-1.3410858053573935e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1132,113.2,0.055000009156711875,0.15,0.09498134917063307,1.3345403209011366e-05,-1.3410972975599146e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1133,113.30000000000001,0.05500000917286977,0.15,0.09498133262260847,1.3345403312440213e-05,-1.3411087896528508e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1134,113.4,0.055000009189041854,0.15,0.09498131607445717,1.3345403415868026e-05,-1.3411202816320729e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1135,113.5,0.055000009205228136,0.15,0.09498129952617917,1.3345403519295047e-05,-1.3411317735233094e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1136,113.60000000000001,0.055000009221428614,0.15,0.09498128297777447,1.3345403622721056e-05,-1.3411432653027375e-09,7.754623241545894e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1137,113.7,0.05500000923764328,0.15,0.09498126642924308,1.3345403726146083e-05,-1.3411547569727925e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1138,113.80000000000001,0.05500000925387215,0.15,0.094981249880585,1.334540382957022e-05,-1.3411662485441682e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1139,113.9,0.05500000927011521,0.15,0.09498123333180022,1.3345403932993396e-05,-1.3411777400078648e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1140,114.0,0.05500000928637246,0.15,0.09498121678288875,1.33454040364156e-05,-1.3411892313634588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1141,114.10000000000001,0.05500000930264391,0.15,0.0949812002338506,1.3345404139836891e-05,-1.3412007226169854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1142,114.2,0.05500000931892955,0.15,0.09498118368468574,1.3345404243257234e-05,-1.3412122137675975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1143,114.30000000000001,0.05500000933522939,0.15,0.0949811671353942,1.3345404346676657e-05,-1.3412237048131774e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1144,114.4,0.055000009351543415,0.15,0.09498115058597598,1.3345404450095172e-05,-1.3412351957594428e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1145,114.5,0.05500000936787164,0.15,0.09498113403643106,1.334540455351267e-05,-1.3412466865931587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1146,114.60000000000001,0.05500000938421406,0.15,0.09498111748675947,1.3345404656929203e-05,-1.3412581773200425e-09,7.754623224838161e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1147,114.7,0.05500000940057067,0.15,0.09498110093696119,1.3345404760344885e-05,-1.341269667950047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1148,114.80000000000001,0.05500000941694147,0.15,0.09498108438703623,1.3345404863759595e-05,-1.34128115847269e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1149,114.9,0.05500000943332647,0.15,0.0949810678369846,1.334540496717335e-05,-1.341292648890089e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1150,115.0,0.055000009449725655,0.15,0.09498105128680627,1.33454050705862e-05,-1.341304139206903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1151,115.10000000000001,0.05500000946613904,0.15,0.09498103473650127,1.334540517399808e-05,-1.341315629416991e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1152,115.2,0.055000009482566614,0.15,0.09498101818606959,1.3345405277408989e-05,-1.3413271195171763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1153,115.30000000000001,0.05500000949900838,0.15,0.09498100163551122,1.334540538081895e-05,-1.3413386095125413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1154,115.4,0.05500000951546434,0.15,0.09498098508482619,1.3345405484227983e-05,-1.3413500994050977e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1155,115.5,0.05500000953193449,0.15,0.0949809685340145,1.3345405587636112e-05,-1.3413615891972806e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1156,115.60000000000001,0.055000009548418834,0.15,0.09498095198307611,1.3345405691043285e-05,-1.3413730788817845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1157,115.7,0.05500000956491737,0.15,0.09498093543201107,1.3345405794449479e-05,-1.3413845684611505e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1158,115.80000000000001,0.0550000095814301,0.15,0.09498091888081935,1.3345405897854778e-05,-1.341396057937602e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1159,115.9,0.05500000959795702,0.15,0.09498090232950096,1.334540600125905e-05,-1.3414075473025626e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1160,116.0,0.05500000961449813,0.15,0.0949808857780559,1.334540610466252e-05,-1.3414190365771026e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1161,116.10000000000001,0.055000009631053434,0.15,0.09498086922648417,1.3345406208064976e-05,-1.341430525739199e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1162,116.2,0.05500000964762293,0.15,0.09498085267478579,1.3345406311466406e-05,-1.3414420147852518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1163,116.30000000000001,0.055000009664206616,0.15,0.09498083612296072,1.334540641486704e-05,-1.3414535037457543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1164,116.4,0.05500000968080449,0.15,0.09498081957100901,1.3345406518266657e-05,-1.3414649925910603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1165,116.5,0.05500000969741656,0.15,0.09498080301893062,1.3345406621665297e-05,-1.3414764813285814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1166,116.60000000000001,0.05500000971404281,0.15,0.09498078646672559,1.3345406725063084e-05,-1.341487969972717e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1167,116.7,0.055000009730683266,0.15,0.09498076991439389,1.3345406828459857e-05,-1.3414994585021856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1168,116.80000000000001,0.0550000097473379,0.15,0.09498075336193552,1.3345406931855666e-05,-1.3415109469260928e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1169,116.9,0.055000009764006735,0.15,0.09498073680935051,1.3345407035250613e-05,-1.3415224352533323e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1170,117.0,0.05500000978068976,0.15,0.09498072025663884,1.3345407138644543e-05,-1.3415339234684458e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1171,117.10000000000001,0.05500000979738697,0.15,0.0949807037038005,1.3345407242037617e-05,-1.3415454115869975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
