,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1171,117.10000000000001,0.055000000927607505,0.15,0.09494985890714436,1.336453990440783e-05,-3.4673967860559927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1172,117.2,0.05500000092895019,0.15,0.09494981608725747,1.3364539908247497e-05,-3.4673972126845183e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1173,117.30000000000001,0.0550000009302934,0.15,0.09494977326737285,1.3364539912079498e-05,-3.4673976384627817e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1174,117.4,0.05500000093163713,0.15,0.0949497304474905,1.3364539915903848e-05,-3.467398063389883e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1175,117.5,0.05500000093298139,0.15,0.09494968762761041,1.33645399197205e-05,-3.467398487462222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1176,117.60000000000001,0.055000000934326165,0.15,0.09494964480773263,1.3364539923529445e-05,-3.4673989106783164e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1177,117.7,0.05500000093567147,0.15,0.09494960198785715,1.336453992733072e-05,-3.467399333043143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1178,117.80000000000001,0.0550000009370173,0.15,0.09494955916798396,1.336453993112432e-05,-3.467399754553366e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1179,117.9,0.05500000093836364,0.15,0.0949495163481131,1.3364539934910299e-05,-3.467400175218356e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1180,118.0,0.055000000939710504,0.15,0.09494947352824457,1.3364539938688511e-05,-3.4674005950201668e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1181,118.10000000000001,0.055000000941057885,0.15,0.09494943070837837,1.3364539942459073e-05,-3.467401013971874e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1182,118.2,0.055000000942405786,0.15,0.09494938788851452,1.3364539946221968e-05,-3.467401432069666e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1183,118.30000000000001,0.0550000009437542,0.15,0.09494934506865302,1.3364539949977175e-05,-3.4674018493159783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1184,118.4,0.05500000094510313,0.15,0.09494930224879389,1.336453995372469e-05,-3.4674022657064696e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1185,118.5,0.05500000094645257,0.15,0.09494925942893713,1.3364539957464485e-05,-3.46740268123934e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1186,118.60000000000001,0.055000000947802524,0.15,0.09494921660908276,1.3364539961196658e-05,-3.4674030959253894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1187,118.7,0.05500000094915299,0.15,0.09494917378923079,1.3364539964921121e-05,-3.4674035097538178e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1188,118.80000000000001,0.055000000950503974,0.15,0.0949491309693812,1.3364539968637912e-05,-3.467403922732037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1189,118.9,0.05500000095185546,0.15,0.09494908814953404,1.3364539972347047e-05,-3.467404334857135e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1190,119.0,0.05500000095320746,0.15,0.0949490453296893,1.3364539976048507e-05,-3.4674047461305414e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1191,119.10000000000001,0.05500000095455996,0.15,0.09494900250984699,1.3364539979742245e-05,-3.4674051565450036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1192,119.2,0.05500000095591297,0.15,0.09494895969000712,1.3364539983428309e-05,-3.467405566108727e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1193,119.30000000000001,0.05500000095726649,0.15,0.0949489168701697,1.3364539987106722e-05,-3.4674059748199117e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1194,119.4,0.0550000009586205,0.15,0.09494887405033474,1.3364539990777409e-05,-3.467406382674164e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1195,119.5,0.05500000095997503,0.15,0.09494883123050224,1.3364539994440489e-05,-3.467406789683077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1196,119.60000000000001,0.05500000096133005,0.15,0.09494878841067224,1.3364539998095843e-05,-3.4674071958342635e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1197,119.7,0.05500000096268558,0.15,0.09494874559084471,1.3364540001743526e-05,-3.467407601133229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1198,119.80000000000001,0.05500000096404161,0.15,0.09494870277101969,1.3364540005383535e-05,-3.467408005578544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1199,119.9,0.05500000096539813,0.15,0.09494865995119717,1.336454000901584e-05,-3.4674084091669794e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1200,120.0,0.055000000966755155,0.15,0.09494861713137716,1.3364540012640452e-05,-3.4674088119025584e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1201,120.10000000000001,0.05500000096811268,0.15,0.09494857431155967,1.3364540016257412e-05,-3.467409213785546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1202,120.2,0.05500000096947069,0.15,0.09494853149174473,1.3364540019866687e-05,-3.4674096148171064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1203,120.30000000000001,0.0550000009708292,0.15,0.09494848867193234,1.3364540023468305e-05,-3.467410014996181e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1204,120.4,0.05500000097218821,0.15,0.09494844585212249,1.3364540027062203e-05,-3.467410414318694e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1205,120.5,0.05500000097354771,0.15,0.09494840303231522,1.3364540030648471e-05,-3.4674108127924797e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1206,120.60000000000001,0.055000000974907697,0.15,0.0949483602125105,1.3364540034227019e-05,-3.467411210410021e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1207,120.7,0.05500000097626818,0.15,0.09494831739270838,1.3364540037797907e-05,-3.4674116071746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1208,120.80000000000001,0.055000000977629145,0.15,0.09494827457290886,1.3364540041361112e-05,-3.4674120030857406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1209,120.9,0.055000000978990604,0.15,0.09494823175311193,1.336454004491665e-05,-3.4674123981451894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1210,121.0,0.05500000098035255,0.15,0.0949481889333176,1.3364540048464467e-05,-3.467412792348288e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1211,121.10000000000001,0.05500000098171499,0.15,0.09494814611352591,1.3364540052004652e-05,-3.467413185702342e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1212,121.2,0.055000000983077904,0.15,0.09494810329373685,1.3364540055537114e-05,-3.467413578197822e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1213,121.30000000000001,0.055000000984441307,0.15,0.09494806047395042,1.3364540059061922e-05,-3.467413969842881e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1214,121.4,0.05500000098580519,0.15,0.09494801765416663,1.336454006257903e-05,-3.467414360632331e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1215,121.5,0.055000000987169555,0.15,0.09494797483438551,1.3364540066088482e-05,-3.4674147505722067e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1216,121.60000000000001,0.0550000009885344,0.15,0.09494793201460706,1.3364540069590287e-05,-3.467415139661132e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1217,121.7,0.05500000098989973,0.15,0.09494788919483128,1.3364540073084349e-05,-3.4674155278909543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1218,121.80000000000001,0.05500000099126554,0.15,0.0949478463750582,1.3364540076570767e-05,-3.4674159152703554e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1219,121.9,0.055000000992631824,0.15,0.09494780355528781,1.33645400800495e-05,-3.467416301796371e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1220,122.0,0.055000000993998585,0.15,0.09494776073552012,1.3364540083520528e-05,-3.4674166874654007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1221,122.10000000000001,0.055000000995365825,0.15,0.09494771791575515,1.3364540086983922e-05,-3.4674170722872387e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1222,122.2,0.055000000996733536,0.15,0.0949476750959929,1.336454009043965e-05,-3.467417456256538e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1223,122.30000000000001,0.05500000099810173,0.15,0.09494763227623339,1.336454009388765e-05,-3.467417839367105e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1224,122.4,0.05500000099947038,0.15,0.09494758945647662,1.3364540097328009e-05,-3.467418221630639e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1225,122.5,0.055000001000839516,0.15,0.09494754663672261,1.3364540100760646e-05,-3.4674186030350696e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1226,122.60000000000001,0.055000001002209115,0.15,0.09494750381697135,1.3364540104185618e-05,-3.467418983585903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1227,122.7,0.055000001003579185,0.15,0.09494746099722287,1.3364540107602939e-05,-3.467419363289862e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1228,122.80000000000001,0.05500000100494973,0.15,0.09494741817747718,1.3364540111012575e-05,-3.4674197421374708e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1229,122.9,0.055000001006320735,0.15,0.09494737535773427,1.3364540114414519e-05,-3.467420120131535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1230,123.0,0.05500000100769221,0.15,0.09494733253799416,1.3364540117808773e-05,-3.4674204972698843e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1231,123.10000000000001,0.055000001009064145,0.15,0.09494728971825686,1.3364540121195415e-05,-3.467420873564271e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1232,123.2,0.055000001010436554,0.15,0.09494724689852238,1.3364540124574304e-05,-3.467421248995743e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1233,123.30000000000001,0.055000001011809414,0.15,0.09494720407879073,1.3364540127945545e-05,-3.4674216235782235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1234,123.4,0.055000001013182746,0.15,0.09494716125906193,1.3364540131309112e-05,-3.4674219973084827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1235,123.5,0.055000001014556536,0.15,0.09494711843933595,1.3364540134664976e-05,-3.4674223701827093e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1236,123.60000000000001,0.055000001015930784,0.15,0.09494707561961285,1.3364540138013194e-05,-3.467422742205562e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1237,123.7,0.0550000010173055,0.15,0.09494703279989261,1.3364540141353709e-05,-3.4674231133753994e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1238,123.80000000000001,0.05500000101868066,0.15,0.09494698998017526,1.3364540144686577e-05,-3.4674234836940747e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1239,123.9,0.05500000102005628,0.15,0.09494694716046077,1.336454014801171e-05,-3.4674238531523762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1240,124.0,0.05500000102143236,0.15,0.09494690434074919,1.3364540151329236e-05,-3.4674242217665035e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1241,124.10000000000001,0.0550000010228089,0.15,0.09494686152104051,1.3364540154639041e-05,-3.467424589523963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1242,124.2,0.05500000102418588,0.15,0.09494681870133474,1.3364540157941185e-05,-3.4674249564280366e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1243,124.30000000000001,0.05500000102556333,0.15,0.0949467758816319,1.3364540161235637e-05,-3.4674253224788305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1244,124.4,0.05500000102694122,0.15,0.09494673306193199,1.3364540164522418e-05,-3.4674256876765563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1245,124.5,0.05500000102831956,0.15,0.09494669024223504,1.3364540167801523e-05,-3.4674260520201552e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1246,124.60000000000001,0.055000001029698355,0.15,0.09494664742254103,1.3364540171072947e-05,-3.4674264155128567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1247,124.7,0.05500000103107759,0.15,0.09494660460284997,1.3364540174336728e-05,-3.4674267781545018e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1248,124.80000000000001,0.05500000103245728,0.15,0.09494656178316188,1.3364540177592794e-05,-3.4674271399396377e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1249,124.9,0.05500000103383742,0.15,0.09494651896347679,1.3364540180841206e-05,-3.4674275008743526e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1250,125.0,0.055000001035217995,0.15,0.09494647614379467,1.3364540184081937e-05,-3.4674278609570052e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1251,125.10000000000001,0.05500000103659902,0.15,0.09494643332411556,1.3364540187314933e-05,-3.467428220177643e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1252,125.2,0.05500000103798049,0.15,0.09494639050443947,1.3364540190540304e-05,-3.4674285785518303e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1253,125.30000000000001,0.055000001039362395,0.15,0.09494634768476638,1.3364540193758034e-05,-3.46742893607692e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1254,125.4,0.05500000104074475,0.15,0.09494630486509632,1.3364540196968032e-05,-3.4674292927437534e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1255,125.5,0.05500000104212754,0.15,0.0949462620454293,1.336454020017036e-05,-3.4674296485586835e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1256,125.60000000000001,0.055000001043510764,0.15,0.09494621922576532,1.3364540203365025e-05,-3.4674300035205455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1257,125.7,0.055000001044894435,0.15,0.09494617640610441,1.3364540206552008e-05,-3.4674303576301336e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1258,125.80000000000001,0.055000001046278536,0.15,0.09494613358644656,1.336454020973132e-05,-3.4674307108860713e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1259,125.9,0.05500000104766308,0.15,0.09494609076679178,1.3364540212902961e-05,-3.4674310632911644e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1260,126.0,0.05500000104904806,0.15,0.09494604794714008,1.3364540216066922e-05,-3.4674314148438776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1261,126.10000000000001,0.05500000105043346,0.15,0.09494600512749149,1.336454021922323e-05,-3.467431765543364e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1262,126.2,0.055000001051819306,0.15,0.094945962307846,1.3364540222371782e-05,-3.4674321153836413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1263,126.30000000000001,0.05500000105320558,0.15,0.0949459194882036,1.3364540225512714e-05,-3.4674324643759328e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
