,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
857,85.7,0.055000000388135274,0.15,0.09497512332527006,1.3354487767993362e-05,-2.3504927400035606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
858,85.80000000000001,0.0550000003889816,0.15,0.09497509429548678,1.3354487773658044e-05,-2.350493369410821e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
859,85.9,0.05500000038982869,0.15,0.09497506526569974,1.3354487779319136e-05,-2.350493998423311e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
860,86.0,0.05500000039067656,0.15,0.09497503623590892,1.3354487784976681e-05,-2.3504946270383307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
861,86.10000000000001,0.055000000391525215,0.15,0.09497500720611433,1.335448779063069e-05,-2.350495255261333e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
862,86.2,0.05500000039237464,0.15,0.09497497817631599,1.3354487796281081e-05,-2.350495883082418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
863,86.30000000000001,0.055000000393224835,0.15,0.09497494914651389,1.3354487801928006e-05,-2.350496510518421e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
864,86.4,0.055000000394075814,0.15,0.09497492011670804,1.3354487807571337e-05,-2.350497137556795e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
865,86.5,0.05500000039492756,0.15,0.09497489108689844,1.3354487813211122e-05,-2.3504977641996572e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
866,86.60000000000001,0.05500000039578008,0.15,0.09497486205708511,1.335448781884731e-05,-2.3504983904408142e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
867,86.7,0.05500000039663338,0.15,0.09497483302726803,1.3354487824480007e-05,-2.3504990162965183e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
868,86.80000000000001,0.055000000397487446,0.15,0.09497480399744722,1.3354487830109132e-05,-2.3504996417546463e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
869,86.9,0.05500000039834229,0.15,0.09497477496762267,1.3354487835734678e-05,-2.3505002668148805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
870,87.0,0.055000000399197904,0.15,0.09497474593779441,1.3354487841356658e-05,-2.3505008914800798e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
871,87.10000000000001,0.05500000040005429,0.15,0.09497471690796243,1.3354487846975144e-05,-2.350501515755432e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
872,87.2,0.05500000040091144,0.15,0.09497468787812673,1.3354487852590073e-05,-2.350502139637814e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
873,87.30000000000001,0.05500000040176937,0.15,0.0949746588482873,1.3354487858201404e-05,-2.3505027631184908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
874,87.4,0.05500000040262806,0.15,0.09497462981844419,1.3354487863809182e-05,-2.3505033862051382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
875,87.5,0.05500000040348753,0.15,0.09497460078859737,1.3354487869413418e-05,-2.3505040088988683e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
876,87.60000000000001,0.05500000040434776,0.15,0.09497457175874685,1.3354487875014096e-05,-2.3505046311967693e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
877,87.7,0.05500000040520876,0.15,0.09497454272889264,1.3354487880611224e-05,-2.3505052530985236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
878,87.80000000000001,0.05500000040607053,0.15,0.09497451369903473,1.3354487886204813e-05,-2.3505058746081016e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
879,87.9,0.05500000040693307,0.15,0.09497448466917313,1.3354487891794839e-05,-2.3505064957219564e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
880,88.0,0.05500000040779637,0.15,0.09497445563930787,1.33544878973813e-05,-2.3505071164396645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
881,88.10000000000001,0.055000000408660446,0.15,0.09497442660943892,1.335448790296421e-05,-2.3505077367631317e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
882,88.2,0.05500000040952528,0.15,0.0949743975795663,1.3354487908543574e-05,-2.3505083566927285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
883,88.30000000000001,0.05500000041039088,0.15,0.09497436854969,1.3354487914119425e-05,-2.3505089762324785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
884,88.4,0.05500000041125725,0.15,0.09497433951981006,1.3354487919691633e-05,-2.3505095953673467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
885,88.5,0.055000000412124384,0.15,0.09497431048992645,1.3354487925260343e-05,-2.350510214111521e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
886,88.60000000000001,0.05500000041299228,0.15,0.09497428146003918,1.3354487930825504e-05,-2.350510832462672e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
887,88.7,0.05500000041386094,0.15,0.09497425243014827,1.3354487936387124e-05,-2.350511450419423e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
888,88.80000000000001,0.05500000041473036,0.15,0.09497422340025372,1.3354487941945113e-05,-2.350512067974363e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
889,88.9,0.05500000041560055,0.15,0.09497419437035551,1.335448794749963e-05,-2.350512685143321e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
890,89.0,0.05500000041647149,0.15,0.09497416534045366,1.3354487953050525e-05,-2.3505133019100438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
891,89.10000000000001,0.0550000004173432,0.15,0.0949741363105482,1.3354487958597913e-05,-2.3505139182872904e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
892,89.2,0.05500000041821567,0.15,0.0949741072806391,1.3354487964141778e-05,-2.3505145342706666e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
893,89.30000000000001,0.0550000004190889,0.15,0.09497407825072637,1.3354487969682003e-05,-2.3505151498521787e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
894,89.4,0.05500000041996289,0.15,0.09497404922081003,1.3354487975218724e-05,-2.350515765042891e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
895,89.5,0.05500000042083764,0.15,0.09497402019089007,1.3354487980751918e-05,-2.350516379843015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
896,89.60000000000001,0.05500000042171315,0.15,0.0949739911609665,1.335448798628155e-05,-2.35051699424461e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
897,89.7,0.05500000042258942,0.15,0.09497396213103933,1.3354487991807573e-05,-2.350517608249688e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
898,89.80000000000001,0.05500000042346644,0.15,0.09497393310110855,1.3354487997330104e-05,-2.3505182218635955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
899,89.9,0.05500000042434423,0.15,0.09497390407117418,1.3354488002849064e-05,-2.350518835081409e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
900,90.0,0.055000000425222774,0.15,0.09497387504123621,1.3354488008364474e-05,-2.3505194479037114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
901,90.10000000000001,0.05500000042610207,0.15,0.09497384601129465,1.3354488013876305e-05,-2.3505200603301846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
902,90.2,0.055000000426982124,0.15,0.0949738169813495,1.3354488019384596e-05,-2.350520672362152e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
903,90.30000000000001,0.05500000042786293,0.15,0.09497378795140078,1.3354488024889338e-05,-2.3505212840003023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
904,90.4,0.0550000004287445,0.15,0.09497375892144848,1.3354488030390535e-05,-2.3505218952443174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
905,90.5,0.05500000042962682,0.15,0.09497372989149262,1.3354488035888169e-05,-2.350522506093721e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
906,90.60000000000001,0.05500000043050989,0.15,0.09497370086153319,1.3354488041382224e-05,-2.3505231165438546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
907,90.7,0.05500000043139372,0.15,0.09497367183157018,1.3354488046872789e-05,-2.3505237266058882e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
908,90.80000000000001,0.055000000432278304,0.15,0.09497364280160363,1.3354488052359741e-05,-2.350524336266693e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
909,90.9,0.05500000043316364,0.15,0.09497361377163352,1.3354488057843132e-05,-2.350524945533945e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
910,91.0,0.05500000043404972,0.15,0.09497358474165986,1.3354488063323e-05,-2.3505255544063208e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
911,91.10000000000001,0.05500000043493656,0.15,0.09497355571168264,1.3354488068799356e-05,-2.350526162892026e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
912,91.2,0.05500000043582415,0.15,0.0949735266817019,1.335448807427212e-05,-2.3505267709763436e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
913,91.30000000000001,0.05500000043671249,0.15,0.09497349765171763,1.3354488079741302e-05,-2.3505273786636145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
914,91.4,0.05500000043760158,0.15,0.09497346862172981,1.3354488085206954e-05,-2.3505279859577033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
915,91.5,0.055000000438491424,0.15,0.09497343959173847,1.3354488090669091e-05,-2.350528592861151e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
916,91.60000000000001,0.05500000043938201,0.15,0.0949734105617436,1.3354488096127624e-05,-2.3505291993663874e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
917,91.7,0.05500000044027335,0.15,0.09497338153174523,1.3354488101582631e-05,-2.350529805477277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
918,91.80000000000001,0.05500000044116544,0.15,0.09497335250174332,1.3354488107034054e-05,-2.3505304111915435e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
919,91.9,0.05500000044205827,0.15,0.09497332347173791,1.3354488112481968e-05,-2.3505310165143748e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
920,92.0,0.055000000442951856,0.15,0.094973294441729,1.3354488117926322e-05,-2.350531621443177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
921,92.10000000000001,0.05500000044384618,0.15,0.09497326541171659,1.3354488123367092e-05,-2.3505322259723384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
922,92.2,0.055000000444741265,0.15,0.09497323638170067,1.3354488128804293e-05,-2.350532830106306e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
923,92.30000000000001,0.05500000044563708,0.15,0.09497320735168127,1.3354488134238008e-05,-2.3505334338523856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
924,92.4,0.05500000044653365,0.15,0.09497317832165839,1.3354488139668128e-05,-2.3505340371994596e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
925,92.5,0.05500000044743097,0.15,0.09497314929163202,1.335448814509471e-05,-2.350534640152081e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
926,92.60000000000001,0.05500000044832902,0.15,0.09497312026160216,1.3354488150517714e-05,-2.3505352427071793e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
927,92.7,0.05500000044922782,0.15,0.09497309123156883,1.3354488155937205e-05,-2.350535844875554e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
928,92.80000000000001,0.055000000450127366,0.15,0.09497306220153204,1.3354488161353091e-05,-2.3505364466392588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
929,92.9,0.05500000045102765,0.15,0.09497303317149176,1.3354488166765466e-05,-2.3505370480149695e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
930,93.0,0.05500000045192869,0.15,0.09497300414144803,1.3354488172174272e-05,-2.350537648992363e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
931,93.10000000000001,0.05500000045283046,0.15,0.09497297511140086,1.3354488177579525e-05,-2.3505382495775273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
932,93.2,0.055000000453732975,0.15,0.09497294608135022,1.3354488182981246e-05,-2.3505388497688742e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
933,93.30000000000001,0.05500000045463623,0.15,0.09497291705129614,1.3354488188379385e-05,-2.3505394495603687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
934,93.4,0.055000000455540224,0.15,0.0949728880212386,1.3354488193773985e-05,-2.3505400489608515e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
935,93.5,0.05500000045644496,0.15,0.09497285899117763,1.3354488199165062e-05,-2.3505406479690522e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
936,93.60000000000001,0.055000000457350436,0.15,0.09497282996111323,1.335448820455254e-05,-2.3505412465797827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
937,93.7,0.05500000045825665,0.15,0.09497280093104539,1.3354488209936509e-05,-2.35054184479749e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
938,93.80000000000001,0.0550000004591636,0.15,0.09497277190097413,1.3354488215316896e-05,-2.3505424426171975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
939,93.9,0.055000000460071294,0.15,0.09497274287089945,1.3354488220693705e-05,-2.3505430400414996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
940,94.0,0.05500000046097973,0.15,0.09497271384082134,1.335448822606704e-05,-2.3505436370776488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
941,94.10000000000001,0.055000000461888895,0.15,0.09497268481073982,1.3354488231436753e-05,-2.350544233712675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
942,94.2,0.0550000004627988,0.15,0.0949726557806549,1.3354488236802932e-05,-2.350544829954413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
943,94.30000000000001,0.05500000046370944,0.15,0.09497262675056657,1.3354488242165594e-05,-2.3505454258072043e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
944,94.4,0.055000000464620814,0.15,0.09497259772047484,1.3354488247524648e-05,-2.350546021255802e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
945,94.5,0.055000000465532925,0.15,0.09497256869037972,1.3354488252880178e-05,-2.3505466163163527e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
946,94.60000000000001,0.055000000466445764,0.15,0.0949725396602812,1.3354488258232163e-05,-2.350547210981392e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
947,94.7,0.055000000467359346,0.15,0.0949725106301793,1.335448826358058e-05,-2.3505478052495963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
948,94.80000000000001,0.05500000046827366,0.15,0.094972481600074,1.3354488268925444e-05,-2.3505483991227127e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
949,94.9,0.05500000046918871,0.15,0.09497245256996534,1.335448827426672e-05,-2.3505489925987825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
950,95.0,0.05500000047010449,0.15,0.0949724235398533,1.3354488279604525e-05,-2.3505495856866464e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
