,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
959,95.9,0.05500000476070653,0.15,0.09498747993032274,1.5565107881676964e-05,-1.061369569046396e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
960,96.0,0.05500000477062272,0.15,0.09498746683073181,1.5565107956579458e-05,-1.0613778915453258e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
961,96.10000000000001,0.05500000478054918,0.15,0.09498745373104901,1.55651080314812e-05,-1.061386213959023e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
962,96.2,0.055000004790485925,0.15,0.09498744063127437,1.556510810638201e-05,-1.0613945362742525e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
963,96.30000000000001,0.055000004800432954,0.15,0.09498742753140786,1.5565108181281964e-05,-1.0614028584906969e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
964,96.4,0.05500000481039026,0.15,0.09498741443144951,1.556510825618109e-05,-1.0614111806148146e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
965,96.5,0.05500000482035784,0.15,0.0949874013313993,1.5565108331079476e-05,-1.0614195026566643e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
966,96.60000000000001,0.05500000483033571,0.15,0.09498738823125723,1.5565108405976925e-05,-1.0614278245955995e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
967,96.7,0.05500000484032385,0.15,0.09498737513102332,1.5565108480873557e-05,-1.0614361464450668e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
968,96.80000000000001,0.05500000485032227,0.15,0.09498736203069755,1.5565108555769382e-05,-1.0614444682023135e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
969,96.9,0.05500000486033097,0.15,0.09498734893027992,1.556510863066439e-05,-1.0614527898710451e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
970,97.0,0.05500000487034995,0.15,0.09498733582977045,1.5565108705558475e-05,-1.0614611114351682e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
971,97.10000000000001,0.05500000488037921,0.15,0.09498732272916914,1.5565108780451746e-05,-1.0614694329098235e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
972,97.2,0.055000004890418744,0.15,0.09498730962847597,1.5565108855344258e-05,-1.0614777543004107e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
973,97.30000000000001,0.055000004900468566,0.15,0.09498729652769096,1.556510893023584e-05,-1.0614860755863894e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
974,97.4,0.05500000491052866,0.15,0.0949872834268141,1.5565109005126673e-05,-1.0614943967904176e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
975,97.5,0.05500000492059903,0.15,0.0949872703258454,1.5565109080016586e-05,-1.0615027178919548e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
976,97.60000000000001,0.055000004930679684,0.15,0.09498725722478486,1.556510915490566e-05,-1.0615110389009537e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
977,97.7,0.05500000494077061,0.15,0.09498724412363248,1.556510922979395e-05,-1.0615193598218612e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
978,97.80000000000001,0.05500000495087182,0.15,0.09498723102238826,1.5565109304681453e-05,-1.0615276806567948e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
979,97.9,0.055000004960983305,0.15,0.09498721792105219,1.556510937956799e-05,-1.0615360013820377e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
980,98.0,0.05500000497110506,0.15,0.09498720481962429,1.556510945445376e-05,-1.0615443220221537e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
981,98.10000000000001,0.055000004981237104,0.15,0.09498719171810455,1.5565109529338725e-05,-1.0615526425751312e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
982,98.2,0.05500000499137942,0.15,0.09498717861649297,1.5565109604222756e-05,-1.0615609630215943e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
983,98.30000000000001,0.055000005001532015,0.15,0.09498716551478956,1.556510967910603e-05,-1.061569283386954e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
984,98.4,0.05500000501169489,0.15,0.09498715241299431,1.5565109753988373e-05,-1.0615776036474935e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
985,98.5,0.05500000502186804,0.15,0.09498713931110724,1.5565109828869968e-05,-1.0615859238244942e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
986,98.60000000000001,0.05500000503205146,0.15,0.09498712620912832,1.556510990375074e-05,-1.061594243910439e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
987,98.7,0.05500000504224517,0.15,0.09498711310705758,1.556510997863065e-05,-1.0616025638993984e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
988,98.80000000000001,0.05500000505244915,0.15,0.094987100004895,1.5565110053509692e-05,-1.0616108837925373e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
989,98.9,0.05500000506266341,0.15,0.0949870869026406,1.5565110128387845e-05,-1.0616192035878439e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
990,99.0,0.05500000507288794,0.15,0.09498707380029436,1.5565110203265246e-05,-1.0616275232983412e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
991,99.10000000000001,0.05500000508312275,0.15,0.09498706069785631,1.5565110278141834e-05,-1.0616358429181002e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
992,99.2,0.05500000509336784,0.15,0.09498704759532642,1.5565110353017554e-05,-1.0616441624440503e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
993,99.30000000000001,0.0550000051036232,0.15,0.09498703449270471,1.5565110427892387e-05,-1.0616524818710034e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
994,99.4,0.05500000511388884,0.15,0.09498702138999118,1.5565110502766362e-05,-1.0616608012004418e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
995,99.5,0.05500000512416475,0.15,0.09498700828718583,1.5565110577639623e-05,-1.0616691204528002e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
996,99.60000000000001,0.05500000513445095,0.15,0.09498699518428864,1.556511065251192e-05,-1.061677439597056e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
997,99.7,0.05500000514474741,0.15,0.09498698208129965,1.556511072738344e-05,-1.0616857586531146e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
998,99.80000000000001,0.055000005155054155,0.15,0.09498696897821883,1.5565110802254142e-05,-1.0616940776212935e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
999,99.9,0.05500000516537117,0.15,0.09498695587504619,1.556511087712398e-05,-1.061702396492593e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1000,100.0,0.05500000517569847,0.15,0.09498694277178173,1.5565110951993006e-05,-1.0617107152722012e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1001,100.10000000000001,0.05500000518603603,0.15,0.09498692966842545,1.5565111026861107e-05,-1.0617190339497419e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1002,100.2,0.05500000519638388,0.15,0.09498691656497738,1.5565111101728435e-05,-1.061727352542791e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1003,100.30000000000001,0.055000005206741996,0.15,0.09498690346143747,1.5565111176594943e-05,-1.0617356710418195e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1004,100.4,0.05500000521711039,0.15,0.09498689035780575,1.556511125146064e-05,-1.0617439894552977e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1005,100.5,0.05500000522748906,0.15,0.09498687725408222,1.5565111326325367e-05,-1.061752307757391e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1006,100.60000000000001,0.05500000523787801,0.15,0.09498686415026689,1.556511140118939e-05,-1.0617606259826162e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1007,100.7,0.05500000524827722,0.15,0.09498685104635973,1.5565111476052518e-05,-1.0617689441079973e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1008,100.80000000000001,0.055000005258686716,0.15,0.09498683794236076,1.556511155091479e-05,-1.0617772621368166e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1009,100.9,0.055000005269106485,0.15,0.09498682483827,1.5565111625776335e-05,-1.0617855800878148e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1010,101.0,0.055000005279536524,0.15,0.09498681173408742,1.5565111700636876e-05,-1.061793897924146e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1011,101.10000000000001,0.05500000528997684,0.15,0.09498679862981305,1.556511177549668e-05,-1.0618022156811736e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1012,101.2,0.05500000530042743,0.15,0.09498678552544686,1.5565111850355625e-05,-1.0618105333406865e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1013,101.30000000000001,0.05500000531088829,0.15,0.09498677242098887,1.5565111925213747e-05,-1.0618188509110493e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1014,101.4,0.05500000532135943,0.15,0.09498675931643907,1.5565112000071053e-05,-1.0618271683882384e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1015,101.5,0.055000005331840844,0.15,0.09498674621179748,1.5565112074927488e-05,-1.0618354857691834e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1016,101.60000000000001,0.05500000534233253,0.15,0.09498673310706408,1.5565112149783e-05,-1.0618438030495433e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1017,101.7,0.05500000535283449,0.15,0.09498672000223889,1.5565112224637858e-05,-1.061852120256529e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1018,101.80000000000001,0.05500000536334672,0.15,0.09498670689732189,1.5565112299491725e-05,-1.0618604373507533e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1019,101.9,0.055000005373869225,0.15,0.09498669379231309,1.5565112374344782e-05,-1.0618687543584744e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1020,102.0,0.055000005384402,0.15,0.0949866806872125,1.5565112449197073e-05,-1.06187707127821e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1021,102.10000000000001,0.055000005394945053,0.15,0.09498666758202011,1.556511252404844e-05,-1.061885388097784e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1022,102.2,0.055000005405498376,0.15,0.09498665447673593,1.5565112598899034e-05,-1.0618937048307487e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1023,102.30000000000001,0.055000005416061974,0.15,0.09498664137135997,1.556511267374881e-05,-1.0619020214732928e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1024,102.4,0.05500000542663584,0.15,0.09498662826589219,1.5565112748597613e-05,-1.0619103380073107e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1025,102.5,0.05500000543721999,0.15,0.09498661516033263,1.5565112823445693e-05,-1.0619186544608605e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1026,102.60000000000001,0.0550000054478144,0.15,0.09498660205468129,1.5565112898292925e-05,-1.061926970818378e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1027,102.7,0.055000005458419085,0.15,0.09498658894893815,1.5565112973139264e-05,-1.061935287079969e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1028,102.80000000000001,0.055000005469034045,0.15,0.09498657584310322,1.556511304798484e-05,-1.0619436032535744e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1029,102.9,0.055000005479659275,0.15,0.09498656273717651,1.5565113122829495e-05,-1.0619519193256417e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1030,103.0,0.05500000549029478,0.15,0.094986549631158,1.556511319767332e-05,-1.0619602353082412e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1031,103.10000000000001,0.05500000550094056,0.15,0.09498653652504772,1.5565113272516347e-05,-1.0619685511990435e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1032,103.2,0.0550000055115966,0.15,0.09498652341884566,1.5565113347358583e-05,-1.0619768670037661e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1033,103.30000000000001,0.055000005522262925,0.15,0.0949865103125518,1.5565113422199866e-05,-1.061985182700492e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1034,103.4,0.05500000553293951,0.15,0.09498649720616617,1.5565113497040417e-05,-1.0619934983181262e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1035,103.5,0.05500000554362637,0.15,0.09498648409968875,1.5565113571880095e-05,-1.0620018138369751e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1036,103.60000000000001,0.05500000555432351,0.15,0.09498647099311955,1.556511364671885e-05,-1.0620101292548154e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1037,103.7,0.05500000556503091,0.15,0.09498645788645858,1.5565113721556898e-05,-1.062018444594411e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1038,103.80000000000001,0.055000005575748585,0.15,0.09498644477970583,1.5565113796394065e-05,-1.0620267598342685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1039,103.9,0.05500000558647653,0.15,0.0949864316728613,1.556511387123041e-05,-1.0620350749840229e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1040,104.0,0.05500000559721475,0.15,0.09498641856592499,1.5565113946065895e-05,-1.0620433900380625e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1041,104.10000000000001,0.05500000560796324,0.15,0.09498640545889692,1.55651140209005e-05,-1.0620517049936345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1042,104.2,0.055000005618721995,0.15,0.09498639235177705,1.5565114095734282e-05,-1.0620600198564565e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1043,104.30000000000001,0.055000005629491026,0.15,0.09498637924456543,1.5565114170567278e-05,-1.062068334635528e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1044,104.4,0.05500000564027032,0.15,0.09498636613726204,1.556511424539938e-05,-1.0620766493141203e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1045,104.5,0.05500000565105989,0.15,0.09498635302986687,1.5565114320230637e-05,-1.062084963898692e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1046,104.60000000000001,0.05500000566185973,0.15,0.09498633992237993,1.556511439506109e-05,-1.0620932783931604e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1047,104.7,0.05500000567266984,0.15,0.09498632681480122,1.556511446989066e-05,-1.0621015927900084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1048,104.80000000000001,0.05500000568349022,0.15,0.09498631370713075,1.5565114544719417e-05,-1.0621099070958003e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1049,104.9,0.05500000569432087,0.15,0.09498630059936851,1.55651146195474e-05,-1.0621182213168889e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1050,105.0,0.05500000570516179,0.15,0.09498628749151451,1.556511469437445e-05,-1.0621265354335807e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1051,105.10000000000001,0.055000005716012976,0.15,0.09498627438356874,1.5565114769200746e-05,-1.0621348494660986e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1052,105.2,0.05500000572687444,0.15,0.09498626127553121,1.5565114844026173e-05,-1.0621431634022665e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
