,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
951,95.10000000000001,0.05499999867602693,0.15,0.09498913366326042,1.1119425507240657e-05,-9.23821792172504e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
952,95.2,0.0549999986732353,0.15,0.09498912224987098,1.1119425485731266e-05,-9.238194022384442e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
953,95.30000000000001,0.05499999867044073,0.15,0.09498911083650859,1.1119425464221544e-05,-9.238170122694444e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
954,95.4,0.0549999986676432,0.15,0.09498909942317327,1.1119425442711566e-05,-9.238146222730218e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
955,95.5,0.054999998664842724,0.15,0.09498908800986502,1.1119425421201335e-05,-9.238122322473767e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
956,95.60000000000001,0.05499999866203929,0.15,0.09498907659658383,1.1119425399690822e-05,-9.238098421892266e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
957,95.7,0.054999998659232906,0.15,0.09498906518332971,1.111942537818001e-05,-9.238074520996304e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
958,95.80000000000001,0.05499999865642357,0.15,0.09498905377010267,1.1119425356668937e-05,-9.238050619800705e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
959,95.9,0.054999998653611284,0.15,0.09498904235690268,1.1119425335157587e-05,-9.23802671830335e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
960,96.0,0.05499999865079604,0.15,0.09498903094372976,1.1119425313645947e-05,-9.238002816475652e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
961,96.10000000000001,0.054999998647977846,0.15,0.09498901953058392,1.1119425292134051e-05,-9.237978914379021e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
962,96.2,0.0549999986451567,0.15,0.09498900811746515,1.111942527062187e-05,-9.237955011947812e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
963,96.30000000000001,0.054999998642332605,0.15,0.09498899670437344,1.1119425249109404e-05,-9.237931109218024e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
964,96.4,0.054999998639505554,0.15,0.0949889852913088,1.1119425227596686e-05,-9.23790720619601e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
965,96.5,0.054999998636675554,0.15,0.09498897387827124,1.1119425206083664e-05,-9.237883302826712e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
966,96.60000000000001,0.0549999986338426,0.15,0.09498896246526073,1.1119425184570359e-05,-9.237859399158835e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
967,96.7,0.054999998631006686,0.15,0.09498895105227731,1.1119425163056803e-05,-9.23783549522626e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
968,96.80000000000001,0.054999998628167825,0.15,0.09498893963932095,1.1119425141543014e-05,-9.237811591003576e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
969,96.9,0.054999998625326015,0.15,0.09498892822639167,1.1119425120028877e-05,-9.237787686403963e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
970,97.0,0.05499999862248125,0.15,0.09498891681348945,1.111942509851448e-05,-9.237763781521653e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
971,97.10000000000001,0.054999998619633526,0.15,0.0949889054006143,1.111942507699981e-05,-9.23773987632594e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
972,97.2,0.054999998616782855,0.15,0.09498889398776623,1.1119425055484877e-05,-9.237715970853883e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
973,97.30000000000001,0.05499999861392923,0.15,0.09498888257494524,1.1119425033969662e-05,-9.237692065049365e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
974,97.4,0.05499999861107265,0.15,0.09498887116215132,1.1119425012454195e-05,-9.237668158983326e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
975,97.5,0.05499999860821312,0.15,0.09498885974938447,1.1119424990938403e-05,-9.237644252554122e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
976,97.60000000000001,0.05499999860535064,0.15,0.0949888483366447,1.1119424969422377e-05,-9.237620345861278e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
977,97.7,0.0549999986024852,0.15,0.094988836923932,1.1119424947906053e-05,-9.237596438833857e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
978,97.80000000000001,0.054999998599616816,0.15,0.09498882551124636,1.1119424926389446e-05,-9.237572531484563e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
979,97.9,0.05499999859674547,0.15,0.09498881409858781,1.1119424904872581e-05,-9.237548623856807e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
980,98.0,0.054999998593871176,0.15,0.09498880268595633,1.1119424883355444e-05,-9.237524715929413e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
981,98.10000000000001,0.05499999859099393,0.15,0.09498879127335193,1.1119424861838026e-05,-9.237500807672735e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
982,98.2,0.054999998588113726,0.15,0.0949887798607746,1.11194248403203e-05,-9.237476899103713e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
983,98.30000000000001,0.05499999858523057,0.15,0.09498876844822435,1.1119424818802345e-05,-9.237452990269994e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
984,98.4,0.05499999858234446,0.15,0.09498875703570117,1.1119424797284085e-05,-9.237429081082639e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
985,98.5,0.054999998579455395,0.15,0.09498874562320508,1.1119424775765567e-05,-9.23740517162635e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
986,98.60000000000001,0.05499999857656338,0.15,0.09498873421073606,1.1119424754246772e-05,-9.237381261846072e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
987,98.7,0.05499999857366841,0.15,0.09498872279829411,1.11194247327277e-05,-9.237357351752391e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
988,98.80000000000001,0.054999998570770495,0.15,0.09498871138587925,1.1119424711208347e-05,-9.237333441376013e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
989,98.9,0.05499999856786962,0.15,0.09498869997349146,1.1119424689688716e-05,-9.237309530669293e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
990,99.0,0.05499999856496579,0.15,0.09498868856113075,1.1119424668168801e-05,-9.237285619652346e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
991,99.10000000000001,0.054999998562059005,0.15,0.09498867714879712,1.1119424646648631e-05,-9.237261708359055e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
992,99.2,0.05499999855914927,0.15,0.09498866573649056,1.1119424625128167e-05,-9.237237796734362e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
993,99.30000000000001,0.05499999855623658,0.15,0.0949886543242111,1.1119424603607411e-05,-9.237213884783562e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
994,99.4,0.05499999855332094,0.15,0.0949886429119587,1.1119424582086425e-05,-9.237189972577592e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
995,99.5,0.05499999855040234,0.15,0.09498863149973338,1.111942456056516e-05,-9.237166060047633e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
996,99.60000000000001,0.05499999854748079,0.15,0.09498862008753516,1.1119424539043573e-05,-9.237142147182037e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
997,99.7,0.05499999854455629,0.15,0.094988608675364,1.1119424517521728e-05,-9.237118234015745e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
998,99.80000000000001,0.054999998541628826,0.15,0.09498859726321993,1.1119424495999647e-05,-9.237094320593224e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
999,99.9,0.05499999853869842,0.15,0.09498858585110294,1.1119424474477265e-05,-9.237070406836126e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1000,100.0,0.05499999853576505,0.15,0.09498857443901304,1.1119424452954598e-05,-9.237046492773037e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1001,100.10000000000001,0.054999998532828734,0.15,0.0949885630269502,1.1119424431431644e-05,-9.237022578377488e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1002,100.2,0.05499999852988946,0.15,0.09498855161491447,1.1119424409908421e-05,-9.236998663670654e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1003,100.30000000000001,0.05499999852694723,0.15,0.0949885402029058,1.1119424388384962e-05,-9.23697474872771e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1004,100.4,0.05499999852400205,0.15,0.09498852879092423,1.111942436686116e-05,-9.236950833393013e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1005,100.5,0.05499999852105392,0.15,0.09498851737896974,1.1119424345337131e-05,-9.2369269178095e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1006,100.60000000000001,0.054999998518102826,0.15,0.09498850596704232,1.1119424323812811e-05,-9.236903001880821e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1007,100.7,0.05499999851514878,0.15,0.094988494555142,1.1119424302288235e-05,-9.236879085689562e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1008,100.80000000000001,0.05499999851219178,0.15,0.09498848314326876,1.1119424280763358e-05,-9.23685516914996e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1009,100.9,0.05499999850923183,0.15,0.0949884717314226,1.1119424259238235e-05,-9.236831252352014e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1010,101.0,0.054999998506268924,0.15,0.09498846031960352,1.1119424237712793e-05,-9.236807335191961e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1011,101.10000000000001,0.05499999850330307,0.15,0.09498844890781154,1.1119424216187077e-05,-9.236783417739681e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1012,101.2,0.05499999850033425,0.15,0.09498843749604664,1.1119424194661127e-05,-9.236759500011057e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1013,101.30000000000001,0.05499999849736248,0.15,0.09498842608430882,1.1119424173134862e-05,-9.236735581947856e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1014,101.4,0.054999998494387754,0.15,0.0949884146725981,1.1119424151608347e-05,-9.236711663591368e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1015,101.5,0.05499999849141008,0.15,0.09498840326091446,1.1119424130081556e-05,-9.236687744950066e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1016,101.60000000000001,0.054999998488429444,0.15,0.0949883918492579,1.1119424108554472e-05,-9.236663825968893e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1017,101.7,0.05499999848544586,0.15,0.09498838043762843,1.111942408702712e-05,-9.236639906676434e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1018,101.80000000000001,0.05499999848245932,0.15,0.09498836902602606,1.1119424065499499e-05,-9.236615987097043e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1019,101.9,0.05499999847946982,0.15,0.09498835761445076,1.1119424043971611e-05,-9.236592067214838e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1020,102.0,0.05499999847647737,0.15,0.09498834620290257,1.1119424022443442e-05,-9.23656814702876e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1021,102.10000000000001,0.05499999847348196,0.15,0.09498833479138145,1.1119424000914985e-05,-9.236544226530338e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1022,102.2,0.054999998470483605,0.15,0.09498832337988743,1.1119423979386257e-05,-9.236520305706867e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1023,102.30000000000001,0.05499999846748229,0.15,0.09498831196842049,1.1119423957857251e-05,-9.236496384599641e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1024,102.4,0.05499999846447802,0.15,0.09498830055698065,1.1119423936327987e-05,-9.236472463183247e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1025,102.5,0.05499999846147079,0.15,0.0949882891455679,1.1119423914798423e-05,-9.236448541470392e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1026,102.60000000000001,0.05499999845846062,0.15,0.09498827773418222,1.1119423893268583e-05,-9.236424619407077e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1027,102.7,0.05499999845544749,0.15,0.09498826632282366,1.1119423871738483e-05,-9.236400697072712e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1028,102.80000000000001,0.05499999845243139,0.15,0.09498825491149217,1.1119423850208101e-05,-9.236376774439767e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1029,102.9,0.05499999844941235,0.15,0.09498824350018778,1.111942382867742e-05,-9.236352851463774e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1030,103.0,0.05499999844639035,0.15,0.09498823208891048,1.1119423807146505e-05,-9.23632892820826e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1031,103.10000000000001,0.054999998443365394,0.15,0.09498822067766027,1.1119423785615303e-05,-9.236305004652049e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1032,103.2,0.05499999844033749,0.15,0.09498820926643717,1.1119423764083807e-05,-9.23628108077926e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1033,103.30000000000001,0.05499999843730662,0.15,0.09498819785524114,1.1119423742552069e-05,-9.236257156628009e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1034,103.4,0.05499999843427281,0.15,0.09498818644407221,1.1119423721020005e-05,-9.236233232117827e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1035,103.5,0.05499999843123603,0.15,0.09498817503293037,1.1119423699487713e-05,-9.236209307348242e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1036,103.60000000000001,0.0549999984281963,0.15,0.09498816362181564,1.1119423677955115e-05,-9.236185382229256e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1037,103.7,0.054999998425153615,0.15,0.094988152210728,1.1119423656422265e-05,-9.236161456840278e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1038,103.80000000000001,0.054999998422107975,0.15,0.09498814079966744,1.111942363488911e-05,-9.236137531118839e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1039,103.9,0.05499999841905938,0.15,0.09498812938863398,1.1119423613355705e-05,-9.236113605097763e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1040,104.0,0.05499999841600783,0.15,0.09498811797762761,1.1119423591822036e-05,-9.236089678796106e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1041,104.10000000000001,0.054999998412953326,0.15,0.09498810656664836,1.1119423570288046e-05,-9.236065752151402e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1042,104.2,0.05499999840989586,0.15,0.09498809515569619,1.1119423548753836e-05,-9.236041825249411e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1043,104.30000000000001,0.05499999840683544,0.15,0.0949880837447711,1.1119423527219294e-05,-9.236017897970491e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1044,104.4,0.05499999840377207,0.15,0.09498807233387313,1.1119423505684528e-05,-9.23599397045546e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
