,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1186,118.60000000000001,0.05500000942752804,0.15,0.09487077485485176,8.968354398139829e-06,-8.829501027881886e-09,4.763377440136598e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1187,118.7,0.05500000944235632,0.15,0.09487066586099403,8.968354469392589e-06,-8.829508944855746e-09,4.7633774390761886e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1188,118.80000000000001,0.05500000945719438,0.15,0.09487055686709349,8.968354540612027e-06,-8.829516858127012e-09,4.7633774380163484e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1189,118.9,0.05500000947204221,0.15,0.09487044787315016,8.968354611798106e-06,-8.829524767690816e-09,4.7633774369569193e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1190,119.0,0.055000009486899815,0.15,0.09487033887916412,8.968354682950788e-06,-8.829532673544615e-09,4.76337743589806e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1191,119.10000000000001,0.05500000950176717,0.15,0.09487022988513538,8.968354754070134e-06,-8.829540575693916e-09,4.763377434839688e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1192,119.2,0.05500000951664429,0.15,0.09487012089106399,8.968354825156134e-06,-8.829548474138824e-09,4.7633774337818115e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1193,119.30000000000001,0.05500000953153117,0.15,0.09487001189694999,8.968354896208774e-06,-8.829556368876057e-09,4.7633774327244236e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1194,119.4,0.055000009546427794,0.15,0.09486990290279343,8.968354967228052e-06,-8.829564259907626e-09,4.763377431667525e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1195,119.5,0.05500000956133416,0.15,0.09486979390859433,8.968355038213943e-06,-8.829572147228768e-09,4.763377430611117e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1196,119.60000000000001,0.055000009576250265,0.15,0.09486968491435276,8.968355109166522e-06,-8.829580030847953e-09,4.763377429555198e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1197,119.7,0.05500000959117611,0.15,0.09486957592006874,8.968355180085734e-06,-8.829587910760521e-09,4.7633774284997714e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1198,119.80000000000001,0.055000009606111684,0.15,0.09486946692574232,8.96835525097154e-06,-8.82959578696139e-09,4.7633774274448327e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1199,119.9,0.055000009621056986,0.15,0.09486935793137352,8.968355321824069e-06,-8.829603659464009e-09,4.7633774263904683e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1200,120.0,0.05500000963601201,0.15,0.09486924893696241,8.96835539264318e-06,-8.829611528255034e-09,4.7633774253365064e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1201,120.10000000000001,0.05500000965097675,0.15,0.09486913994250902,8.968355463428948e-06,-8.829619393340609e-09,4.7633774242831226e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1202,120.2,0.0550000096659512,0.15,0.0948690309480134,8.968355534181346e-06,-8.829627254717978e-09,4.763377423230147e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1203,120.30000000000001,0.055000009680935366,0.15,0.09486892195347557,8.968355604900418e-06,-8.829635112392755e-09,4.763377422177737e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1204,120.4,0.055000009695929226,0.15,0.09486881295889557,8.96835567558612e-06,-8.829642966359434e-09,4.763377421125824e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1205,120.5,0.05500000971093279,0.15,0.09486870396427348,8.968355746238441e-06,-8.829650816617378e-09,4.7633774200743986e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1206,120.60000000000001,0.05500000972594605,0.15,0.0948685949696093,8.968355816857436e-06,-8.829658663172095e-09,4.763377419023464e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1207,120.7,0.055000009740969,0.15,0.09486848597490308,8.968355887443064e-06,-8.82966650602009e-09,4.763377417973017e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1208,120.80000000000001,0.055000009756001625,0.15,0.09486837698015486,8.96835595799535e-06,-8.82967434516295e-09,4.763377416923064e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1209,120.9,0.05500000977104394,0.15,0.09486826798536471,8.968356028514246e-06,-8.829682180595701e-09,4.7633774158735984e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1210,121.0,0.05500000978609593,0.15,0.09486815899053264,8.968356098999829e-06,-8.829690012326388e-09,4.7633774148246224e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1211,121.10000000000001,0.05500000980115759,0.15,0.09486804999565869,8.968356169452004e-06,-8.829697840346224e-09,4.763377413776138e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1212,121.2,0.05500000981622891,0.15,0.09486794100074292,8.968356239870864e-06,-8.829705664664526e-09,4.76337741272822e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1213,121.30000000000001,0.055000009831309905,0.15,0.09486783200578534,8.96835631025636e-06,-8.829713485274835e-09,4.7633774116807177e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1214,121.4,0.05500000984640055,0.15,0.09486772301078603,8.96835638060847e-06,-8.829721302175881e-09,4.763377410633788e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1215,121.5,0.05500000986150085,0.15,0.094867614015745,8.96835645092726e-06,-8.82972911537444e-09,4.7633774095872627e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1216,121.60000000000001,0.0550000098766108,0.15,0.09486750502066231,8.968356521212657e-06,-8.829736924862995e-09,4.763377408541311e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1217,121.7,0.05500000989173039,0.15,0.094867396025538,8.96835659146475e-06,-8.829744730651287e-09,4.7633774074958445e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1218,121.80000000000001,0.055000009906859625,0.15,0.09486728703037209,8.968356661683426e-06,-8.82975253272608e-09,4.7633774064508756e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1219,121.9,0.055000009921998494,0.15,0.09486717803516465,8.968356731868796e-06,-8.829760331100821e-09,4.763377405406393e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1220,122.0,0.055000009937146994,0.15,0.0948670690399157,8.968356802020795e-06,-8.829768125767994e-09,4.763377404362399e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1221,122.10000000000001,0.05500000995230512,0.15,0.09486696004462528,8.968356872139443e-06,-8.829775916728338e-09,4.763377403318898e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1222,122.2,0.05500000996747286,0.15,0.09486685104929345,8.968356942224733e-06,-8.829783703982914e-09,4.763377402275886e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1223,122.30000000000001,0.05500000998265023,0.15,0.09486674205392023,8.96835701227662e-06,-8.829791487526426e-09,4.763377401233361e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1224,122.4,0.0550000099978372,0.15,0.09486663305850568,8.968357082295227e-06,-8.829799267371474e-09,4.763377400191332e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1225,122.5,0.05500001001303378,0.15,0.09486652406304982,8.968357152280443e-06,-8.829807043506095e-09,4.763377399149871e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1226,122.60000000000001,0.05500001002823996,0.15,0.09486641506755271,8.968357222232303e-06,-8.829814815934735e-09,4.7633773981088176e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1227,122.7,0.05500001004345575,0.15,0.09486630607201439,8.968357292150807e-06,-8.829822584657924e-09,4.763377397068337e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1228,122.80000000000001,0.055000010058681124,0.15,0.09486619707643489,8.968357362035967e-06,-8.829830349675449e-09,4.763377396028266e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1229,122.9,0.055000010073916084,0.15,0.09486608808081425,8.968357431887757e-06,-8.829838110985405e-09,4.763377394988765e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1230,123.0,0.05500001008916064,0.15,0.09486597908515251,8.968357501706184e-06,-8.829845868589592e-09,4.7633773939497574e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1231,123.10000000000001,0.055000010104414764,0.15,0.09486587008944974,8.968357571491313e-06,-8.829853622492033e-09,4.763377392911238e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1232,123.2,0.05500001011967847,0.15,0.09486576109370594,8.968357641243026e-06,-8.82986137268193e-09,4.76337739187321e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1233,123.30000000000001,0.055000010134951746,0.15,0.09486565209792118,8.968357710961437e-06,-8.829869119171985e-09,4.763377390835668e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1234,123.4,0.05500001015023459,0.15,0.09486554310209548,8.96835778064643e-06,-8.829876861949707e-09,4.7633773897986197e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1235,123.5,0.05500001016552699,0.15,0.0948654341062289,8.968357850298105e-06,-8.829884601024202e-09,4.763377388762062e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1236,123.60000000000001,0.05500001018082895,0.15,0.09486532511032147,8.968357919916439e-06,-8.829892336394833e-09,4.763377387725993e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1237,123.7,0.05500001019614047,0.15,0.09486521611437324,8.968357989501381e-06,-8.829900068055247e-09,4.763377386690413e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1238,123.80000000000001,0.05500001021146153,0.15,0.09486510711838424,8.96835805905299e-06,-8.82990779601127e-09,4.763377385655407e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1239,123.9,0.05500001022679213,0.15,0.09486499812235451,8.968358128571262e-06,-8.829915520263534e-09,4.7633773846208085e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1240,124.0,0.055000010242132275,0.15,0.09486488912628409,8.968358198056153e-06,-8.829923240807806e-09,4.7633773835867795e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1241,124.10000000000001,0.055000010257481954,0.15,0.09486478013017303,8.96835826750771e-06,-8.829930957647474e-09,4.763377382553163e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1242,124.2,0.05500001027284116,0.15,0.09486467113402139,8.96835833692591e-06,-8.829938670780314e-09,4.763377381520115e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1243,124.30000000000001,0.05500001028820989,0.15,0.09486456213782916,8.968358406310723e-06,-8.829946380204208e-09,4.7633773804875594e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1244,124.4,0.05500001030358814,0.15,0.09486445314159643,8.968358475662236e-06,-8.829954085927944e-09,4.76337737945549e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1245,124.5,0.05500001031897591,0.15,0.09486434414532322,8.968358544980367e-06,-8.8299617879421e-09,4.763377378423914e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1246,124.60000000000001,0.05500001033437319,0.15,0.09486423514900956,8.96835861426515e-06,-8.829969486251652e-09,4.763377377392826e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1247,124.7,0.05500001034977998,0.15,0.0948641261526555,8.968358683516547e-06,-8.82997718085141e-09,4.763377376362233e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1248,124.80000000000001,0.055000010365196264,0.15,0.0948640171562611,8.968358752734642e-06,-8.829984871750588e-09,4.763377375332127e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1249,124.9,0.05500001038062205,0.15,0.09486390815982637,8.968358821919363e-06,-8.829992558942303e-09,4.7633773743025097e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1250,125.0,0.055000010396057335,0.15,0.09486379916335139,8.968358891070716e-06,-8.830000242424966e-09,4.763377373273385e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1251,125.10000000000001,0.0550000104115021,0.15,0.09486369016683616,8.96835896018872e-06,-8.830007922203766e-09,4.7633773722448295e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1252,125.2,0.05500001042695635,0.15,0.09486358117028072,8.968359029273387e-06,-8.830015598277537e-09,4.763377371216685e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1253,125.30000000000001,0.05500001044242008,0.15,0.09486347217368515,8.968359098324682e-06,-8.830023270644058e-09,4.763377370189109e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1254,125.4,0.05500001045789329,0.15,0.09486336317704946,8.968359167342665e-06,-8.830030939308303e-09,4.7633773691619457e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1255,125.5,0.05500001047337596,0.15,0.09486325418037372,8.968359236327247e-06,-8.830038604262332e-09,4.763377368135348e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1256,125.60000000000001,0.0550000104888681,0.15,0.09486314518365793,8.968359305278492e-06,-8.830046265511757e-09,4.763377367109245e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1257,125.7,0.0550000105043697,0.15,0.09486303618690217,8.968359374196403e-06,-8.830053923057742e-09,4.7633773660836335e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1258,125.80000000000001,0.05500001051988076,0.15,0.09486292719010644,8.96835944308093e-06,-8.830061576893828e-09,4.7633773650585106e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1259,125.9,0.055000010535401274,0.15,0.09486281819327083,8.968359511932119e-06,-8.830069227025628e-09,4.763377364033877e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1260,126.0,0.055000010550931226,0.15,0.09486270919639535,8.968359580749985e-06,-8.830076873455893e-09,4.763377363009731e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1261,126.10000000000001,0.05500001056647063,0.15,0.09486260019948003,8.968359649534466e-06,-8.83008451617552e-09,4.763377361986079e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1262,126.2,0.05500001058201946,0.15,0.09486249120252493,8.96835971828558e-06,-8.830092155187894e-09,4.763377360962917e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1263,126.30000000000001,0.05500001059757773,0.15,0.0948623822055301,8.968359787003372e-06,-8.830099790497887e-09,4.7633773599402455e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1264,126.4,0.05500001061314543,0.15,0.09486227320849558,8.96835985568784e-06,-8.830107422105288e-09,4.763377358918142e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1265,126.5,0.05500001062872256,0.15,0.09486216421142138,8.968359924338902e-06,-8.830115050001732e-09,4.7633773578964474e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1266,126.60000000000001,0.0550000106443091,0.15,0.09486205521430756,8.968359992956629e-06,-8.830122674193677e-09,4.7633773568753237e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1267,126.7,0.05500001065990506,0.15,0.09486194621715417,8.968360061540999e-06,-8.830130294679535e-09,4.763377355854615e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1268,126.80000000000001,0.055000010675510434,0.15,0.09486183721996125,8.968360130092042e-06,-8.830137911461424e-09,4.763377354834476e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1269,126.9,0.05500001069112521,0.15,0.09486172822272883,8.968360198609728e-06,-8.830145524538603e-09,4.763377353814823e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1270,127.0,0.05500001070674938,0.15,0.09486161922545694,8.96836026709404e-06,-8.830153133905565e-09,4.763377352795664e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1271,127.10000000000001,0.05500001072238296,0.15,0.09486151022814565,8.96836033554501e-06,-8.830160739570147e-09,4.7633773517769914e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1272,127.2,0.05500001073802593,0.15,0.09486140123079498,8.96836040396263e-06,-8.83016834152663e-09,4.763377350758813e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1273,127.30000000000001,0.05500001075367828,0.15,0.09486129223340499,8.968360472346904e-06,-8.830175939779673e-09,4.763377349741123e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1274,127.4,0.05500001076934002,0.15,0.0948611832359757,8.96836054069782e-06,-8.830183534325783e-09,4.7633773487239216e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1275,127.5,0.055000010785011134,0.15,0.09486107423850716,8.968360609015396e-06,-8.8301911251675e-09,4.7633773477072124e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1276,127.60000000000001,0.05500001080069162,0.15,0.0948609652409994,8.968360677299631e-06,-8.830198712305565e-09,4.7633773466909913e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1277,127.7,0.05500001081638148,0.15,0.09486085624345249,8.968360745550502e-06,-8.83020629573479e-09,4.7633773456753434e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
