,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
911,91.10000000000001,0.05500000199186948,0.15,0.09494057546500376,3.338087822387074e-05,-5.2827656152644335e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
912,91.2,0.055000001995391526,0.15,0.0949405102303901,3.338087823163575e-05,-5.282766478046688e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
913,91.30000000000001,0.05500000199891463,0.15,0.09494044499578311,3.338087823935625e-05,-5.282767335878458e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
914,91.4,0.05500000200243879,0.15,0.09494037976118284,3.338087824703213e-05,-5.282768188754556e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
915,91.5,0.055000002005964006,0.15,0.09494031452658937,3.338087825466359e-05,-5.282769036693511e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
916,91.60000000000001,0.05500000200949026,0.15,0.09494024929200272,3.338087826225057e-05,-5.282769879689711e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
917,91.7,0.05500000201301756,0.15,0.09494018405742297,3.3380878269792907e-05,-5.282770717729921e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
918,91.80000000000001,0.05500000201654589,0.15,0.09494011882285015,3.3380878277290856e-05,-5.282771550833835e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
919,91.9,0.055000002020075246,0.15,0.09494005358828433,3.338087828474425e-05,-5.28277237899383e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
920,92.0,0.05500000202360562,0.15,0.09493998835372558,3.338087829215306e-05,-5.282773202192329e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
921,92.10000000000001,0.05500000202713701,0.15,0.09493992311917394,3.3380878299517576e-05,-5.282774020472213e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
922,92.2,0.055000002030669404,0.15,0.09493985788462946,3.3380878306837527e-05,-5.282774833798861e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
923,92.30000000000001,0.0550000020342028,0.15,0.0949397926500922,3.338087831411286e-05,-5.282775642165389e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
924,92.4,0.055000002037737195,0.15,0.09493972741556221,3.338087832134377e-05,-5.282776445605892e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
925,92.5,0.055000002041272575,0.15,0.09493966218103955,3.338087832853018e-05,-5.282777244095804e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
926,92.60000000000001,0.05500000204480894,0.15,0.09493959694652428,3.3380878335672114e-05,-5.2827780376449736e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
927,92.7,0.055000002048346285,0.15,0.09493953171201645,3.338087834276961e-05,-5.282778826249059e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
928,92.80000000000001,0.0550000020518846,0.15,0.09493946647751611,3.3380878349822456e-05,-5.2827796099020245e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
929,92.9,0.05500000205542388,0.15,0.09493940124302332,3.338087835683083e-05,-5.282780388611706e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
930,93.0,0.05500000205896412,0.15,0.09493933600853814,3.3380878363794875e-05,-5.282781162389856e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
931,93.10000000000001,0.05500000206250531,0.15,0.09493927077406061,3.338087837071417e-05,-5.282781931205875e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
932,93.2,0.05500000206604745,0.15,0.0949392055395908,3.3380878377589125e-05,-5.282782695086021e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
933,93.30000000000001,0.05500000206959053,0.15,0.09493914030512875,3.33808783844196e-05,-5.282783454032307e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
934,93.4,0.05500000207313454,0.15,0.09493907507067453,3.3380878391205525e-05,-5.2827842080231316e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
935,93.5,0.05500000207667948,0.15,0.09493900983622819,3.3380878397947026e-05,-5.2827849570766014e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
936,93.60000000000001,0.055000002080225346,0.15,0.09493894460178978,3.3380878404643953e-05,-5.2827857011820225e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
937,93.7,0.05500000208377213,0.15,0.09493887936735936,3.338087841129647e-05,-5.282786440348924e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
938,93.80000000000001,0.05500000208731982,0.15,0.09493881413293698,3.338087841790441e-05,-5.282787174566506e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
939,93.9,0.05500000209086841,0.15,0.0949387488985227,3.338087842446802e-05,-5.282787903851603e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
940,94.0,0.0550000020944179,0.15,0.09493868366411658,3.338087843098702e-05,-5.28278862818484e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
941,94.10000000000001,0.055000002097968285,0.15,0.09493861842971865,3.338087843746157e-05,-5.282789347578075e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
942,94.2,0.055000002101519556,0.15,0.094938553195329,3.338087844389156e-05,-5.282790062024637e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
943,94.30000000000001,0.0550000021050717,0.15,0.09493848796094766,3.338087845027713e-05,-5.2827907715301386e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
944,94.4,0.055000002108624726,0.15,0.09493842272657468,3.33808784566183e-05,-5.282791476102732e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
945,94.5,0.05500000211217861,0.15,0.09493835749221015,3.338087846291482e-05,-5.282792175722618e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
946,94.60000000000001,0.05500000211573337,0.15,0.09493829225785409,3.3380878469166966e-05,-5.282792870405572e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
947,94.7,0.055000002119288974,0.15,0.09493822702350657,3.338087847537465e-05,-5.282793560148313e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
948,94.80000000000001,0.05500000212284543,0.15,0.09493816178916764,3.338087848153764e-05,-5.282794244919394e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
949,94.9,0.05500000212640272,0.15,0.09493809655483736,3.338087848765639e-05,-5.282794924781601e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
950,95.0,0.05500000212996086,0.15,0.09493803132051577,3.338087849373048e-05,-5.282795599685065e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
951,95.10000000000001,0.055000002133519826,0.15,0.09493796608620295,3.338087849976034e-05,-5.282796269662292e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
952,95.2,0.05500000213707961,0.15,0.09493790085189893,3.3380878505745454e-05,-5.28279693468067e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
953,95.30000000000001,0.05500000214064022,0.15,0.09493783561760379,3.33808785116863e-05,-5.282797594771646e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
954,95.4,0.05500000214420164,0.15,0.09493777038331755,3.338087851758257e-05,-5.2827982499169025e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
955,95.5,0.05500000214776387,0.15,0.0949377051490403,3.3380878523434375e-05,-5.282798900117498e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
956,95.60000000000001,0.0550000021513269,0.15,0.09493763991477208,3.338087852924166e-05,-5.2827995453687744e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
957,95.7,0.05500000215489072,0.15,0.09493757468051295,3.33808785350046e-05,-5.282800185695719e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
958,95.80000000000001,0.05500000215845533,0.15,0.09493750944626295,3.338087854072288e-05,-5.282800821060532e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
959,95.9,0.05500000216202072,0.15,0.09493744421202215,3.338087854639687e-05,-5.282801451502496e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
960,96.0,0.05500000216558689,0.15,0.0949373789777906,3.3380878552026284e-05,-5.282802076995141e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
961,96.10000000000001,0.05500000216915382,0.15,0.09493731374356836,3.338087855761121e-05,-5.282802697540584e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
962,96.2,0.055000002172721524,0.15,0.09493724850935546,3.338087856315181e-05,-5.282803313163283e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
963,96.30000000000001,0.05500000217628998,0.15,0.09493718327515199,3.338087856864775e-05,-5.282803923818663e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
964,96.4,0.05500000217985919,0.15,0.09493711804095799,3.33808785740994e-05,-5.282804529563581e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
965,96.5,0.055000002183429146,0.15,0.09493705280677352,3.338087857950648e-05,-5.282805130348698e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
966,96.60000000000001,0.05500000218699984,0.15,0.09493698757259861,3.3380878584869126e-05,-5.2828057261972014e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
967,96.7,0.055000002190571266,0.15,0.09493692233843334,3.338087859018722e-05,-5.282806317100197e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
968,96.80000000000001,0.05500000219414342,0.15,0.09493685710427777,3.3380878595461015e-05,-5.282806903077166e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
969,96.9,0.055000002197716294,0.15,0.09493679187013195,3.3380878600690176e-05,-5.28280748409624e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
970,97.0,0.05500000220128989,0.15,0.09493672663599591,3.3380878605874946e-05,-5.282808060181347e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
971,97.10000000000001,0.05500000220486418,0.15,0.09493666140186972,3.338087861101524e-05,-5.282808631321264e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
972,97.2,0.05500000220843918,0.15,0.09493659616775345,3.338087861611117e-05,-5.282809197537801e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
973,97.30000000000001,0.05500000221201488,0.15,0.09493653093364714,3.3380878621162536e-05,-5.282809758800679e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
974,97.4,0.055000002215591266,0.15,0.09493646569955085,3.338087862616936e-05,-5.282810315111378e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
975,97.5,0.055000002219168335,0.15,0.09493640046546463,3.338087863113186e-05,-5.282810866504627e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
976,97.60000000000001,0.05500000222274609,0.15,0.09493633523138853,3.338087863604987e-05,-5.282811412947499e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
977,97.7,0.05500000222632451,0.15,0.09493626999732263,3.338087864092348e-05,-5.282811954464556e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
978,97.80000000000001,0.055000002229903595,0.15,0.09493620476326696,3.338087864575249e-05,-5.282812491019164e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
979,97.9,0.05500000223348334,0.15,0.09493613952922157,3.3380878650537144e-05,-5.282813022643512e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
980,98.0,0.05500000223706374,0.15,0.09493607429518654,3.338087865527729e-05,-5.282813549327222e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
981,98.10000000000001,0.055000002240644795,0.15,0.09493600906116191,3.338087865997311e-05,-5.282814071086706e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
982,98.2,0.055000002244226485,0.15,0.09493594382714773,3.338087866462436e-05,-5.2828145878953885e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
983,98.30000000000001,0.055000002247808814,0.15,0.09493587859314406,3.3380878669231134e-05,-5.282815099756869e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
984,98.4,0.05500000225139177,0.15,0.09493581335915097,3.3380878673793565e-05,-5.2828156066943355e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
985,98.5,0.055000002254975346,0.15,0.09493574812516849,3.338087867831141e-05,-5.2828161086727416e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
986,98.60000000000001,0.05500000225855954,0.15,0.0949356828911967,3.3380878682784955e-05,-5.282816605736557e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
987,98.7,0.05500000226214435,0.15,0.09493561765723561,3.33808786872139e-05,-5.282817097839617e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
988,98.80000000000001,0.05500000226572976,0.15,0.09493555242328533,3.3380878691598496e-05,-5.282817585017711e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
989,98.9,0.05500000226931577,0.15,0.09493548718934589,3.338087869593868e-05,-5.2828180672600375e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
990,99.0,0.055000002272902374,0.15,0.09493542195541733,3.338087870023432e-05,-5.282818544552939e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
991,99.10000000000001,0.05500000227648956,0.15,0.09493535672149973,3.3380878704485485e-05,-5.28281901690425e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
992,99.2,0.05500000228007733,0.15,0.09493529148759314,3.3380878708692264e-05,-5.282819484328582e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
993,99.30000000000001,0.055000002283665674,0.15,0.0949352262536976,3.33808787128546e-05,-5.2828199468103714e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
994,99.4,0.05500000228725459,0.15,0.09493516101981318,3.3380878716972465e-05,-5.282820404350041e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
995,99.5,0.05500000229084406,0.15,0.09493509578593994,3.3380878721045874e-05,-5.282820856948226e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
996,99.60000000000001,0.055000002294434094,0.15,0.0949350305520779,3.338087872507495e-05,-5.282821304622715e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
997,99.7,0.055000002298024674,0.15,0.09493496531822715,3.3380878729059503e-05,-5.28282174735159e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
998,99.80000000000001,0.0550000023016158,0.15,0.09493490008438774,3.338087873299951e-05,-5.282822185134004e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
999,99.9,0.05500000230520746,0.15,0.09493483485055972,3.338087873689522e-05,-5.282822617987216e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1000,100.0,0.05500000230879966,0.15,0.09493476961674313,3.3380878740746505e-05,-5.282823045908155e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1001,100.10000000000001,0.05500000231239238,0.15,0.09493470438293804,3.33808787445534e-05,-5.282823468896715e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1002,100.2,0.05500000231598562,0.15,0.0949346391491445,3.338087874831566e-05,-5.282823886921133e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1003,100.30000000000001,0.055000002319579376,0.15,0.09493457391536259,3.3380878752033687e-05,-5.282824300039007e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1004,100.4,0.05500000232317363,0.15,0.09493450868159231,3.338087875570709e-05,-5.282824708193797e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1005,100.5,0.055000002326768396,0.15,0.09493444344783378,3.3380878759336215e-05,-5.282825111430608e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
