,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1334,133.4,0.10051618428898727,0.2,0.15517075926077378,6.287618688627855e-05,8.276102691648069e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1335,133.5,0.10051659255962495,0.2,0.15520945550052062,6.286561887434319e-05,8.277276915196435e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1336,133.6,0.1005170003347468,0.2,0.15524817036947067,6.285501647227761e-05,8.278454959870383e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1337,133.70000000000002,0.10051740761288966,0.2,0.15528690391241992,6.284437960903967e-05,8.27963683356349e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1338,133.8,0.1005178143925894,0.2,0.155325656174218,6.283370821330766e-05,8.280822544200394e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1339,133.9,0.10051822067238092,0.2,0.1553644271997684,6.282300221347858e-05,8.282012099736956e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1340,134.0,0.10051862645079811,0.2,0.1554032170340283,6.28122615376681e-05,8.283205508160343e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1341,134.1,0.1005190317263739,0.2,0.15544202572200874,6.280148611370898e-05,8.284402777489135e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1342,134.20000000000002,0.1005194364976402,0.2,0.1554808533087746,6.279067586915013e-05,8.285603915773436e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1343,134.3,0.100519840763128,0.2,0.1555196998394443,6.277983073125568e-05,8.286808931095047e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1344,134.4,0.10052024452136725,0.2,0.15555856535919038,6.27689506270037e-05,8.28801783156749e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1345,134.5,0.10052064777088697,0.2,0.1555974499132389,6.275803548308565e-05,8.289230625336172e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1346,134.6,0.10052105051021513,0.2,0.1556363535468698,6.27470852259047e-05,8.290447320578497e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1347,134.70000000000002,0.10052145273787881,0.2,0.15567527630541683,6.273609978157497e-05,8.291667925504018e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1348,134.8,0.10052185445240401,0.2,0.15571421823426743,6.272507907592069e-05,8.292892448354498e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1349,134.9,0.10052225565231582,0.2,0.15575317937886288,6.271402303447482e-05,8.294120897404046e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1350,135.0,0.10052265633613831,0.2,0.1557921597846983,6.270293158247811e-05,8.295353280959216e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1351,135.1,0.10052305650239461,0.2,0.15583115949732249,6.26918046448779e-05,8.29658960735924e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1352,135.20000000000002,0.1005234561496068,0.2,0.15587017856233806,6.268064214632711e-05,8.297829884976015e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1353,135.3,0.10052385527629604,0.2,0.15590921702540145,6.266944401118348e-05,8.299074122214175e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1354,135.4,0.10052425388098246,0.2,0.15594827493222285,6.265821016350783e-05,8.300322327511485e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1355,135.5,0.10052465196218527,0.2,0.1559873523285662,6.26469405270635e-05,8.301574509338634e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1356,135.6,0.10052504951842264,0.2,0.15602644926024925,6.263563502531494e-05,8.30283067619957e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1357,135.70000000000002,0.10052544654821179,0.2,0.15606556577314357,6.262429358142668e-05,8.3040908366316e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1358,135.8,0.10052584305006892,0.2,0.15610470191317444,6.261291611826255e-05,8.3053549992054e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1359,135.9,0.1005262390225093,0.2,0.15614385772632097,6.260150255838397e-05,8.306623172525252e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1360,136.0,0.1005266344640472,0.2,0.15618303325861607,6.259005282404885e-05,8.307895365229143e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1361,136.1,0.10052702937319588,0.2,0.15622222855614637,6.257856683721155e-05,8.30917158598885e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1362,136.20000000000002,0.10052742374846765,0.2,0.15626144366505235,6.256704451951997e-05,8.310451843510134e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1363,136.3,0.10052781758837383,0.2,0.1563006786315282,6.255548579231597e-05,8.311736146532792e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1364,136.4,0.10052821089142475,0.2,0.15633993350182193,6.254389057663349e-05,8.31302450383086e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1365,136.5,0.10052860365612976,0.2,0.15637920832223537,6.253225879319722e-05,8.314316924212665e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1366,136.6,0.10052899588099724,0.2,0.15641850313912403,6.252059036242188e-05,8.315613416521036e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1367,136.70000000000002,0.10052938756453458,0.2,0.15645781799889735,6.250888520441101e-05,8.316913989633347e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1368,136.8,0.1005297787052482,0.2,0.1564971529480184,6.249714323895568e-05,8.318218652461728e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1369,136.9,0.10053016930164349,0.2,0.15653650803300412,6.248536438553307e-05,8.319527413953117e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1370,137.0,0.10053055935222491,0.2,0.1565758833004252,6.247354856330564e-05,8.3208402830895e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1371,137.1,0.10053094885549595,0.2,0.15661527879690615,6.246169569111985e-05,8.322157268887928e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1372,137.20000000000002,0.10053133780995904,0.2,0.15665469456912523,6.244980568750496e-05,8.323478380400696e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1373,137.3,0.10053172621411573,0.2,0.1566941306638145,6.243787847067165e-05,8.324803626715494e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1374,137.4,0.10053211406646649,0.2,0.15673358712775975,6.24259139585111e-05,8.326133016955555e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1375,137.5,0.10053250136551088,0.2,0.1567730640078006,6.241391206859353e-05,8.327466560279726e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1376,137.6,0.10053288810974746,0.2,0.1568125613508305,6.240187271816718e-05,8.328804265882665e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1377,137.70000000000002,0.10053327429767378,0.2,0.1568520792037966,6.238979582415683e-05,8.33014614299493e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1378,137.8,0.10053365992778644,0.2,0.15689161761369982,6.237768130316284e-05,8.331492200883138e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1379,137.9,0.10053404499858104,0.2,0.15693117662759493,6.236552907145973e-05,8.332842448850163e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1380,138.0,0.1005344295085522,0.2,0.15697075629259047,6.235333904499484e-05,8.334196896235141e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1381,138.1,0.10053481345619357,0.2,0.15701035665584873,6.234111113938748e-05,8.335555552413735e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1382,138.20000000000002,0.10053519683999781,0.2,0.1570499777645858,6.232884526992724e-05,8.33691842679821e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1383,138.3,0.10053557965845661,0.2,0.15708961966607154,6.231654135157281e-05,8.338285528837594e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1384,138.4,0.10053596191006064,0.2,0.1571292824076296,6.230419929895086e-05,8.339656868017806e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1385,138.5,0.10053634359329965,0.2,0.1571689660366374,6.229181902635454e-05,8.341032453861849e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1386,138.6,0.10053672470666235,0.2,0.15720867060052623,6.227940044774268e-05,8.342412295929825e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1387,138.70000000000002,0.10053710524863647,0.2,0.15724839614678104,6.226694347673771e-05,8.343796403819263e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1388,138.8,0.10053748521770882,0.2,0.15728814272294056,6.225444802662501e-05,8.345184787165117e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1389,138.9,0.10053786461236518,0.2,0.15732791037659744,6.224191401035138e-05,8.346577455639974e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1390,139.0,0.10053824343109033,0.2,0.15736769915539797,6.222934134052353e-05,8.347974418954179e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1391,139.1,0.1005386216723681,0.2,0.15740750910704232,6.221672992940701e-05,8.349375686856012e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1392,139.20000000000002,0.10053899933468136,0.2,0.15744734027928434,6.220407968892494e-05,8.350781269131801e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1393,139.3,0.10053937641651194,0.2,0.15748719271993178,6.219139053065657e-05,8.35219117560607e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1394,139.4,0.10053975291634071,0.2,0.15752706647684606,6.217866236583566e-05,8.353605416141721e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1395,139.5,0.1005401288326476,0.2,0.15756696159794248,6.216589510534962e-05,8.355024000640163e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1396,139.6,0.1005405041639115,0.2,0.15760687813119006,6.215308865973763e-05,8.356446939041507e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1397,139.70000000000002,0.10054087890861034,0.2,0.15764681612461162,6.214024293918983e-05,8.357874241324592e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1398,139.8,0.10054125306522108,0.2,0.15768677562628375,6.212735785354544e-05,8.359305917507295e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1399,139.9,0.10054162663221967,0.2,0.15772675668433683,6.211443331229193e-05,8.360741977646578e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1400,140.0,0.10054199960808112,0.2,0.15776675934695505,6.210146922456278e-05,8.362182431838698e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1401,140.1,0.10054237199127941,0.2,0.15780678366237638,6.208846549913714e-05,8.363627290219339e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1402,140.20000000000002,0.10054274378028759,0.2,0.1578468296788925,6.207542204443742e-05,8.365076562963745e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1403,140.3,0.10054311497357767,0.2,0.15788689744484893,6.206233876852884e-05,8.36653026028692e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1404,140.4,0.10054348556962073,0.2,0.157926987008645,6.204921557911703e-05,8.36798839244379e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1405,140.5,0.10054385556688683,0.2,0.15796709841873374,6.203605238354744e-05,8.369450969729307e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1406,140.6,0.10054422496384507,0.2,0.15800723172362205,6.202284908880354e-05,8.370918002478633e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1407,140.70000000000002,0.10054459375896356,0.2,0.15804738697187054,6.200960560150523e-05,8.372389501067325e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1408,140.8,0.10054496195070944,0.2,0.15808756421209366,6.199632182790758e-05,8.373865475911498e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1409,140.9,0.10054532953754884,0.2,0.1581277634929596,6.198299767389946e-05,8.37534593746796e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1410,141.0,0.10054569651794695,0.2,0.15816798486319034,6.196963304500178e-05,8.37683089623437e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1411,141.1,0.10054606289036794,0.2,0.15820822837156168,6.19562278463665e-05,8.37832036274941e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1412,141.20000000000002,0.100546428653275,0.2,0.1582484940669031,6.194278198277459e-05,8.379814347592945e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1413,141.3,0.10054679380513037,0.2,0.15828878199809804,6.192929535863487e-05,8.38131286138626e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1414,141.4,0.10054715834439529,0.2,0.1583290922140835,6.19157678779825e-05,8.382815914792074e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1415,141.5,0.10054752226953,0.2,0.1583694247638505,6.190219944447732e-05,8.384323518514864e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1416,141.6,0.10054788557899377,0.2,0.1584097796964436,6.188858996140244e-05,8.385835683300965e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1417,141.70000000000002,0.10054824827124492,0.2,0.15845015706096138,6.187493933166272e-05,8.387352419938705e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1418,141.8,0.10054861034474075,0.2,0.15849055690655597,6.18612474577832e-05,8.388873739258653e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1419,141.9,0.10054897179793756,0.2,0.15853097928243348,6.18475142419077e-05,8.390399652133716e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1420,142.0,0.10054933262929075,0.2,0.15857142423785367,6.18337395857969e-05,8.391930169479355e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1421,142.1,0.10054969283725464,0.2,0.15861189182213015,6.181992339082745e-05,8.393465302253737e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1422,142.20000000000002,0.10055005242028263,0.2,0.1586523820846303,6.180606555798943e-05,8.395005061457962e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1423,142.3,0.10055041137682712,0.2,0.15869289507477527,6.17921659878858e-05,8.396549458136154e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1424,142.4,0.10055076970533953,0.2,0.15873343084204,6.177822458073016e-05,8.398098503375656e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1425,142.5,0.10055112740427029,0.2,0.1587739894359532,6.176424123634552e-05,8.399652208307295e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1426,142.6,0.10055148447206887,0.2,0.15881457090609735,6.175021585416211e-05,8.40121058410545e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1427,142.70000000000002,0.10055184090718372,0.2,0.1588551753021088,6.173614833321658e-05,8.40277364198829e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1428,142.8,0.10055219670806236,0.2,0.15889580267367756,6.172203857215003e-05,8.404341393217892e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1429,142.9,0.10055255187315126,0.2,0.15893645307054746,6.170788646920603e-05,8.405913849100566e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1430,143.0,0.10055290640089598,0.2,0.1589771265425162,6.169369192222937e-05,8.407491020986853e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1431,143.1,0.10055326028974107,0.2,0.15901782313943513,6.167945482866458e-05,8.409072920271838e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1432,143.20000000000002,0.10055361353813007,0.2,0.15905854291120947,6.166517508555382e-05,8.410659558395254e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1433,143.3,0.10055396614450557,0.2,0.1590992859077982,6.165085258953548e-05,8.412250946841735e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1434,143.4,0.10055431810730917,0.2,0.15914005217921406,6.163648723684242e-05,8.413847097140972e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1435,143.5,0.10055466942498148,0.2,0.15918084177552363,6.162207892330042e-05,8.415448020867851e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
