,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1135,113.5,0.05500000126191596,0.15,0.09489662780343337,1.3399708675271494e-05,-7.375037993128555e-09,6.351868755531013e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1136,113.60000000000001,0.05500000126311411,0.15,0.09489653674379228,1.3399708663246501e-05,-7.3750366570199485e-09,6.351868755690161e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1137,113.7,0.055000001264310594,0.15,0.0948964456841976,1.3399708651186934e-05,-7.375035317067824e-09,6.351868755849725e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1138,113.80000000000001,0.05500000126550542,0.15,0.09489635462464936,1.339970863909273e-05,-7.375033973266782e-09,6.351868756009689e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1139,113.9,0.055000001266698594,0.15,0.09489626356514765,1.3399708626963889e-05,-7.37503262561767e-09,6.351868756170171e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1140,114.0,0.0550000012678901,0.15,0.09489617250569247,1.3399708614800488e-05,-7.375031274128004e-09,6.351868756331071e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1141,114.10000000000001,0.05500000126907993,0.15,0.09489608144628389,1.3399708602602398e-05,-7.3750299187849205e-09,6.351868756492475e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1142,114.2,0.055000001270268085,0.15,0.09489599038692194,1.3399708590369786e-05,-7.375028559605201e-09,6.351868756654391e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1143,114.30000000000001,0.05500000127145456,0.15,0.09489589932760667,1.3399708578102519e-05,-7.37502719657757e-09,6.351868756816716e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1144,114.4,0.05500000127263935,0.15,0.09489580826833811,1.3399708565800633e-05,-7.375025829700704e-09,6.351868756979458e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1145,114.5,0.055000001273822444,0.15,0.09489571720911631,1.3399708553464145e-05,-7.375024458979737e-09,6.351868757142704e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1146,114.60000000000001,0.055000001275003846,0.15,0.0948956261499413,1.3399708541093068e-05,-7.375023084414935e-09,6.351868757306367e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1147,114.7,0.05500000127618355,0.15,0.09489553509081315,1.339970852868738e-05,-7.3750217060046564e-09,6.351868757470533e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1148,114.80000000000001,0.05500000127736154,0.15,0.09489544403173188,1.3399708516247095e-05,-7.375020323752554e-09,6.351868757635113e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1149,114.9,0.05500000127853783,0.15,0.09489535297269755,1.3399708503772173e-05,-7.3750189376498395e-09,6.351868757800111e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1150,115.0,0.0550000012797124,0.15,0.09489526191371017,1.3399708491262614e-05,-7.375017547698684e-09,6.351868757965719e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1151,115.10000000000001,0.05500000128088525,0.15,0.09489517085476983,1.3399708478718485e-05,-7.3750161539057045e-09,6.351868758131626e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1152,115.2,0.055000001282056385,0.15,0.09489507979587652,1.3399708466139758e-05,-7.375014756268625e-09,6.351868758298055e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1153,115.30000000000001,0.05500000128322578,0.15,0.09489498873703033,1.3399708453526395e-05,-7.375013354786016e-09,6.351868758464994e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1154,115.4,0.055000001284393446,0.15,0.09489489767823127,1.3399708440878421e-05,-7.375011949454383e-09,6.351868758632341e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1155,115.5,0.055000001285559375,0.15,0.09489480661947941,1.3399708428195851e-05,-7.375010540279762e-09,6.351868758800109e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1156,115.60000000000001,0.05500000128672356,0.15,0.09489471556077476,1.3399708415478698e-05,-7.375009127261728e-09,6.351868758968372e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1157,115.7,0.055000001287886,0.15,0.09489462450211739,1.339970840272692e-05,-7.375007710399224e-09,6.351868759137157e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1158,115.80000000000001,0.05500000128904668,0.15,0.09489453344350733,1.3399708389940555e-05,-7.375006289690926e-09,6.351868759306253e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1159,115.9,0.05500000129020561,0.15,0.09489444238494461,1.3399708377119554e-05,-7.3750048651366746e-09,6.351868759475957e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1160,116.0,0.055000001291362774,0.15,0.09489435132642932,1.3399708364263952e-05,-7.375003436735888e-09,6.351868759646076e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1161,116.10000000000001,0.055000001292518176,0.15,0.09489426026796144,1.3399708351373725e-05,-7.3750020044876654e-09,6.351868759816601e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1162,116.2,0.0550000012936718,0.15,0.09489416920954105,1.3399708338448904e-05,-7.375000568397619e-09,6.351868759987636e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1163,116.30000000000001,0.05500000129482365,0.15,0.0948940781511682,1.3399708325489493e-05,-7.374999128461991e-09,6.351868760159081e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1164,116.4,0.055000001295973724,0.15,0.0948939870928429,1.3399708312495479e-05,-7.3749976846835854e-09,6.351868760330946e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1165,116.5,0.05500000129712201,0.15,0.0948938960345652,1.3399708299466862e-05,-7.374996237058327e-09,6.351868760503418e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1166,116.60000000000001,0.0550000012982685,0.15,0.09489380497633518,1.33997082864036e-05,-7.374994785585739e-09,6.351868760676193e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1167,116.7,0.0550000012994132,0.15,0.09489371391815284,1.3399708273305784e-05,-7.374993330271963e-09,6.351868760849491e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1168,116.80000000000001,0.0550000013005561,0.15,0.09489362286001823,1.3399708260173315e-05,-7.374991871109904e-09,6.351868761023295e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1169,116.9,0.055000001301697195,0.15,0.09489353180193141,1.3399708247006302e-05,-7.37499040810888e-09,6.351868761197512e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1170,117.0,0.05500000130283648,0.15,0.09489344074389242,1.3399708233804666e-05,-7.374988941258356e-09,6.351868761372127e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1171,117.10000000000001,0.05500000130397395,0.15,0.09489334968590128,1.3399708220568406e-05,-7.374987470563361e-09,6.351868761547272e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1172,117.2,0.0550000013051096,0.15,0.09489325862795805,1.3399708207297546e-05,-7.3749859960245836e-09,6.351868761722924e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1173,117.30000000000001,0.055000001306243426,0.15,0.09489316757006278,1.3399708193992129e-05,-7.3749845176447765e-09,6.351868761898882e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1174,117.4,0.055000001307375423,0.15,0.09489307651221549,1.3399708180652072e-05,-7.374983035416581e-09,6.351868762075446e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1175,117.5,0.05500000130850559,0.15,0.09489298545441624,1.339970816727739e-05,-7.374981549339097e-09,6.351868762252431e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1176,117.60000000000001,0.055000001309633915,0.15,0.09489289439666507,1.3399708153868138e-05,-7.374980059422225e-09,6.351868762429823e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1177,117.7,0.0550000013107604,0.15,0.09489280333896202,1.3399708140424314e-05,-7.3749785656638466e-09,6.351868762607731e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1178,117.80000000000001,0.05500000131188504,0.15,0.09489271228130713,1.3399708126945817e-05,-7.374977068053586e-09,6.351868762786046e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1179,117.9,0.05500000131300782,0.15,0.09489262122370044,1.3399708113432797e-05,-7.374975566606266e-09,6.351868762964872e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1180,118.0,0.05500000131412875,0.15,0.094892530166142,1.339970809988511e-05,-7.374974061307487e-09,6.35186876314411e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1181,118.10000000000001,0.05500000131524782,0.15,0.09489243910863186,1.3399708086302874e-05,-7.374972552172019e-09,6.351868763323756e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1182,118.2,0.05500000131636502,0.15,0.09489234805117006,1.3399708072686044e-05,-7.3749710391899105e-09,6.35186876350391e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1183,118.30000000000001,0.05500000131748035,0.15,0.09489225699375661,1.3399708059034576e-05,-7.3749695223601015e-09,6.351868763684587e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1184,118.4,0.0550000013185938,0.15,0.09489216593639159,1.3399708045348536e-05,-7.3749680016905334e-09,6.351868763865654e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1185,118.5,0.05500000131970537,0.15,0.09489207487907503,1.3399708031627887e-05,-7.374966477172736e-09,6.351868764047155e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1186,118.60000000000001,0.055000001320815055,0.15,0.09489198382180698,1.3399708017872605e-05,-7.374964948807344e-09,6.351868764229161e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1187,118.7,0.05500000132192285,0.15,0.09489189276458747,1.3399708004082756e-05,-7.374963416603199e-09,6.351868764411668e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1188,118.80000000000001,0.05500000132302875,0.15,0.09489180170741654,1.339970799025834e-05,-7.374961880558024e-09,6.351868764594596e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1189,118.9,0.055000001324132755,0.15,0.09489171065029425,1.3399707976399265e-05,-7.374960340659537e-09,6.351868764777936e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1190,119.0,0.05500000132523485,0.15,0.09489161959322062,1.3399707962505641e-05,-7.374958796923886e-09,6.351868764961785e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1191,119.10000000000001,0.055000001326335035,0.15,0.09489152853619572,1.3399707948577421e-05,-7.37495724934461e-09,6.351868765146045e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1192,119.2,0.05500000132743331,0.15,0.09489143747921958,1.3399707934614591e-05,-7.374955697917158e-09,6.351868765330813e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1193,119.30000000000001,0.05500000132852967,0.15,0.09489134642229223,1.3399707920617187e-05,-7.374954142649629e-09,6.351868765515991e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1194,119.4,0.0550000013296241,0.15,0.09489125536541372,1.3399707906585161e-05,-7.374952583536253e-09,6.351868765701689e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1195,119.5,0.0550000013307166,0.15,0.0948911643085841,1.3399707892518522e-05,-7.374951020576342e-09,6.351868765887785e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1196,119.60000000000001,0.05500000133180717,0.15,0.09489107325180342,1.3399707878417302e-05,-7.374949453773971e-09,6.351868766074399e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1197,119.7,0.0550000013328958,0.15,0.0948909821950717,1.3399707864281529e-05,-7.374947883131683e-09,6.351868766261429e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1198,119.80000000000001,0.055000001333982494,0.15,0.09489089113838899,1.3399707850111128e-05,-7.374946308644394e-09,6.351868766448863e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1199,119.9,0.05500000133506724,0.15,0.09489080008175534,1.3399707835906169e-05,-7.374944730314858e-09,6.35186876663681e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1200,120.0,0.055000001336150024,0.15,0.09489070902517079,1.3399707821666552e-05,-7.374943148134922e-09,6.351868766825273e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1201,120.10000000000001,0.05500000133723086,0.15,0.09489061796863536,1.339970780739237e-05,-7.3749415621162325e-09,6.351868767014133e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1202,120.2,0.055000001338309734,0.15,0.09489052691214914,1.3399707793083592e-05,-7.3749399722502665e-09,6.35186876720342e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1203,120.30000000000001,0.05500000133938664,0.15,0.09489043585571214,1.339970777874024e-05,-7.374938378545653e-09,6.35186876739321e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1204,120.4,0.055000001340461575,0.15,0.0948903447993244,1.339970776436229e-05,-7.374936780995775e-09,6.351868767583415e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1205,120.5,0.05500000134153453,0.15,0.09489025374298597,1.339970774994973e-05,-7.374935179598673e-09,6.351868767774124e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1206,120.60000000000001,0.05500000134260551,0.15,0.0948901626866969,1.3399707735502556e-05,-7.374933574357735e-09,6.35186876796535e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1207,120.7,0.055000001343674505,0.15,0.09489007163045722,1.3399707721020839e-05,-7.37493196527868e-09,6.351868768156891e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1208,120.80000000000001,0.055000001344741506,0.15,0.09488998057426698,1.3399707706504524e-05,-7.374930352353989e-09,6.351868768349035e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1209,120.9,0.055000001345806515,0.15,0.09488988951812621,1.3399707691953577e-05,-7.374928735582551e-09,6.351868768541492e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1210,121.0,0.055000001346869526,0.15,0.09488979846203499,1.3399707677368113e-05,-7.374927114976489e-09,6.351868768734464e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1211,121.10000000000001,0.05500000134793053,0.15,0.09488970740599331,1.339970766274803e-05,-7.374925490522409e-09,6.351868768927947e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1212,121.2,0.055000001348989525,0.15,0.09488961635000126,1.3399707648093327e-05,-7.374923862221158e-09,6.351868769121834e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1213,121.30000000000001,0.05500000135004651,0.15,0.09488952529405885,1.3399707633404034e-05,-7.374922230078931e-09,6.351868769316239e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1214,121.4,0.055000001351101474,0.15,0.09488943423816612,1.3399707618680197e-05,-7.3749205940957264e-09,6.351868769511054e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1215,121.5,0.055000001352154416,0.15,0.09488934318232314,1.3399707603921714e-05,-7.374918954264981e-09,6.351868769706265e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1216,121.60000000000001,0.055000001353205326,0.15,0.09488925212652993,1.3399707589128686e-05,-7.374917310595853e-09,6.351868769902009e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1217,121.7,0.05500000135425421,0.15,0.09488916107078656,1.3399707574301061e-05,-7.374915663079924e-09,6.351868770098152e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1218,121.80000000000001,0.05500000135530105,0.15,0.09488907001509303,1.3399707559438831e-05,-7.374914011721537e-09,6.351868770294812e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1219,121.9,0.055000001356345855,0.15,0.09488897895944942,1.3399707544542055e-05,-7.37491235652392e-09,6.351868770491986e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1220,122.0,0.055000001357388605,0.15,0.09488888790385576,1.3399707529610622e-05,-7.374910697475373e-09,6.351868770689465e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1221,122.10000000000001,0.05500000135842931,0.15,0.09488879684831208,1.339970751464463e-05,-7.374909034589714e-09,6.351868770887559e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1222,122.2,0.055000001359467955,0.15,0.09488870579281844,1.3399707499644087e-05,-7.374907367861702e-09,6.35186877108596e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1223,122.30000000000001,0.055000001360504536,0.15,0.09488861473737487,1.3399707484608934e-05,-7.374905697290384e-09,6.35186877128497e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
